_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.096,0.04,0.001,0.129,0.001,0.06,0.133,0.001
0.001,0.096,0.04,0.001,0.129,0.001,0.06,0.131,0.001
0.001,0.095,0.04,0.001,0.129,0.001,0.06,0.131,0.001
0.001,0.094,0.04,0.001,0.129,0.001,0.06,0.13,0.001
0.001,0.094,0.04,0.001,0.124,0.001,0.06,0.13,0.001
0.001,0.094,0.04,0.001,0.121,0.001,0.06,0.13,0.001
0.001,0.094,0.04,0.001,0.12,0.001,0.06,0.129,0.001
0.001,0.093,0.04,0.001,0.12,0.001,0.055,0.092,0.001
0.001,0.092,0.04,0.001,0.12,0.001,0.055,0.092,0.001
0.001,0.09,0.04,0.001,0.119,0.001,0.055,0.087,0.001
0.001,0.09,0.04,0.001,0.118,0.001,0.055,0.087,0.001
0.001,0.09,0.04,0.001,0.117,0.001,0.055,0.086,0.001
0.001,0.088,0.04,0.001,0.116,0.001,0.052,0.086,0.001
0.001,0.088,0.038,0.001,0.116,0.001,0.038,0.085,0.001
0.001,0.088,0.038,0.001,0.116,0.001,0.038,0.072,0.001
0.001,0.088,0.038,0.001,0.116,0.001,0.038,0.064,0.001
0.001,0.087,0.038,0.001,0.115,0.001,0.038,0.064,0.001
0.001,0.086,0.038,0.001,0.113,0.001,0.038,0.064,0.001
0.001,0.085,0.038,0.001,0.108,0.001,0.038,0.064,0.001
0.001,0.085,0.038,0.001,0.107,0.001,0.038,0.059,0.001
0.001,0.085,0.038,0.001,0.105,0.001,0.038,0.059,0.001
0.001,0.085,0.038,0.001,0.105,0.001,0.038,0.059,0.001
0.001,0.08,0.038,0.001,0.105,0.001,0.038,0.048,0.001
0.001,0.063,0.038,0.001,0.103,0.001,0.038,0.048,0.001
0.001,0.062,0.038,0.001,0.102,0.001,0.038,0.048,0.001
0.001,0.061,0.038,0.001,0.096,0.001,0.038,0.048,0.001
0.001,0.061,0.038,0.001,0.096,0.001,0.038,0.037,0.001
0.001,0.061,0.038,0.001,0.095,0.001,0.038,0.033,0.001
0.001,0.061,0.038,0.001,0.095,0.001,0.034,0.033,0.001
0.001,0.061,0.035,0.001,0.095,0.001,0.033,0.033,0.001
0.001,0.061,0.035,0.001,0.095,0.001,0.033,0.033,0.001
0.001,0.061,0.035,0.001,0.095,0.001,0.033,0.033,0.001
0.001,0.057,0.035,0.001,0.095,0.001,0.033,0.033,0.001
0.001,0.057,0.035,0.001,0.095,0.001,0.033,0.033,0.001
0.001,0.057,0.035,0.001,0.095,0.001,0.031,0.032,0.001
0.001,0.056,0.035,0.001,0.094,0.001,0.027,0.032,0.001
0.001,0.055,0.035,0.001,0.092,0.001,0.016,0.032,0.001
0.001,0.055,0.035,0.001,0.077,0.001,0.016,0.032,0.001
0.001,0.05,0.023,0.001,0.076,0.001,0.016,0.032,0.001
0.001,0.049,0.023,0.001,0.072,0.001,0.016,0.032,0.001
0.001,0.049,0.023,0.001,0.072,0.001,0.016,0.032,0.001
0.001,0.047,0.02,0.001,0.071,0.001,0.016,0.032,0.001
0.001,0.047,0.019,0.001,0.071,0.001,0.016,0.032,0.001
0.001,0.047,0.019,0.001,0.068,0.001,0.016,0.032,0.001
0.001,0.047,0.019,0.001,0.066,0.001,0.016,0.032,0.001
0.001,0.047,0.019,0.001,0.065,0.001,0.016,0.032,0.001
0.001,0.047,0.019,0.001,0.064,0.001,0.016,0.032,0.001
0.001,0.047,0.019,0.001,0.064,0.001,0.016,0.004,0.001
0.001,0.047,0.019,0.001,0.064,0.001,0.016,0.004,0.001
0.001,0.044,0.012,0.001,0.064,0.001,0.016,0.004,0.001
0.001,0.044,0.012,0.001,0.064,0.001,0.016,0.004,0.001
0.001,0.044,0.012,0.001,0.064,0.001,0.016,0.004,0.001
0.001,0.044,0.012,0.001,0.064,0.001,0.016,0.004,0.001
0.001,0.044,0.012,0.001,0.064,0.001,0.012,0.004,0.001
0.001,0.044,0.012,0.001,0.048,0.001,0.012,0.004,0.001
0.001,0.044,0.012,0.001,0.048,0.001,0.012,0.004,0.001
0.001,0.044,0.012,0.001,0.048,0.001,0.012,0.004,0.001
0.001,0.042,0.012,0.001,0.048,0.001,0.012,0.004,0.001
0.001,0.041,0.012,0.001,0.048,0.001,0.012,0.004,0.001
0.001,0.041,0.012,0.001,0.046,0.001,0.012,0.004,0.001
0.001,0.041,0.012,0.001,0.046,0.001,0.012,0.004,0.001
0.001,0.041,0.012,0.001,0.036,0.001,0.012,0.004,0.001
0.001,0.041,0.012,0.001,0.036,0.001,0.012,0.004,0.001
0.001,0.04,0.012,0.001,0.036,0.001,0.012,0.004,0.001
0.001,0.04,0.012,0.001,0.036,0.001,0.001,0.004,0.001
0.001,0.04,0.012,0.001,0.03,0.001,0.001,0.004,0.001
0.001,0.04,0.012,0.001,0.03,0.001,0.001,0.004,0.001
0.001,0.04,0.012,0.001,0.03,0.001,0.001,0.004,0.001
0.001,0.04,0.012,0.001,0.023,0.001,0.001,0.004,0.001
0.001,0.04,0.012,0.001,0.023,0.001,0.001,0.004,0.001
0.001,0.039,0.012,0.001,0.022,0.001,0.001,0.004,0.001
0.001,0.039,0.012,0.001,0.014,0.001,0.001,0.004,0.001
0.001,0.039,0.012,0.001,0.014,0.001,0.001,0.004,0.001
0.001,0.039,0.012,0.001,0.014,0.001,0.001,0.004,0.001
0.001,0.039,0.012,0.001,0.014,0.001,0.001,0.004,0.001
0.001,0.039,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.038,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.038,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.037,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.037,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.037,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.037,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.037,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.037,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.009,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.009,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.012,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.01,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
