_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.146,0.082,0.001,0.066,0.001,0.031,0.094,0.001
0.005,0.146,0.082,0.001,0.066,0.001,0.031,0.094,0.001
0.005,0.145,0.082,0.001,0.066,0.001,0.028,0.091,0.001
0.005,0.143,0.081,0.001,0.066,0.001,0.028,0.091,0.001
0.005,0.143,0.081,0.001,0.065,0.001,0.028,0.091,0.001
0.005,0.143,0.079,0.001,0.064,0.001,0.028,0.091,0.001
0.005,0.138,0.079,0.001,0.064,0.001,0.028,0.08,0.001
0.005,0.134,0.075,0.001,0.064,0.001,0.028,0.079,0.001
0.005,0.133,0.075,0.001,0.064,0.001,0.028,0.079,0.001
0.005,0.131,0.075,0.001,0.062,0.001,0.028,0.079,0.001
0.005,0.128,0.075,0.001,0.058,0.001,0.023,0.076,0.001
0.005,0.128,0.075,0.001,0.058,0.001,0.023,0.074,0.001
0.005,0.126,0.075,0.001,0.058,0.001,0.023,0.074,0.001
0.005,0.126,0.075,0.001,0.058,0.001,0.023,0.074,0.001
0.005,0.124,0.075,0.001,0.057,0.001,0.023,0.074,0.001
0.005,0.122,0.075,0.001,0.057,0.001,0.023,0.074,0.001
0.004,0.119,0.075,0.001,0.054,0.001,0.023,0.067,0.001
0.004,0.112,0.075,0.001,0.052,0.001,0.023,0.067,0.001
0.004,0.11,0.075,0.001,0.05,0.001,0.023,0.067,0.001
0.004,0.109,0.075,0.001,0.05,0.001,0.023,0.067,0.001
0.004,0.109,0.075,0.001,0.05,0.001,0.01,0.063,0.001
0.004,0.108,0.075,0.001,0.048,0.001,0.01,0.063,0.001
0.004,0.107,0.075,0.001,0.048,0.001,0.01,0.063,0.001
0.004,0.106,0.057,0.001,0.045,0.001,0.01,0.059,0.001
0.004,0.103,0.057,0.001,0.045,0.001,0.01,0.059,0.001
0.004,0.095,0.057,0.001,0.045,0.001,0.01,0.058,0.001
0.004,0.088,0.057,0.001,0.045,0.001,0.003,0.057,0.001
0.004,0.088,0.056,0.001,0.031,0.001,0.003,0.057,0.001
0.004,0.088,0.056,0.001,0.03,0.001,0.003,0.057,0.001
0.004,0.088,0.053,0.001,0.03,0.001,0.003,0.057,0.001
0.004,0.088,0.053,0.001,0.022,0.001,0.003,0.057,0.001
0.004,0.088,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.088,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.088,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.088,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.087,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.085,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.085,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.085,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.085,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.085,0.053,0.001,0.022,0.001,0.003,0.055,0.001
0.004,0.083,0.053,0.001,0.022,0.001,0.003,0.052,0.001
0.004,0.082,0.051,0.001,0.022,0.001,0.003,0.052,0.001
0.004,0.081,0.051,0.001,0.022,0.001,0.003,0.051,0.001
0.004,0.077,0.051,0.001,0.022,0.001,0.003,0.051,0.001
0.004,0.077,0.051,0.001,0.022,0.001,0.003,0.051,0.001
0.004,0.077,0.051,0.001,0.022,0.001,0.003,0.051,0.001
0.004,0.075,0.047,0.001,0.022,0.001,0.003,0.051,0.001
0.004,0.075,0.045,0.001,0.022,0.001,0.003,0.051,0.001
0.004,0.07,0.045,0.001,0.022,0.001,0.003,0.051,0.001
0.004,0.067,0.045,0.001,0.02,0.001,0.003,0.042,0.001
0.004,0.067,0.045,0.001,0.02,0.001,0.003,0.042,0.001
0.004,0.067,0.043,0.001,0.02,0.001,0.003,0.039,0.001
0.004,0.067,0.043,0.001,0.02,0.001,0.003,0.039,0.001
0.004,0.065,0.042,0.001,0.02,0.001,0.003,0.039,0.001
0.002,0.065,0.042,0.001,0.02,0.001,0.003,0.035,0.001
0.002,0.063,0.042,0.001,0.02,0.001,0.003,0.035,0.001
0.002,0.057,0.042,0.001,0.02,0.001,0.003,0.035,0.001
0.002,0.057,0.042,0.001,0.019,0.001,0.003,0.035,0.001
0.002,0.057,0.036,0.001,0.019,0.001,0.003,0.034,0.001
0.002,0.057,0.036,0.001,0.019,0.001,0.003,0.034,0.001
0.002,0.056,0.033,0.001,0.019,0.001,0.003,0.034,0.001
0.002,0.056,0.026,0.001,0.019,0.001,0.003,0.034,0.001
0.002,0.055,0.026,0.001,0.019,0.001,0.003,0.034,0.001
0.002,0.055,0.026,0.001,0.019,0.001,0.001,0.031,0.001
0.002,0.047,0.026,0.001,0.019,0.001,0.001,0.031,0.001
0.002,0.047,0.026,0.001,0.019,0.001,0.001,0.03,0.001
0.002,0.047,0.026,0.001,0.019,0.001,0.001,0.03,0.001
0.002,0.047,0.026,0.001,0.019,0.001,0.001,0.029,0.001
0.002,0.047,0.026,0.001,0.019,0.001,0.001,0.029,0.001
0.002,0.041,0.017,0.001,0.007,0.001,0.001,0.022,0.001
0.002,0.041,0.017,0.001,0.007,0.001,0.001,0.022,0.001
0.002,0.041,0.017,0.001,0.007,0.001,0.001,0.019,0.001
0.002,0.041,0.017,0.001,0.007,0.001,0.001,0.019,0.001
0.002,0.041,0.017,0.001,0.007,0.001,0.001,0.019,0.001
0.002,0.041,0.017,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.041,0.017,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.04,0.017,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.038,0.015,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.038,0.012,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.036,0.012,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.034,0.012,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.034,0.01,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.033,0.003,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.018,0.003,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.014,0.003,0.001,0.006,0.001,0.001,0.019,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.019,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.019,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.019,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.019,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.019,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.019,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.014,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.006,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.006,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.006,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.006,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.006,0.003,0.001,0.003,0.001,0.001,0.015,0.001
0.002,0.006,0.003,0.001,0.003,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.003,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.003,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.003,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.002,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.006,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
