_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.147,0.06,0.001,0.117,0.001,0.07,0.109,0.001
0.001,0.147,0.054,0.001,0.114,0.001,0.066,0.107,0.001
0.001,0.146,0.054,0.001,0.114,0.001,0.06,0.105,0.001
0.001,0.146,0.053,0.001,0.113,0.001,0.06,0.104,0.001
0.001,0.146,0.053,0.001,0.113,0.001,0.06,0.104,0.001
0.001,0.146,0.053,0.001,0.112,0.001,0.06,0.093,0.001
0.001,0.146,0.053,0.001,0.112,0.001,0.057,0.09,0.001
0.001,0.145,0.053,0.001,0.11,0.001,0.057,0.09,0.001
0.001,0.144,0.048,0.001,0.109,0.001,0.057,0.088,0.001
0.001,0.144,0.048,0.001,0.109,0.001,0.057,0.088,0.001
0.001,0.143,0.048,0.001,0.109,0.001,0.053,0.086,0.001
0.001,0.141,0.044,0.001,0.109,0.001,0.053,0.086,0.001
0.001,0.138,0.044,0.001,0.109,0.001,0.053,0.086,0.001
0.001,0.137,0.044,0.001,0.109,0.001,0.043,0.086,0.001
0.001,0.135,0.044,0.001,0.109,0.001,0.043,0.086,0.001
0.001,0.134,0.044,0.001,0.104,0.001,0.043,0.084,0.001
0.001,0.134,0.044,0.001,0.104,0.001,0.04,0.083,0.001
0.001,0.133,0.044,0.001,0.057,0.001,0.04,0.082,0.001
0.001,0.131,0.044,0.001,0.057,0.001,0.037,0.082,0.001
0.001,0.126,0.044,0.001,0.057,0.001,0.037,0.082,0.001
0.001,0.125,0.044,0.001,0.057,0.001,0.037,0.082,0.001
0.001,0.118,0.044,0.001,0.057,0.001,0.037,0.08,0.001
0.001,0.118,0.034,0.001,0.054,0.001,0.037,0.08,0.001
0.001,0.113,0.034,0.001,0.054,0.001,0.037,0.08,0.001
0.001,0.111,0.034,0.001,0.053,0.001,0.037,0.08,0.001
0.001,0.11,0.034,0.001,0.043,0.001,0.037,0.076,0.001
0.001,0.11,0.034,0.001,0.043,0.001,0.034,0.076,0.001
0.001,0.11,0.034,0.001,0.039,0.001,0.034,0.075,0.001
0.001,0.109,0.034,0.001,0.038,0.001,0.034,0.075,0.001
0.001,0.109,0.034,0.001,0.038,0.001,0.034,0.075,0.001
0.001,0.108,0.034,0.001,0.038,0.001,0.034,0.075,0.001
0.001,0.108,0.034,0.001,0.038,0.001,0.025,0.074,0.001
0.001,0.078,0.034,0.001,0.038,0.001,0.025,0.072,0.001
0.001,0.078,0.005,0.001,0.038,0.001,0.025,0.072,0.001
0.001,0.078,0.005,0.001,0.038,0.001,0.025,0.07,0.001
0.001,0.078,0.005,0.001,0.038,0.001,0.025,0.07,0.001
0.001,0.074,0.005,0.001,0.036,0.001,0.021,0.069,0.001
0.001,0.074,0.005,0.001,0.036,0.001,0.014,0.069,0.001
0.001,0.074,0.005,0.001,0.036,0.001,0.014,0.069,0.001
0.001,0.074,0.005,0.001,0.036,0.001,0.014,0.069,0.001
0.001,0.071,0.005,0.001,0.036,0.001,0.014,0.066,0.001
0.001,0.071,0.005,0.001,0.036,0.001,0.014,0.066,0.001
0.001,0.07,0.005,0.001,0.03,0.001,0.014,0.065,0.001
0.001,0.068,0.005,0.001,0.03,0.001,0.01,0.065,0.001
0.001,0.067,0.005,0.001,0.029,0.001,0.01,0.065,0.001
0.001,0.067,0.005,0.001,0.029,0.001,0.01,0.065,0.001
0.001,0.066,0.005,0.001,0.029,0.001,0.01,0.065,0.001
0.001,0.066,0.005,0.001,0.029,0.001,0.01,0.062,0.001
0.001,0.066,0.005,0.001,0.029,0.001,0.01,0.054,0.001
0.001,0.065,0.005,0.001,0.013,0.001,0.01,0.054,0.001
0.001,0.064,0.005,0.001,0.013,0.001,0.01,0.054,0.001
0.001,0.064,0.005,0.001,0.013,0.001,0.01,0.054,0.001
0.001,0.062,0.005,0.001,0.013,0.001,0.01,0.051,0.001
0.001,0.061,0.005,0.001,0.013,0.001,0.01,0.05,0.001
0.001,0.061,0.005,0.001,0.013,0.001,0.01,0.049,0.001
0.001,0.061,0.005,0.001,0.013,0.001,0.01,0.049,0.001
0.001,0.058,0.005,0.001,0.013,0.001,0.01,0.049,0.001
0.001,0.055,0.005,0.001,0.013,0.001,0.01,0.049,0.001
0.001,0.055,0.005,0.001,0.013,0.001,0.01,0.041,0.001
0.001,0.05,0.005,0.001,0.013,0.001,0.01,0.041,0.001
0.001,0.05,0.005,0.001,0.013,0.001,0.01,0.041,0.001
0.001,0.05,0.005,0.001,0.013,0.001,0.01,0.041,0.001
0.001,0.05,0.005,0.001,0.013,0.001,0.005,0.035,0.001
0.001,0.043,0.005,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.037,0.005,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.037,0.005,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.031,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.031,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.031,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.031,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.031,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.031,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.029,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.029,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.029,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.029,0.004,0.001,0.013,0.001,0.005,0.007,0.001
0.001,0.013,0.002,0.001,0.013,0.001,0.001,0.007,0.001
0.001,0.003,0.002,0.001,0.013,0.001,0.001,0.007,0.001
0.001,0.003,0.002,0.001,0.013,0.001,0.001,0.007,0.001
0.001,0.003,0.002,0.001,0.013,0.001,0.001,0.007,0.001
0.001,0.003,0.002,0.001,0.013,0.001,0.001,0.007,0.001
0.001,0.003,0.002,0.001,0.013,0.001,0.001,0.007,0.001
0.001,0.003,0.002,0.001,0.013,0.001,0.001,0.007,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.003,0.002,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.005,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
