_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.058,0.024,0.001,0.088,0.001,0.041,0.113,0.001
0.003,0.052,0.024,0.001,0.088,0.001,0.041,0.112,0.001
0.003,0.051,0.024,0.001,0.088,0.001,0.041,0.112,0.001
0.003,0.051,0.024,0.001,0.086,0.001,0.041,0.112,0.001
0.003,0.051,0.024,0.001,0.085,0.001,0.033,0.112,0.001
0.003,0.051,0.024,0.001,0.085,0.001,0.033,0.112,0.001
0.003,0.051,0.024,0.001,0.084,0.001,0.033,0.111,0.001
0.003,0.051,0.024,0.001,0.084,0.001,0.033,0.111,0.001
0.003,0.051,0.024,0.001,0.084,0.001,0.023,0.109,0.001
0.003,0.051,0.024,0.001,0.084,0.001,0.023,0.109,0.001
0.003,0.05,0.024,0.001,0.084,0.001,0.023,0.088,0.001
0.003,0.05,0.024,0.001,0.084,0.001,0.023,0.088,0.001
0.003,0.05,0.024,0.001,0.084,0.001,0.023,0.088,0.001
0.003,0.047,0.024,0.001,0.083,0.001,0.023,0.088,0.001
0.003,0.043,0.024,0.001,0.083,0.001,0.023,0.086,0.001
0.002,0.043,0.024,0.001,0.083,0.001,0.023,0.085,0.001
0.002,0.042,0.024,0.001,0.081,0.001,0.023,0.085,0.001
0.002,0.042,0.024,0.001,0.079,0.001,0.023,0.081,0.001
0.002,0.041,0.017,0.001,0.079,0.001,0.023,0.081,0.001
0.002,0.041,0.017,0.001,0.079,0.001,0.023,0.081,0.001
0.002,0.041,0.017,0.001,0.079,0.001,0.016,0.081,0.001
0.002,0.041,0.017,0.001,0.079,0.001,0.016,0.08,0.001
0.002,0.041,0.017,0.001,0.079,0.001,0.009,0.08,0.001
0.002,0.041,0.017,0.001,0.079,0.001,0.009,0.08,0.001
0.002,0.041,0.017,0.001,0.079,0.001,0.009,0.079,0.001
0.002,0.038,0.017,0.001,0.079,0.001,0.009,0.078,0.001
0.002,0.038,0.017,0.001,0.079,0.001,0.009,0.078,0.001
0.002,0.038,0.017,0.001,0.076,0.001,0.009,0.078,0.001
0.002,0.037,0.017,0.001,0.076,0.001,0.006,0.077,0.001
0.002,0.037,0.017,0.001,0.074,0.001,0.006,0.077,0.001
0.002,0.037,0.017,0.001,0.057,0.001,0.006,0.077,0.001
0.002,0.037,0.017,0.001,0.057,0.001,0.006,0.076,0.001
0.002,0.037,0.017,0.001,0.056,0.001,0.006,0.076,0.001
0.002,0.037,0.017,0.001,0.056,0.001,0.006,0.076,0.001
0.002,0.037,0.017,0.001,0.056,0.001,0.006,0.075,0.001
0.001,0.037,0.017,0.001,0.056,0.001,0.006,0.065,0.001
0.001,0.035,0.015,0.001,0.056,0.001,0.006,0.065,0.001
0.001,0.029,0.015,0.001,0.053,0.001,0.006,0.065,0.001
0.001,0.029,0.015,0.001,0.053,0.001,0.006,0.065,0.001
0.001,0.029,0.015,0.001,0.038,0.001,0.006,0.065,0.001
0.001,0.029,0.015,0.001,0.038,0.001,0.006,0.065,0.001
0.001,0.029,0.014,0.001,0.02,0.001,0.006,0.065,0.001
0.001,0.029,0.014,0.001,0.02,0.001,0.006,0.065,0.001
0.001,0.029,0.014,0.001,0.02,0.001,0.006,0.065,0.001
0.001,0.028,0.014,0.001,0.019,0.001,0.002,0.065,0.001
0.001,0.024,0.014,0.001,0.019,0.001,0.002,0.065,0.001
0.001,0.024,0.014,0.001,0.019,0.001,0.002,0.065,0.001
0.001,0.024,0.014,0.001,0.019,0.001,0.002,0.065,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.065,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.062,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.062,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.062,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.06,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.06,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.06,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.06,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.058,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.058,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.056,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.056,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.054,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.002,0.054,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.001,0.054,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.001,0.054,0.001
0.001,0.024,0.004,0.001,0.019,0.001,0.001,0.054,0.001
0.001,0.006,0.004,0.001,0.019,0.001,0.001,0.054,0.001
0.001,0.006,0.004,0.001,0.019,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.019,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.019,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.019,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.033,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.033,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.033,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.032,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.032,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.031,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.03,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.03,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.029,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.029,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.029,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.029,0.001
0.001,0.006,0.004,0.001,0.012,0.001,0.001,0.026,0.001
0.001,0.006,0.002,0.001,0.012,0.001,0.001,0.026,0.001
0.001,0.006,0.002,0.001,0.012,0.001,0.001,0.026,0.001
0.001,0.006,0.002,0.001,0.012,0.001,0.001,0.014,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.014,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.014,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.014,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.014,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.006,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.004,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.007,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.006,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
