_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.064,0.013,0.001,0.028,0.001,0.084,0.047,0.001
0.002,0.064,0.013,0.001,0.028,0.001,0.084,0.047,0.001
0.002,0.064,0.013,0.001,0.028,0.001,0.071,0.047,0.001
0.002,0.064,0.012,0.001,0.028,0.001,0.071,0.047,0.001
0.002,0.064,0.012,0.001,0.027,0.001,0.071,0.047,0.001
0.002,0.064,0.012,0.001,0.027,0.001,0.071,0.041,0.001
0.002,0.064,0.012,0.001,0.027,0.001,0.071,0.041,0.001
0.002,0.064,0.012,0.001,0.027,0.001,0.068,0.041,0.001
0.002,0.064,0.012,0.001,0.027,0.001,0.068,0.041,0.001
0.002,0.054,0.012,0.001,0.027,0.001,0.057,0.041,0.001
0.002,0.054,0.012,0.001,0.027,0.001,0.057,0.041,0.001
0.002,0.054,0.012,0.001,0.027,0.001,0.057,0.041,0.001
0.002,0.054,0.012,0.001,0.025,0.001,0.057,0.041,0.001
0.002,0.052,0.012,0.001,0.025,0.001,0.057,0.041,0.001
0.002,0.052,0.012,0.001,0.025,0.001,0.049,0.041,0.001
0.002,0.052,0.012,0.001,0.025,0.001,0.049,0.041,0.001
0.002,0.052,0.012,0.001,0.025,0.001,0.049,0.04,0.001
0.002,0.051,0.012,0.001,0.025,0.001,0.049,0.04,0.001
0.002,0.051,0.012,0.001,0.025,0.001,0.049,0.04,0.001
0.002,0.051,0.012,0.001,0.025,0.001,0.049,0.039,0.001
0.002,0.051,0.012,0.001,0.025,0.001,0.047,0.038,0.001
0.002,0.051,0.012,0.001,0.021,0.001,0.047,0.038,0.001
0.002,0.051,0.012,0.001,0.021,0.001,0.047,0.032,0.001
0.002,0.051,0.012,0.001,0.021,0.001,0.044,0.032,0.001
0.002,0.051,0.012,0.001,0.021,0.001,0.044,0.032,0.001
0.002,0.051,0.012,0.001,0.021,0.001,0.042,0.032,0.001
0.002,0.051,0.012,0.001,0.014,0.001,0.039,0.032,0.001
0.002,0.048,0.012,0.001,0.014,0.001,0.039,0.032,0.001
0.002,0.048,0.012,0.001,0.014,0.001,0.039,0.032,0.001
0.002,0.046,0.012,0.001,0.014,0.001,0.039,0.032,0.001
0.002,0.046,0.012,0.001,0.014,0.001,0.03,0.032,0.001
0.002,0.046,0.012,0.001,0.014,0.001,0.03,0.032,0.001
0.002,0.044,0.012,0.001,0.014,0.001,0.03,0.032,0.001
0.002,0.043,0.012,0.001,0.014,0.001,0.03,0.032,0.001
0.002,0.039,0.012,0.001,0.014,0.001,0.03,0.032,0.001
0.002,0.039,0.012,0.001,0.014,0.001,0.03,0.032,0.001
0.002,0.022,0.012,0.001,0.014,0.001,0.03,0.031,0.001
0.002,0.022,0.012,0.001,0.014,0.001,0.03,0.031,0.001
0.002,0.022,0.012,0.001,0.014,0.001,0.027,0.023,0.001
0.002,0.022,0.012,0.001,0.014,0.001,0.027,0.023,0.001
0.002,0.022,0.012,0.001,0.014,0.001,0.027,0.023,0.001
0.002,0.022,0.012,0.001,0.014,0.001,0.027,0.023,0.001
0.002,0.021,0.012,0.001,0.014,0.001,0.013,0.023,0.001
0.002,0.02,0.012,0.001,0.014,0.001,0.013,0.023,0.001
0.002,0.02,0.012,0.001,0.014,0.001,0.013,0.009,0.001
0.002,0.02,0.012,0.001,0.014,0.001,0.013,0.009,0.001
0.002,0.02,0.012,0.001,0.014,0.001,0.013,0.009,0.001
0.002,0.02,0.012,0.001,0.014,0.001,0.013,0.009,0.001
0.002,0.02,0.012,0.001,0.014,0.001,0.013,0.009,0.001
0.002,0.02,0.005,0.001,0.014,0.001,0.013,0.009,0.001
0.002,0.02,0.005,0.001,0.014,0.001,0.013,0.009,0.001
0.002,0.02,0.005,0.001,0.014,0.001,0.013,0.006,0.001
0.002,0.02,0.005,0.001,0.014,0.001,0.006,0.006,0.001
0.002,0.02,0.005,0.001,0.014,0.001,0.006,0.006,0.001
0.002,0.02,0.005,0.001,0.014,0.001,0.002,0.006,0.001
0.002,0.02,0.005,0.001,0.006,0.001,0.002,0.006,0.001
0.002,0.02,0.005,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.02,0.005,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.008,0.005,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.008,0.005,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.008,0.005,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.008,0.005,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.008,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.008,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.006,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.006,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.006,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.006,0.002,0.001,0.005,0.001,0.002,0.006,0.001
0.002,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.002,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.002,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.002,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.006,0.002,0.001,0.005,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.006,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
