_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.155,0.02,0.001,0.145,0.001,0.025,0.114,0.001
0.001,0.154,0.02,0.001,0.144,0.001,0.019,0.114,0.001
0.001,0.154,0.02,0.001,0.142,0.001,0.019,0.11,0.001
0.001,0.154,0.02,0.001,0.141,0.001,0.019,0.11,0.001
0.001,0.154,0.02,0.001,0.137,0.001,0.019,0.11,0.001
0.001,0.151,0.02,0.001,0.135,0.001,0.019,0.109,0.001
0.001,0.151,0.02,0.001,0.135,0.001,0.012,0.109,0.001
0.001,0.148,0.02,0.001,0.132,0.001,0.012,0.109,0.001
0.001,0.144,0.02,0.001,0.127,0.001,0.012,0.108,0.001
0.001,0.142,0.013,0.001,0.127,0.001,0.001,0.108,0.001
0.001,0.142,0.013,0.001,0.127,0.001,0.001,0.108,0.001
0.001,0.139,0.013,0.001,0.124,0.001,0.001,0.108,0.001
0.001,0.137,0.013,0.001,0.121,0.001,0.001,0.108,0.001
0.001,0.133,0.013,0.001,0.119,0.001,0.001,0.108,0.001
0.001,0.132,0.013,0.001,0.116,0.001,0.001,0.108,0.001
0.001,0.131,0.013,0.001,0.112,0.001,0.001,0.107,0.001
0.001,0.129,0.013,0.001,0.112,0.001,0.001,0.106,0.001
0.001,0.128,0.013,0.001,0.111,0.001,0.001,0.105,0.001
0.001,0.127,0.013,0.001,0.111,0.001,0.001,0.105,0.001
0.001,0.127,0.013,0.001,0.11,0.001,0.001,0.104,0.001
0.001,0.127,0.013,0.001,0.11,0.001,0.001,0.1,0.001
0.001,0.121,0.013,0.001,0.109,0.001,0.001,0.1,0.001
0.001,0.119,0.013,0.001,0.107,0.001,0.001,0.1,0.001
0.001,0.118,0.013,0.001,0.106,0.001,0.001,0.098,0.001
0.001,0.118,0.013,0.001,0.106,0.001,0.001,0.098,0.001
0.001,0.118,0.013,0.001,0.096,0.001,0.001,0.098,0.001
0.001,0.117,0.013,0.001,0.096,0.001,0.001,0.098,0.001
0.001,0.11,0.013,0.001,0.09,0.001,0.001,0.098,0.001
0.001,0.109,0.013,0.001,0.082,0.001,0.001,0.097,0.001
0.001,0.106,0.013,0.001,0.08,0.001,0.001,0.097,0.001
0.001,0.106,0.013,0.001,0.08,0.001,0.001,0.093,0.001
0.001,0.106,0.013,0.001,0.08,0.001,0.001,0.093,0.001
0.001,0.106,0.013,0.001,0.08,0.001,0.001,0.093,0.001
0.001,0.106,0.013,0.001,0.078,0.001,0.001,0.093,0.001
0.001,0.106,0.013,0.001,0.078,0.001,0.001,0.093,0.001
0.001,0.106,0.013,0.001,0.078,0.001,0.001,0.093,0.001
0.001,0.102,0.013,0.001,0.076,0.001,0.001,0.093,0.001
0.001,0.101,0.013,0.001,0.071,0.001,0.001,0.093,0.001
0.001,0.101,0.013,0.001,0.068,0.001,0.001,0.092,0.001
0.001,0.101,0.013,0.001,0.062,0.001,0.001,0.092,0.001
0.001,0.097,0.011,0.001,0.057,0.001,0.001,0.09,0.001
0.001,0.094,0.011,0.001,0.057,0.001,0.001,0.086,0.001
0.001,0.094,0.011,0.001,0.054,0.001,0.001,0.084,0.001
0.001,0.088,0.011,0.001,0.053,0.001,0.001,0.084,0.001
0.001,0.088,0.011,0.001,0.053,0.001,0.001,0.081,0.001
0.001,0.087,0.011,0.001,0.052,0.001,0.001,0.081,0.001
0.001,0.087,0.011,0.001,0.052,0.001,0.001,0.081,0.001
0.001,0.087,0.011,0.001,0.052,0.001,0.001,0.08,0.001
0.001,0.087,0.011,0.001,0.052,0.001,0.001,0.078,0.001
0.001,0.087,0.011,0.001,0.051,0.001,0.001,0.076,0.001
0.001,0.087,0.011,0.001,0.043,0.001,0.001,0.074,0.001
0.001,0.087,0.002,0.001,0.043,0.001,0.001,0.074,0.001
0.001,0.084,0.002,0.001,0.035,0.001,0.001,0.074,0.001
0.001,0.078,0.002,0.001,0.035,0.001,0.001,0.072,0.001
0.001,0.078,0.002,0.001,0.035,0.001,0.001,0.07,0.001
0.001,0.078,0.002,0.001,0.021,0.001,0.001,0.07,0.001
0.001,0.078,0.002,0.001,0.021,0.001,0.001,0.07,0.001
0.001,0.072,0.002,0.001,0.012,0.001,0.001,0.065,0.001
0.001,0.071,0.002,0.001,0.012,0.001,0.001,0.065,0.001
0.001,0.071,0.002,0.001,0.012,0.001,0.001,0.06,0.001
0.001,0.071,0.002,0.001,0.012,0.001,0.001,0.06,0.001
0.001,0.071,0.002,0.001,0.012,0.001,0.001,0.06,0.001
0.001,0.071,0.002,0.001,0.012,0.001,0.001,0.059,0.001
0.001,0.071,0.002,0.001,0.012,0.001,0.001,0.059,0.001
0.001,0.051,0.002,0.001,0.012,0.001,0.001,0.053,0.001
0.001,0.051,0.002,0.001,0.006,0.001,0.001,0.053,0.001
0.001,0.051,0.002,0.001,0.006,0.001,0.001,0.053,0.001
0.001,0.043,0.002,0.001,0.006,0.001,0.001,0.052,0.001
0.001,0.042,0.002,0.001,0.006,0.001,0.001,0.052,0.001
0.001,0.042,0.002,0.001,0.006,0.001,0.001,0.052,0.001
0.001,0.042,0.002,0.001,0.006,0.001,0.001,0.052,0.001
0.001,0.042,0.002,0.001,0.006,0.001,0.001,0.051,0.001
0.001,0.042,0.002,0.001,0.006,0.001,0.001,0.051,0.001
0.001,0.042,0.002,0.001,0.006,0.001,0.001,0.051,0.001
0.001,0.042,0.002,0.001,0.006,0.001,0.001,0.051,0.001
0.001,0.042,0.002,0.001,0.006,0.001,0.001,0.051,0.001
0.001,0.042,0.002,0.001,0.006,0.001,0.001,0.051,0.001
0.001,0.036,0.001,0.001,0.006,0.001,0.001,0.051,0.001
0.001,0.036,0.001,0.001,0.004,0.001,0.001,0.051,0.001
0.001,0.036,0.001,0.001,0.004,0.001,0.001,0.051,0.001
0.001,0.036,0.001,0.001,0.004,0.001,0.001,0.051,0.001
0.001,0.036,0.001,0.001,0.004,0.001,0.001,0.051,0.001
0.001,0.036,0.001,0.001,0.004,0.001,0.001,0.047,0.001
0.001,0.036,0.001,0.001,0.004,0.001,0.001,0.045,0.001
0.001,0.033,0.001,0.001,0.004,0.001,0.001,0.045,0.001
0.001,0.033,0.001,0.001,0.004,0.001,0.001,0.045,0.001
0.001,0.033,0.001,0.001,0.004,0.001,0.001,0.041,0.001
0.001,0.033,0.001,0.001,0.004,0.001,0.001,0.041,0.001
0.001,0.018,0.001,0.001,0.004,0.001,0.001,0.041,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.041,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.041,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.041,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.041,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.041,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.041,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.038,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.038,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.036,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.031,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.03,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.03,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.028,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.019,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.013,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.013,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.013,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.013,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.013,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.004,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
