_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.158,0.053,0.001,0.084,0.076,0.006,0.139,0.001
0.004,0.157,0.053,0.001,0.084,0.076,0.006,0.139,0.001
0.004,0.156,0.053,0.001,0.083,0.076,0.006,0.137,0.001
0.004,0.156,0.052,0.001,0.08,0.076,0.006,0.135,0.001
0.004,0.154,0.052,0.001,0.079,0.066,0.006,0.133,0.001
0.004,0.154,0.052,0.001,0.078,0.066,0.006,0.131,0.001
0.004,0.152,0.052,0.001,0.078,0.066,0.006,0.124,0.001
0.004,0.152,0.052,0.001,0.076,0.063,0.006,0.123,0.001
0.004,0.149,0.052,0.001,0.076,0.063,0.006,0.118,0.001
0.004,0.147,0.049,0.001,0.076,0.063,0.006,0.117,0.001
0.004,0.147,0.049,0.001,0.073,0.06,0.006,0.117,0.001
0.004,0.146,0.049,0.001,0.073,0.06,0.006,0.111,0.001
0.004,0.146,0.049,0.001,0.073,0.06,0.006,0.11,0.001
0.004,0.146,0.045,0.001,0.073,0.06,0.006,0.11,0.001
0.004,0.146,0.045,0.001,0.073,0.06,0.006,0.11,0.001
0.004,0.143,0.045,0.001,0.071,0.058,0.006,0.106,0.001
0.004,0.143,0.045,0.001,0.071,0.05,0.006,0.104,0.001
0.004,0.143,0.045,0.001,0.071,0.049,0.006,0.103,0.001
0.004,0.141,0.045,0.001,0.06,0.049,0.006,0.102,0.001
0.004,0.137,0.024,0.001,0.06,0.049,0.006,0.102,0.001
0.004,0.136,0.024,0.001,0.06,0.049,0.006,0.101,0.001
0.004,0.136,0.024,0.001,0.059,0.049,0.006,0.101,0.001
0.004,0.136,0.024,0.001,0.059,0.049,0.006,0.101,0.001
0.004,0.136,0.024,0.001,0.059,0.049,0.006,0.101,0.001
0.004,0.135,0.024,0.001,0.059,0.048,0.006,0.101,0.001
0.004,0.13,0.024,0.001,0.059,0.048,0.006,0.101,0.001
0.004,0.129,0.024,0.001,0.059,0.048,0.006,0.1,0.001
0.004,0.126,0.024,0.001,0.059,0.048,0.006,0.098,0.001
0.004,0.123,0.024,0.001,0.059,0.048,0.006,0.095,0.001
0.004,0.122,0.024,0.001,0.059,0.048,0.006,0.095,0.001
0.004,0.122,0.024,0.001,0.059,0.047,0.006,0.095,0.001
0.004,0.12,0.024,0.001,0.059,0.047,0.006,0.095,0.001
0.004,0.116,0.024,0.001,0.051,0.047,0.006,0.095,0.001
0.004,0.115,0.024,0.001,0.045,0.046,0.006,0.095,0.001
0.004,0.114,0.024,0.001,0.045,0.046,0.001,0.095,0.001
0.004,0.113,0.024,0.001,0.045,0.046,0.001,0.095,0.001
0.004,0.112,0.006,0.001,0.045,0.046,0.001,0.093,0.001
0.004,0.111,0.006,0.001,0.044,0.043,0.001,0.093,0.001
0.004,0.111,0.006,0.001,0.044,0.043,0.001,0.092,0.001
0.004,0.108,0.006,0.001,0.044,0.043,0.001,0.092,0.001
0.004,0.108,0.006,0.001,0.04,0.042,0.001,0.092,0.001
0.004,0.108,0.006,0.001,0.04,0.042,0.001,0.09,0.001
0.004,0.107,0.005,0.001,0.04,0.042,0.001,0.09,0.001
0.004,0.107,0.005,0.001,0.04,0.042,0.001,0.088,0.001
0.004,0.106,0.005,0.001,0.038,0.042,0.001,0.087,0.001
0.004,0.103,0.005,0.001,0.038,0.042,0.001,0.087,0.001
0.004,0.1,0.005,0.001,0.029,0.042,0.001,0.085,0.001
0.003,0.096,0.005,0.001,0.029,0.042,0.001,0.074,0.001
0.003,0.095,0.005,0.001,0.029,0.042,0.001,0.074,0.001
0.003,0.079,0.005,0.001,0.028,0.042,0.001,0.074,0.001
0.003,0.079,0.005,0.001,0.028,0.042,0.001,0.074,0.001
0.003,0.077,0.005,0.001,0.028,0.042,0.001,0.073,0.001
0.003,0.077,0.005,0.001,0.028,0.042,0.001,0.072,0.001
0.003,0.077,0.005,0.001,0.028,0.042,0.001,0.07,0.001
0.003,0.073,0.005,0.001,0.028,0.042,0.001,0.07,0.001
0.003,0.052,0.005,0.001,0.025,0.042,0.001,0.069,0.001
0.003,0.052,0.004,0.001,0.025,0.041,0.001,0.069,0.001
0.003,0.052,0.004,0.001,0.025,0.041,0.001,0.069,0.001
0.003,0.052,0.004,0.001,0.025,0.041,0.001,0.069,0.001
0.003,0.052,0.004,0.001,0.025,0.041,0.001,0.066,0.001
0.003,0.052,0.004,0.001,0.025,0.041,0.001,0.066,0.001
0.003,0.052,0.004,0.001,0.024,0.039,0.001,0.066,0.001
0.003,0.051,0.004,0.001,0.024,0.039,0.001,0.066,0.001
0.003,0.051,0.004,0.001,0.024,0.039,0.001,0.066,0.001
0.003,0.049,0.004,0.001,0.024,0.039,0.001,0.064,0.001
0.003,0.049,0.003,0.001,0.024,0.039,0.001,0.064,0.001
0.003,0.049,0.003,0.001,0.024,0.039,0.001,0.064,0.001
0.003,0.049,0.003,0.001,0.024,0.039,0.001,0.064,0.001
0.003,0.049,0.003,0.001,0.024,0.039,0.001,0.062,0.001
0.003,0.049,0.003,0.001,0.024,0.035,0.001,0.061,0.001
0.003,0.049,0.003,0.001,0.024,0.035,0.001,0.056,0.001
0.003,0.049,0.003,0.001,0.024,0.035,0.001,0.054,0.001
0.003,0.049,0.003,0.001,0.024,0.035,0.001,0.054,0.001
0.003,0.049,0.003,0.001,0.024,0.035,0.001,0.054,0.001
0.003,0.049,0.003,0.001,0.024,0.034,0.001,0.054,0.001
0.003,0.049,0.003,0.001,0.024,0.032,0.001,0.054,0.001
0.003,0.049,0.003,0.001,0.024,0.032,0.001,0.054,0.001
0.003,0.049,0.003,0.001,0.024,0.032,0.001,0.048,0.001
0.003,0.047,0.003,0.001,0.024,0.032,0.001,0.048,0.001
0.003,0.047,0.003,0.001,0.024,0.032,0.001,0.048,0.001
0.003,0.047,0.003,0.001,0.012,0.025,0.001,0.038,0.001
0.003,0.045,0.003,0.001,0.012,0.025,0.001,0.036,0.001
0.003,0.045,0.003,0.001,0.012,0.024,0.001,0.036,0.001
0.003,0.045,0.003,0.001,0.012,0.024,0.001,0.036,0.001
0.003,0.045,0.003,0.001,0.012,0.024,0.001,0.036,0.001
0.003,0.044,0.003,0.001,0.012,0.024,0.001,0.036,0.001
0.003,0.044,0.003,0.001,0.012,0.024,0.001,0.036,0.001
0.003,0.044,0.003,0.001,0.012,0.024,0.001,0.036,0.001
0.003,0.044,0.003,0.001,0.012,0.024,0.001,0.036,0.001
0.003,0.044,0.003,0.001,0.012,0.024,0.001,0.034,0.001
0.003,0.044,0.003,0.001,0.012,0.024,0.001,0.034,0.001
0.003,0.044,0.003,0.001,0.012,0.024,0.001,0.034,0.001
0.003,0.044,0.003,0.001,0.012,0.024,0.001,0.034,0.001
0.003,0.041,0.003,0.001,0.012,0.024,0.001,0.026,0.001
0.003,0.041,0.003,0.001,0.012,0.024,0.001,0.026,0.001
0.003,0.041,0.003,0.001,0.012,0.024,0.001,0.02,0.001
0.003,0.038,0.003,0.001,0.012,0.024,0.001,0.015,0.001
0.003,0.027,0.003,0.001,0.012,0.024,0.001,0.015,0.001
0.003,0.027,0.003,0.001,0.012,0.024,0.001,0.015,0.001
0.003,0.027,0.003,0.001,0.012,0.018,0.001,0.015,0.001
0.003,0.019,0.003,0.001,0.012,0.018,0.001,0.015,0.001
0.003,0.019,0.003,0.001,0.012,0.018,0.001,0.015,0.001
0.003,0.005,0.003,0.001,0.012,0.018,0.001,0.015,0.001
0.003,0.005,0.003,0.001,0.012,0.018,0.001,0.015,0.001
0.003,0.005,0.003,0.001,0.012,0.018,0.001,0.012,0.001
0.003,0.005,0.003,0.001,0.012,0.014,0.001,0.012,0.001
0.003,0.005,0.003,0.001,0.012,0.014,0.001,0.012,0.001
0.003,0.005,0.003,0.001,0.012,0.014,0.001,0.012,0.001
0.003,0.005,0.003,0.001,0.012,0.014,0.001,0.012,0.001
0.003,0.005,0.003,0.001,0.012,0.014,0.001,0.012,0.001
0.003,0.005,0.003,0.001,0.012,0.014,0.001,0.012,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.006,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.006,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.006,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.006,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.006,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.006,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.006,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.006,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.006,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.002,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.002,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.002,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.002,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.002,0.001
0.003,0.005,0.003,0.001,0.006,0.014,0.001,0.002,0.001
0.003,0.005,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.014,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.004,0.003,0.001,0.002,0.011,0.001,0.002,0.001
0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
