_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.002,0.001,0.002,0.002,0.054,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.054,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.054,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.051,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.051,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.051,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.051,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.051,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.051,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.051,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.034,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.034,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.034,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.034,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.015,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.013,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.013,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.013,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.011,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.003,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
