_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.053,0.059,0.001,0.035,0.002,0.096,0.068,0.001
0.002,0.053,0.059,0.001,0.035,0.002,0.096,0.068,0.001
0.002,0.053,0.059,0.001,0.035,0.002,0.096,0.068,0.001
0.002,0.053,0.059,0.001,0.035,0.002,0.096,0.068,0.001
0.002,0.053,0.038,0.001,0.029,0.002,0.096,0.067,0.001
0.002,0.053,0.038,0.001,0.023,0.002,0.096,0.067,0.001
0.002,0.053,0.028,0.001,0.023,0.002,0.096,0.067,0.001
0.002,0.046,0.028,0.001,0.023,0.002,0.096,0.065,0.001
0.002,0.046,0.028,0.001,0.023,0.002,0.096,0.065,0.001
0.002,0.046,0.028,0.001,0.023,0.002,0.096,0.065,0.001
0.002,0.046,0.028,0.001,0.023,0.002,0.095,0.065,0.001
0.002,0.046,0.019,0.001,0.023,0.002,0.091,0.065,0.001
0.002,0.045,0.019,0.001,0.023,0.002,0.086,0.065,0.001
0.002,0.045,0.019,0.001,0.023,0.002,0.086,0.065,0.001
0.002,0.045,0.019,0.001,0.023,0.002,0.074,0.065,0.001
0.002,0.045,0.019,0.001,0.023,0.002,0.074,0.065,0.001
0.002,0.045,0.019,0.001,0.023,0.002,0.072,0.065,0.001
0.002,0.045,0.019,0.001,0.023,0.002,0.067,0.063,0.001
0.002,0.045,0.019,0.001,0.017,0.002,0.067,0.063,0.001
0.002,0.045,0.009,0.001,0.017,0.002,0.067,0.063,0.001
0.002,0.044,0.009,0.001,0.017,0.002,0.067,0.061,0.001
0.002,0.044,0.009,0.001,0.015,0.002,0.067,0.061,0.001
0.002,0.044,0.009,0.001,0.013,0.002,0.067,0.061,0.001
0.002,0.044,0.009,0.001,0.009,0.002,0.067,0.061,0.001
0.002,0.044,0.009,0.001,0.009,0.002,0.064,0.061,0.001
0.002,0.044,0.009,0.001,0.009,0.002,0.056,0.061,0.001
0.002,0.044,0.009,0.001,0.005,0.002,0.056,0.061,0.001
0.002,0.044,0.005,0.001,0.005,0.002,0.056,0.061,0.001
0.002,0.044,0.002,0.001,0.005,0.002,0.056,0.061,0.001
0.002,0.044,0.002,0.001,0.005,0.002,0.056,0.061,0.001
0.002,0.044,0.002,0.001,0.005,0.002,0.051,0.061,0.001
0.002,0.044,0.002,0.001,0.005,0.002,0.051,0.06,0.001
0.002,0.044,0.002,0.001,0.005,0.002,0.051,0.06,0.001
0.002,0.044,0.002,0.001,0.005,0.002,0.051,0.06,0.001
0.002,0.044,0.002,0.001,0.005,0.002,0.043,0.06,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.043,0.06,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.012,0.06,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.059,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.059,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.057,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.057,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.057,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.057,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.055,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.053,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.053,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.052,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.052,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.052,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.052,0.001
0.002,0.042,0.002,0.001,0.005,0.002,0.002,0.052,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.05,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.05,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.049,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.039,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.039,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.038,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.038,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.038,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.035,0.001
0.002,0.041,0.002,0.001,0.005,0.002,0.002,0.035,0.001
0.002,0.038,0.002,0.001,0.005,0.002,0.002,0.035,0.001
0.002,0.038,0.002,0.001,0.005,0.001,0.002,0.035,0.001
0.002,0.038,0.002,0.001,0.005,0.001,0.002,0.035,0.001
0.002,0.038,0.002,0.001,0.005,0.001,0.002,0.035,0.001
0.002,0.037,0.002,0.001,0.005,0.001,0.002,0.035,0.001
0.002,0.035,0.002,0.001,0.005,0.001,0.002,0.035,0.001
0.002,0.035,0.002,0.001,0.005,0.001,0.002,0.035,0.001
0.002,0.035,0.002,0.001,0.005,0.001,0.002,0.035,0.001
0.002,0.035,0.002,0.001,0.005,0.001,0.002,0.035,0.001
0.002,0.034,0.002,0.001,0.005,0.001,0.002,0.035,0.001
0.002,0.034,0.002,0.001,0.005,0.001,0.002,0.033,0.001
0.002,0.034,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.034,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.034,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.034,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.034,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.033,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.031,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.029,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.029,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.029,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.029,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.029,0.001
0.002,0.031,0.002,0.001,0.005,0.001,0.002,0.029,0.001
0.002,0.03,0.002,0.001,0.005,0.001,0.002,0.029,0.001
0.002,0.03,0.002,0.001,0.005,0.001,0.002,0.029,0.001
0.002,0.03,0.002,0.001,0.005,0.001,0.002,0.029,0.001
0.002,0.027,0.002,0.001,0.005,0.001,0.002,0.021,0.001
0.002,0.027,0.002,0.001,0.005,0.001,0.002,0.021,0.001
0.002,0.027,0.002,0.001,0.005,0.001,0.002,0.021,0.001
0.002,0.027,0.002,0.001,0.005,0.001,0.002,0.021,0.001
0.002,0.027,0.002,0.001,0.005,0.001,0.002,0.021,0.001
0.002,0.026,0.002,0.001,0.005,0.001,0.002,0.021,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.002,0.021,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.002,0.016,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.026,0.002,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.025,0.002,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.025,0.002,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.025,0.002,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.025,0.002,0.001,0.005,0.001,0.002,0.013,0.001
0.001,0.025,0.002,0.001,0.002,0.001,0.002,0.013,0.001
0.001,0.025,0.002,0.001,0.002,0.001,0.002,0.013,0.001
0.001,0.023,0.002,0.001,0.002,0.001,0.002,0.013,0.001
0.001,0.023,0.002,0.001,0.002,0.001,0.002,0.013,0.001
0.001,0.016,0.002,0.001,0.002,0.001,0.002,0.009,0.001
0.001,0.016,0.002,0.001,0.002,0.001,0.002,0.009,0.001
0.001,0.016,0.002,0.001,0.002,0.001,0.002,0.009,0.001
0.001,0.016,0.002,0.001,0.002,0.001,0.002,0.009,0.001
0.001,0.016,0.002,0.001,0.002,0.001,0.002,0.009,0.001
0.001,0.016,0.002,0.001,0.002,0.001,0.002,0.009,0.001
0.001,0.016,0.002,0.001,0.002,0.001,0.002,0.009,0.001
0.001,0.016,0.002,0.001,0.002,0.001,0.002,0.009,0.001
0.001,0.016,0.002,0.001,0.002,0.001,0.002,0.009,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.002,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.007,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
