_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.121,0.04,0.001,0.108,0.001,0.061,0.121,0.001
0.002,0.119,0.04,0.001,0.106,0.001,0.057,0.121,0.001
0.002,0.119,0.04,0.001,0.106,0.001,0.057,0.12,0.001
0.002,0.119,0.038,0.001,0.106,0.001,0.057,0.12,0.001
0.002,0.118,0.038,0.001,0.106,0.001,0.056,0.119,0.001
0.002,0.117,0.038,0.001,0.106,0.001,0.053,0.119,0.001
0.002,0.114,0.038,0.001,0.105,0.001,0.05,0.119,0.001
0.002,0.113,0.038,0.001,0.105,0.001,0.023,0.118,0.001
0.002,0.113,0.038,0.001,0.105,0.001,0.023,0.118,0.001
0.002,0.111,0.03,0.001,0.105,0.001,0.023,0.118,0.001
0.002,0.11,0.03,0.001,0.104,0.001,0.023,0.118,0.001
0.002,0.109,0.03,0.001,0.104,0.001,0.023,0.099,0.001
0.002,0.108,0.03,0.001,0.103,0.001,0.023,0.098,0.001
0.002,0.102,0.03,0.001,0.103,0.001,0.023,0.098,0.001
0.002,0.1,0.03,0.001,0.103,0.001,0.023,0.097,0.001
0.002,0.099,0.03,0.001,0.103,0.001,0.023,0.09,0.001
0.002,0.09,0.03,0.001,0.101,0.001,0.023,0.09,0.001
0.002,0.089,0.03,0.001,0.1,0.001,0.023,0.088,0.001
0.002,0.089,0.03,0.001,0.1,0.001,0.023,0.087,0.001
0.002,0.088,0.03,0.001,0.099,0.001,0.023,0.087,0.001
0.002,0.085,0.03,0.001,0.099,0.001,0.023,0.086,0.001
0.002,0.085,0.03,0.001,0.097,0.001,0.023,0.084,0.001
0.002,0.084,0.03,0.001,0.097,0.001,0.023,0.084,0.001
0.002,0.084,0.028,0.001,0.096,0.001,0.011,0.084,0.001
0.002,0.084,0.028,0.001,0.095,0.001,0.011,0.084,0.001
0.002,0.083,0.024,0.001,0.094,0.001,0.011,0.084,0.001
0.002,0.081,0.024,0.001,0.094,0.001,0.011,0.084,0.001
0.002,0.081,0.024,0.001,0.094,0.001,0.011,0.084,0.001
0.002,0.081,0.024,0.001,0.094,0.001,0.001,0.084,0.001
0.002,0.081,0.024,0.001,0.094,0.001,0.001,0.082,0.001
0.002,0.069,0.024,0.001,0.094,0.001,0.001,0.082,0.001
0.002,0.069,0.024,0.001,0.093,0.001,0.001,0.082,0.001
0.002,0.069,0.024,0.001,0.093,0.001,0.001,0.082,0.001
0.001,0.069,0.024,0.001,0.088,0.001,0.001,0.082,0.001
0.001,0.068,0.024,0.001,0.088,0.001,0.001,0.082,0.001
0.001,0.065,0.024,0.001,0.084,0.001,0.001,0.082,0.001
0.001,0.065,0.024,0.001,0.08,0.001,0.001,0.082,0.001
0.001,0.065,0.024,0.001,0.08,0.001,0.001,0.082,0.001
0.001,0.065,0.024,0.001,0.08,0.001,0.001,0.082,0.001
0.001,0.063,0.024,0.001,0.08,0.001,0.001,0.082,0.001
0.001,0.055,0.024,0.001,0.08,0.001,0.001,0.082,0.001
0.001,0.054,0.024,0.001,0.072,0.001,0.001,0.082,0.001
0.001,0.036,0.024,0.001,0.07,0.001,0.001,0.081,0.001
0.001,0.036,0.024,0.001,0.07,0.001,0.001,0.081,0.001
0.001,0.026,0.024,0.001,0.07,0.001,0.001,0.081,0.001
0.001,0.026,0.014,0.001,0.07,0.001,0.001,0.079,0.001
0.001,0.026,0.014,0.001,0.07,0.001,0.001,0.079,0.001
0.001,0.026,0.014,0.001,0.069,0.001,0.001,0.069,0.001
0.001,0.026,0.014,0.001,0.069,0.001,0.001,0.069,0.001
0.001,0.02,0.006,0.001,0.069,0.001,0.001,0.069,0.001
0.001,0.02,0.006,0.001,0.069,0.001,0.001,0.069,0.001
0.001,0.02,0.006,0.001,0.069,0.001,0.001,0.067,0.001
0.001,0.02,0.006,0.001,0.068,0.001,0.001,0.067,0.001
0.001,0.02,0.006,0.001,0.068,0.001,0.001,0.067,0.001
0.001,0.02,0.006,0.001,0.068,0.001,0.001,0.067,0.001
0.001,0.02,0.006,0.001,0.068,0.001,0.001,0.065,0.001
0.001,0.019,0.006,0.001,0.067,0.001,0.001,0.065,0.001
0.001,0.019,0.006,0.001,0.067,0.001,0.001,0.064,0.001
0.001,0.019,0.006,0.001,0.067,0.001,0.001,0.06,0.001
0.001,0.019,0.006,0.001,0.067,0.001,0.001,0.059,0.001
0.001,0.019,0.006,0.001,0.067,0.001,0.001,0.059,0.001
0.001,0.019,0.006,0.001,0.067,0.001,0.001,0.058,0.001
0.001,0.019,0.006,0.001,0.067,0.001,0.001,0.025,0.001
0.001,0.019,0.006,0.001,0.067,0.001,0.001,0.025,0.001
0.001,0.019,0.006,0.001,0.064,0.001,0.001,0.025,0.001
0.001,0.019,0.006,0.001,0.063,0.001,0.001,0.025,0.001
0.001,0.019,0.006,0.001,0.06,0.001,0.001,0.023,0.001
0.001,0.019,0.006,0.001,0.039,0.001,0.001,0.021,0.001
0.001,0.019,0.006,0.001,0.039,0.001,0.001,0.021,0.001
0.001,0.019,0.006,0.001,0.039,0.001,0.001,0.021,0.001
0.001,0.01,0.006,0.001,0.039,0.001,0.001,0.021,0.001
0.001,0.01,0.006,0.001,0.014,0.001,0.001,0.021,0.001
0.001,0.01,0.006,0.001,0.014,0.001,0.001,0.008,0.001
0.001,0.01,0.006,0.001,0.012,0.001,0.001,0.008,0.001
0.001,0.01,0.006,0.001,0.012,0.001,0.001,0.008,0.001
0.001,0.01,0.006,0.001,0.012,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.012,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.012,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.012,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.012,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.012,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.011,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.008,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.008,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.008,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.008,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.008,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.008,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.008,0.001,0.001,0.008,0.001
0.001,0.01,0.001,0.001,0.008,0.001,0.001,0.008,0.001
0.001,0.005,0.001,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.005,0.001,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.005,0.001,0.001,0.008,0.001,0.001,0.005,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.005,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
