_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.11,0.044,0.001,0.052,0.001,0.071,0.052,0.001
0.001,0.108,0.044,0.001,0.052,0.001,0.069,0.052,0.001
0.001,0.108,0.044,0.001,0.052,0.001,0.065,0.052,0.001
0.001,0.108,0.044,0.001,0.052,0.001,0.065,0.052,0.001
0.001,0.105,0.044,0.001,0.052,0.001,0.065,0.052,0.001
0.001,0.103,0.044,0.001,0.037,0.001,0.065,0.052,0.001
0.001,0.103,0.044,0.001,0.037,0.001,0.065,0.052,0.001
0.001,0.103,0.044,0.001,0.037,0.001,0.065,0.047,0.001
0.001,0.103,0.044,0.001,0.037,0.001,0.065,0.047,0.001
0.001,0.102,0.044,0.001,0.037,0.001,0.061,0.047,0.001
0.001,0.101,0.044,0.001,0.037,0.001,0.061,0.046,0.001
0.001,0.1,0.044,0.001,0.031,0.001,0.055,0.046,0.001
0.001,0.1,0.039,0.001,0.031,0.001,0.055,0.036,0.001
0.001,0.1,0.039,0.001,0.029,0.001,0.055,0.036,0.001
0.001,0.099,0.039,0.001,0.025,0.001,0.047,0.009,0.001
0.001,0.099,0.039,0.001,0.025,0.001,0.047,0.009,0.001
0.001,0.099,0.039,0.001,0.025,0.001,0.047,0.009,0.001
0.001,0.099,0.039,0.001,0.025,0.001,0.039,0.009,0.001
0.001,0.099,0.039,0.001,0.025,0.001,0.039,0.009,0.001
0.001,0.097,0.039,0.001,0.025,0.001,0.039,0.009,0.001
0.001,0.097,0.039,0.001,0.025,0.001,0.039,0.009,0.001
0.001,0.096,0.039,0.001,0.025,0.001,0.039,0.009,0.001
0.001,0.095,0.039,0.001,0.025,0.001,0.039,0.009,0.001
0.001,0.093,0.037,0.001,0.025,0.001,0.039,0.009,0.001
0.001,0.093,0.037,0.001,0.025,0.001,0.039,0.009,0.001
0.001,0.092,0.037,0.001,0.025,0.001,0.039,0.009,0.001
0.001,0.092,0.037,0.001,0.023,0.001,0.039,0.009,0.001
0.001,0.077,0.037,0.001,0.023,0.001,0.039,0.009,0.001
0.001,0.077,0.037,0.001,0.023,0.001,0.033,0.009,0.001
0.001,0.077,0.037,0.001,0.023,0.001,0.033,0.009,0.001
0.001,0.076,0.037,0.001,0.023,0.001,0.031,0.009,0.001
0.001,0.074,0.037,0.001,0.023,0.001,0.016,0.009,0.001
0.001,0.074,0.037,0.001,0.023,0.001,0.016,0.009,0.001
0.001,0.074,0.037,0.001,0.023,0.001,0.016,0.009,0.001
0.001,0.074,0.037,0.001,0.023,0.001,0.016,0.009,0.001
0.001,0.074,0.037,0.001,0.016,0.001,0.016,0.009,0.001
0.001,0.074,0.037,0.001,0.016,0.001,0.016,0.009,0.001
0.001,0.074,0.037,0.001,0.016,0.001,0.016,0.009,0.001
0.001,0.074,0.037,0.001,0.016,0.001,0.016,0.009,0.001
0.001,0.068,0.037,0.001,0.012,0.001,0.016,0.009,0.001
0.001,0.068,0.037,0.001,0.012,0.001,0.016,0.009,0.001
0.001,0.068,0.037,0.001,0.012,0.001,0.016,0.009,0.001
0.001,0.068,0.037,0.001,0.012,0.001,0.016,0.009,0.001
0.001,0.068,0.037,0.001,0.012,0.001,0.013,0.009,0.001
0.001,0.068,0.037,0.001,0.012,0.001,0.013,0.009,0.001
0.001,0.045,0.037,0.001,0.012,0.001,0.009,0.009,0.001
0.001,0.045,0.033,0.001,0.012,0.001,0.009,0.009,0.001
0.001,0.045,0.033,0.001,0.012,0.001,0.009,0.009,0.001
0.001,0.041,0.033,0.001,0.012,0.001,0.009,0.009,0.001
0.001,0.041,0.033,0.001,0.012,0.001,0.009,0.009,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.009,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.009,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.009,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.009,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.007,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.007,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.007,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.007,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.007,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.007,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.007,0.001
0.001,0.039,0.033,0.001,0.012,0.001,0.009,0.007,0.001
0.001,0.035,0.033,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.033,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.032,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.032,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.032,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.032,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.032,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.032,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.032,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.028,0.001,0.012,0.001,0.003,0.007,0.001
0.001,0.035,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.035,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.035,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.035,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.035,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.033,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.018,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.018,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.018,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.018,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.018,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.018,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.018,0.025,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.018,0.024,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.018,0.024,0.001,0.012,0.001,0.001,0.007,0.001
0.001,0.017,0.024,0.001,0.01,0.001,0.001,0.007,0.001
0.001,0.017,0.024,0.001,0.01,0.001,0.001,0.007,0.001
0.001,0.017,0.019,0.001,0.01,0.001,0.001,0.007,0.001
0.001,0.017,0.019,0.001,0.01,0.001,0.001,0.007,0.001
0.001,0.017,0.019,0.001,0.01,0.001,0.001,0.007,0.001
0.001,0.006,0.019,0.001,0.01,0.001,0.001,0.007,0.001
0.001,0.006,0.019,0.001,0.01,0.001,0.001,0.007,0.001
0.001,0.006,0.019,0.001,0.01,0.001,0.001,0.007,0.001
0.001,0.006,0.019,0.001,0.01,0.001,0.001,0.007,0.001
0.001,0.006,0.019,0.001,0.004,0.001,0.001,0.007,0.001
0.001,0.006,0.019,0.001,0.003,0.001,0.001,0.007,0.001
0.001,0.006,0.016,0.001,0.003,0.001,0.001,0.007,0.001
0.001,0.006,0.016,0.001,0.003,0.001,0.001,0.007,0.001
0.001,0.006,0.016,0.001,0.003,0.001,0.001,0.007,0.001
0.001,0.006,0.016,0.001,0.003,0.001,0.001,0.007,0.001
0.001,0.006,0.016,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.016,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.016,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.016,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.013,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.013,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.013,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.013,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.013,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.013,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.006,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
