_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.063,0.015,0.001,0.018,0.001,0.086,0.096,0.001
0.002,0.062,0.015,0.001,0.011,0.001,0.086,0.096,0.001
0.002,0.06,0.015,0.001,0.011,0.001,0.086,0.093,0.001
0.001,0.06,0.015,0.001,0.011,0.001,0.086,0.093,0.001
0.001,0.06,0.015,0.001,0.011,0.001,0.086,0.092,0.001
0.001,0.06,0.015,0.001,0.011,0.001,0.086,0.092,0.001
0.001,0.06,0.009,0.001,0.011,0.001,0.086,0.092,0.001
0.001,0.06,0.009,0.001,0.011,0.001,0.086,0.09,0.001
0.001,0.06,0.009,0.001,0.011,0.001,0.079,0.09,0.001
0.001,0.06,0.009,0.001,0.009,0.001,0.079,0.09,0.001
0.001,0.06,0.009,0.001,0.007,0.001,0.075,0.09,0.001
0.001,0.06,0.009,0.001,0.007,0.001,0.075,0.09,0.001
0.001,0.06,0.009,0.001,0.007,0.001,0.075,0.087,0.001
0.001,0.059,0.009,0.001,0.007,0.001,0.067,0.087,0.001
0.001,0.059,0.009,0.001,0.007,0.001,0.067,0.085,0.001
0.001,0.059,0.009,0.001,0.007,0.001,0.065,0.085,0.001
0.001,0.058,0.009,0.001,0.007,0.001,0.062,0.085,0.001
0.001,0.058,0.009,0.001,0.007,0.001,0.062,0.085,0.001
0.001,0.058,0.009,0.001,0.007,0.001,0.062,0.085,0.001
0.001,0.058,0.009,0.001,0.007,0.001,0.062,0.085,0.001
0.001,0.057,0.009,0.001,0.007,0.001,0.062,0.085,0.001
0.001,0.057,0.009,0.001,0.007,0.001,0.06,0.085,0.001
0.001,0.057,0.009,0.001,0.007,0.001,0.06,0.083,0.001
0.001,0.057,0.009,0.001,0.007,0.001,0.06,0.083,0.001
0.001,0.057,0.005,0.001,0.007,0.001,0.057,0.083,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.043,0.077,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.043,0.077,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.043,0.073,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.043,0.073,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.043,0.073,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.043,0.073,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.04,0.073,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.04,0.073,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.04,0.073,0.001
0.001,0.056,0.005,0.001,0.007,0.001,0.04,0.071,0.001
0.001,0.055,0.005,0.001,0.007,0.001,0.038,0.071,0.001
0.001,0.054,0.005,0.001,0.007,0.001,0.038,0.07,0.001
0.001,0.054,0.005,0.001,0.007,0.001,0.037,0.049,0.001
0.001,0.054,0.005,0.001,0.007,0.001,0.037,0.049,0.001
0.001,0.054,0.005,0.001,0.007,0.001,0.037,0.049,0.001
0.001,0.054,0.005,0.001,0.007,0.001,0.032,0.049,0.001
0.001,0.054,0.005,0.001,0.007,0.001,0.032,0.049,0.001
0.001,0.054,0.005,0.001,0.007,0.001,0.032,0.049,0.001
0.001,0.054,0.005,0.001,0.007,0.001,0.032,0.049,0.001
0.001,0.049,0.005,0.001,0.007,0.001,0.03,0.048,0.001
0.001,0.048,0.005,0.001,0.007,0.001,0.03,0.038,0.001
0.001,0.04,0.005,0.001,0.007,0.001,0.03,0.036,0.001
0.001,0.04,0.005,0.001,0.007,0.001,0.03,0.036,0.001
0.001,0.04,0.005,0.001,0.007,0.001,0.03,0.036,0.001
0.001,0.04,0.005,0.001,0.007,0.001,0.026,0.036,0.001
0.001,0.04,0.005,0.001,0.007,0.001,0.026,0.036,0.001
0.001,0.038,0.005,0.001,0.007,0.001,0.026,0.036,0.001
0.001,0.038,0.005,0.001,0.007,0.001,0.023,0.036,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.023,0.036,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.023,0.036,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.015,0.036,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.015,0.036,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.015,0.036,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.015,0.036,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.015,0.036,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.015,0.036,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.015,0.031,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.015,0.031,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.015,0.031,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.014,0.031,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.014,0.031,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.014,0.027,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.014,0.027,0.001
0.001,0.037,0.005,0.001,0.007,0.001,0.002,0.027,0.001
0.001,0.029,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.029,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.029,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.029,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.029,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.029,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.029,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.029,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.029,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.008,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.004,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.004,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.004,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.004,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.004,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.004,0.001
0.001,0.025,0.005,0.001,0.007,0.001,0.002,0.004,0.001
0.001,0.025,0.002,0.001,0.007,0.001,0.002,0.004,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.025,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
