_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.154,0.045,0.001,0.136,0.001,0.032,0.121,0.001
0.002,0.154,0.045,0.001,0.136,0.001,0.032,0.121,0.001
0.002,0.153,0.045,0.001,0.136,0.001,0.021,0.116,0.001
0.002,0.15,0.045,0.001,0.136,0.001,0.021,0.116,0.001
0.002,0.148,0.045,0.001,0.135,0.001,0.021,0.113,0.001
0.002,0.146,0.016,0.001,0.134,0.001,0.012,0.108,0.001
0.002,0.145,0.013,0.001,0.134,0.001,0.012,0.107,0.001
0.002,0.144,0.013,0.001,0.134,0.001,0.012,0.107,0.001
0.002,0.143,0.013,0.001,0.133,0.001,0.012,0.101,0.001
0.002,0.143,0.013,0.001,0.133,0.001,0.012,0.101,0.001
0.002,0.143,0.013,0.001,0.132,0.001,0.012,0.1,0.001
0.002,0.142,0.013,0.001,0.126,0.001,0.012,0.099,0.001
0.002,0.141,0.013,0.001,0.121,0.001,0.012,0.099,0.001
0.002,0.14,0.013,0.001,0.121,0.001,0.012,0.099,0.001
0.002,0.134,0.013,0.001,0.111,0.001,0.012,0.099,0.001
0.002,0.134,0.013,0.001,0.107,0.001,0.002,0.099,0.001
0.002,0.124,0.013,0.001,0.107,0.001,0.002,0.099,0.001
0.002,0.124,0.013,0.001,0.104,0.001,0.002,0.097,0.001
0.002,0.124,0.013,0.001,0.104,0.001,0.002,0.097,0.001
0.002,0.123,0.013,0.001,0.103,0.001,0.002,0.097,0.001
0.002,0.123,0.013,0.001,0.098,0.001,0.002,0.097,0.001
0.002,0.123,0.013,0.001,0.097,0.001,0.002,0.096,0.001
0.002,0.119,0.013,0.001,0.096,0.001,0.002,0.096,0.001
0.002,0.119,0.013,0.001,0.096,0.001,0.002,0.096,0.001
0.002,0.119,0.013,0.001,0.096,0.001,0.002,0.096,0.001
0.002,0.119,0.013,0.001,0.088,0.001,0.002,0.092,0.001
0.002,0.119,0.013,0.001,0.085,0.001,0.002,0.092,0.001
0.002,0.115,0.013,0.001,0.085,0.001,0.002,0.092,0.001
0.002,0.114,0.013,0.001,0.085,0.001,0.002,0.091,0.001
0.002,0.114,0.013,0.001,0.085,0.001,0.002,0.087,0.001
0.002,0.114,0.013,0.001,0.084,0.001,0.002,0.086,0.001
0.002,0.114,0.013,0.001,0.084,0.001,0.002,0.086,0.001
0.002,0.114,0.013,0.001,0.084,0.001,0.002,0.086,0.001
0.002,0.111,0.013,0.001,0.083,0.001,0.002,0.086,0.001
0.002,0.104,0.003,0.001,0.078,0.001,0.002,0.086,0.001
0.002,0.104,0.003,0.001,0.078,0.001,0.002,0.084,0.001
0.002,0.104,0.003,0.001,0.075,0.001,0.002,0.084,0.001
0.002,0.104,0.003,0.001,0.073,0.001,0.002,0.084,0.001
0.002,0.104,0.003,0.001,0.073,0.001,0.002,0.084,0.001
0.002,0.104,0.003,0.001,0.071,0.001,0.002,0.084,0.001
0.002,0.097,0.003,0.001,0.071,0.001,0.002,0.08,0.001
0.002,0.097,0.003,0.001,0.07,0.001,0.002,0.076,0.001
0.002,0.097,0.003,0.001,0.07,0.001,0.002,0.072,0.001
0.002,0.096,0.003,0.001,0.07,0.001,0.002,0.072,0.001
0.002,0.095,0.003,0.001,0.066,0.001,0.002,0.072,0.001
0.002,0.095,0.003,0.001,0.066,0.001,0.002,0.071,0.001
0.002,0.095,0.003,0.001,0.066,0.001,0.002,0.069,0.001
0.002,0.091,0.003,0.001,0.066,0.001,0.001,0.069,0.001
0.002,0.088,0.003,0.001,0.065,0.001,0.001,0.069,0.001
0.002,0.086,0.003,0.001,0.064,0.001,0.001,0.068,0.001
0.002,0.086,0.003,0.001,0.064,0.001,0.001,0.068,0.001
0.002,0.086,0.003,0.001,0.063,0.001,0.001,0.068,0.001
0.002,0.086,0.002,0.001,0.063,0.001,0.001,0.068,0.001
0.002,0.084,0.002,0.001,0.063,0.001,0.001,0.068,0.001
0.002,0.082,0.002,0.001,0.061,0.001,0.001,0.068,0.001
0.002,0.08,0.002,0.001,0.059,0.001,0.001,0.065,0.001
0.002,0.08,0.002,0.001,0.057,0.001,0.001,0.064,0.001
0.002,0.08,0.002,0.001,0.057,0.001,0.001,0.064,0.001
0.002,0.08,0.002,0.001,0.057,0.001,0.001,0.063,0.001
0.002,0.08,0.002,0.001,0.057,0.001,0.001,0.063,0.001
0.002,0.08,0.002,0.001,0.055,0.001,0.001,0.053,0.001
0.002,0.08,0.002,0.001,0.055,0.001,0.001,0.053,0.001
0.002,0.08,0.002,0.001,0.05,0.001,0.001,0.05,0.001
0.002,0.063,0.002,0.001,0.05,0.001,0.001,0.05,0.001
0.002,0.059,0.002,0.001,0.05,0.001,0.001,0.05,0.001
0.002,0.046,0.002,0.001,0.05,0.001,0.001,0.05,0.001
0.002,0.046,0.002,0.001,0.05,0.001,0.001,0.05,0.001
0.002,0.045,0.002,0.001,0.05,0.001,0.001,0.05,0.001
0.002,0.033,0.002,0.001,0.05,0.001,0.001,0.047,0.001
0.002,0.031,0.002,0.001,0.05,0.001,0.001,0.047,0.001
0.002,0.031,0.002,0.001,0.049,0.001,0.001,0.047,0.001
0.002,0.029,0.002,0.001,0.045,0.001,0.001,0.047,0.001
0.002,0.029,0.002,0.001,0.045,0.001,0.001,0.047,0.001
0.002,0.028,0.002,0.001,0.045,0.001,0.001,0.042,0.001
0.002,0.028,0.002,0.001,0.045,0.001,0.001,0.042,0.001
0.002,0.027,0.002,0.001,0.045,0.001,0.001,0.032,0.001
0.002,0.027,0.002,0.001,0.042,0.001,0.001,0.032,0.001
0.002,0.027,0.002,0.001,0.042,0.001,0.001,0.032,0.001
0.002,0.027,0.002,0.001,0.042,0.001,0.001,0.032,0.001
0.002,0.027,0.002,0.001,0.042,0.001,0.001,0.032,0.001
0.002,0.027,0.002,0.001,0.033,0.001,0.001,0.032,0.001
0.002,0.027,0.002,0.001,0.033,0.001,0.001,0.03,0.001
0.002,0.021,0.002,0.001,0.033,0.001,0.001,0.03,0.001
0.002,0.021,0.002,0.001,0.033,0.001,0.001,0.029,0.001
0.002,0.021,0.002,0.001,0.033,0.001,0.001,0.029,0.001
0.002,0.021,0.002,0.001,0.023,0.001,0.001,0.029,0.001
0.002,0.021,0.002,0.001,0.023,0.001,0.001,0.011,0.001
0.002,0.021,0.002,0.001,0.023,0.001,0.001,0.011,0.001
0.002,0.021,0.002,0.001,0.023,0.001,0.001,0.009,0.001
0.002,0.021,0.002,0.001,0.023,0.001,0.001,0.009,0.001
0.002,0.021,0.002,0.001,0.023,0.001,0.001,0.009,0.001
0.002,0.021,0.002,0.001,0.023,0.001,0.001,0.009,0.001
0.002,0.021,0.002,0.001,0.023,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.023,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.017,0.001,0.001,0.009,0.001
0.002,0.004,0.002,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.009,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.004,0.002,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.008,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.007,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
