_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.584,0.606,0.599,0.598,0.61,0.608,0.551,0.61,0.598
0.582,0.605,0.598,0.597,0.609,0.607,0.55,0.609,0.597
0.581,0.604,0.597,0.595,0.608,0.606,0.548,0.608,0.595
0.58,0.604,0.596,0.594,0.606,0.605,0.547,0.607,0.594
0.579,0.603,0.594,0.592,0.605,0.605,0.545,0.606,0.592
0.578,0.602,0.593,0.591,0.604,0.604,0.544,0.605,0.591
0.575,0.601,0.592,0.59,0.603,0.603,0.542,0.604,0.59
0.573,0.6,0.591,0.589,0.602,0.602,0.541,0.603,0.589
0.571,0.599,0.59,0.587,0.601,0.601,0.539,0.602,0.587
0.57,0.598,0.589,0.586,0.6,0.6,0.538,0.601,0.586
0.569,0.597,0.588,0.585,0.599,0.599,0.537,0.6,0.585
0.568,0.596,0.587,0.584,0.598,0.598,0.536,0.599,0.584
0.567,0.595,0.585,0.583,0.597,0.597,0.536,0.598,0.583
0.566,0.594,0.584,0.582,0.596,0.596,0.534,0.597,0.582
0.565,0.593,0.583,0.581,0.595,0.595,0.533,0.596,0.581
0.564,0.592,0.582,0.58,0.594,0.594,0.531,0.595,0.58
0.563,0.591,0.581,0.579,0.593,0.593,0.53,0.594,0.579
0.562,0.59,0.58,0.578,0.592,0.592,0.53,0.593,0.578
0.561,0.589,0.579,0.577,0.591,0.591,0.529,0.592,0.577
0.56,0.588,0.578,0.575,0.59,0.59,0.529,0.591,0.575
0.559,0.587,0.577,0.574,0.589,0.589,0.528,0.59,0.574
0.558,0.586,0.576,0.573,0.587,0.588,0.527,0.589,0.573
0.557,0.585,0.574,0.571,0.586,0.587,0.526,0.588,0.571
0.556,0.584,0.573,0.57,0.585,0.586,0.524,0.586,0.57
0.552,0.583,0.572,0.568,0.584,0.584,0.523,0.585,0.568
0.551,0.582,0.571,0.567,0.583,0.583,0.521,0.584,0.567
0.548,0.581,0.57,0.566,0.582,0.583,0.52,0.583,0.566
0.547,0.58,0.569,0.565,0.581,0.582,0.519,0.582,0.565
0.546,0.579,0.568,0.564,0.58,0.581,0.517,0.581,0.564
0.545,0.578,0.567,0.563,0.579,0.58,0.516,0.58,0.563
0.544,0.577,0.566,0.562,0.578,0.579,0.514,0.579,0.562
0.543,0.576,0.565,0.561,0.577,0.578,0.514,0.578,0.561
0.54,0.575,0.565,0.559,0.576,0.577,0.513,0.577,0.559
0.539,0.574,0.564,0.558,0.575,0.576,0.512,0.576,0.558
0.538,0.573,0.563,0.557,0.574,0.575,0.51,0.575,0.557
0.537,0.572,0.562,0.556,0.573,0.574,0.51,0.574,0.556
0.536,0.571,0.561,0.555,0.572,0.573,0.508,0.573,0.555
0.535,0.57,0.559,0.553,0.571,0.572,0.507,0.572,0.553
0.534,0.569,0.558,0.552,0.57,0.571,0.507,0.571,0.552
0.533,0.568,0.557,0.55,0.569,0.57,0.506,0.57,0.55
0.532,0.567,0.556,0.549,0.568,0.569,0.504,0.569,0.549
0.531,0.566,0.555,0.547,0.567,0.568,0.501,0.568,0.547
0.53,0.566,0.554,0.546,0.565,0.567,0.5,0.567,0.546
0.529,0.565,0.553,0.545,0.564,0.565,0.497,0.566,0.545
0.528,0.564,0.552,0.544,0.563,0.564,0.495,0.565,0.544
0.526,0.563,0.551,0.543,0.562,0.563,0.495,0.564,0.543
0.525,0.562,0.55,0.542,0.561,0.562,0.494,0.563,0.542
0.524,0.561,0.549,0.541,0.56,0.561,0.492,0.562,0.541
0.523,0.56,0.547,0.54,0.559,0.56,0.49,0.561,0.54
0.522,0.558,0.546,0.539,0.558,0.559,0.488,0.56,0.539
0.52,0.557,0.545,0.537,0.557,0.558,0.486,0.559,0.537
0.519,0.556,0.543,0.535,0.556,0.557,0.485,0.558,0.535
0.518,0.555,0.542,0.534,0.555,0.556,0.485,0.557,0.534
0.517,0.554,0.541,0.533,0.554,0.555,0.483,0.556,0.533
0.515,0.553,0.54,0.532,0.553,0.554,0.482,0.555,0.532
0.514,0.552,0.539,0.53,0.552,0.553,0.482,0.554,0.53
0.512,0.551,0.538,0.529,0.551,0.552,0.48,0.553,0.529
0.511,0.55,0.537,0.528,0.55,0.551,0.478,0.552,0.528
0.51,0.549,0.536,0.527,0.549,0.55,0.478,0.551,0.527
0.509,0.548,0.535,0.525,0.548,0.549,0.478,0.55,0.525
0.508,0.547,0.533,0.524,0.547,0.548,0.478,0.549,0.524
0.507,0.546,0.532,0.519,0.546,0.546,0.478,0.548,0.519
0.506,0.545,0.53,0.518,0.545,0.545,0.477,0.546,0.518
0.504,0.544,0.528,0.517,0.544,0.544,0.474,0.545,0.517
0.503,0.543,0.527,0.515,0.543,0.543,0.473,0.544,0.515
0.502,0.542,0.526,0.514,0.542,0.542,0.473,0.543,0.514
0.501,0.541,0.525,0.512,0.541,0.541,0.473,0.542,0.512
0.5,0.54,0.524,0.511,0.54,0.54,0.471,0.541,0.511
0.499,0.539,0.523,0.51,0.539,0.539,0.47,0.54,0.51
0.498,0.537,0.522,0.509,0.538,0.538,0.47,0.539,0.509
0.496,0.536,0.521,0.508,0.536,0.537,0.469,0.538,0.508
0.495,0.535,0.52,0.504,0.535,0.536,0.467,0.537,0.504
0.494,0.534,0.519,0.503,0.534,0.535,0.466,0.536,0.503
0.492,0.533,0.517,0.502,0.533,0.534,0.464,0.534,0.502
0.491,0.531,0.516,0.501,0.532,0.533,0.462,0.533,0.501
0.488,0.53,0.515,0.499,0.531,0.532,0.461,0.532,0.499
0.485,0.529,0.514,0.499,0.53,0.531,0.46,0.531,0.499
0.483,0.529,0.513,0.498,0.529,0.53,0.457,0.53,0.498
0.482,0.528,0.511,0.496,0.528,0.529,0.455,0.528,0.496
0.479,0.527,0.51,0.495,0.526,0.528,0.455,0.527,0.495
0.478,0.526,0.509,0.493,0.525,0.527,0.454,0.526,0.493
0.477,0.525,0.508,0.492,0.524,0.526,0.454,0.525,0.492
0.476,0.525,0.507,0.49,0.523,0.525,0.454,0.524,0.49
0.475,0.524,0.506,0.489,0.522,0.524,0.452,0.523,0.489
0.474,0.523,0.505,0.488,0.521,0.523,0.451,0.521,0.488
0.473,0.522,0.504,0.487,0.52,0.522,0.45,0.52,0.487
0.469,0.521,0.503,0.485,0.519,0.521,0.447,0.518,0.485
0.468,0.52,0.502,0.483,0.518,0.52,0.445,0.517,0.483
0.466,0.519,0.5,0.482,0.517,0.519,0.443,0.516,0.482
0.466,0.518,0.498,0.48,0.516,0.518,0.442,0.515,0.48
0.465,0.517,0.497,0.479,0.515,0.517,0.441,0.514,0.479
0.464,0.516,0.496,0.478,0.514,0.515,0.438,0.513,0.475
0.463,0.515,0.495,0.474,0.513,0.514,0.438,0.512,0.473
0.462,0.514,0.494,0.472,0.512,0.513,0.438,0.511,0.472
0.462,0.513,0.494,0.471,0.511,0.512,0.437,0.51,0.471
0.46,0.512,0.493,0.47,0.509,0.511,0.436,0.509,0.47
0.459,0.511,0.49,0.469,0.508,0.51,0.434,0.509,0.469
0.458,0.51,0.489,0.468,0.507,0.509,0.434,0.508,0.468
0.457,0.509,0.488,0.467,0.505,0.508,0.433,0.507,0.467
0.456,0.508,0.487,0.466,0.504,0.507,0.431,0.506,0.462
0.455,0.507,0.486,0.461,0.503,0.506,0.429,0.505,0.461
0.453,0.506,0.484,0.46,0.501,0.505,0.428,0.504,0.46
0.453,0.505,0.482,0.459,0.5,0.504,0.426,0.503,0.459
0.452,0.503,0.481,0.458,0.499,0.503,0.425,0.502,0.458
0.451,0.502,0.48,0.457,0.497,0.502,0.424,0.501,0.457
0.45,0.501,0.479,0.456,0.496,0.501,0.423,0.5,0.456
0.448,0.5,0.477,0.455,0.495,0.5,0.423,0.499,0.455
0.447,0.499,0.476,0.454,0.494,0.499,0.422,0.498,0.454
0.447,0.497,0.475,0.453,0.493,0.498,0.421,0.497,0.451
0.446,0.496,0.474,0.452,0.492,0.497,0.419,0.496,0.45
0.445,0.495,0.472,0.449,0.491,0.496,0.415,0.495,0.449
0.443,0.494,0.47,0.448,0.49,0.495,0.415,0.494,0.448
0.442,0.493,0.469,0.446,0.489,0.494,0.413,0.493,0.447
0.44,0.492,0.467,0.445,0.488,0.493,0.412,0.492,0.442
0.438,0.491,0.465,0.444,0.488,0.492,0.41,0.491,0.441
0.436,0.49,0.464,0.439,0.487,0.491,0.409,0.49,0.44
0.435,0.489,0.463,0.438,0.486,0.49,0.407,0.489,0.439
0.434,0.488,0.462,0.437,0.485,0.489,0.405,0.487,0.436
0.433,0.487,0.461,0.436,0.484,0.488,0.403,0.486,0.435
0.432,0.486,0.46,0.433,0.483,0.487,0.402,0.485,0.434
0.43,0.485,0.46,0.432,0.482,0.486,0.402,0.484,0.432
0.429,0.484,0.458,0.431,0.481,0.484,0.402,0.483,0.43
0.428,0.483,0.457,0.429,0.48,0.483,0.401,0.482,0.427
0.427,0.482,0.456,0.426,0.479,0.482,0.401,0.481,0.424
0.426,0.481,0.455,0.425,0.478,0.481,0.399,0.48,0.423
0.426,0.48,0.454,0.424,0.477,0.48,0.399,0.479,0.422
0.424,0.479,0.452,0.423,0.476,0.479,0.398,0.478,0.421
0.422,0.478,0.449,0.422,0.475,0.478,0.395,0.477,0.42
0.421,0.477,0.447,0.421,0.474,0.477,0.393,0.476,0.419
0.42,0.476,0.446,0.42,0.473,0.476,0.392,0.475,0.418
0.417,0.475,0.445,0.418,0.472,0.475,0.392,0.474,0.416
0.416,0.474,0.444,0.416,0.471,0.474,0.391,0.472,0.414
0.415,0.472,0.443,0.415,0.469,0.473,0.39,0.471,0.413
0.413,0.471,0.442,0.413,0.468,0.472,0.388,0.469,0.411
0.412,0.47,0.441,0.412,0.467,0.471,0.388,0.468,0.41
0.408,0.469,0.436,0.411,0.466,0.47,0.387,0.466,0.409
0.405,0.468,0.435,0.41,0.464,0.469,0.385,0.465,0.407
0.404,0.467,0.433,0.408,0.463,0.468,0.385,0.464,0.403
0.403,0.466,0.432,0.406,0.462,0.467,0.382,0.463,0.401
0.402,0.465,0.431,0.404,0.46,0.465,0.378,0.462,0.397
0.402,0.464,0.429,0.403,0.459,0.464,0.378,0.461,0.395
0.401,0.463,0.428,0.4,0.459,0.463,0.376,0.46,0.394
0.4,0.462,0.427,0.397,0.458,0.462,0.375,0.459,0.391
0.399,0.461,0.426,0.394,0.457,0.461,0.375,0.458,0.388
0.399,0.46,0.426,0.393,0.456,0.461,0.374,0.457,0.385
0.398,0.459,0.423,0.392,0.455,0.46,0.372,0.456,0.383
0.396,0.458,0.422,0.39,0.454,0.459,0.372,0.455,0.382
0.394,0.458,0.421,0.386,0.453,0.458,0.371,0.454,0.378
0.393,0.457,0.42,0.385,0.451,0.457,0.37,0.453,0.377
0.392,0.456,0.419,0.384,0.45,0.456,0.368,0.452,0.376
0.391,0.455,0.417,0.377,0.449,0.455,0.368,0.451,0.369
0.389,0.454,0.416,0.375,0.448,0.454,0.368,0.45,0.362
0.387,0.453,0.416,0.374,0.447,0.453,0.367,0.449,0.36
0.386,0.452,0.414,0.371,0.446,0.452,0.365,0.448,0.359
0.384,0.452,0.413,0.367,0.445,0.451,0.363,0.447,0.356
0.384,0.451,0.412,0.366,0.444,0.451,0.363,0.446,0.352
0.383,0.45,0.411,0.364,0.443,0.45,0.363,0.445,0.35
0.382,0.448,0.41,0.363,0.442,0.448,0.363,0.444,0.348
0.38,0.447,0.409,0.363,0.44,0.447,0.362,0.443,0.347
0.379,0.446,0.406,0.359,0.439,0.446,0.361,0.441,0.347
0.378,0.445,0.405,0.355,0.438,0.445,0.36,0.44,0.343
0.376,0.444,0.405,0.348,0.437,0.444,0.358,0.439,0.336
0.374,0.443,0.404,0.347,0.436,0.443,0.356,0.438,0.335
0.373,0.442,0.402,0.346,0.435,0.443,0.356,0.437,0.333
0.37,0.441,0.402,0.343,0.434,0.44,0.354,0.436,0.329
0.369,0.44,0.4,0.342,0.433,0.439,0.354,0.435,0.329
0.368,0.439,0.397,0.342,0.432,0.438,0.352,0.434,0.324
0.368,0.439,0.396,0.337,0.431,0.436,0.348,0.433,0.322
0.367,0.438,0.395,0.335,0.43,0.435,0.348,0.432,0.315
0.365,0.436,0.394,0.327,0.429,0.434,0.347,0.431,0.314
0.364,0.435,0.393,0.325,0.428,0.433,0.345,0.43,0.31
0.363,0.434,0.39,0.324,0.427,0.432,0.343,0.429,0.303
0.361,0.433,0.387,0.323,0.426,0.431,0.343,0.427,0.301
0.36,0.432,0.386,0.319,0.425,0.43,0.343,0.426,0.299
0.358,0.431,0.384,0.318,0.424,0.429,0.341,0.425,0.299
0.357,0.43,0.383,0.316,0.423,0.428,0.337,0.424,0.296
0.356,0.429,0.382,0.316,0.422,0.427,0.337,0.423,0.295
0.355,0.428,0.381,0.313,0.42,0.426,0.335,0.422,0.293
0.354,0.427,0.38,0.312,0.419,0.425,0.335,0.421,0.292
0.352,0.426,0.379,0.307,0.418,0.423,0.333,0.42,0.287
0.349,0.425,0.378,0.304,0.417,0.422,0.332,0.419,0.285
0.346,0.424,0.378,0.302,0.416,0.421,0.332,0.418,0.283
0.344,0.423,0.375,0.301,0.415,0.42,0.332,0.417,0.282
0.343,0.422,0.374,0.299,0.414,0.419,0.33,0.416,0.278
0.337,0.421,0.372,0.298,0.413,0.418,0.33,0.415,0.278
0.333,0.42,0.371,0.297,0.412,0.417,0.329,0.414,0.276
0.331,0.419,0.369,0.289,0.411,0.415,0.328,0.412,0.265
0.329,0.418,0.367,0.287,0.41,0.414,0.326,0.411,0.265
0.327,0.417,0.363,0.286,0.409,0.413,0.324,0.41,0.261
0.326,0.416,0.362,0.282,0.408,0.411,0.324,0.409,0.259
0.324,0.414,0.362,0.282,0.407,0.41,0.322,0.408,0.258
0.32,0.413,0.361,0.278,0.406,0.409,0.322,0.407,0.255
0.319,0.412,0.36,0.267,0.404,0.407,0.322,0.406,0.253
0.318,0.409,0.359,0.265,0.403,0.406,0.319,0.405,0.25
0.317,0.408,0.357,0.261,0.402,0.405,0.319,0.404,0.244
0.316,0.407,0.356,0.259,0.401,0.404,0.316,0.403,0.241
0.315,0.406,0.355,0.254,0.4,0.403,0.314,0.402,0.235
0.314,0.405,0.354,0.251,0.399,0.402,0.311,0.4,0.231
0.312,0.404,0.353,0.249,0.398,0.401,0.309,0.399,0.228
0.31,0.403,0.352,0.236,0.397,0.4,0.309,0.397,0.222
0.309,0.401,0.351,0.233,0.397,0.399,0.305,0.395,0.221
0.308,0.4,0.349,0.227,0.396,0.398,0.305,0.394,0.217
0.306,0.398,0.346,0.219,0.395,0.397,0.302,0.393,0.215
0.305,0.397,0.345,0.213,0.394,0.395,0.3,0.392,0.215
0.304,0.396,0.343,0.207,0.391,0.394,0.3,0.391,0.21
0.303,0.395,0.342,0.204,0.39,0.393,0.3,0.389,0.208
0.299,0.394,0.339,0.197,0.389,0.392,0.299,0.389,0.206
0.297,0.393,0.336,0.18,0.388,0.391,0.294,0.388,0.187
0.295,0.392,0.333,0.18,0.388,0.39,0.293,0.387,0.178
0.291,0.391,0.331,0.175,0.387,0.389,0.291,0.385,0.172
0.29,0.39,0.33,0.173,0.386,0.388,0.289,0.384,0.153
0.282,0.389,0.329,0.171,0.385,0.388,0.285,0.383,0.145
0.276,0.388,0.327,0.154,0.384,0.387,0.285,0.383,0.145
0.275,0.387,0.325,0.145,0.382,0.386,0.285,0.382,0.14
0.274,0.386,0.324,0.139,0.381,0.385,0.284,0.381,0.138
0.274,0.385,0.322,0.117,0.38,0.384,0.284,0.379,0.131
0.273,0.384,0.321,0.107,0.379,0.383,0.279,0.378,0.131
0.273,0.383,0.319,0.107,0.378,0.382,0.277,0.377,0.13
0.272,0.382,0.315,0.107,0.377,0.381,0.276,0.376,0.125
0.271,0.38,0.311,0.102,0.375,0.379,0.276,0.375,0.117
0.269,0.377,0.309,0.095,0.374,0.378,0.276,0.374,0.106
0.269,0.376,0.307,0.093,0.373,0.377,0.276,0.373,0.101
0.268,0.375,0.307,0.093,0.372,0.373,0.274,0.372,0.101
0.268,0.374,0.306,0.086,0.371,0.372,0.272,0.371,0.093
0.267,0.373,0.304,0.078,0.37,0.37,0.269,0.37,0.093
0.258,0.372,0.299,0.078,0.369,0.369,0.269,0.369,0.093
0.256,0.37,0.299,0.076,0.368,0.368,0.268,0.367,0.092
0.255,0.369,0.297,0.072,0.367,0.367,0.265,0.366,0.089
0.253,0.368,0.296,0.072,0.366,0.366,0.265,0.365,0.089
0.25,0.364,0.295,0.072,0.366,0.365,0.265,0.364,0.089
0.25,0.362,0.293,0.072,0.365,0.362,0.265,0.363,0.088
0.249,0.361,0.292,0.063,0.364,0.361,0.263,0.362,0.047
0.246,0.36,0.29,0.063,0.363,0.36,0.263,0.361,0.047
0.244,0.359,0.289,0.058,0.362,0.359,0.258,0.36,0.047
0.241,0.358,0.287,0.039,0.361,0.358,0.258,0.359,0.027
0.241,0.356,0.286,0.032,0.36,0.357,0.254,0.358,0.027
0.238,0.354,0.284,0.031,0.359,0.357,0.252,0.356,0.027
0.238,0.353,0.283,0.027,0.358,0.356,0.251,0.355,0.027
0.236,0.352,0.28,0.027,0.357,0.355,0.25,0.354,0.027
0.234,0.35,0.28,0.014,0.355,0.354,0.247,0.353,0.02
0.234,0.349,0.278,0.014,0.354,0.353,0.246,0.352,0.02
0.231,0.347,0.276,0.014,0.353,0.352,0.244,0.351,0.02
0.231,0.347,0.273,0.014,0.352,0.351,0.241,0.35,0.02
0.23,0.346,0.272,0.014,0.352,0.35,0.241,0.349,0.02
0.226,0.345,0.271,0.014,0.351,0.349,0.238,0.348,0.02
0.225,0.343,0.269,0.014,0.35,0.348,0.238,0.346,0.02
0.225,0.342,0.267,0.014,0.348,0.345,0.237,0.345,0.02
0.224,0.342,0.264,0.014,0.347,0.344,0.233,0.344,0.02
0.221,0.342,0.262,0.014,0.346,0.343,0.23,0.343,0.02
0.218,0.341,0.262,0.014,0.345,0.341,0.23,0.342,0.02
0.217,0.34,0.261,0.014,0.344,0.34,0.229,0.341,0.02
0.215,0.339,0.26,0.014,0.343,0.339,0.226,0.339,0.02
0.212,0.338,0.257,0.014,0.342,0.338,0.223,0.337,0.02
0.207,0.337,0.256,0.014,0.341,0.338,0.22,0.336,0.02
0.207,0.335,0.255,0.014,0.34,0.336,0.217,0.335,0.02
0.206,0.334,0.251,0.014,0.339,0.335,0.217,0.333,0.02
0.202,0.332,0.247,0.014,0.338,0.334,0.213,0.332,0.02
0.202,0.328,0.246,0.003,0.337,0.333,0.213,0.332,0.02
0.202,0.327,0.246,0.003,0.336,0.332,0.213,0.33,0.02
0.201,0.324,0.245,0.003,0.335,0.331,0.209,0.329,0.02
0.198,0.321,0.243,0.002,0.333,0.329,0.209,0.328,0.02
0.198,0.319,0.242,0.002,0.332,0.328,0.209,0.328,0.02
0.197,0.318,0.241,0.002,0.331,0.328,0.209,0.327,0.016
0.194,0.316,0.24,0.002,0.33,0.327,0.209,0.326,0.002
0.194,0.315,0.236,0.002,0.328,0.327,0.206,0.325,0.002
0.194,0.314,0.234,0.002,0.327,0.326,0.2,0.323,0.002
0.189,0.313,0.232,0.002,0.326,0.324,0.2,0.321,0.002
0.187,0.311,0.232,0.002,0.325,0.322,0.2,0.32,0.002
0.187,0.31,0.232,0.002,0.323,0.321,0.198,0.319,0.002
0.186,0.309,0.231,0.002,0.32,0.32,0.195,0.318,0.002
0.186,0.308,0.229,0.002,0.319,0.319,0.195,0.317,0.001
0.184,0.307,0.225,0.002,0.318,0.318,0.191,0.316,0.001
0.184,0.306,0.221,0.002,0.317,0.317,0.191,0.313,0.001
0.18,0.304,0.219,0.002,0.316,0.316,0.187,0.313,0.001
0.178,0.304,0.212,0.002,0.315,0.316,0.185,0.313,0.001
0.176,0.303,0.211,0.002,0.314,0.315,0.185,0.313,0.001
0.173,0.3,0.196,0.002,0.313,0.314,0.181,0.313,0.001
0.173,0.299,0.194,0.002,0.312,0.313,0.176,0.312,0.001
0.17,0.298,0.192,0.002,0.311,0.312,0.17,0.311,0.001
0.169,0.297,0.192,0.002,0.31,0.311,0.17,0.311,0.001
0.169,0.296,0.191,0.002,0.309,0.31,0.17,0.309,0.001
0.169,0.295,0.191,0.002,0.308,0.308,0.17,0.308,0.001
0.169,0.295,0.188,0.002,0.308,0.305,0.17,0.307,0.001
0.166,0.295,0.187,0.002,0.307,0.304,0.167,0.305,0.001
0.164,0.294,0.185,0.002,0.306,0.303,0.164,0.304,0.001
0.162,0.293,0.185,0.002,0.304,0.302,0.164,0.302,0.001
0.162,0.292,0.177,0.002,0.303,0.301,0.162,0.3,0.001
0.162,0.291,0.177,0.002,0.302,0.3,0.157,0.299,0.001
0.161,0.287,0.172,0.002,0.301,0.299,0.155,0.298,0.001
0.161,0.286,0.172,0.002,0.3,0.298,0.152,0.297,0.001
0.16,0.284,0.166,0.002,0.3,0.297,0.149,0.296,0.001
0.158,0.283,0.165,0.002,0.298,0.296,0.149,0.295,0.001
0.157,0.282,0.165,0.002,0.297,0.295,0.138,0.294,0.001
0.157,0.28,0.16,0.001,0.296,0.294,0.138,0.292,0.001
0.149,0.279,0.16,0.001,0.295,0.293,0.138,0.29,0.001
0.149,0.277,0.156,0.001,0.294,0.291,0.138,0.289,0.001
0.149,0.274,0.154,0.001,0.292,0.29,0.138,0.287,0.001
0.148,0.273,0.154,0.001,0.29,0.289,0.129,0.286,0.001
0.146,0.271,0.154,0.001,0.288,0.288,0.129,0.284,0.001
0.145,0.27,0.148,0.001,0.287,0.287,0.122,0.284,0.001
0.143,0.269,0.148,0.001,0.285,0.285,0.122,0.283,0.001
0.143,0.267,0.148,0.001,0.284,0.284,0.122,0.281,0.001
0.139,0.266,0.148,0.001,0.283,0.283,0.12,0.28,0.001
0.139,0.266,0.148,0.001,0.282,0.281,0.12,0.279,0.001
0.134,0.263,0.148,0.001,0.281,0.279,0.12,0.277,0.001
0.134,0.26,0.147,0.001,0.279,0.277,0.12,0.275,0.001
0.128,0.259,0.145,0.001,0.278,0.277,0.112,0.27,0.001
0.123,0.257,0.141,0.001,0.277,0.277,0.112,0.269,0.001
0.122,0.256,0.134,0.001,0.276,0.275,0.112,0.267,0.001
0.122,0.255,0.132,0.001,0.274,0.274,0.104,0.266,0.001
0.122,0.254,0.132,0.001,0.273,0.274,0.104,0.264,0.001
0.122,0.253,0.114,0.001,0.272,0.273,0.104,0.262,0.001
0.121,0.25,0.114,0.001,0.269,0.272,0.104,0.261,0.001
0.116,0.248,0.11,0.001,0.268,0.271,0.104,0.259,0.001
0.116,0.247,0.11,0.001,0.267,0.27,0.104,0.258,0.001
0.115,0.246,0.11,0.001,0.266,0.269,0.104,0.257,0.001
0.114,0.245,0.11,0.001,0.265,0.268,0.104,0.253,0.001
0.109,0.244,0.11,0.001,0.264,0.267,0.099,0.251,0.001
0.109,0.243,0.108,0.001,0.262,0.266,0.099,0.25,0.001
0.1,0.243,0.108,0.001,0.262,0.265,0.099,0.249,0.001
0.099,0.242,0.108,0.001,0.261,0.265,0.099,0.248,0.001
0.099,0.241,0.108,0.001,0.26,0.264,0.099,0.247,0.001
0.09,0.241,0.108,0.001,0.258,0.264,0.099,0.245,0.001
0.09,0.24,0.106,0.001,0.257,0.263,0.099,0.243,0.001
0.089,0.238,0.106,0.001,0.252,0.262,0.099,0.242,0.001
0.089,0.236,0.106,0.001,0.25,0.262,0.099,0.24,0.001
0.085,0.236,0.106,0.001,0.248,0.26,0.099,0.239,0.001
0.085,0.235,0.093,0.001,0.247,0.259,0.096,0.239,0.001
0.085,0.234,0.093,0.001,0.246,0.258,0.096,0.238,0.001
0.082,0.233,0.092,0.001,0.245,0.256,0.096,0.237,0.001
0.082,0.231,0.083,0.001,0.243,0.255,0.094,0.236,0.001
0.082,0.23,0.083,0.001,0.242,0.254,0.094,0.235,0.001
0.082,0.229,0.083,0.001,0.239,0.253,0.094,0.233,0.001
0.082,0.229,0.083,0.001,0.238,0.252,0.094,0.228,0.001
0.082,0.227,0.083,0.001,0.237,0.252,0.091,0.227,0.001
0.082,0.226,0.083,0.001,0.236,0.251,0.091,0.227,0.001
0.082,0.226,0.083,0.001,0.235,0.25,0.091,0.226,0.001
0.082,0.224,0.076,0.001,0.234,0.25,0.091,0.226,0.001
0.073,0.222,0.076,0.001,0.234,0.247,0.091,0.226,0.001
0.069,0.221,0.076,0.001,0.233,0.246,0.078,0.226,0.001
0.069,0.221,0.076,0.001,0.231,0.244,0.075,0.225,0.001
0.069,0.22,0.069,0.001,0.231,0.243,0.071,0.224,0.001
0.069,0.218,0.069,0.001,0.23,0.242,0.071,0.223,0.001
0.069,0.217,0.069,0.001,0.229,0.241,0.071,0.223,0.001
0.069,0.216,0.069,0.001,0.228,0.239,0.071,0.221,0.001
0.065,0.216,0.069,0.001,0.227,0.238,0.071,0.219,0.001
0.064,0.215,0.059,0.001,0.226,0.237,0.071,0.216,0.001
0.063,0.213,0.059,0.001,0.225,0.236,0.071,0.212,0.001
0.049,0.211,0.055,0.001,0.224,0.235,0.071,0.211,0.001
0.049,0.21,0.055,0.001,0.223,0.234,0.071,0.21,0.001
0.049,0.209,0.055,0.001,0.222,0.233,0.065,0.209,0.001
0.049,0.206,0.055,0.001,0.221,0.232,0.065,0.207,0.001
0.049,0.206,0.047,0.001,0.22,0.232,0.065,0.207,0.001
0.049,0.206,0.014,0.001,0.219,0.231,0.065,0.206,0.001
0.049,0.206,0.014,0.001,0.216,0.23,0.061,0.205,0.001
0.049,0.204,0.014,0.001,0.214,0.229,0.061,0.205,0.001
0.049,0.202,0.014,0.001,0.213,0.228,0.061,0.205,0.001
0.049,0.201,0.014,0.001,0.212,0.225,0.061,0.203,0.001
0.037,0.2,0.014,0.001,0.21,0.224,0.057,0.202,0.001
0.037,0.199,0.014,0.001,0.208,0.222,0.056,0.199,0.001
0.037,0.198,0.014,0.001,0.208,0.222,0.056,0.197,0.001
0.037,0.197,0.014,0.001,0.207,0.221,0.056,0.197,0.001
0.037,0.193,0.014,0.001,0.205,0.22,0.056,0.196,0.001
0.037,0.191,0.014,0.001,0.202,0.219,0.056,0.196,0.001
0.037,0.189,0.014,0.001,0.2,0.218,0.056,0.195,0.001
0.036,0.189,0.014,0.001,0.197,0.217,0.056,0.195,0.001
0.036,0.189,0.014,0.001,0.197,0.217,0.056,0.19,0.001
0.036,0.189,0.014,0.001,0.191,0.211,0.056,0.188,0.001
0.036,0.188,0.008,0.001,0.19,0.209,0.053,0.188,0.001
0.02,0.186,0.008,0.001,0.189,0.208,0.053,0.185,0.001
0.02,0.186,0.008,0.001,0.189,0.207,0.053,0.183,0.001
0.02,0.185,0.008,0.001,0.186,0.206,0.053,0.182,0.001
0.02,0.185,0.008,0.001,0.185,0.204,0.053,0.179,0.001
0.02,0.184,0.008,0.001,0.181,0.203,0.053,0.178,0.001
0.02,0.183,0.008,0.001,0.18,0.202,0.053,0.176,0.001
0.02,0.174,0.008,0.001,0.178,0.201,0.053,0.175,0.001
0.02,0.173,0.008,0.001,0.176,0.199,0.053,0.174,0.001
0.02,0.172,0.008,0.001,0.174,0.197,0.053,0.173,0.001
0.02,0.171,0.008,0.001,0.174,0.196,0.05,0.171,0.001
0.016,0.168,0.008,0.001,0.174,0.195,0.05,0.168,0.001
0.016,0.168,0.008,0.001,0.174,0.19,0.05,0.168,0.001
0.003,0.167,0.008,0.001,0.172,0.189,0.05,0.167,0.001
0.003,0.167,0.008,0.001,0.168,0.189,0.05,0.166,0.001
0.003,0.166,0.008,0.001,0.166,0.188,0.044,0.166,0.001
0.003,0.166,0.002,0.001,0.165,0.187,0.013,0.165,0.001
0.003,0.162,0.002,0.001,0.163,0.185,0.013,0.165,0.001
0.003,0.161,0.002,0.001,0.162,0.183,0.013,0.165,0.001
