_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.147,0.066,0.001,0.141,0.001,0.021,0.129,0.001
0.003,0.147,0.066,0.001,0.141,0.001,0.021,0.129,0.001
0.003,0.147,0.066,0.001,0.14,0.001,0.021,0.128,0.001
0.003,0.145,0.066,0.001,0.14,0.001,0.021,0.128,0.001
0.003,0.145,0.061,0.001,0.139,0.001,0.021,0.128,0.001
0.003,0.145,0.061,0.001,0.137,0.001,0.021,0.128,0.001
0.003,0.141,0.061,0.001,0.135,0.001,0.021,0.127,0.001
0.003,0.14,0.024,0.001,0.134,0.001,0.021,0.126,0.001
0.003,0.14,0.024,0.001,0.134,0.001,0.021,0.125,0.001
0.003,0.138,0.024,0.001,0.132,0.001,0.021,0.124,0.001
0.003,0.135,0.024,0.001,0.131,0.001,0.021,0.122,0.001
0.003,0.135,0.024,0.001,0.131,0.001,0.021,0.122,0.001
0.003,0.134,0.024,0.001,0.131,0.001,0.021,0.122,0.001
0.003,0.128,0.024,0.001,0.126,0.001,0.021,0.12,0.001
0.003,0.126,0.024,0.001,0.125,0.001,0.021,0.115,0.001
0.003,0.124,0.024,0.001,0.123,0.001,0.021,0.115,0.001
0.003,0.122,0.024,0.001,0.123,0.001,0.021,0.112,0.001
0.003,0.12,0.024,0.001,0.121,0.001,0.021,0.112,0.001
0.003,0.12,0.024,0.001,0.118,0.001,0.021,0.112,0.001
0.003,0.118,0.024,0.001,0.112,0.001,0.007,0.109,0.001
0.003,0.112,0.024,0.001,0.112,0.001,0.007,0.085,0.001
0.003,0.111,0.024,0.001,0.112,0.001,0.007,0.083,0.001
0.003,0.109,0.024,0.001,0.11,0.001,0.007,0.08,0.001
0.003,0.107,0.024,0.001,0.109,0.001,0.007,0.079,0.001
0.003,0.107,0.024,0.001,0.109,0.001,0.007,0.079,0.001
0.003,0.101,0.024,0.001,0.108,0.001,0.002,0.079,0.001
0.003,0.101,0.024,0.001,0.108,0.001,0.002,0.079,0.001
0.003,0.101,0.024,0.001,0.107,0.001,0.002,0.071,0.001
0.003,0.101,0.024,0.001,0.103,0.001,0.002,0.071,0.001
0.003,0.101,0.024,0.001,0.103,0.001,0.002,0.071,0.001
0.003,0.101,0.024,0.001,0.103,0.001,0.002,0.071,0.001
0.003,0.101,0.024,0.001,0.103,0.001,0.002,0.071,0.001
0.003,0.098,0.024,0.001,0.098,0.001,0.002,0.071,0.001
0.003,0.095,0.017,0.001,0.098,0.001,0.002,0.071,0.001
0.003,0.093,0.017,0.001,0.098,0.001,0.002,0.051,0.001
0.003,0.093,0.017,0.001,0.098,0.001,0.002,0.05,0.001
0.003,0.093,0.017,0.001,0.098,0.001,0.002,0.05,0.001
0.002,0.093,0.017,0.001,0.098,0.001,0.002,0.048,0.001
0.002,0.092,0.017,0.001,0.098,0.001,0.002,0.046,0.001
0.002,0.091,0.017,0.001,0.098,0.001,0.002,0.046,0.001
0.002,0.089,0.017,0.001,0.095,0.001,0.002,0.026,0.001
0.002,0.086,0.017,0.001,0.093,0.001,0.002,0.026,0.001
0.002,0.086,0.017,0.001,0.093,0.001,0.002,0.026,0.001
0.002,0.086,0.017,0.001,0.093,0.001,0.002,0.026,0.001
0.002,0.083,0.017,0.001,0.09,0.001,0.002,0.026,0.001
0.002,0.08,0.017,0.001,0.088,0.001,0.002,0.01,0.001
0.002,0.08,0.017,0.001,0.088,0.001,0.002,0.01,0.001
0.002,0.078,0.017,0.001,0.088,0.001,0.002,0.01,0.001
0.002,0.075,0.017,0.001,0.087,0.001,0.002,0.01,0.001
0.002,0.071,0.017,0.001,0.087,0.001,0.002,0.01,0.001
0.002,0.07,0.017,0.001,0.081,0.001,0.002,0.01,0.001
0.002,0.069,0.017,0.001,0.081,0.001,0.002,0.01,0.001
0.002,0.064,0.017,0.001,0.077,0.001,0.002,0.01,0.001
0.002,0.064,0.017,0.001,0.077,0.001,0.002,0.01,0.001
0.002,0.064,0.017,0.001,0.074,0.001,0.002,0.01,0.001
0.002,0.064,0.009,0.001,0.074,0.001,0.002,0.01,0.001
0.002,0.064,0.009,0.001,0.074,0.001,0.001,0.01,0.001
0.002,0.064,0.009,0.001,0.073,0.001,0.001,0.01,0.001
0.002,0.064,0.009,0.001,0.073,0.001,0.001,0.01,0.001
0.002,0.064,0.009,0.001,0.071,0.001,0.001,0.01,0.001
0.002,0.064,0.009,0.001,0.065,0.001,0.001,0.01,0.001
0.002,0.064,0.009,0.001,0.047,0.001,0.001,0.01,0.001
0.002,0.064,0.009,0.001,0.047,0.001,0.001,0.01,0.001
0.002,0.064,0.009,0.001,0.046,0.001,0.001,0.01,0.001
0.002,0.064,0.009,0.001,0.04,0.001,0.001,0.01,0.001
0.002,0.064,0.009,0.001,0.04,0.001,0.001,0.01,0.001
0.002,0.063,0.009,0.001,0.04,0.001,0.001,0.01,0.001
0.002,0.063,0.009,0.001,0.04,0.001,0.001,0.01,0.001
0.002,0.063,0.009,0.001,0.038,0.001,0.001,0.01,0.001
0.002,0.062,0.009,0.001,0.038,0.001,0.001,0.01,0.001
0.002,0.062,0.009,0.001,0.038,0.001,0.001,0.01,0.001
0.001,0.054,0.009,0.001,0.038,0.001,0.001,0.01,0.001
0.001,0.053,0.009,0.001,0.035,0.001,0.001,0.01,0.001
0.001,0.05,0.009,0.001,0.03,0.001,0.001,0.01,0.001
0.001,0.05,0.009,0.001,0.03,0.001,0.001,0.01,0.001
0.001,0.04,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.04,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.039,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.039,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.039,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.039,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.035,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.024,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.024,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.024,0.009,0.001,0.027,0.001,0.001,0.01,0.001
0.001,0.024,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.017,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.011,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.011,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.011,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.011,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.002,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.002,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.002,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.002,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.002,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.002,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.002,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.002,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.001,0.001
0.001,0.001,0.009,0.001,0.013,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.013,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.013,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
