_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.069,0.004,0.001,0.009,0.001,0.121,0.009,0.001
0.002,0.069,0.004,0.001,0.009,0.001,0.119,0.009,0.001
0.002,0.069,0.004,0.001,0.009,0.001,0.119,0.009,0.001
0.002,0.065,0.004,0.001,0.009,0.001,0.117,0.009,0.001
0.002,0.065,0.004,0.001,0.009,0.001,0.114,0.008,0.001
0.002,0.063,0.004,0.001,0.009,0.001,0.114,0.008,0.001
0.002,0.063,0.004,0.001,0.009,0.001,0.114,0.008,0.001
0.002,0.063,0.004,0.001,0.009,0.001,0.114,0.008,0.001
0.002,0.062,0.004,0.001,0.009,0.001,0.114,0.008,0.001
0.002,0.033,0.004,0.001,0.009,0.001,0.114,0.008,0.001
0.002,0.033,0.004,0.001,0.009,0.001,0.109,0.008,0.001
0.002,0.033,0.004,0.001,0.009,0.001,0.109,0.008,0.001
0.002,0.033,0.004,0.001,0.009,0.001,0.109,0.008,0.001
0.002,0.033,0.004,0.001,0.009,0.001,0.109,0.008,0.001
0.002,0.033,0.004,0.001,0.009,0.001,0.106,0.008,0.001
0.002,0.033,0.004,0.001,0.009,0.001,0.106,0.008,0.001
0.002,0.033,0.004,0.001,0.009,0.001,0.102,0.008,0.001
0.002,0.033,0.004,0.001,0.009,0.001,0.095,0.008,0.001
0.002,0.031,0.004,0.001,0.009,0.001,0.095,0.008,0.001
0.002,0.031,0.004,0.001,0.009,0.001,0.094,0.008,0.001
0.002,0.031,0.004,0.001,0.009,0.001,0.094,0.008,0.001
0.002,0.029,0.004,0.001,0.009,0.001,0.094,0.008,0.001
0.002,0.029,0.004,0.001,0.009,0.001,0.094,0.008,0.001
0.002,0.029,0.004,0.001,0.009,0.001,0.094,0.008,0.001
0.002,0.029,0.004,0.001,0.006,0.001,0.094,0.008,0.001
0.002,0.029,0.004,0.001,0.006,0.001,0.094,0.008,0.001
0.002,0.029,0.004,0.001,0.006,0.001,0.087,0.008,0.001
0.002,0.029,0.004,0.001,0.006,0.001,0.085,0.008,0.001
0.002,0.029,0.004,0.001,0.006,0.001,0.085,0.008,0.001
0.002,0.029,0.004,0.001,0.006,0.001,0.082,0.008,0.001
0.002,0.027,0.004,0.001,0.006,0.001,0.082,0.008,0.001
0.002,0.027,0.004,0.001,0.006,0.001,0.072,0.008,0.001
0.002,0.027,0.004,0.001,0.006,0.001,0.067,0.008,0.001
0.002,0.027,0.004,0.001,0.006,0.001,0.067,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.067,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.067,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.067,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.065,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.065,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.065,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.065,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.065,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.065,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.065,0.008,0.001
0.002,0.007,0.004,0.001,0.006,0.001,0.065,0.008,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.065,0.008,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.06,0.008,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.06,0.008,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.056,0.008,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.056,0.008,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.056,0.008,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.056,0.008,0.001
0.001,0.007,0.004,0.001,0.006,0.001,0.056,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.053,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.053,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.047,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.033,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.033,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.033,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.033,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.033,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.033,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.033,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.033,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.033,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.029,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.029,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.029,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.029,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.029,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.004,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.001,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.001,0.008,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
