_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.536,0.55,0.55,0.514,0.565,0.507,0.502,0.554,0.514
0.535,0.549,0.549,0.513,0.564,0.502,0.501,0.553,0.513
0.534,0.548,0.548,0.511,0.563,0.501,0.501,0.552,0.511
0.533,0.547,0.547,0.51,0.562,0.5,0.5,0.551,0.51
0.532,0.547,0.546,0.507,0.561,0.499,0.499,0.55,0.507
0.529,0.546,0.545,0.506,0.56,0.498,0.499,0.549,0.506
0.527,0.545,0.544,0.505,0.559,0.496,0.499,0.549,0.505
0.526,0.542,0.543,0.504,0.558,0.494,0.499,0.548,0.504
0.525,0.541,0.542,0.502,0.557,0.493,0.497,0.547,0.502
0.524,0.54,0.541,0.499,0.556,0.492,0.496,0.546,0.499
0.523,0.539,0.54,0.498,0.555,0.489,0.496,0.545,0.498
0.522,0.537,0.539,0.496,0.554,0.488,0.495,0.544,0.496
0.521,0.536,0.538,0.495,0.553,0.487,0.493,0.543,0.495
0.519,0.535,0.537,0.494,0.552,0.486,0.493,0.542,0.494
0.518,0.534,0.536,0.493,0.551,0.484,0.493,0.541,0.493
0.517,0.533,0.535,0.492,0.55,0.483,0.493,0.54,0.492
0.516,0.532,0.534,0.491,0.549,0.482,0.492,0.539,0.491
0.515,0.531,0.533,0.491,0.548,0.481,0.49,0.538,0.491
0.514,0.53,0.532,0.49,0.548,0.481,0.489,0.537,0.49
0.513,0.529,0.531,0.489,0.547,0.479,0.488,0.536,0.489
0.512,0.528,0.53,0.477,0.546,0.478,0.488,0.535,0.477
0.511,0.525,0.529,0.476,0.544,0.477,0.487,0.531,0.476
0.51,0.524,0.528,0.475,0.544,0.476,0.484,0.53,0.475
0.509,0.523,0.527,0.472,0.543,0.476,0.483,0.529,0.472
0.506,0.522,0.526,0.468,0.536,0.474,0.483,0.528,0.468
0.505,0.521,0.525,0.465,0.535,0.473,0.482,0.528,0.465
0.504,0.52,0.524,0.435,0.534,0.471,0.481,0.527,0.435
0.503,0.519,0.523,0.434,0.533,0.47,0.48,0.526,0.434
0.502,0.518,0.521,0.432,0.532,0.469,0.479,0.525,0.432
0.501,0.517,0.52,0.429,0.532,0.467,0.478,0.524,0.429
0.5,0.516,0.519,0.429,0.531,0.466,0.477,0.515,0.427
0.499,0.516,0.518,0.427,0.53,0.465,0.476,0.515,0.425
0.498,0.516,0.516,0.425,0.529,0.464,0.475,0.514,0.424
0.497,0.515,0.512,0.424,0.528,0.463,0.474,0.513,0.423
0.256,0.514,0.51,0.423,0.527,0.462,0.474,0.512,0.422
0.255,0.513,0.509,0.422,0.527,0.461,0.472,0.506,0.421
0.254,0.512,0.508,0.421,0.526,0.46,0.472,0.506,0.42
0.253,0.511,0.507,0.42,0.525,0.459,0.472,0.505,0.419
0.253,0.51,0.506,0.419,0.524,0.458,0.47,0.504,0.418
0.251,0.509,0.505,0.418,0.519,0.457,0.468,0.503,0.417
0.251,0.508,0.504,0.416,0.519,0.456,0.464,0.502,0.416
0.235,0.504,0.503,0.415,0.518,0.456,0.464,0.501,0.415
0.235,0.503,0.502,0.414,0.517,0.456,0.464,0.5,0.414
0.233,0.503,0.501,0.413,0.516,0.455,0.464,0.499,0.413
0.232,0.502,0.499,0.412,0.515,0.454,0.464,0.498,0.406
0.231,0.501,0.497,0.411,0.514,0.452,0.464,0.497,0.406
0.23,0.5,0.496,0.404,0.513,0.451,0.463,0.496,0.405
0.23,0.499,0.493,0.404,0.512,0.45,0.46,0.495,0.405
0.23,0.498,0.492,0.403,0.511,0.448,0.459,0.495,0.404
0.196,0.497,0.489,0.403,0.51,0.444,0.456,0.495,0.402
0.196,0.496,0.488,0.402,0.509,0.443,0.456,0.494,0.401
0.194,0.495,0.485,0.4,0.509,0.442,0.454,0.494,0.4
0.193,0.494,0.484,0.399,0.508,0.442,0.454,0.492,0.399
0.193,0.494,0.483,0.397,0.507,0.44,0.453,0.491,0.398
0.193,0.492,0.482,0.396,0.507,0.439,0.451,0.49,0.396
0.19,0.491,0.481,0.395,0.506,0.437,0.451,0.489,0.395
0.19,0.49,0.48,0.393,0.505,0.437,0.448,0.487,0.394
0.19,0.489,0.478,0.392,0.504,0.436,0.448,0.486,0.393
0.19,0.488,0.477,0.391,0.504,0.432,0.448,0.485,0.391
0.19,0.487,0.476,0.39,0.503,0.43,0.447,0.484,0.388
0.19,0.486,0.474,0.388,0.502,0.427,0.445,0.483,0.386
0.19,0.485,0.473,0.385,0.501,0.426,0.442,0.482,0.374
0.19,0.484,0.472,0.383,0.499,0.424,0.442,0.481,0.374
0.189,0.483,0.471,0.371,0.498,0.423,0.442,0.48,0.373
0.184,0.482,0.468,0.37,0.497,0.422,0.442,0.478,0.369
0.182,0.48,0.467,0.366,0.495,0.421,0.441,0.477,0.368
0.181,0.479,0.466,0.365,0.494,0.42,0.44,0.476,0.368
0.181,0.478,0.464,0.365,0.493,0.418,0.435,0.475,0.364
0.181,0.477,0.462,0.361,0.492,0.417,0.435,0.474,0.363
0.181,0.476,0.461,0.359,0.491,0.415,0.434,0.473,0.358
0.181,0.476,0.461,0.354,0.49,0.414,0.434,0.472,0.357
0.181,0.475,0.46,0.353,0.489,0.413,0.433,0.471,0.352
0.175,0.475,0.459,0.353,0.489,0.412,0.431,0.47,0.351
0.175,0.475,0.458,0.348,0.488,0.411,0.431,0.468,0.349
0.175,0.474,0.457,0.347,0.488,0.407,0.431,0.467,0.347
0.175,0.473,0.454,0.345,0.487,0.406,0.428,0.466,0.346
0.174,0.472,0.453,0.343,0.486,0.405,0.428,0.466,0.344
0.172,0.472,0.451,0.342,0.485,0.404,0.428,0.465,0.342
0.172,0.471,0.25,0.34,0.484,0.403,0.428,0.464,0.341
0.172,0.468,0.249,0.338,0.483,0.402,0.426,0.46,0.34
0.171,0.467,0.248,0.337,0.481,0.4,0.425,0.459,0.336
0.171,0.467,0.247,0.336,0.48,0.399,0.424,0.458,0.319
0.171,0.466,0.247,0.332,0.479,0.398,0.423,0.457,0.318
0.171,0.465,0.245,0.316,0.478,0.396,0.421,0.456,0.304
0.171,0.464,0.245,0.315,0.476,0.396,0.42,0.455,0.3
0.171,0.463,0.245,0.301,0.475,0.394,0.419,0.454,0.291
0.171,0.462,0.244,0.3,0.474,0.394,0.416,0.453,0.272
0.171,0.461,0.244,0.291,0.473,0.392,0.414,0.452,0.27
0.171,0.46,0.244,0.272,0.473,0.391,0.413,0.451,0.268
0.171,0.459,0.244,0.27,0.471,0.39,0.412,0.45,0.263
0.171,0.459,0.242,0.268,0.47,0.39,0.412,0.449,0.262
0.171,0.458,0.239,0.263,0.469,0.388,0.41,0.448,0.262
0.171,0.457,0.239,0.262,0.468,0.386,0.408,0.446,0.262
0.171,0.456,0.239,0.262,0.468,0.385,0.408,0.445,0.26
0.169,0.455,0.238,0.262,0.467,0.383,0.407,0.444,0.259
0.169,0.454,0.238,0.26,0.465,0.382,0.406,0.443,0.257
0.169,0.452,0.238,0.259,0.464,0.38,0.404,0.442,0.256
0.169,0.451,0.237,0.257,0.463,0.378,0.404,0.441,0.256
0.169,0.45,0.237,0.256,0.462,0.376,0.404,0.438,0.252
0.169,0.448,0.237,0.256,0.461,0.375,0.404,0.438,0.25
0.169,0.447,0.234,0.252,0.46,0.374,0.401,0.438,0.247
0.169,0.446,0.234,0.25,0.459,0.37,0.4,0.437,0.247
0.165,0.446,0.234,0.247,0.458,0.368,0.399,0.436,0.245
0.164,0.445,0.234,0.245,0.457,0.362,0.397,0.435,0.242
0.164,0.445,0.234,0.242,0.456,0.361,0.397,0.435,0.24
0.164,0.444,0.234,0.24,0.454,0.359,0.397,0.434,0.236
0.164,0.443,0.232,0.24,0.454,0.358,0.397,0.433,0.235
0.164,0.442,0.226,0.239,0.453,0.355,0.396,0.432,0.235
0.163,0.442,0.225,0.239,0.452,0.354,0.396,0.431,0.234
0.163,0.441,0.222,0.238,0.452,0.353,0.394,0.43,0.231
0.159,0.439,0.222,0.235,0.452,0.352,0.393,0.429,0.23
0.159,0.438,0.222,0.234,0.451,0.351,0.392,0.428,0.23
0.159,0.436,0.222,0.234,0.449,0.347,0.39,0.427,0.225
0.159,0.435,0.222,0.229,0.449,0.345,0.382,0.426,0.193
0.159,0.435,0.222,0.199,0.448,0.344,0.382,0.425,0.192
0.159,0.434,0.222,0.198,0.446,0.342,0.382,0.424,0.189
0.159,0.433,0.222,0.195,0.445,0.338,0.382,0.423,0.189
0.159,0.432,0.221,0.195,0.444,0.332,0.382,0.422,0.189
0.159,0.432,0.219,0.195,0.442,0.33,0.382,0.421,0.18
0.159,0.431,0.219,0.184,0.441,0.329,0.381,0.42,0.179
0.159,0.43,0.219,0.183,0.439,0.302,0.381,0.419,0.174
0.159,0.43,0.219,0.178,0.439,0.301,0.379,0.417,0.174
0.158,0.429,0.219,0.178,0.439,0.299,0.378,0.416,0.17
0.158,0.428,0.217,0.171,0.438,0.298,0.377,0.415,0.17
0.158,0.428,0.215,0.171,0.437,0.296,0.376,0.415,0.17
0.157,0.428,0.214,0.167,0.436,0.295,0.374,0.413,0.17
0.156,0.427,0.214,0.167,0.435,0.293,0.374,0.413,0.17
0.156,0.425,0.214,0.167,0.434,0.292,0.374,0.412,0.168
0.156,0.424,0.212,0.167,0.434,0.292,0.372,0.411,0.166
0.153,0.424,0.212,0.165,0.433,0.292,0.372,0.409,0.164
0.153,0.423,0.211,0.163,0.433,0.292,0.37,0.408,0.164
0.153,0.422,0.211,0.161,0.432,0.289,0.37,0.403,0.164
0.153,0.421,0.209,0.161,0.431,0.289,0.367,0.402,0.164
0.153,0.42,0.209,0.161,0.43,0.288,0.367,0.401,0.164
0.153,0.42,0.209,0.161,0.429,0.287,0.366,0.4,0.164
0.153,0.418,0.204,0.161,0.428,0.286,0.362,0.399,0.162
0.153,0.417,0.199,0.158,0.427,0.28,0.361,0.397,0.157
0.153,0.416,0.199,0.153,0.426,0.276,0.359,0.396,0.157
0.15,0.415,0.198,0.153,0.425,0.276,0.357,0.394,0.157
0.15,0.414,0.195,0.153,0.424,0.274,0.357,0.393,0.157
0.15,0.413,0.195,0.153,0.423,0.27,0.356,0.393,0.036
0.15,0.412,0.195,0.036,0.422,0.269,0.355,0.393,0.036
0.15,0.412,0.195,0.036,0.42,0.268,0.355,0.392,0.036
0.15,0.412,0.195,0.036,0.418,0.267,0.355,0.39,0.036
0.15,0.411,0.193,0.034,0.413,0.266,0.355,0.389,0.036
0.148,0.41,0.192,0.034,0.412,0.265,0.352,0.388,0.034
0.148,0.409,0.189,0.034,0.41,0.264,0.352,0.388,0.034
0.148,0.407,0.189,0.018,0.409,0.263,0.352,0.386,0.034
0.148,0.406,0.189,0.018,0.407,0.263,0.351,0.385,0.034
0.146,0.405,0.188,0.018,0.406,0.261,0.35,0.384,0.033
0.146,0.404,0.188,0.018,0.405,0.26,0.348,0.384,0.015
0.146,0.403,0.187,0.014,0.404,0.253,0.348,0.383,0.015
0.146,0.401,0.184,0.014,0.403,0.247,0.348,0.381,0.015
0.146,0.4,0.184,0.014,0.402,0.246,0.347,0.38,0.015
0.146,0.397,0.175,0.014,0.401,0.244,0.344,0.379,0.015
0.146,0.396,0.175,0.014,0.4,0.24,0.342,0.378,0.015
0.146,0.396,0.174,0.014,0.399,0.24,0.342,0.377,0.015
0.143,0.395,0.174,0.014,0.398,0.236,0.342,0.376,0.015
0.143,0.393,0.173,0.014,0.397,0.235,0.342,0.375,0.015
0.143,0.392,0.173,0.014,0.391,0.231,0.341,0.375,0.015
0.143,0.39,0.165,0.014,0.39,0.231,0.341,0.375,0.015
0.143,0.389,0.165,0.014,0.389,0.217,0.341,0.374,0.015
0.143,0.388,0.165,0.014,0.388,0.216,0.34,0.373,0.012
0.143,0.387,0.165,0.011,0.387,0.213,0.339,0.372,0.012
0.142,0.385,0.165,0.011,0.386,0.211,0.335,0.369,0.012
0.142,0.384,0.164,0.011,0.386,0.21,0.334,0.368,0.012
0.142,0.384,0.164,0.011,0.385,0.208,0.333,0.367,0.012
0.14,0.383,0.164,0.011,0.384,0.206,0.332,0.365,0.012
0.138,0.382,0.164,0.011,0.384,0.204,0.33,0.365,0.012
0.133,0.381,0.163,0.011,0.383,0.201,0.328,0.364,0.012
0.133,0.381,0.163,0.011,0.382,0.199,0.327,0.363,0.012
0.133,0.38,0.163,0.011,0.382,0.198,0.326,0.362,0.012
0.133,0.378,0.163,0.011,0.382,0.198,0.324,0.361,0.012
0.133,0.377,0.162,0.011,0.381,0.195,0.323,0.357,0.012
0.133,0.376,0.162,0.011,0.38,0.193,0.321,0.356,0.012
0.133,0.375,0.162,0.011,0.378,0.192,0.321,0.355,0.012
0.124,0.374,0.162,0.011,0.377,0.188,0.313,0.354,0.012
0.122,0.372,0.162,0.011,0.376,0.188,0.311,0.353,0.012
0.122,0.372,0.162,0.011,0.373,0.186,0.31,0.352,0.012
0.118,0.371,0.162,0.011,0.372,0.183,0.309,0.352,0.007
0.114,0.37,0.16,0.011,0.371,0.177,0.307,0.35,0.007
0.114,0.37,0.16,0.007,0.37,0.177,0.306,0.348,0.007
0.114,0.368,0.16,0.007,0.368,0.172,0.306,0.347,0.007
0.114,0.367,0.16,0.007,0.368,0.17,0.305,0.346,0.007
0.114,0.366,0.16,0.007,0.368,0.17,0.305,0.345,0.007
0.114,0.365,0.159,0.007,0.366,0.17,0.302,0.344,0.007
0.114,0.365,0.159,0.007,0.362,0.169,0.302,0.343,0.007
0.114,0.365,0.159,0.007,0.361,0.166,0.301,0.342,0.007
0.114,0.364,0.158,0.007,0.36,0.155,0.3,0.341,0.007
0.11,0.363,0.158,0.007,0.359,0.155,0.298,0.34,0.007
0.061,0.362,0.157,0.007,0.358,0.155,0.296,0.34,0.007
0.059,0.362,0.157,0.007,0.358,0.139,0.296,0.338,0.007
0.059,0.36,0.155,0.007,0.356,0.133,0.295,0.337,0.007
0.052,0.359,0.155,0.007,0.355,0.129,0.292,0.336,0.006
0.052,0.358,0.155,0.007,0.354,0.127,0.292,0.336,0.006
0.052,0.357,0.155,0.006,0.353,0.127,0.292,0.335,0.006
0.052,0.356,0.154,0.006,0.352,0.127,0.291,0.334,0.006
0.052,0.355,0.154,0.006,0.351,0.117,0.291,0.332,0.006
0.052,0.353,0.154,0.006,0.348,0.104,0.291,0.33,0.006
0.052,0.352,0.154,0.006,0.348,0.102,0.291,0.329,0.006
0.052,0.351,0.153,0.006,0.347,0.102,0.289,0.328,0.006
0.052,0.35,0.149,0.006,0.345,0.102,0.288,0.326,0.006
0.052,0.347,0.149,0.006,0.342,0.1,0.288,0.325,0.006
0.052,0.347,0.149,0.006,0.341,0.091,0.288,0.324,0.006
0.052,0.346,0.149,0.006,0.339,0.091,0.286,0.323,0.006
0.052,0.345,0.149,0.006,0.338,0.09,0.286,0.322,0.006
0.052,0.342,0.148,0.006,0.335,0.085,0.285,0.32,0.006
0.052,0.34,0.148,0.006,0.327,0.085,0.282,0.319,0.006
0.052,0.339,0.147,0.006,0.326,0.083,0.281,0.314,0.001
0.052,0.337,0.147,0.006,0.325,0.083,0.278,0.314,0.001
0.052,0.336,0.147,0.006,0.324,0.083,0.277,0.314,0.001
0.052,0.335,0.147,0.006,0.323,0.075,0.275,0.313,0.001
0.052,0.333,0.147,0.006,0.323,0.041,0.266,0.312,0.001
0.047,0.332,0.147,0.006,0.322,0.041,0.266,0.311,0.001
0.047,0.331,0.147,0.001,0.321,0.022,0.266,0.31,0.001
0.044,0.327,0.147,0.001,0.32,0.018,0.266,0.31,0.001
0.044,0.326,0.146,0.001,0.299,0.018,0.266,0.309,0.001
0.044,0.325,0.146,0.001,0.299,0.018,0.266,0.308,0.001
0.044,0.319,0.146,0.001,0.298,0.018,0.265,0.308,0.001
0.044,0.319,0.146,0.001,0.297,0.018,0.265,0.307,0.001
0.044,0.319,0.146,0.001,0.295,0.018,0.263,0.306,0.001
0.044,0.317,0.146,0.001,0.295,0.011,0.263,0.305,0.001
0.044,0.316,0.143,0.001,0.291,0.011,0.261,0.304,0.001
0.044,0.314,0.143,0.001,0.29,0.011,0.26,0.303,0.001
0.042,0.313,0.141,0.001,0.289,0.011,0.258,0.302,0.001
0.042,0.312,0.14,0.001,0.289,0.011,0.257,0.301,0.001
0.042,0.311,0.138,0.001,0.288,0.011,0.254,0.301,0.001
0.042,0.31,0.138,0.001,0.288,0.011,0.253,0.301,0.001
0.042,0.309,0.138,0.001,0.287,0.011,0.252,0.3,0.001
0.042,0.308,0.137,0.001,0.287,0.011,0.249,0.299,0.001
0.042,0.308,0.134,0.001,0.286,0.011,0.249,0.298,0.001
0.042,0.307,0.129,0.001,0.286,0.011,0.249,0.297,0.001
0.042,0.305,0.123,0.001,0.283,0.003,0.249,0.296,0.001
0.042,0.304,0.123,0.001,0.282,0.003,0.247,0.295,0.001
0.042,0.303,0.123,0.001,0.282,0.003,0.246,0.294,0.001
0.042,0.302,0.123,0.001,0.282,0.003,0.244,0.293,0.001
0.042,0.301,0.123,0.001,0.282,0.003,0.242,0.292,0.001
0.041,0.301,0.121,0.001,0.281,0.003,0.24,0.292,0.001
0.041,0.3,0.121,0.001,0.281,0.003,0.24,0.291,0.001
0.041,0.296,0.121,0.001,0.281,0.003,0.24,0.291,0.001
0.041,0.295,0.121,0.001,0.279,0.003,0.237,0.29,0.001
0.016,0.294,0.121,0.001,0.278,0.003,0.237,0.289,0.001
0.016,0.29,0.121,0.001,0.278,0.003,0.233,0.288,0.001
0.016,0.289,0.121,0.001,0.275,0.003,0.232,0.283,0.001
0.016,0.288,0.121,0.001,0.273,0.003,0.231,0.282,0.001
0.016,0.287,0.121,0.001,0.272,0.003,0.228,0.282,0.001
0.016,0.286,0.121,0.001,0.271,0.003,0.225,0.279,0.001
0.016,0.285,0.121,0.001,0.27,0.003,0.223,0.279,0.001
0.016,0.284,0.121,0.001,0.27,0.003,0.223,0.278,0.001
0.016,0.28,0.114,0.001,0.27,0.003,0.219,0.277,0.001
0.016,0.279,0.113,0.001,0.269,0.003,0.218,0.276,0.001
0.016,0.278,0.113,0.001,0.268,0.003,0.216,0.276,0.001
0.016,0.277,0.111,0.001,0.267,0.003,0.213,0.274,0.001
0.016,0.277,0.11,0.001,0.267,0.003,0.213,0.273,0.001
0.016,0.276,0.11,0.001,0.266,0.003,0.211,0.272,0.001
0.016,0.275,0.11,0.001,0.265,0.003,0.211,0.271,0.001
0.016,0.274,0.11,0.001,0.264,0.003,0.208,0.268,0.001
0.016,0.273,0.11,0.001,0.263,0.001,0.208,0.265,0.001
0.016,0.271,0.11,0.001,0.262,0.001,0.208,0.264,0.001
0.016,0.269,0.11,0.001,0.261,0.001,0.208,0.263,0.001
0.016,0.269,0.11,0.001,0.261,0.001,0.208,0.262,0.001
0.016,0.268,0.11,0.001,0.258,0.001,0.206,0.261,0.001
0.016,0.267,0.11,0.001,0.257,0.001,0.205,0.26,0.001
0.016,0.267,0.11,0.001,0.255,0.001,0.203,0.256,0.001
0.016,0.266,0.11,0.001,0.255,0.001,0.198,0.255,0.001
0.016,0.266,0.11,0.001,0.255,0.001,0.197,0.252,0.001
0.016,0.266,0.11,0.001,0.254,0.001,0.197,0.248,0.001
0.016,0.266,0.11,0.001,0.253,0.001,0.196,0.247,0.001
0.016,0.265,0.11,0.001,0.252,0.001,0.193,0.246,0.001
0.016,0.261,0.107,0.001,0.252,0.001,0.192,0.245,0.001
0.016,0.26,0.104,0.001,0.252,0.001,0.192,0.243,0.001
0.016,0.26,0.102,0.001,0.252,0.001,0.192,0.24,0.001
0.016,0.258,0.102,0.001,0.252,0.001,0.192,0.238,0.001
0.016,0.256,0.102,0.001,0.25,0.001,0.192,0.235,0.001
0.016,0.254,0.099,0.001,0.249,0.001,0.192,0.234,0.001
0.016,0.253,0.099,0.001,0.248,0.001,0.19,0.234,0.001
0.016,0.252,0.097,0.001,0.247,0.001,0.189,0.234,0.001
0.013,0.251,0.097,0.001,0.246,0.001,0.186,0.234,0.001
0.013,0.249,0.097,0.001,0.246,0.001,0.186,0.232,0.001
0.013,0.248,0.097,0.001,0.245,0.001,0.183,0.228,0.001
0.013,0.246,0.097,0.001,0.245,0.001,0.178,0.227,0.001
0.013,0.244,0.089,0.001,0.244,0.001,0.176,0.227,0.001
0.013,0.243,0.089,0.001,0.243,0.001,0.176,0.226,0.001
0.013,0.243,0.089,0.001,0.242,0.001,0.176,0.224,0.001
0.004,0.242,0.089,0.001,0.241,0.001,0.175,0.223,0.001
0.004,0.242,0.089,0.001,0.241,0.001,0.171,0.223,0.001
0.004,0.242,0.089,0.001,0.24,0.001,0.168,0.222,0.001
0.004,0.241,0.089,0.001,0.239,0.001,0.166,0.221,0.001
0.004,0.24,0.089,0.001,0.238,0.001,0.166,0.22,0.001
0.004,0.238,0.087,0.001,0.237,0.001,0.164,0.219,0.001
0.004,0.238,0.082,0.001,0.236,0.001,0.164,0.218,0.001
0.004,0.238,0.082,0.001,0.235,0.001,0.164,0.217,0.001
0.004,0.237,0.082,0.001,0.234,0.001,0.164,0.216,0.001
0.004,0.237,0.082,0.001,0.232,0.001,0.164,0.216,0.001
0.004,0.235,0.082,0.001,0.231,0.001,0.162,0.215,0.001
0.004,0.234,0.082,0.001,0.231,0.001,0.162,0.207,0.001
0.004,0.233,0.082,0.001,0.231,0.001,0.16,0.207,0.001
0.004,0.233,0.082,0.001,0.231,0.001,0.16,0.206,0.001
0.004,0.231,0.081,0.001,0.23,0.001,0.16,0.204,0.001
0.004,0.23,0.064,0.001,0.229,0.001,0.157,0.203,0.001
0.004,0.228,0.064,0.001,0.227,0.001,0.157,0.202,0.001
0.004,0.228,0.064,0.001,0.227,0.001,0.157,0.201,0.001
0.004,0.226,0.061,0.001,0.226,0.001,0.155,0.199,0.001
0.004,0.226,0.061,0.001,0.224,0.001,0.152,0.198,0.001
0.004,0.225,0.061,0.001,0.223,0.001,0.15,0.197,0.001
0.004,0.224,0.061,0.001,0.222,0.001,0.15,0.197,0.001
0.004,0.223,0.061,0.001,0.221,0.001,0.15,0.197,0.001
0.004,0.221,0.061,0.001,0.221,0.001,0.147,0.195,0.001
0.004,0.221,0.061,0.001,0.22,0.001,0.142,0.195,0.001
0.004,0.219,0.061,0.001,0.219,0.001,0.14,0.194,0.001
0.004,0.218,0.061,0.001,0.217,0.001,0.14,0.192,0.001
0.004,0.217,0.06,0.001,0.216,0.001,0.137,0.192,0.001
0.004,0.215,0.06,0.001,0.216,0.001,0.137,0.192,0.001
0.004,0.214,0.06,0.001,0.216,0.001,0.137,0.192,0.001
0.004,0.213,0.06,0.001,0.216,0.001,0.137,0.191,0.001
0.004,0.212,0.06,0.001,0.215,0.001,0.135,0.19,0.001
0.004,0.212,0.057,0.001,0.214,0.001,0.135,0.184,0.001
0.004,0.21,0.057,0.001,0.214,0.001,0.132,0.184,0.001
0.004,0.21,0.057,0.001,0.212,0.001,0.132,0.183,0.001
0.004,0.209,0.057,0.001,0.212,0.001,0.132,0.182,0.001
0.004,0.208,0.057,0.001,0.211,0.001,0.128,0.182,0.001
0.004,0.207,0.057,0.001,0.21,0.001,0.124,0.181,0.001
0.004,0.206,0.055,0.001,0.21,0.001,0.124,0.181,0.001
0.004,0.205,0.055,0.001,0.208,0.001,0.124,0.181,0.001
0.004,0.202,0.055,0.001,0.208,0.001,0.124,0.18,0.001
0.004,0.201,0.055,0.001,0.205,0.001,0.124,0.179,0.001
0.004,0.2,0.055,0.001,0.204,0.001,0.124,0.178,0.001
0.004,0.199,0.055,0.001,0.203,0.001,0.124,0.177,0.001
0.004,0.198,0.055,0.001,0.203,0.001,0.124,0.176,0.001
0.004,0.191,0.055,0.001,0.203,0.001,0.115,0.175,0.001
0.004,0.191,0.055,0.001,0.202,0.001,0.115,0.174,0.001
0.004,0.188,0.053,0.001,0.201,0.001,0.115,0.173,0.001
0.004,0.187,0.053,0.001,0.201,0.001,0.104,0.173,0.001
0.004,0.187,0.053,0.001,0.2,0.001,0.101,0.172,0.001
0.004,0.186,0.053,0.001,0.199,0.001,0.101,0.172,0.001
0.004,0.186,0.047,0.001,0.195,0.001,0.101,0.164,0.001
0.004,0.186,0.045,0.001,0.194,0.001,0.099,0.164,0.001
0.004,0.185,0.045,0.001,0.193,0.001,0.099,0.164,0.001
0.004,0.184,0.045,0.001,0.191,0.001,0.091,0.163,0.001
0.004,0.183,0.045,0.001,0.191,0.001,0.091,0.162,0.001
0.004,0.179,0.045,0.001,0.19,0.001,0.084,0.162,0.001
0.004,0.179,0.045,0.001,0.188,0.001,0.084,0.161,0.001
0.003,0.178,0.045,0.001,0.187,0.001,0.084,0.158,0.001
0.003,0.171,0.045,0.001,0.186,0.001,0.084,0.158,0.001
0.003,0.17,0.045,0.001,0.186,0.001,0.081,0.158,0.001
0.003,0.17,0.045,0.001,0.186,0.001,0.077,0.157,0.001
0.003,0.169,0.045,0.001,0.185,0.001,0.077,0.157,0.001
0.003,0.167,0.045,0.001,0.185,0.001,0.077,0.155,0.001
0.003,0.166,0.035,0.001,0.183,0.001,0.075,0.152,0.001
0.003,0.163,0.035,0.001,0.182,0.001,0.075,0.151,0.001
0.003,0.163,0.035,0.001,0.181,0.001,0.075,0.148,0.001
0.003,0.163,0.035,0.001,0.178,0.001,0.075,0.146,0.001
0.003,0.163,0.035,0.001,0.177,0.001,0.075,0.146,0.001
0.003,0.162,0.035,0.001,0.177,0.001,0.075,0.145,0.001
0.003,0.159,0.02,0.001,0.176,0.001,0.067,0.144,0.001
0.003,0.158,0.02,0.001,0.173,0.001,0.067,0.144,0.001
0.003,0.157,0.02,0.001,0.172,0.001,0.06,0.144,0.001
0.003,0.157,0.02,0.001,0.172,0.001,0.06,0.143,0.001
0.003,0.156,0.02,0.001,0.17,0.001,0.06,0.142,0.001
0.003,0.155,0.02,0.001,0.169,0.001,0.06,0.142,0.001
0.003,0.155,0.02,0.001,0.169,0.001,0.055,0.141,0.001
0.003,0.155,0.02,0.001,0.168,0.001,0.055,0.14,0.001
0.003,0.155,0.02,0.001,0.168,0.001,0.055,0.14,0.001
0.003,0.147,0.02,0.001,0.167,0.001,0.052,0.14,0.001
0.003,0.146,0.02,0.001,0.166,0.001,0.052,0.139,0.001
0.003,0.143,0.02,0.001,0.163,0.001,0.052,0.138,0.001
0.003,0.143,0.02,0.001,0.159,0.001,0.052,0.138,0.001
0.003,0.143,0.02,0.001,0.159,0.001,0.052,0.138,0.001
0.003,0.143,0.02,0.001,0.159,0.001,0.052,0.138,0.001
0.003,0.142,0.02,0.001,0.158,0.001,0.052,0.137,0.001
0.003,0.141,0.02,0.001,0.158,0.001,0.052,0.136,0.001
0.003,0.141,0.02,0.001,0.156,0.001,0.052,0.135,0.001
0.003,0.141,0.02,0.001,0.155,0.001,0.052,0.135,0.001
0.003,0.141,0.02,0.001,0.154,0.001,0.052,0.133,0.001
0.003,0.14,0.02,0.001,0.154,0.001,0.052,0.132,0.001
0.001,0.139,0.02,0.001,0.15,0.001,0.052,0.132,0.001
0.001,0.139,0.02,0.001,0.15,0.001,0.052,0.132,0.001
0.001,0.139,0.02,0.001,0.15,0.001,0.052,0.131,0.001
0.001,0.138,0.02,0.001,0.15,0.001,0.052,0.124,0.001
0.001,0.136,0.02,0.001,0.148,0.001,0.052,0.124,0.001
0.001,0.136,0.02,0.001,0.146,0.001,0.052,0.124,0.001
0.001,0.135,0.02,0.001,0.145,0.001,0.05,0.124,0.001
0.001,0.135,0.02,0.001,0.143,0.001,0.047,0.124,0.001
0.001,0.109,0.02,0.001,0.138,0.001,0.047,0.124,0.001
0.001,0.109,0.02,0.001,0.128,0.001,0.047,0.123,0.001
0.001,0.109,0.02,0.001,0.126,0.001,0.047,0.123,0.001
0.001,0.108,0.02,0.001,0.124,0.001,0.047,0.122,0.001
