_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.567,0.566,0.576,0.55,0.574,0.588,0.511,0.581,0.55
0.566,0.565,0.575,0.547,0.573,0.587,0.51,0.581,0.547
0.565,0.564,0.574,0.546,0.572,0.586,0.508,0.58,0.546
0.56,0.563,0.573,0.545,0.571,0.585,0.507,0.578,0.545
0.559,0.562,0.57,0.544,0.57,0.584,0.506,0.577,0.544
0.558,0.561,0.569,0.542,0.567,0.583,0.505,0.577,0.542
0.557,0.56,0.568,0.541,0.566,0.582,0.503,0.576,0.541
0.555,0.559,0.567,0.539,0.565,0.581,0.501,0.575,0.539
0.554,0.558,0.566,0.538,0.564,0.58,0.501,0.575,0.538
0.552,0.556,0.564,0.537,0.562,0.579,0.499,0.574,0.537
0.551,0.555,0.563,0.536,0.561,0.578,0.497,0.573,0.536
0.551,0.554,0.562,0.535,0.56,0.577,0.496,0.572,0.535
0.55,0.553,0.561,0.534,0.559,0.576,0.495,0.571,0.534
0.548,0.552,0.56,0.532,0.558,0.575,0.493,0.57,0.532
0.547,0.552,0.558,0.531,0.557,0.574,0.493,0.569,0.531
0.546,0.551,0.557,0.529,0.556,0.573,0.491,0.568,0.529
0.545,0.55,0.555,0.528,0.555,0.572,0.49,0.567,0.528
0.544,0.55,0.554,0.527,0.554,0.571,0.489,0.566,0.527
0.543,0.549,0.553,0.525,0.554,0.57,0.488,0.565,0.525
0.542,0.548,0.552,0.524,0.553,0.569,0.487,0.563,0.524
0.541,0.547,0.551,0.523,0.552,0.568,0.486,0.563,0.523
0.54,0.546,0.55,0.522,0.551,0.567,0.485,0.562,0.522
0.539,0.545,0.548,0.521,0.55,0.566,0.484,0.561,0.521
0.538,0.544,0.544,0.52,0.55,0.565,0.483,0.56,0.52
0.537,0.544,0.543,0.519,0.549,0.564,0.482,0.56,0.519
0.536,0.543,0.541,0.518,0.548,0.563,0.481,0.559,0.518
0.535,0.542,0.54,0.517,0.548,0.562,0.479,0.558,0.517
0.534,0.541,0.54,0.516,0.547,0.561,0.477,0.557,0.516
0.533,0.54,0.539,0.515,0.546,0.56,0.476,0.556,0.515
0.532,0.537,0.538,0.513,0.545,0.559,0.473,0.555,0.513
0.53,0.535,0.537,0.512,0.544,0.558,0.473,0.554,0.512
0.529,0.534,0.535,0.51,0.543,0.557,0.473,0.553,0.51
0.528,0.533,0.534,0.509,0.542,0.556,0.472,0.552,0.509
0.526,0.532,0.533,0.508,0.541,0.555,0.47,0.552,0.508
0.525,0.531,0.532,0.507,0.54,0.554,0.47,0.551,0.507
0.524,0.53,0.531,0.505,0.539,0.553,0.469,0.55,0.505
0.523,0.529,0.53,0.504,0.539,0.552,0.465,0.549,0.504
0.522,0.528,0.529,0.502,0.538,0.551,0.465,0.547,0.502
0.519,0.527,0.528,0.501,0.537,0.55,0.464,0.545,0.501
0.518,0.526,0.527,0.5,0.536,0.549,0.464,0.544,0.5
0.517,0.525,0.526,0.499,0.535,0.548,0.462,0.542,0.499
0.515,0.525,0.525,0.498,0.534,0.547,0.461,0.541,0.498
0.512,0.524,0.523,0.496,0.533,0.546,0.46,0.54,0.496
0.512,0.522,0.522,0.493,0.532,0.545,0.459,0.539,0.493
0.511,0.522,0.521,0.492,0.531,0.544,0.457,0.538,0.492
0.51,0.521,0.519,0.491,0.53,0.543,0.456,0.537,0.491
0.509,0.519,0.518,0.49,0.529,0.542,0.454,0.536,0.49
0.508,0.517,0.517,0.489,0.528,0.541,0.454,0.535,0.489
0.507,0.516,0.516,0.488,0.527,0.54,0.453,0.534,0.488
0.506,0.515,0.515,0.487,0.526,0.539,0.451,0.533,0.487
0.505,0.515,0.515,0.486,0.525,0.538,0.449,0.532,0.486
0.504,0.514,0.514,0.484,0.524,0.537,0.449,0.531,0.484
0.502,0.513,0.513,0.482,0.523,0.536,0.447,0.53,0.482
0.5,0.512,0.511,0.481,0.522,0.535,0.446,0.529,0.481
0.499,0.511,0.51,0.479,0.521,0.533,0.445,0.528,0.479
0.498,0.51,0.509,0.478,0.519,0.532,0.444,0.527,0.478
0.497,0.509,0.509,0.477,0.517,0.531,0.442,0.526,0.477
0.496,0.508,0.508,0.475,0.517,0.53,0.44,0.525,0.475
0.495,0.506,0.507,0.474,0.516,0.529,0.44,0.524,0.474
0.494,0.505,0.506,0.471,0.515,0.528,0.44,0.523,0.471
0.493,0.504,0.505,0.47,0.514,0.527,0.438,0.522,0.47
0.492,0.503,0.504,0.468,0.512,0.526,0.437,0.521,0.468
0.491,0.502,0.503,0.465,0.512,0.525,0.436,0.52,0.465
0.489,0.501,0.502,0.464,0.511,0.524,0.436,0.518,0.464
0.488,0.5,0.501,0.463,0.51,0.52,0.434,0.517,0.463
0.487,0.499,0.5,0.462,0.509,0.519,0.434,0.516,0.462
0.486,0.497,0.499,0.461,0.508,0.518,0.433,0.515,0.461
0.485,0.495,0.498,0.46,0.507,0.517,0.432,0.514,0.46
0.484,0.494,0.497,0.459,0.506,0.516,0.432,0.513,0.459
0.483,0.493,0.496,0.458,0.505,0.515,0.432,0.512,0.458
0.482,0.489,0.495,0.457,0.504,0.514,0.429,0.511,0.457
0.481,0.488,0.494,0.456,0.504,0.513,0.429,0.51,0.456
0.48,0.487,0.493,0.454,0.503,0.512,0.427,0.509,0.454
0.479,0.487,0.49,0.452,0.502,0.511,0.424,0.508,0.452
0.211,0.485,0.489,0.451,0.501,0.51,0.423,0.507,0.451
0.211,0.484,0.486,0.451,0.5,0.509,0.423,0.506,0.451
0.204,0.483,0.485,0.45,0.5,0.508,0.422,0.505,0.45
0.203,0.482,0.484,0.449,0.499,0.507,0.42,0.504,0.449
0.203,0.481,0.482,0.447,0.498,0.506,0.416,0.503,0.447
0.202,0.48,0.481,0.446,0.497,0.505,0.415,0.502,0.446
0.202,0.478,0.48,0.444,0.496,0.504,0.413,0.501,0.444
0.202,0.477,0.479,0.439,0.495,0.503,0.411,0.499,0.439
0.202,0.476,0.478,0.438,0.494,0.501,0.411,0.498,0.438
0.202,0.475,0.477,0.436,0.493,0.5,0.409,0.497,0.436
0.201,0.474,0.476,0.435,0.492,0.499,0.407,0.495,0.435
0.201,0.473,0.475,0.431,0.491,0.498,0.401,0.494,0.431
0.198,0.472,0.474,0.429,0.49,0.497,0.401,0.493,0.423
0.197,0.471,0.473,0.421,0.488,0.496,0.401,0.492,0.422
0.196,0.47,0.472,0.42,0.487,0.495,0.401,0.491,0.421
0.196,0.469,0.471,0.419,0.485,0.493,0.401,0.49,0.42
0.196,0.468,0.469,0.418,0.484,0.492,0.401,0.489,0.416
0.196,0.468,0.467,0.414,0.483,0.491,0.4,0.488,0.415
0.196,0.467,0.466,0.413,0.482,0.49,0.4,0.487,0.414
0.196,0.464,0.465,0.412,0.481,0.489,0.398,0.486,0.413
0.196,0.463,0.463,0.411,0.48,0.488,0.398,0.485,0.412
0.196,0.462,0.462,0.41,0.479,0.487,0.397,0.485,0.411
0.196,0.462,0.461,0.409,0.477,0.485,0.397,0.484,0.409
0.196,0.461,0.46,0.407,0.475,0.484,0.397,0.483,0.407
0.196,0.46,0.459,0.405,0.474,0.483,0.396,0.482,0.406
0.194,0.459,0.458,0.403,0.474,0.482,0.395,0.481,0.405
0.194,0.458,0.457,0.402,0.472,0.48,0.394,0.48,0.399
0.194,0.458,0.456,0.396,0.47,0.479,0.394,0.479,0.397
0.194,0.457,0.455,0.394,0.469,0.478,0.393,0.478,0.395
0.194,0.456,0.454,0.392,0.468,0.477,0.393,0.476,0.394
0.19,0.455,0.453,0.391,0.467,0.476,0.393,0.475,0.392
0.19,0.454,0.452,0.389,0.466,0.475,0.393,0.475,0.391
0.19,0.451,0.451,0.388,0.465,0.474,0.393,0.474,0.386
0.164,0.448,0.451,0.383,0.465,0.473,0.393,0.473,0.38
0.164,0.448,0.449,0.377,0.465,0.472,0.39,0.472,0.379
0.164,0.447,0.448,0.376,0.463,0.469,0.39,0.471,0.378
0.16,0.446,0.447,0.375,0.462,0.468,0.39,0.47,0.375
0.159,0.445,0.446,0.372,0.461,0.467,0.386,0.468,0.374
0.159,0.444,0.445,0.371,0.46,0.466,0.386,0.467,0.373
0.159,0.443,0.444,0.37,0.459,0.463,0.386,0.466,0.371
0.159,0.442,0.443,0.368,0.458,0.461,0.386,0.465,0.335
0.156,0.441,0.442,0.332,0.457,0.46,0.385,0.463,0.33
0.156,0.44,0.441,0.327,0.456,0.459,0.383,0.462,0.326
0.156,0.439,0.438,0.323,0.455,0.458,0.383,0.461,0.324
0.156,0.438,0.436,0.321,0.454,0.457,0.381,0.457,0.321
0.156,0.437,0.434,0.318,0.453,0.454,0.381,0.456,0.319
0.146,0.436,0.432,0.316,0.452,0.453,0.38,0.455,0.318
0.142,0.435,0.431,0.315,0.451,0.452,0.379,0.454,0.316
0.141,0.434,0.43,0.313,0.45,0.451,0.378,0.453,0.312
0.141,0.433,0.429,0.309,0.449,0.45,0.376,0.453,0.304
0.141,0.432,0.426,0.301,0.448,0.447,0.374,0.452,0.303
0.14,0.431,0.425,0.3,0.447,0.446,0.372,0.451,0.302
0.14,0.431,0.424,0.299,0.446,0.445,0.371,0.45,0.301
0.14,0.43,0.423,0.298,0.445,0.445,0.37,0.448,0.301
0.139,0.429,0.423,0.298,0.444,0.444,0.368,0.447,0.3
0.139,0.428,0.422,0.297,0.443,0.439,0.362,0.446,0.295
0.139,0.427,0.421,0.292,0.442,0.438,0.362,0.445,0.292
0.139,0.426,0.199,0.291,0.44,0.437,0.36,0.441,0.291
0.139,0.425,0.199,0.29,0.439,0.436,0.359,0.439,0.289
0.138,0.424,0.199,0.288,0.438,0.435,0.358,0.438,0.232
0.138,0.423,0.199,0.228,0.437,0.431,0.356,0.437,0.226
0.138,0.423,0.199,0.223,0.437,0.43,0.355,0.436,0.226
0.138,0.422,0.199,0.223,0.436,0.429,0.354,0.434,0.226
0.138,0.421,0.199,0.223,0.435,0.428,0.353,0.433,0.222
0.138,0.42,0.199,0.219,0.434,0.427,0.353,0.432,0.205
0.136,0.419,0.199,0.188,0.433,0.426,0.352,0.429,0.203
0.136,0.418,0.198,0.185,0.432,0.425,0.35,0.428,0.16
0.135,0.417,0.196,0.141,0.431,0.424,0.349,0.427,0.095
0.135,0.417,0.195,0.079,0.43,0.423,0.348,0.426,0.095
0.135,0.416,0.195,0.079,0.429,0.422,0.345,0.425,0.045
0.135,0.414,0.194,0.045,0.428,0.421,0.345,0.424,0.045
0.135,0.413,0.194,0.045,0.427,0.419,0.345,0.423,0.045
0.135,0.412,0.192,0.045,0.427,0.418,0.345,0.421,0.045
0.133,0.411,0.192,0.045,0.426,0.417,0.345,0.42,0.04
0.133,0.41,0.192,0.045,0.425,0.416,0.345,0.419,0.04
0.133,0.408,0.192,0.045,0.424,0.415,0.343,0.418,0.04
0.132,0.406,0.19,0.045,0.423,0.414,0.343,0.416,0.04
0.132,0.405,0.19,0.045,0.422,0.412,0.343,0.416,0.04
0.131,0.404,0.19,0.045,0.421,0.411,0.343,0.415,0.04
0.131,0.403,0.189,0.045,0.419,0.41,0.343,0.414,0.04
0.131,0.402,0.189,0.045,0.418,0.409,0.341,0.413,0.04
0.131,0.402,0.188,0.045,0.417,0.409,0.338,0.413,0.04
0.131,0.401,0.188,0.045,0.416,0.403,0.338,0.413,0.04
0.131,0.4,0.187,0.045,0.415,0.402,0.336,0.413,0.04
0.131,0.399,0.187,0.045,0.414,0.401,0.332,0.412,0.04
0.13,0.397,0.187,0.045,0.413,0.4,0.331,0.411,0.04
0.13,0.396,0.187,0.045,0.41,0.4,0.33,0.41,0.04
0.13,0.395,0.187,0.045,0.409,0.399,0.328,0.409,0.04
0.13,0.393,0.182,0.045,0.408,0.399,0.327,0.408,0.04
0.13,0.392,0.182,0.035,0.407,0.398,0.324,0.406,0.03
0.13,0.391,0.18,0.035,0.406,0.397,0.323,0.404,0.03
0.13,0.39,0.18,0.013,0.405,0.396,0.321,0.403,0.013
0.13,0.389,0.179,0.013,0.404,0.395,0.32,0.402,0.013
0.13,0.389,0.179,0.013,0.403,0.393,0.318,0.402,0.013
0.13,0.389,0.179,0.013,0.402,0.392,0.316,0.4,0.013
0.13,0.389,0.175,0.013,0.401,0.391,0.316,0.4,0.013
0.129,0.388,0.174,0.013,0.4,0.39,0.313,0.399,0.013
0.129,0.386,0.174,0.013,0.398,0.386,0.312,0.398,0.013
0.129,0.385,0.174,0.013,0.397,0.386,0.309,0.397,0.013
0.109,0.384,0.174,0.013,0.396,0.386,0.306,0.396,0.013
0.109,0.383,0.174,0.013,0.395,0.384,0.305,0.395,0.013
0.109,0.381,0.168,0.013,0.394,0.383,0.301,0.394,0.005
0.109,0.38,0.168,0.005,0.393,0.382,0.299,0.392,0.005
0.109,0.379,0.168,0.005,0.392,0.381,0.299,0.391,0.005
0.108,0.378,0.168,0.005,0.391,0.38,0.296,0.39,0.005
0.104,0.376,0.168,0.005,0.391,0.379,0.294,0.389,0.005
0.104,0.375,0.168,0.005,0.39,0.378,0.294,0.388,0.005
0.104,0.375,0.166,0.005,0.389,0.377,0.294,0.387,0.005
0.104,0.374,0.166,0.005,0.388,0.377,0.293,0.386,0.005
0.097,0.373,0.166,0.005,0.385,0.376,0.291,0.384,0.005
0.097,0.372,0.166,0.005,0.384,0.375,0.291,0.383,0.005
0.097,0.369,0.166,0.005,0.383,0.374,0.291,0.381,0.005
0.097,0.369,0.166,0.005,0.382,0.37,0.291,0.38,0.005
0.097,0.368,0.166,0.005,0.381,0.369,0.29,0.379,0.005
0.097,0.367,0.165,0.005,0.377,0.368,0.287,0.378,0.005
0.097,0.367,0.165,0.005,0.376,0.364,0.285,0.377,0.005
0.097,0.366,0.164,0.005,0.375,0.363,0.284,0.376,0.005
0.095,0.364,0.161,0.005,0.373,0.362,0.276,0.375,0.005
0.095,0.363,0.161,0.005,0.373,0.36,0.276,0.373,0.005
0.095,0.362,0.161,0.005,0.372,0.359,0.276,0.372,0.005
0.091,0.361,0.161,0.005,0.371,0.358,0.275,0.371,0.005
0.091,0.36,0.161,0.005,0.37,0.357,0.274,0.37,0.005
0.091,0.358,0.161,0.005,0.364,0.356,0.274,0.369,0.005
0.089,0.357,0.159,0.005,0.36,0.355,0.272,0.368,0.005
0.089,0.357,0.157,0.005,0.359,0.353,0.272,0.367,0.005
0.088,0.356,0.157,0.005,0.359,0.352,0.272,0.366,0.005
0.088,0.355,0.157,0.005,0.358,0.352,0.271,0.365,0.005
0.088,0.353,0.154,0.005,0.357,0.352,0.271,0.364,0.005
0.088,0.352,0.153,0.005,0.357,0.351,0.268,0.363,0.005
0.088,0.351,0.152,0.005,0.356,0.35,0.268,0.362,0.005
0.088,0.35,0.152,0.005,0.353,0.349,0.266,0.361,0.005
0.088,0.347,0.152,0.005,0.352,0.348,0.265,0.359,0.005
0.088,0.346,0.151,0.005,0.351,0.347,0.265,0.358,0.005
0.088,0.344,0.151,0.005,0.351,0.346,0.262,0.357,0.005
0.082,0.337,0.146,0.005,0.35,0.345,0.261,0.356,0.005
0.082,0.336,0.142,0.005,0.348,0.344,0.256,0.354,0.002
0.082,0.332,0.142,0.005,0.347,0.344,0.254,0.354,0.002
0.082,0.33,0.142,0.005,0.346,0.343,0.253,0.351,0.002
0.081,0.329,0.141,0.005,0.345,0.342,0.253,0.351,0.002
0.081,0.329,0.141,0.005,0.344,0.341,0.253,0.35,0.002
0.067,0.328,0.141,0.005,0.344,0.34,0.253,0.349,0.002
0.067,0.327,0.137,0.005,0.339,0.339,0.251,0.348,0.002
0.067,0.326,0.137,0.002,0.339,0.338,0.249,0.348,0.002
0.067,0.325,0.137,0.002,0.339,0.337,0.247,0.348,0.002
0.067,0.324,0.137,0.002,0.338,0.336,0.246,0.347,0.002
0.065,0.323,0.136,0.002,0.337,0.336,0.244,0.346,0.002
0.065,0.321,0.136,0.002,0.336,0.335,0.244,0.345,0.002
0.065,0.32,0.136,0.002,0.335,0.334,0.242,0.344,0.002
0.05,0.32,0.136,0.002,0.334,0.332,0.241,0.343,0.002
0.05,0.319,0.136,0.002,0.333,0.331,0.238,0.342,0.002
0.048,0.318,0.136,0.002,0.328,0.331,0.237,0.341,0.002
0.048,0.317,0.136,0.002,0.327,0.33,0.234,0.34,0.002
0.048,0.316,0.134,0.002,0.327,0.33,0.231,0.339,0.002
0.048,0.315,0.133,0.002,0.326,0.33,0.231,0.338,0.002
0.048,0.314,0.133,0.002,0.326,0.329,0.228,0.337,0.002
0.048,0.313,0.131,0.002,0.325,0.328,0.228,0.336,0.002
0.048,0.312,0.131,0.002,0.324,0.327,0.228,0.336,0.002
0.048,0.311,0.131,0.002,0.323,0.326,0.228,0.335,0.002
0.048,0.31,0.13,0.002,0.322,0.325,0.225,0.334,0.002
0.048,0.308,0.13,0.002,0.321,0.325,0.224,0.333,0.002
0.048,0.307,0.129,0.002,0.321,0.322,0.224,0.331,0.002
0.048,0.306,0.129,0.002,0.32,0.322,0.224,0.33,0.002
0.048,0.305,0.129,0.002,0.319,0.321,0.223,0.329,0.002
0.048,0.304,0.129,0.002,0.318,0.32,0.223,0.328,0.002
0.048,0.303,0.129,0.002,0.318,0.318,0.221,0.327,0.002
0.021,0.302,0.129,0.002,0.317,0.316,0.221,0.327,0.002
0.017,0.301,0.129,0.002,0.316,0.315,0.218,0.326,0.002
0.017,0.3,0.129,0.002,0.31,0.314,0.218,0.325,0.002
0.017,0.299,0.128,0.002,0.309,0.313,0.216,0.324,0.002
0.017,0.299,0.126,0.002,0.308,0.312,0.214,0.323,0.002
0.017,0.298,0.126,0.002,0.308,0.311,0.211,0.322,0.002
0.017,0.297,0.126,0.002,0.307,0.31,0.211,0.321,0.002
0.01,0.296,0.125,0.002,0.306,0.309,0.208,0.319,0.002
0.01,0.295,0.124,0.002,0.304,0.308,0.206,0.317,0.002
0.01,0.294,0.124,0.002,0.303,0.307,0.206,0.317,0.002
0.01,0.293,0.124,0.002,0.301,0.307,0.206,0.317,0.002
0.01,0.291,0.124,0.002,0.3,0.307,0.205,0.316,0.002
0.01,0.29,0.122,0.002,0.299,0.305,0.205,0.315,0.002
0.01,0.29,0.122,0.002,0.298,0.304,0.205,0.315,0.002
0.01,0.288,0.118,0.002,0.297,0.303,0.204,0.312,0.002
0.01,0.288,0.118,0.002,0.294,0.303,0.202,0.311,0.002
0.01,0.287,0.118,0.002,0.293,0.302,0.2,0.31,0.002
0.01,0.285,0.118,0.002,0.292,0.301,0.2,0.31,0.002
0.01,0.283,0.118,0.002,0.291,0.299,0.2,0.309,0.002
0.01,0.282,0.117,0.002,0.29,0.297,0.195,0.308,0.002
0.01,0.282,0.114,0.002,0.289,0.292,0.195,0.304,0.002
0.01,0.28,0.114,0.002,0.289,0.291,0.195,0.301,0.002
0.01,0.279,0.11,0.002,0.289,0.289,0.192,0.3,0.002
0.01,0.278,0.11,0.002,0.287,0.288,0.192,0.3,0.002
0.01,0.277,0.108,0.002,0.286,0.287,0.189,0.299,0.002
0.01,0.276,0.108,0.002,0.285,0.286,0.189,0.297,0.002
0.01,0.275,0.108,0.002,0.284,0.285,0.184,0.297,0.001
0.01,0.275,0.106,0.002,0.283,0.284,0.184,0.293,0.001
0.01,0.274,0.106,0.002,0.281,0.283,0.18,0.292,0.001
0.01,0.272,0.106,0.002,0.281,0.281,0.18,0.289,0.001
0.01,0.27,0.105,0.002,0.28,0.281,0.177,0.288,0.001
0.01,0.269,0.105,0.002,0.279,0.275,0.177,0.287,0.001
0.01,0.269,0.103,0.002,0.272,0.274,0.176,0.285,0.001
0.01,0.268,0.103,0.002,0.271,0.274,0.176,0.284,0.001
0.01,0.267,0.103,0.002,0.271,0.272,0.175,0.282,0.001
0.01,0.267,0.102,0.002,0.271,0.271,0.175,0.281,0.001
0.01,0.266,0.102,0.002,0.27,0.27,0.175,0.28,0.001
0.01,0.265,0.102,0.002,0.268,0.269,0.172,0.279,0.001
0.01,0.264,0.102,0.002,0.267,0.268,0.172,0.278,0.001
0.01,0.263,0.1,0.002,0.267,0.267,0.17,0.276,0.001
0.01,0.262,0.099,0.002,0.266,0.266,0.17,0.275,0.001
0.01,0.261,0.099,0.002,0.264,0.262,0.167,0.273,0.001
0.01,0.26,0.099,0.002,0.263,0.261,0.165,0.272,0.001
0.01,0.259,0.099,0.002,0.263,0.26,0.165,0.271,0.001
0.01,0.258,0.099,0.002,0.261,0.259,0.165,0.269,0.001
0.01,0.257,0.096,0.002,0.26,0.256,0.164,0.267,0.001
0.01,0.256,0.095,0.002,0.259,0.253,0.162,0.266,0.001
0.01,0.253,0.095,0.002,0.257,0.252,0.162,0.265,0.001
0.01,0.252,0.095,0.002,0.256,0.251,0.157,0.261,0.001
0.01,0.25,0.093,0.002,0.254,0.251,0.157,0.26,0.001
0.01,0.25,0.093,0.002,0.253,0.25,0.157,0.259,0.001
0.01,0.249,0.091,0.001,0.252,0.249,0.157,0.257,0.001
0.01,0.249,0.091,0.001,0.252,0.249,0.153,0.256,0.001
0.01,0.248,0.091,0.001,0.248,0.248,0.151,0.254,0.001
0.01,0.247,0.091,0.001,0.247,0.247,0.15,0.253,0.001
0.01,0.245,0.091,0.001,0.246,0.245,0.15,0.25,0.001
0.01,0.245,0.091,0.001,0.246,0.244,0.15,0.249,0.001
0.01,0.245,0.091,0.001,0.246,0.244,0.15,0.249,0.001
0.01,0.244,0.091,0.001,0.245,0.243,0.15,0.247,0.001
0.01,0.243,0.089,0.001,0.245,0.241,0.15,0.247,0.001
0.01,0.242,0.086,0.001,0.244,0.232,0.15,0.246,0.001
0.01,0.242,0.086,0.001,0.241,0.23,0.15,0.245,0.001
0.01,0.24,0.086,0.001,0.241,0.228,0.15,0.244,0.001
0.01,0.239,0.086,0.001,0.24,0.226,0.15,0.243,0.001
0.01,0.236,0.086,0.001,0.238,0.225,0.15,0.242,0.001
0.01,0.236,0.085,0.001,0.238,0.225,0.15,0.242,0.001
0.01,0.236,0.085,0.001,0.238,0.219,0.148,0.241,0.001
0.01,0.235,0.081,0.001,0.237,0.218,0.148,0.24,0.001
0.01,0.234,0.08,0.001,0.236,0.216,0.148,0.24,0.001
0.01,0.227,0.08,0.001,0.235,0.214,0.146,0.238,0.001
0.01,0.226,0.08,0.001,0.235,0.214,0.146,0.237,0.001
0.01,0.225,0.074,0.001,0.233,0.212,0.143,0.237,0.001
0.01,0.224,0.074,0.001,0.23,0.211,0.143,0.235,0.001
0.01,0.224,0.074,0.001,0.23,0.21,0.141,0.234,0.001
0.01,0.223,0.072,0.001,0.226,0.209,0.138,0.233,0.001
0.01,0.222,0.072,0.001,0.225,0.208,0.138,0.231,0.001
0.01,0.221,0.071,0.001,0.225,0.207,0.138,0.23,0.001
0.01,0.22,0.069,0.001,0.224,0.201,0.137,0.228,0.001
0.01,0.219,0.069,0.001,0.223,0.2,0.136,0.225,0.001
0.01,0.218,0.069,0.001,0.223,0.2,0.134,0.221,0.001
0.01,0.217,0.069,0.001,0.222,0.198,0.131,0.219,0.001
0.01,0.216,0.069,0.001,0.221,0.197,0.127,0.218,0.001
0.01,0.216,0.069,0.001,0.221,0.197,0.125,0.218,0.001
0.01,0.216,0.069,0.001,0.22,0.194,0.125,0.217,0.001
0.01,0.215,0.069,0.001,0.22,0.193,0.125,0.216,0.001
0.01,0.214,0.069,0.001,0.219,0.193,0.123,0.216,0.001
0.01,0.214,0.069,0.001,0.217,0.193,0.123,0.216,0.001
0.01,0.212,0.069,0.001,0.217,0.193,0.123,0.215,0.001
0.01,0.211,0.069,0.001,0.216,0.192,0.118,0.214,0.001
0.01,0.21,0.069,0.001,0.215,0.189,0.118,0.214,0.001
0.01,0.208,0.069,0.001,0.212,0.188,0.118,0.212,0.001
0.01,0.208,0.069,0.001,0.21,0.185,0.118,0.212,0.001
0.01,0.206,0.069,0.001,0.21,0.184,0.118,0.211,0.001
0.01,0.206,0.069,0.001,0.21,0.183,0.118,0.21,0.001
0.01,0.206,0.069,0.001,0.208,0.18,0.118,0.209,0.001
0.01,0.206,0.067,0.001,0.207,0.18,0.115,0.209,0.001
0.01,0.206,0.067,0.001,0.206,0.179,0.115,0.208,0.001
0.01,0.205,0.067,0.001,0.206,0.178,0.111,0.207,0.001
0.01,0.205,0.067,0.001,0.201,0.176,0.111,0.207,0.001
0.01,0.201,0.067,0.001,0.199,0.176,0.111,0.207,0.001
0.01,0.199,0.067,0.001,0.199,0.175,0.111,0.206,0.001
0.01,0.199,0.067,0.001,0.197,0.175,0.11,0.205,0.001
0.01,0.199,0.067,0.001,0.196,0.175,0.106,0.204,0.001
0.01,0.198,0.067,0.001,0.195,0.174,0.097,0.203,0.001
0.01,0.193,0.067,0.001,0.195,0.173,0.097,0.203,0.001
0.01,0.192,0.067,0.001,0.195,0.165,0.097,0.202,0.001
0.01,0.191,0.067,0.001,0.193,0.165,0.094,0.201,0.001
0.01,0.189,0.067,0.001,0.19,0.163,0.094,0.199,0.001
0.01,0.188,0.066,0.001,0.187,0.163,0.094,0.198,0.001
0.01,0.187,0.066,0.001,0.186,0.161,0.093,0.198,0.001
0.01,0.186,0.065,0.001,0.185,0.161,0.09,0.196,0.001
0.01,0.184,0.065,0.001,0.183,0.159,0.09,0.191,0.001
0.01,0.183,0.065,0.001,0.18,0.159,0.09,0.191,0.001
0.01,0.182,0.065,0.001,0.18,0.159,0.079,0.19,0.001
0.01,0.181,0.059,0.001,0.177,0.159,0.079,0.19,0.001
0.01,0.181,0.059,0.001,0.177,0.157,0.079,0.186,0.001
0.01,0.181,0.059,0.001,0.177,0.157,0.079,0.185,0.001
0.005,0.18,0.056,0.001,0.174,0.157,0.073,0.184,0.001
0.005,0.179,0.055,0.001,0.174,0.155,0.073,0.182,0.001
0.005,0.178,0.055,0.001,0.173,0.154,0.073,0.182,0.001
0.005,0.178,0.055,0.001,0.172,0.154,0.07,0.182,0.001
0.005,0.175,0.055,0.001,0.171,0.151,0.07,0.18,0.001
0.005,0.175,0.055,0.001,0.168,0.15,0.07,0.18,0.001
0.005,0.175,0.055,0.001,0.165,0.149,0.07,0.179,0.001
0.005,0.175,0.055,0.001,0.163,0.147,0.07,0.178,0.001
0.005,0.175,0.055,0.001,0.148,0.144,0.07,0.177,0.001
0.005,0.174,0.053,0.001,0.147,0.144,0.068,0.172,0.001
0.005,0.173,0.053,0.001,0.146,0.143,0.061,0.172,0.001
0.005,0.171,0.053,0.001,0.143,0.142,0.051,0.165,0.001
0.005,0.17,0.051,0.001,0.142,0.135,0.051,0.164,0.001
0.005,0.167,0.051,0.001,0.141,0.134,0.048,0.164,0.001
0.001,0.167,0.051,0.001,0.14,0.134,0.048,0.163,0.001
0.001,0.166,0.051,0.001,0.136,0.134,0.048,0.162,0.001
0.001,0.164,0.051,0.001,0.136,0.134,0.048,0.157,0.001
0.001,0.163,0.051,0.001,0.135,0.134,0.048,0.156,0.001
0.001,0.162,0.051,0.001,0.135,0.134,0.041,0.155,0.001
0.001,0.155,0.051,0.001,0.13,0.133,0.037,0.154,0.001
0.001,0.155,0.051,0.001,0.13,0.131,0.032,0.153,0.001
0.001,0.154,0.048,0.001,0.08,0.128,0.032,0.152,0.001
0.001,0.153,0.048,0.001,0.08,0.126,0.032,0.152,0.001
0.001,0.149,0.048,0.001,0.079,0.126,0.029,0.15,0.001
0.001,0.148,0.048,0.001,0.079,0.126,0.029,0.149,0.001
0.001,0.148,0.048,0.001,0.078,0.126,0.029,0.145,0.001
0.001,0.146,0.046,0.001,0.078,0.122,0.029,0.142,0.001
0.001,0.144,0.046,0.001,0.078,0.122,0.029,0.142,0.001
0.001,0.143,0.046,0.001,0.078,0.12,0.026,0.142,0.001
0.001,0.143,0.046,0.001,0.078,0.12,0.023,0.142,0.001
0.001,0.13,0.046,0.001,0.072,0.118,0.023,0.142,0.001
