_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.016,0.154,0.003,0.001,0.144,0.002,0.001,0.148,0.001
0.016,0.152,0.003,0.001,0.143,0.002,0.001,0.148,0.001
0.016,0.149,0.003,0.001,0.143,0.002,0.001,0.148,0.001
0.016,0.148,0.003,0.001,0.142,0.002,0.001,0.147,0.001
0.016,0.146,0.003,0.001,0.141,0.002,0.001,0.147,0.001
0.016,0.146,0.003,0.001,0.138,0.002,0.001,0.147,0.001
0.016,0.142,0.003,0.001,0.138,0.002,0.001,0.147,0.001
0.016,0.138,0.003,0.001,0.138,0.002,0.001,0.147,0.001
0.016,0.137,0.003,0.001,0.138,0.001,0.001,0.147,0.001
0.016,0.137,0.003,0.001,0.138,0.001,0.001,0.146,0.001
0.016,0.134,0.003,0.001,0.136,0.001,0.001,0.146,0.001
0.016,0.132,0.003,0.001,0.132,0.001,0.001,0.145,0.001
0.016,0.125,0.003,0.001,0.132,0.001,0.001,0.145,0.001
0.016,0.125,0.003,0.001,0.131,0.001,0.001,0.145,0.001
0.016,0.125,0.003,0.001,0.131,0.001,0.001,0.144,0.001
0.016,0.121,0.003,0.001,0.131,0.001,0.001,0.142,0.001
0.014,0.12,0.003,0.001,0.13,0.001,0.001,0.142,0.001
0.014,0.12,0.003,0.001,0.128,0.001,0.001,0.142,0.001
0.014,0.12,0.003,0.001,0.126,0.001,0.001,0.141,0.001
0.014,0.12,0.003,0.001,0.122,0.001,0.001,0.141,0.001
0.014,0.118,0.003,0.001,0.118,0.001,0.001,0.14,0.001
0.014,0.117,0.003,0.001,0.118,0.001,0.001,0.139,0.001
0.014,0.116,0.003,0.001,0.118,0.001,0.001,0.139,0.001
0.014,0.116,0.003,0.001,0.116,0.001,0.001,0.138,0.001
0.014,0.11,0.003,0.001,0.114,0.001,0.001,0.135,0.001
0.014,0.103,0.003,0.001,0.114,0.001,0.001,0.135,0.001
0.014,0.103,0.003,0.001,0.114,0.001,0.001,0.132,0.001
0.014,0.1,0.003,0.001,0.112,0.001,0.001,0.127,0.001
0.014,0.099,0.003,0.001,0.112,0.001,0.001,0.126,0.001
0.014,0.099,0.003,0.001,0.11,0.001,0.001,0.123,0.001
0.014,0.097,0.003,0.001,0.108,0.001,0.001,0.118,0.001
0.014,0.093,0.003,0.001,0.107,0.001,0.001,0.116,0.001
0.014,0.093,0.003,0.001,0.106,0.001,0.001,0.116,0.001
0.01,0.09,0.003,0.001,0.105,0.001,0.001,0.116,0.001
0.01,0.09,0.003,0.001,0.105,0.001,0.001,0.116,0.001
0.005,0.09,0.003,0.001,0.105,0.001,0.001,0.116,0.001
0.005,0.089,0.001,0.001,0.105,0.001,0.001,0.114,0.001
0.005,0.089,0.001,0.001,0.105,0.001,0.001,0.111,0.001
0.005,0.089,0.001,0.001,0.104,0.001,0.001,0.107,0.001
0.005,0.089,0.001,0.001,0.102,0.001,0.001,0.107,0.001
0.005,0.086,0.001,0.001,0.102,0.001,0.001,0.105,0.001
0.005,0.084,0.001,0.001,0.102,0.001,0.001,0.105,0.001
0.005,0.078,0.001,0.001,0.102,0.001,0.001,0.105,0.001
0.005,0.074,0.001,0.001,0.1,0.001,0.001,0.104,0.001
0.005,0.074,0.001,0.001,0.1,0.001,0.001,0.104,0.001
0.005,0.074,0.001,0.001,0.099,0.001,0.001,0.102,0.001
0.005,0.073,0.001,0.001,0.099,0.001,0.001,0.102,0.001
0.005,0.073,0.001,0.001,0.096,0.001,0.001,0.1,0.001
0.005,0.071,0.001,0.001,0.093,0.001,0.001,0.1,0.001
0.005,0.071,0.001,0.001,0.093,0.001,0.001,0.1,0.001
0.005,0.071,0.001,0.001,0.093,0.001,0.001,0.096,0.001
0.005,0.071,0.001,0.001,0.091,0.001,0.001,0.093,0.001
0.005,0.068,0.001,0.001,0.09,0.001,0.001,0.092,0.001
0.005,0.066,0.001,0.001,0.089,0.001,0.001,0.092,0.001
0.005,0.064,0.001,0.001,0.088,0.001,0.001,0.092,0.001
0.005,0.058,0.001,0.001,0.088,0.001,0.001,0.09,0.001
0.005,0.055,0.001,0.001,0.083,0.001,0.001,0.09,0.001
0.005,0.055,0.001,0.001,0.083,0.001,0.001,0.083,0.001
0.005,0.055,0.001,0.001,0.08,0.001,0.001,0.083,0.001
0.002,0.055,0.001,0.001,0.08,0.001,0.001,0.082,0.001
0.001,0.051,0.001,0.001,0.079,0.001,0.001,0.081,0.001
0.001,0.051,0.001,0.001,0.079,0.001,0.001,0.081,0.001
0.001,0.051,0.001,0.001,0.079,0.001,0.001,0.081,0.001
0.001,0.051,0.001,0.001,0.079,0.001,0.001,0.08,0.001
0.001,0.051,0.001,0.001,0.077,0.001,0.001,0.079,0.001
0.001,0.051,0.001,0.001,0.077,0.001,0.001,0.075,0.001
0.001,0.049,0.001,0.001,0.077,0.001,0.001,0.074,0.001
0.001,0.049,0.001,0.001,0.077,0.001,0.001,0.074,0.001
0.001,0.049,0.001,0.001,0.077,0.001,0.001,0.074,0.001
0.001,0.041,0.001,0.001,0.077,0.001,0.001,0.074,0.001
0.001,0.041,0.001,0.001,0.076,0.001,0.001,0.074,0.001
0.001,0.038,0.001,0.001,0.076,0.001,0.001,0.068,0.001
0.001,0.038,0.001,0.001,0.075,0.001,0.001,0.068,0.001
0.001,0.038,0.001,0.001,0.075,0.001,0.001,0.067,0.001
0.001,0.038,0.001,0.001,0.075,0.001,0.001,0.067,0.001
0.001,0.038,0.001,0.001,0.075,0.001,0.001,0.066,0.001
0.001,0.037,0.001,0.001,0.075,0.001,0.001,0.063,0.001
0.001,0.037,0.001,0.001,0.067,0.001,0.001,0.062,0.001
0.001,0.031,0.001,0.001,0.062,0.001,0.001,0.061,0.001
0.001,0.031,0.001,0.001,0.062,0.001,0.001,0.059,0.001
0.001,0.031,0.001,0.001,0.06,0.001,0.001,0.059,0.001
0.001,0.031,0.001,0.001,0.06,0.001,0.001,0.059,0.001
0.001,0.031,0.001,0.001,0.06,0.001,0.001,0.059,0.001
0.001,0.027,0.001,0.001,0.06,0.001,0.001,0.057,0.001
0.001,0.019,0.001,0.001,0.058,0.001,0.001,0.057,0.001
0.001,0.019,0.001,0.001,0.057,0.001,0.001,0.057,0.001
0.001,0.019,0.001,0.001,0.057,0.001,0.001,0.057,0.001
0.001,0.006,0.001,0.001,0.056,0.001,0.001,0.057,0.001
0.001,0.006,0.001,0.001,0.047,0.001,0.001,0.057,0.001
0.001,0.006,0.001,0.001,0.035,0.001,0.001,0.057,0.001
0.001,0.006,0.001,0.001,0.035,0.001,0.001,0.057,0.001
0.001,0.006,0.001,0.001,0.035,0.001,0.001,0.057,0.001
0.001,0.006,0.001,0.001,0.035,0.001,0.001,0.057,0.001
0.001,0.003,0.001,0.001,0.034,0.001,0.001,0.056,0.001
0.001,0.003,0.001,0.001,0.024,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.022,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.049,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.018,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.043,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.043,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.039,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.034,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.032,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.022,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
