_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.016,0.016,0.001,0.056,0.001,0.13,0.019,0.001
0.002,0.016,0.016,0.001,0.056,0.001,0.13,0.019,0.001
0.002,0.016,0.016,0.001,0.054,0.001,0.13,0.019,0.001
0.002,0.011,0.016,0.001,0.053,0.001,0.13,0.016,0.001
0.002,0.011,0.014,0.001,0.053,0.001,0.13,0.016,0.001
0.002,0.011,0.014,0.001,0.048,0.001,0.129,0.016,0.001
0.002,0.011,0.014,0.001,0.048,0.001,0.126,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.126,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.126,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.12,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.12,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.12,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.12,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.12,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.12,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.117,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.117,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.117,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.117,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.113,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.113,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.113,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.113,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.113,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.113,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.113,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.113,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.104,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.101,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.101,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.098,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.098,0.016,0.001
0.002,0.011,0.014,0.001,0.01,0.001,0.098,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.098,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.098,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.098,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.098,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.098,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.098,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.098,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.097,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.092,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.092,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.092,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.092,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.092,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.092,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.087,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.087,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.087,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.081,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.081,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.081,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.077,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.075,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.075,0.006,0.001
0.002,0.011,0.014,0.001,0.006,0.001,0.075,0.006,0.001
0.002,0.007,0.014,0.001,0.003,0.001,0.075,0.006,0.001
0.002,0.007,0.014,0.001,0.003,0.001,0.075,0.006,0.001
0.002,0.007,0.014,0.001,0.003,0.001,0.075,0.006,0.001
0.002,0.007,0.014,0.001,0.003,0.001,0.075,0.002,0.001
0.002,0.007,0.014,0.001,0.003,0.001,0.075,0.002,0.001
0.002,0.007,0.014,0.001,0.003,0.001,0.075,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.075,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.071,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.071,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.071,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.07,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.068,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.066,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.061,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.052,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.052,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.052,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.052,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.052,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.052,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.045,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.045,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.045,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.045,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.045,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.044,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.033,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.033,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.033,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.029,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.026,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.02,0.002,0.001
0.001,0.007,0.014,0.001,0.003,0.001,0.02,0.002,0.001
0.001,0.004,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.004,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.004,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.004,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.004,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.004,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.014,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.014,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.008,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.008,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.008,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.008,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.008,0.002,0.001
0.001,0.002,0.008,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.002,0.008,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.008,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
