_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.102,0.005,0.001
0.001,0.017,0.005,0.001,0.002,0.001,0.096,0.005,0.001
0.001,0.017,0.004,0.001,0.002,0.001,0.096,0.005,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.096,0.005,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.093,0.005,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.093,0.005,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.093,0.005,0.001
0.001,0.006,0.004,0.001,0.002,0.001,0.083,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.083,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.083,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.069,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.069,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.034,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.025,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
