_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.104,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.101,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.101,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.101,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.101,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.098,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.095,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.088,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.074,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.074,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.074,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.074,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.074,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.062,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.06,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.06,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.06,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.056,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.048,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.048,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.048,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.039,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.017,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.01,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.01,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.01,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
