_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.024,0.006,0.001,0.012,0.011,0.106,0.031,0.001
0.002,0.024,0.006,0.001,0.012,0.011,0.102,0.031,0.001
0.002,0.022,0.006,0.001,0.012,0.011,0.102,0.031,0.001
0.002,0.022,0.006,0.001,0.012,0.011,0.102,0.031,0.001
0.002,0.021,0.006,0.001,0.012,0.011,0.102,0.031,0.001
0.002,0.021,0.006,0.001,0.012,0.011,0.102,0.031,0.001
0.002,0.019,0.006,0.001,0.012,0.011,0.102,0.031,0.001
0.002,0.019,0.006,0.001,0.012,0.003,0.102,0.031,0.001
0.002,0.019,0.006,0.001,0.012,0.003,0.1,0.031,0.001
0.002,0.019,0.006,0.001,0.012,0.003,0.1,0.031,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.098,0.031,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.093,0.016,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.093,0.016,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.092,0.016,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.084,0.016,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.084,0.016,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.084,0.011,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.084,0.011,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.084,0.011,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.073,0.011,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.073,0.011,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.073,0.011,0.001
0.002,0.019,0.006,0.001,0.007,0.003,0.073,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.073,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.071,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.071,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.067,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.064,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.064,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.064,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.064,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.064,0.011,0.001
0.002,0.012,0.006,0.001,0.007,0.003,0.064,0.011,0.001
0.002,0.012,0.005,0.001,0.007,0.003,0.064,0.011,0.001
0.002,0.012,0.005,0.001,0.007,0.003,0.064,0.011,0.001
0.002,0.012,0.005,0.001,0.007,0.003,0.064,0.011,0.001
0.001,0.012,0.005,0.001,0.007,0.003,0.059,0.006,0.001
0.001,0.012,0.005,0.001,0.007,0.003,0.059,0.006,0.001
0.001,0.012,0.005,0.001,0.007,0.003,0.059,0.006,0.001
0.001,0.012,0.005,0.001,0.007,0.003,0.059,0.006,0.001
0.001,0.012,0.005,0.001,0.007,0.003,0.059,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.059,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.059,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.056,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.05,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.05,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.05,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.05,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.05,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.05,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.029,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.029,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.029,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.029,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.029,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.029,0.006,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.023,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.023,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.023,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.023,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.017,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.014,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.014,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.014,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.014,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.014,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.014,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.014,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.014,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.003,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.011,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.002,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.002,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
