_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.041,0.012,0.001,0.018,0.001,0.104,0.015,0.001
0.001,0.019,0.012,0.001,0.018,0.001,0.104,0.015,0.001
0.001,0.019,0.012,0.001,0.018,0.001,0.096,0.015,0.001
0.001,0.019,0.012,0.001,0.018,0.001,0.096,0.015,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.091,0.015,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.091,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.085,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.078,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.078,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.075,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.075,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.075,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.075,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.072,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.072,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.072,0.006,0.001
0.001,0.019,0.008,0.001,0.018,0.001,0.062,0.006,0.001
0.001,0.019,0.008,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.019,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.019,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.019,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.019,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.019,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.019,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.019,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.019,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.062,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.032,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.032,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.008,0.006,0.001
0.001,0.018,0.004,0.001,0.007,0.001,0.008,0.006,0.001
0.001,0.014,0.004,0.001,0.007,0.001,0.008,0.002,0.001
0.001,0.014,0.004,0.001,0.007,0.001,0.008,0.002,0.001
0.001,0.014,0.004,0.001,0.007,0.001,0.008,0.002,0.001
0.001,0.014,0.004,0.001,0.005,0.001,0.008,0.002,0.001
0.001,0.014,0.004,0.001,0.005,0.001,0.008,0.002,0.001
0.001,0.014,0.004,0.001,0.005,0.001,0.008,0.002,0.001
0.001,0.012,0.004,0.001,0.005,0.001,0.004,0.002,0.001
0.001,0.012,0.004,0.001,0.005,0.001,0.004,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.004,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.004,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.004,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.004,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.012,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.011,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.003,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
