_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.033,0.024,0.001,0.042,0.001,0.06,0.007,0.001
0.001,0.025,0.024,0.001,0.041,0.001,0.06,0.007,0.001
0.001,0.025,0.024,0.001,0.041,0.001,0.06,0.007,0.001
0.001,0.025,0.024,0.001,0.041,0.001,0.06,0.007,0.001
0.001,0.025,0.024,0.001,0.041,0.001,0.06,0.007,0.001
0.001,0.025,0.024,0.001,0.04,0.001,0.06,0.007,0.001
0.001,0.025,0.024,0.001,0.034,0.001,0.06,0.007,0.001
0.001,0.025,0.024,0.001,0.034,0.001,0.051,0.007,0.001
0.001,0.025,0.024,0.001,0.034,0.001,0.046,0.007,0.001
0.001,0.015,0.024,0.001,0.034,0.001,0.046,0.007,0.001
0.001,0.015,0.024,0.001,0.034,0.001,0.046,0.007,0.001
0.001,0.015,0.024,0.001,0.034,0.001,0.041,0.007,0.001
0.001,0.015,0.024,0.001,0.032,0.001,0.041,0.007,0.001
0.001,0.013,0.024,0.001,0.032,0.001,0.033,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.027,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.027,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.027,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.027,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.027,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.027,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.027,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.013,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.013,0.007,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.013,0.006,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.013,0.006,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.013,0.006,0.001
0.001,0.013,0.024,0.001,0.031,0.001,0.001,0.006,0.001
0.001,0.013,0.024,0.001,0.029,0.001,0.001,0.006,0.001
0.001,0.011,0.024,0.001,0.029,0.001,0.001,0.006,0.001
0.001,0.011,0.024,0.001,0.024,0.001,0.001,0.006,0.001
0.001,0.011,0.024,0.001,0.022,0.001,0.001,0.006,0.001
0.001,0.011,0.024,0.001,0.022,0.001,0.001,0.006,0.001
0.001,0.011,0.024,0.001,0.022,0.001,0.001,0.006,0.001
0.001,0.011,0.024,0.001,0.022,0.001,0.001,0.006,0.001
0.001,0.011,0.024,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.011,0.024,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.011,0.021,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.011,0.021,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.011,0.021,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.011,0.021,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.011,0.021,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.011,0.021,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.011,0.021,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.011,0.017,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.007,0.017,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.007,0.017,0.001,0.022,0.001,0.001,0.003,0.001
0.001,0.007,0.017,0.001,0.017,0.001,0.001,0.003,0.001
0.001,0.007,0.016,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.016,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.016,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.016,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.016,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.007,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.007,0.003,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.003,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
