_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.091,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.079,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.079,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.079,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.079,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.009,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.074,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.069,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.069,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.069,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.063,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.055,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.055,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.055,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.055,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.055,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.055,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.055,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.055,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.055,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.046,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.046,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.046,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.046,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.046,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.046,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.046,0.004,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.046,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.039,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.039,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.039,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.034,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.034,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.034,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.026,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.026,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.026,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.024,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.024,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.024,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.024,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.024,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.024,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.024,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.019,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.019,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.019,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.019,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.002,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.015,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.004,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
