_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.01,0.149,0.044,0.001,0.135,0.002,0.028,0.133,0.001
0.01,0.148,0.044,0.001,0.135,0.002,0.028,0.132,0.001
0.01,0.147,0.044,0.001,0.134,0.002,0.028,0.131,0.001
0.01,0.146,0.044,0.001,0.133,0.001,0.028,0.129,0.001
0.003,0.144,0.044,0.001,0.133,0.001,0.028,0.124,0.001
0.003,0.142,0.044,0.001,0.132,0.001,0.016,0.118,0.001
0.003,0.142,0.044,0.001,0.132,0.001,0.016,0.113,0.001
0.003,0.142,0.044,0.001,0.132,0.001,0.007,0.113,0.001
0.003,0.142,0.044,0.001,0.132,0.001,0.007,0.109,0.001
0.003,0.142,0.044,0.001,0.13,0.001,0.007,0.109,0.001
0.003,0.137,0.044,0.001,0.126,0.001,0.007,0.109,0.001
0.003,0.136,0.044,0.001,0.125,0.001,0.007,0.109,0.001
0.003,0.135,0.042,0.001,0.125,0.001,0.007,0.109,0.001
0.003,0.127,0.042,0.001,0.123,0.001,0.007,0.109,0.001
0.003,0.127,0.042,0.001,0.118,0.001,0.007,0.109,0.001
0.003,0.125,0.042,0.001,0.118,0.001,0.007,0.107,0.001
0.003,0.125,0.042,0.001,0.118,0.001,0.007,0.101,0.001
0.003,0.125,0.042,0.001,0.118,0.001,0.007,0.099,0.001
0.003,0.125,0.042,0.001,0.117,0.001,0.007,0.097,0.001
0.003,0.124,0.042,0.001,0.117,0.001,0.007,0.097,0.001
0.003,0.123,0.042,0.001,0.116,0.001,0.007,0.096,0.001
0.003,0.123,0.042,0.001,0.116,0.001,0.007,0.096,0.001
0.003,0.121,0.04,0.001,0.116,0.001,0.007,0.096,0.001
0.003,0.12,0.04,0.001,0.113,0.001,0.007,0.096,0.001
0.003,0.119,0.04,0.001,0.113,0.001,0.007,0.096,0.001
0.003,0.118,0.04,0.001,0.11,0.001,0.007,0.096,0.001
0.003,0.117,0.04,0.001,0.11,0.001,0.007,0.089,0.001
0.003,0.117,0.04,0.001,0.11,0.001,0.007,0.089,0.001
0.003,0.117,0.04,0.001,0.11,0.001,0.007,0.089,0.001
0.003,0.114,0.039,0.001,0.1,0.001,0.007,0.089,0.001
0.003,0.112,0.039,0.001,0.1,0.001,0.007,0.086,0.001
0.003,0.111,0.039,0.001,0.1,0.001,0.007,0.082,0.001
0.003,0.109,0.039,0.001,0.1,0.001,0.007,0.079,0.001
0.003,0.103,0.039,0.001,0.097,0.001,0.007,0.079,0.001
0.003,0.103,0.039,0.001,0.097,0.001,0.007,0.078,0.001
0.003,0.101,0.039,0.001,0.097,0.001,0.007,0.078,0.001
0.003,0.101,0.039,0.001,0.097,0.001,0.007,0.077,0.001
0.003,0.096,0.039,0.001,0.093,0.001,0.007,0.077,0.001
0.003,0.096,0.039,0.001,0.093,0.001,0.007,0.076,0.001
0.003,0.092,0.034,0.001,0.093,0.001,0.007,0.068,0.001
0.003,0.092,0.034,0.001,0.092,0.001,0.007,0.067,0.001
0.003,0.089,0.034,0.001,0.089,0.001,0.007,0.067,0.001
0.003,0.086,0.034,0.001,0.087,0.001,0.007,0.067,0.001
0.003,0.083,0.034,0.001,0.087,0.001,0.007,0.06,0.001
0.003,0.082,0.034,0.001,0.085,0.001,0.007,0.06,0.001
0.003,0.067,0.034,0.001,0.085,0.001,0.007,0.055,0.001
0.003,0.067,0.034,0.001,0.084,0.001,0.001,0.055,0.001
0.003,0.062,0.034,0.001,0.084,0.001,0.001,0.051,0.001
0.003,0.062,0.034,0.001,0.083,0.001,0.001,0.051,0.001
0.003,0.062,0.034,0.001,0.083,0.001,0.001,0.051,0.001
0.003,0.062,0.034,0.001,0.083,0.001,0.001,0.051,0.001
0.003,0.056,0.034,0.001,0.081,0.001,0.001,0.051,0.001
0.003,0.056,0.034,0.001,0.079,0.001,0.001,0.051,0.001
0.003,0.049,0.034,0.001,0.07,0.001,0.001,0.051,0.001
0.003,0.044,0.034,0.001,0.07,0.001,0.001,0.051,0.001
0.003,0.044,0.033,0.001,0.066,0.001,0.001,0.051,0.001
0.003,0.044,0.033,0.001,0.066,0.001,0.001,0.051,0.001
0.003,0.044,0.033,0.001,0.066,0.001,0.001,0.051,0.001
0.003,0.044,0.033,0.001,0.066,0.001,0.001,0.049,0.001
0.003,0.044,0.033,0.001,0.066,0.001,0.001,0.049,0.001
0.003,0.044,0.032,0.001,0.066,0.001,0.001,0.049,0.001
0.002,0.044,0.029,0.001,0.066,0.001,0.001,0.049,0.001
0.002,0.041,0.029,0.001,0.063,0.001,0.001,0.047,0.001
0.002,0.041,0.029,0.001,0.063,0.001,0.001,0.04,0.001
0.002,0.041,0.021,0.001,0.063,0.001,0.001,0.04,0.001
0.002,0.041,0.021,0.001,0.06,0.001,0.001,0.04,0.001
0.002,0.041,0.021,0.001,0.06,0.001,0.001,0.04,0.001
0.002,0.041,0.021,0.001,0.06,0.001,0.001,0.04,0.001
0.002,0.039,0.021,0.001,0.057,0.001,0.001,0.04,0.001
0.002,0.039,0.015,0.001,0.054,0.001,0.001,0.04,0.001
0.002,0.038,0.015,0.001,0.054,0.001,0.001,0.04,0.001
0.002,0.034,0.015,0.001,0.054,0.001,0.001,0.04,0.001
0.002,0.028,0.015,0.001,0.046,0.001,0.001,0.032,0.001
0.002,0.028,0.015,0.001,0.046,0.001,0.001,0.032,0.001
0.002,0.025,0.015,0.001,0.042,0.001,0.001,0.032,0.001
0.002,0.025,0.015,0.001,0.042,0.001,0.001,0.026,0.001
0.002,0.025,0.015,0.001,0.042,0.001,0.001,0.026,0.001
0.002,0.025,0.015,0.001,0.042,0.001,0.001,0.026,0.001
0.002,0.025,0.002,0.001,0.042,0.001,0.001,0.026,0.001
0.002,0.025,0.002,0.001,0.042,0.001,0.001,0.026,0.001
0.002,0.025,0.002,0.001,0.042,0.001,0.001,0.026,0.001
0.002,0.025,0.002,0.001,0.036,0.001,0.001,0.026,0.001
0.002,0.025,0.002,0.001,0.029,0.001,0.001,0.026,0.001
0.002,0.025,0.002,0.001,0.029,0.001,0.001,0.02,0.001
0.002,0.023,0.002,0.001,0.027,0.001,0.001,0.02,0.001
0.002,0.023,0.002,0.001,0.027,0.001,0.001,0.02,0.001
0.002,0.015,0.002,0.001,0.027,0.001,0.001,0.02,0.001
0.002,0.015,0.002,0.001,0.027,0.001,0.001,0.02,0.001
0.002,0.015,0.002,0.001,0.027,0.001,0.001,0.02,0.001
0.002,0.015,0.002,0.001,0.027,0.001,0.001,0.02,0.001
0.002,0.015,0.002,0.001,0.027,0.001,0.001,0.02,0.001
0.002,0.015,0.002,0.001,0.027,0.001,0.001,0.02,0.001
0.002,0.015,0.002,0.001,0.023,0.001,0.001,0.01,0.001
0.002,0.015,0.002,0.001,0.023,0.001,0.001,0.01,0.001
0.002,0.015,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.015,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.015,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.015,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.015,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.015,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.015,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.015,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.015,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.01,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.01,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.01,0.002,0.001,0.021,0.001,0.001,0.008,0.001
0.002,0.01,0.002,0.001,0.011,0.001,0.001,0.008,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.008,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.008,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.008,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.008,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.006,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.01,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.003,0.002,0.001,0.002,0.001,0.001,0.002,0.001
0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.002,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
