_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.154,0.046,0.001,0.145,0.002,0.006,0.161,0.001
0.004,0.152,0.046,0.001,0.143,0.002,0.006,0.159,0.001
0.004,0.151,0.046,0.001,0.142,0.002,0.006,0.158,0.001
0.004,0.149,0.037,0.001,0.142,0.002,0.006,0.157,0.001
0.004,0.147,0.037,0.001,0.141,0.002,0.006,0.157,0.001
0.004,0.145,0.037,0.001,0.141,0.002,0.006,0.157,0.001
0.004,0.145,0.037,0.001,0.14,0.002,0.006,0.156,0.001
0.004,0.143,0.037,0.001,0.137,0.002,0.006,0.156,0.001
0.004,0.142,0.03,0.001,0.136,0.002,0.006,0.154,0.001
0.004,0.142,0.03,0.001,0.135,0.002,0.006,0.153,0.001
0.004,0.142,0.026,0.001,0.134,0.002,0.006,0.153,0.001
0.004,0.14,0.026,0.001,0.133,0.002,0.006,0.152,0.001
0.004,0.139,0.026,0.001,0.133,0.002,0.006,0.15,0.001
0.004,0.139,0.026,0.001,0.13,0.002,0.006,0.149,0.001
0.004,0.138,0.026,0.001,0.13,0.002,0.006,0.146,0.001
0.004,0.138,0.026,0.001,0.13,0.002,0.006,0.144,0.001
0.004,0.135,0.026,0.001,0.13,0.002,0.006,0.144,0.001
0.004,0.133,0.026,0.001,0.129,0.002,0.006,0.142,0.001
0.004,0.131,0.026,0.001,0.129,0.002,0.006,0.138,0.001
0.004,0.131,0.026,0.001,0.121,0.002,0.006,0.136,0.001
0.004,0.129,0.026,0.001,0.119,0.002,0.006,0.135,0.001
0.004,0.129,0.007,0.001,0.119,0.002,0.001,0.129,0.001
0.004,0.126,0.007,0.001,0.118,0.002,0.001,0.127,0.001
0.004,0.123,0.007,0.001,0.118,0.002,0.001,0.121,0.001
0.004,0.122,0.007,0.001,0.116,0.002,0.001,0.121,0.001
0.004,0.122,0.007,0.001,0.108,0.002,0.001,0.12,0.001
0.004,0.119,0.007,0.001,0.107,0.002,0.001,0.118,0.001
0.004,0.119,0.007,0.001,0.104,0.002,0.001,0.117,0.001
0.004,0.119,0.007,0.001,0.104,0.002,0.001,0.117,0.001
0.004,0.116,0.007,0.001,0.104,0.002,0.001,0.117,0.001
0.004,0.116,0.007,0.001,0.104,0.002,0.001,0.117,0.001
0.004,0.116,0.007,0.001,0.103,0.002,0.001,0.115,0.001
0.004,0.116,0.007,0.001,0.102,0.002,0.001,0.111,0.001
0.004,0.116,0.002,0.001,0.101,0.002,0.001,0.11,0.001
0.004,0.113,0.002,0.001,0.1,0.002,0.001,0.109,0.001
0.004,0.112,0.002,0.001,0.099,0.002,0.001,0.107,0.001
0.004,0.109,0.002,0.001,0.099,0.002,0.001,0.107,0.001
0.004,0.109,0.002,0.001,0.098,0.002,0.001,0.105,0.001
0.004,0.108,0.002,0.001,0.098,0.002,0.001,0.1,0.001
0.004,0.106,0.002,0.001,0.098,0.002,0.001,0.1,0.001
0.004,0.106,0.002,0.001,0.092,0.002,0.001,0.1,0.001
0.004,0.105,0.002,0.001,0.092,0.002,0.001,0.1,0.001
0.004,0.105,0.002,0.001,0.091,0.002,0.001,0.099,0.001
0.004,0.102,0.002,0.001,0.089,0.002,0.001,0.097,0.001
0.004,0.101,0.002,0.001,0.088,0.002,0.001,0.095,0.001
0.004,0.101,0.002,0.001,0.086,0.002,0.001,0.094,0.001
0.004,0.098,0.002,0.001,0.086,0.002,0.001,0.094,0.001
0.004,0.091,0.002,0.001,0.086,0.002,0.001,0.094,0.001
0.004,0.091,0.002,0.001,0.084,0.002,0.001,0.094,0.001
0.004,0.091,0.002,0.001,0.084,0.002,0.001,0.094,0.001
0.004,0.078,0.002,0.001,0.079,0.002,0.001,0.093,0.001
0.004,0.078,0.002,0.001,0.079,0.002,0.001,0.093,0.001
0.002,0.078,0.002,0.001,0.079,0.002,0.001,0.093,0.001
0.002,0.078,0.002,0.001,0.079,0.002,0.001,0.087,0.001
0.002,0.078,0.002,0.001,0.073,0.002,0.001,0.087,0.001
0.002,0.078,0.002,0.001,0.073,0.002,0.001,0.087,0.001
0.002,0.078,0.002,0.001,0.073,0.002,0.001,0.086,0.001
0.002,0.078,0.002,0.001,0.073,0.002,0.001,0.086,0.001
0.002,0.078,0.002,0.001,0.073,0.002,0.001,0.086,0.001
0.002,0.077,0.002,0.001,0.073,0.002,0.001,0.086,0.001
0.002,0.074,0.002,0.001,0.069,0.002,0.001,0.085,0.001
0.002,0.074,0.002,0.001,0.063,0.002,0.001,0.084,0.001
0.002,0.073,0.002,0.001,0.063,0.002,0.001,0.078,0.001
0.002,0.072,0.002,0.001,0.063,0.002,0.001,0.073,0.001
0.002,0.072,0.002,0.001,0.063,0.002,0.001,0.073,0.001
0.002,0.07,0.002,0.001,0.063,0.002,0.001,0.072,0.001
0.002,0.069,0.002,0.001,0.058,0.002,0.001,0.072,0.001
0.002,0.067,0.002,0.001,0.058,0.002,0.001,0.072,0.001
0.002,0.067,0.002,0.001,0.058,0.002,0.001,0.072,0.001
0.002,0.067,0.002,0.001,0.053,0.002,0.001,0.072,0.001
0.002,0.067,0.002,0.001,0.053,0.002,0.001,0.072,0.001
0.002,0.06,0.002,0.001,0.053,0.002,0.001,0.071,0.001
0.002,0.059,0.002,0.001,0.053,0.002,0.001,0.068,0.001
0.002,0.058,0.002,0.001,0.053,0.002,0.001,0.068,0.001
0.002,0.056,0.002,0.001,0.053,0.002,0.001,0.067,0.001
0.002,0.041,0.002,0.001,0.052,0.002,0.001,0.066,0.001
0.002,0.041,0.002,0.001,0.051,0.002,0.001,0.066,0.001
0.002,0.041,0.002,0.001,0.051,0.002,0.001,0.066,0.001
0.002,0.033,0.002,0.001,0.05,0.002,0.001,0.065,0.001
0.002,0.024,0.002,0.001,0.05,0.002,0.001,0.065,0.001
0.002,0.022,0.002,0.001,0.05,0.002,0.001,0.065,0.001
0.002,0.022,0.002,0.001,0.05,0.002,0.001,0.064,0.001
0.002,0.022,0.002,0.001,0.05,0.002,0.001,0.062,0.001
0.002,0.022,0.002,0.001,0.05,0.002,0.001,0.062,0.001
0.002,0.022,0.002,0.001,0.05,0.002,0.001,0.061,0.001
0.002,0.022,0.002,0.001,0.047,0.002,0.001,0.06,0.001
0.002,0.005,0.002,0.001,0.047,0.002,0.001,0.06,0.001
0.002,0.005,0.002,0.001,0.047,0.002,0.001,0.05,0.001
0.002,0.005,0.002,0.001,0.047,0.002,0.001,0.049,0.001
0.002,0.005,0.002,0.001,0.047,0.002,0.001,0.046,0.001
0.002,0.005,0.002,0.001,0.047,0.002,0.001,0.043,0.001
0.002,0.005,0.002,0.001,0.047,0.002,0.001,0.038,0.001
0.002,0.005,0.002,0.001,0.046,0.002,0.001,0.038,0.001
0.002,0.005,0.002,0.001,0.036,0.002,0.001,0.038,0.001
0.002,0.005,0.002,0.001,0.036,0.002,0.001,0.038,0.001
0.002,0.005,0.002,0.001,0.036,0.002,0.001,0.029,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.029,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.029,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.029,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.029,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.029,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.029,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.029,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.019,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.019,0.001
0.002,0.005,0.002,0.001,0.034,0.002,0.001,0.019,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.019,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.019,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.019,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.019,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.019,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.017,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.017,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.014,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.014,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.011,0.001
0.002,0.005,0.002,0.001,0.024,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.024,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.024,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.024,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.024,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.008,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.008,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.008,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.008,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.008,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.008,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.008,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.008,0.002,0.001,0.011,0.001
0.001,0.005,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.008,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
