_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.008,0.001,0.003,0.001,0.097,0.004,0.001
0.001,0.017,0.008,0.001,0.003,0.001,0.097,0.004,0.001
0.001,0.017,0.008,0.001,0.003,0.001,0.097,0.004,0.001
0.001,0.017,0.008,0.001,0.003,0.001,0.097,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.097,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.093,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.093,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.093,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.085,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.085,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.085,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.085,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.081,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.074,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.074,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.074,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.074,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.066,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.004,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.002,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.002,0.001
0.001,0.007,0.008,0.001,0.003,0.001,0.06,0.002,0.001
0.001,0.005,0.008,0.001,0.003,0.001,0.06,0.002,0.001
0.001,0.005,0.008,0.001,0.003,0.001,0.06,0.002,0.001
0.001,0.005,0.008,0.001,0.003,0.001,0.047,0.002,0.001
0.001,0.005,0.008,0.001,0.003,0.001,0.047,0.002,0.001
0.001,0.005,0.008,0.001,0.003,0.001,0.047,0.002,0.001
0.001,0.005,0.008,0.001,0.003,0.001,0.047,0.002,0.001
0.001,0.005,0.008,0.001,0.003,0.001,0.047,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.047,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.047,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.047,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.047,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.002,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.034,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.03,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.024,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.024,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.024,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.024,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.024,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.009,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.008,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.004,0.002,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.005,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
