_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.012,0.001,0.03,0.001,0.089,0.018,0.001
0.001,0.008,0.005,0.001,0.03,0.001,0.089,0.018,0.001
0.001,0.008,0.005,0.001,0.03,0.001,0.076,0.018,0.001
0.001,0.007,0.005,0.001,0.03,0.001,0.076,0.018,0.001
0.001,0.007,0.005,0.001,0.03,0.001,0.076,0.018,0.001
0.001,0.007,0.005,0.001,0.03,0.001,0.076,0.018,0.001
0.001,0.007,0.005,0.001,0.028,0.001,0.068,0.018,0.001
0.001,0.007,0.005,0.001,0.028,0.001,0.068,0.018,0.001
0.001,0.007,0.005,0.001,0.028,0.001,0.068,0.018,0.001
0.001,0.007,0.005,0.001,0.028,0.001,0.068,0.018,0.001
0.001,0.007,0.005,0.001,0.028,0.001,0.068,0.018,0.001
0.001,0.007,0.005,0.001,0.025,0.001,0.068,0.011,0.001
0.001,0.007,0.005,0.001,0.025,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.025,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.025,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.025,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.025,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.025,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.06,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.053,0.011,0.001
0.001,0.007,0.005,0.001,0.024,0.001,0.053,0.011,0.001
0.001,0.004,0.005,0.001,0.024,0.001,0.053,0.011,0.001
0.001,0.004,0.005,0.001,0.024,0.001,0.053,0.011,0.001
0.001,0.004,0.005,0.001,0.024,0.001,0.053,0.011,0.001
0.001,0.004,0.005,0.001,0.017,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.017,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.006,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.005,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.053,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.043,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.043,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.043,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.039,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.039,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.039,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.039,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.035,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.026,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.026,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.026,0.005,0.001
0.001,0.004,0.002,0.001,0.014,0.001,0.026,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.026,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.004,0.001,0.013,0.005,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.004,0.002,0.001,0.002,0.001,0.009,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.009,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.005,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
