_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.005,0.001,0.015,0.003,0.121,0.005,0.001
0.001,0.006,0.005,0.001,0.015,0.003,0.118,0.005,0.001
0.001,0.006,0.005,0.001,0.003,0.003,0.118,0.005,0.001
0.001,0.006,0.005,0.001,0.003,0.003,0.113,0.005,0.001
0.001,0.006,0.005,0.001,0.003,0.003,0.11,0.005,0.001
0.001,0.006,0.005,0.001,0.003,0.003,0.107,0.005,0.001
0.001,0.006,0.005,0.001,0.003,0.003,0.107,0.005,0.001
0.001,0.006,0.005,0.001,0.003,0.003,0.107,0.005,0.001
0.001,0.006,0.005,0.001,0.003,0.003,0.107,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.103,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.103,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.103,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.102,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.102,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.099,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.099,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.097,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.095,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.095,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.095,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.095,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.095,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.092,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.088,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.079,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.079,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.075,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.075,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.075,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.072,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.065,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.065,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.065,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.006,0.004,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.004,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.004,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.059,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.056,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.056,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.056,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.056,0.005,0.001
0.001,0.004,0.003,0.001,0.003,0.003,0.052,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.052,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.052,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.052,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.052,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.052,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.049,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.049,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.049,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.049,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.049,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.049,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.049,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.049,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.047,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.047,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.024,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.024,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.024,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.024,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.003,0.024,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.024,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.024,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.019,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.007,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.007,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.007,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.007,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.007,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.003,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.003,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
