_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.031,0.006,0.001,0.082,0.001,0.072,0.086,0.001
0.002,0.031,0.006,0.001,0.082,0.001,0.071,0.086,0.001
0.002,0.015,0.006,0.001,0.081,0.001,0.071,0.086,0.001
0.002,0.015,0.006,0.001,0.081,0.001,0.071,0.076,0.001
0.002,0.015,0.006,0.001,0.081,0.001,0.071,0.076,0.001
0.002,0.015,0.006,0.001,0.08,0.001,0.071,0.074,0.001
0.002,0.015,0.006,0.001,0.08,0.001,0.071,0.069,0.001
0.002,0.015,0.006,0.001,0.08,0.001,0.069,0.068,0.001
0.002,0.01,0.006,0.001,0.08,0.001,0.064,0.068,0.001
0.002,0.01,0.005,0.001,0.08,0.001,0.064,0.068,0.001
0.002,0.01,0.005,0.001,0.08,0.001,0.064,0.067,0.001
0.002,0.01,0.005,0.001,0.08,0.001,0.061,0.067,0.001
0.002,0.009,0.005,0.001,0.079,0.001,0.054,0.067,0.001
0.002,0.009,0.005,0.001,0.078,0.001,0.054,0.066,0.001
0.002,0.009,0.005,0.001,0.069,0.001,0.054,0.066,0.001
0.002,0.009,0.005,0.001,0.069,0.001,0.054,0.066,0.001
0.002,0.009,0.005,0.001,0.069,0.001,0.05,0.066,0.001
0.002,0.009,0.005,0.001,0.068,0.001,0.05,0.066,0.001
0.002,0.009,0.005,0.001,0.068,0.001,0.044,0.052,0.001
0.002,0.009,0.005,0.001,0.067,0.001,0.044,0.052,0.001
0.002,0.009,0.005,0.001,0.067,0.001,0.044,0.052,0.001
0.002,0.009,0.005,0.001,0.066,0.001,0.043,0.052,0.001
0.002,0.009,0.005,0.001,0.066,0.001,0.043,0.052,0.001
0.002,0.009,0.005,0.001,0.066,0.001,0.041,0.041,0.001
0.002,0.009,0.005,0.001,0.066,0.001,0.034,0.041,0.001
0.002,0.009,0.005,0.001,0.066,0.001,0.034,0.039,0.001
0.002,0.009,0.005,0.001,0.066,0.001,0.034,0.034,0.001
0.002,0.009,0.005,0.001,0.065,0.001,0.034,0.034,0.001
0.002,0.009,0.005,0.001,0.064,0.001,0.034,0.034,0.001
0.002,0.009,0.005,0.001,0.064,0.001,0.034,0.034,0.001
0.002,0.007,0.005,0.001,0.063,0.001,0.031,0.034,0.001
0.002,0.007,0.005,0.001,0.062,0.001,0.026,0.034,0.001
0.002,0.007,0.005,0.001,0.062,0.001,0.026,0.027,0.001
0.002,0.007,0.005,0.001,0.062,0.001,0.026,0.027,0.001
0.002,0.007,0.005,0.001,0.062,0.001,0.026,0.027,0.001
0.002,0.007,0.005,0.001,0.062,0.001,0.026,0.027,0.001
0.002,0.007,0.005,0.001,0.056,0.001,0.026,0.027,0.001
0.002,0.007,0.005,0.001,0.055,0.001,0.019,0.027,0.001
0.002,0.007,0.005,0.001,0.055,0.001,0.019,0.027,0.001
0.002,0.007,0.005,0.001,0.054,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.054,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.054,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.054,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.053,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.051,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.049,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.049,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.048,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.047,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.047,0.001,0.009,0.027,0.001
0.002,0.007,0.005,0.001,0.047,0.001,0.009,0.018,0.001
0.002,0.007,0.005,0.001,0.047,0.001,0.009,0.018,0.001
0.002,0.005,0.005,0.001,0.041,0.001,0.009,0.018,0.001
0.002,0.005,0.005,0.001,0.038,0.001,0.009,0.018,0.001
0.002,0.005,0.005,0.001,0.038,0.001,0.009,0.018,0.001
0.002,0.005,0.005,0.001,0.017,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.011,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.011,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.009,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.005,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.003,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.008,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.002,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.002,0.005,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.005,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
