_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.127,0.014,0.001,0.075,0.001,0.048,0.035,0.001
0.002,0.127,0.014,0.001,0.073,0.001,0.025,0.035,0.001
0.002,0.127,0.014,0.001,0.073,0.001,0.025,0.035,0.001
0.002,0.126,0.014,0.001,0.07,0.001,0.025,0.035,0.001
0.002,0.126,0.014,0.001,0.07,0.001,0.025,0.035,0.001
0.002,0.125,0.014,0.001,0.07,0.001,0.025,0.03,0.001
0.002,0.125,0.014,0.001,0.07,0.001,0.025,0.03,0.001
0.002,0.124,0.014,0.001,0.07,0.001,0.025,0.03,0.001
0.002,0.123,0.006,0.001,0.07,0.001,0.025,0.03,0.001
0.002,0.123,0.006,0.001,0.07,0.001,0.025,0.03,0.001
0.002,0.123,0.006,0.001,0.07,0.001,0.025,0.03,0.001
0.002,0.122,0.006,0.001,0.07,0.001,0.025,0.03,0.001
0.002,0.122,0.006,0.001,0.07,0.001,0.025,0.03,0.001
0.002,0.122,0.006,0.001,0.069,0.001,0.025,0.03,0.001
0.002,0.122,0.006,0.001,0.069,0.001,0.025,0.03,0.001
0.002,0.119,0.006,0.001,0.069,0.001,0.025,0.03,0.001
0.002,0.119,0.006,0.001,0.069,0.001,0.025,0.03,0.001
0.002,0.115,0.006,0.001,0.067,0.001,0.025,0.03,0.001
0.002,0.115,0.006,0.001,0.067,0.001,0.025,0.019,0.001
0.002,0.114,0.006,0.001,0.067,0.001,0.025,0.019,0.001
0.002,0.114,0.006,0.001,0.067,0.001,0.025,0.019,0.001
0.002,0.114,0.006,0.001,0.067,0.001,0.025,0.019,0.001
0.002,0.114,0.006,0.001,0.067,0.001,0.025,0.019,0.001
0.002,0.113,0.006,0.001,0.067,0.001,0.025,0.019,0.001
0.002,0.113,0.006,0.001,0.067,0.001,0.025,0.019,0.001
0.002,0.112,0.006,0.001,0.063,0.001,0.025,0.019,0.001
0.002,0.112,0.006,0.001,0.062,0.001,0.025,0.019,0.001
0.002,0.112,0.006,0.001,0.062,0.001,0.025,0.019,0.001
0.002,0.106,0.006,0.001,0.062,0.001,0.025,0.019,0.001
0.002,0.106,0.006,0.001,0.056,0.001,0.025,0.019,0.001
0.002,0.106,0.006,0.001,0.056,0.001,0.025,0.019,0.001
0.002,0.104,0.006,0.001,0.056,0.001,0.025,0.019,0.001
0.002,0.102,0.006,0.001,0.056,0.001,0.014,0.01,0.001
0.002,0.102,0.006,0.001,0.056,0.001,0.014,0.01,0.001
0.002,0.101,0.006,0.001,0.056,0.001,0.014,0.01,0.001
0.002,0.101,0.006,0.001,0.056,0.001,0.014,0.01,0.001
0.002,0.101,0.006,0.001,0.054,0.001,0.014,0.01,0.001
0.002,0.1,0.006,0.001,0.052,0.001,0.014,0.01,0.001
0.002,0.09,0.006,0.001,0.052,0.001,0.014,0.01,0.001
0.002,0.087,0.003,0.001,0.052,0.001,0.014,0.01,0.001
0.002,0.087,0.003,0.001,0.052,0.001,0.014,0.01,0.001
0.002,0.08,0.003,0.001,0.048,0.001,0.014,0.01,0.001
0.002,0.08,0.003,0.001,0.048,0.001,0.014,0.01,0.001
0.002,0.079,0.003,0.001,0.048,0.001,0.014,0.01,0.001
0.002,0.077,0.003,0.001,0.048,0.001,0.014,0.01,0.001
0.002,0.077,0.003,0.001,0.048,0.001,0.014,0.01,0.001
0.002,0.076,0.003,0.001,0.048,0.001,0.014,0.01,0.001
0.002,0.075,0.003,0.001,0.048,0.001,0.014,0.01,0.001
0.002,0.074,0.003,0.001,0.048,0.001,0.014,0.01,0.001
0.002,0.074,0.003,0.001,0.045,0.001,0.014,0.01,0.001
0.002,0.074,0.003,0.001,0.045,0.001,0.014,0.01,0.001
0.002,0.074,0.003,0.001,0.045,0.001,0.014,0.01,0.001
0.002,0.073,0.003,0.001,0.044,0.001,0.014,0.01,0.001
0.002,0.073,0.003,0.001,0.044,0.001,0.014,0.01,0.001
0.002,0.073,0.003,0.001,0.044,0.001,0.014,0.01,0.001
0.002,0.071,0.003,0.001,0.044,0.001,0.014,0.01,0.001
0.002,0.071,0.003,0.001,0.044,0.001,0.014,0.01,0.001
0.002,0.068,0.003,0.001,0.038,0.001,0.014,0.01,0.001
0.002,0.068,0.003,0.001,0.038,0.001,0.014,0.01,0.001
0.002,0.067,0.003,0.001,0.011,0.001,0.014,0.01,0.001
0.002,0.067,0.003,0.001,0.011,0.001,0.004,0.01,0.001
0.002,0.066,0.003,0.001,0.011,0.001,0.004,0.01,0.001
0.002,0.066,0.003,0.001,0.006,0.001,0.004,0.01,0.001
0.002,0.066,0.003,0.001,0.006,0.001,0.004,0.01,0.001
0.002,0.066,0.003,0.001,0.006,0.001,0.004,0.01,0.001
0.002,0.063,0.003,0.001,0.006,0.001,0.004,0.01,0.001
0.002,0.063,0.003,0.001,0.006,0.001,0.004,0.01,0.001
0.002,0.063,0.003,0.001,0.006,0.001,0.004,0.01,0.001
0.002,0.061,0.003,0.001,0.006,0.001,0.004,0.01,0.001
0.002,0.061,0.003,0.001,0.006,0.001,0.004,0.01,0.001
0.002,0.058,0.003,0.001,0.006,0.001,0.001,0.01,0.001
0.002,0.058,0.003,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.058,0.003,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.057,0.003,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.057,0.003,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.056,0.003,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.056,0.003,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.056,0.003,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.056,0.003,0.001,0.006,0.001,0.001,0.006,0.001
0.002,0.049,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.002,0.029,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.002,0.029,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.002,0.019,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.019,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.014,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.005,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.005,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.005,0.003,0.001,0.006,0.001,0.001,0.003,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
