_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.379,0.099,0.006,0.456,0.152,0.486,0.458,0.006
0.002,0.379,0.099,0.006,0.455,0.152,0.486,0.316,0.006
0.002,0.247,0.099,0.006,0.454,0.152,0.486,0.316,0.006
0.002,0.247,0.099,0.006,0.453,0.152,0.486,0.315,0.006
0.002,0.247,0.099,0.006,0.452,0.152,0.486,0.315,0.006
0.002,0.247,0.078,0.006,0.451,0.152,0.486,0.315,0.006
0.002,0.247,0.078,0.006,0.451,0.152,0.484,0.315,0.006
0.002,0.246,0.078,0.006,0.451,0.152,0.484,0.314,0.006
0.002,0.245,0.078,0.006,0.45,0.152,0.484,0.314,0.006
0.002,0.245,0.078,0.006,0.45,0.152,0.484,0.314,0.006
0.002,0.245,0.078,0.006,0.449,0.152,0.48,0.314,0.006
0.002,0.245,0.078,0.006,0.448,0.152,0.48,0.314,0.006
0.002,0.244,0.078,0.006,0.447,0.152,0.48,0.313,0.006
0.002,0.243,0.078,0.006,0.446,0.152,0.48,0.313,0.006
0.002,0.243,0.078,0.006,0.445,0.147,0.48,0.201,0.006
0.002,0.243,0.078,0.006,0.444,0.147,0.48,0.201,0.006
0.002,0.237,0.078,0.006,0.444,0.147,0.48,0.201,0.006
0.002,0.237,0.078,0.006,0.443,0.147,0.48,0.2,0.006
0.002,0.237,0.078,0.006,0.442,0.146,0.479,0.199,0.006
0.002,0.237,0.078,0.006,0.441,0.146,0.479,0.199,0.006
0.002,0.237,0.078,0.006,0.44,0.146,0.479,0.199,0.006
0.002,0.235,0.078,0.006,0.44,0.145,0.479,0.199,0.006
0.002,0.235,0.078,0.006,0.439,0.145,0.474,0.198,0.006
0.002,0.235,0.078,0.006,0.438,0.145,0.474,0.198,0.006
0.002,0.235,0.078,0.006,0.438,0.101,0.471,0.198,0.006
0.002,0.234,0.078,0.006,0.438,0.101,0.471,0.198,0.006
0.002,0.234,0.078,0.006,0.437,0.101,0.471,0.198,0.006
0.002,0.234,0.078,0.006,0.435,0.101,0.471,0.198,0.006
0.002,0.234,0.078,0.006,0.435,0.101,0.459,0.198,0.006
0.002,0.233,0.078,0.006,0.435,0.101,0.459,0.198,0.006
0.002,0.233,0.078,0.006,0.434,0.101,0.459,0.198,0.006
0.002,0.233,0.078,0.006,0.433,0.101,0.459,0.197,0.006
0.002,0.232,0.078,0.006,0.432,0.101,0.459,0.192,0.006
0.002,0.231,0.078,0.006,0.431,0.101,0.459,0.192,0.006
0.002,0.23,0.078,0.006,0.43,0.101,0.459,0.191,0.006
0.002,0.23,0.078,0.006,0.429,0.101,0.459,0.191,0.006
0.002,0.23,0.078,0.006,0.429,0.1,0.459,0.19,0.006
0.002,0.23,0.078,0.006,0.427,0.099,0.459,0.19,0.006
0.002,0.227,0.078,0.006,0.427,0.099,0.459,0.19,0.006
0.002,0.227,0.077,0.006,0.426,0.099,0.452,0.19,0.006
0.002,0.226,0.077,0.006,0.426,0.098,0.452,0.188,0.006
0.002,0.225,0.077,0.006,0.425,0.088,0.452,0.188,0.006
0.002,0.225,0.077,0.006,0.424,0.088,0.449,0.168,0.006
0.002,0.224,0.077,0.006,0.423,0.088,0.449,0.168,0.006
0.002,0.224,0.077,0.006,0.421,0.088,0.449,0.162,0.006
0.002,0.224,0.077,0.006,0.42,0.088,0.449,0.162,0.006
0.002,0.224,0.077,0.006,0.42,0.088,0.447,0.162,0.006
0.002,0.224,0.077,0.006,0.419,0.088,0.447,0.162,0.006
0.002,0.222,0.077,0.006,0.418,0.088,0.442,0.162,0.006
0.002,0.22,0.077,0.006,0.417,0.087,0.442,0.162,0.006
0.002,0.22,0.064,0.006,0.417,0.087,0.442,0.162,0.006
0.002,0.22,0.064,0.006,0.417,0.087,0.442,0.161,0.006
0.002,0.22,0.064,0.006,0.416,0.087,0.442,0.161,0.006
0.002,0.22,0.064,0.006,0.415,0.087,0.442,0.161,0.006
0.002,0.22,0.064,0.006,0.414,0.087,0.44,0.16,0.006
0.002,0.219,0.058,0.006,0.413,0.087,0.433,0.157,0.006
0.002,0.219,0.058,0.006,0.412,0.087,0.433,0.157,0.006
0.002,0.219,0.058,0.006,0.412,0.084,0.431,0.155,0.006
0.002,0.21,0.058,0.006,0.412,0.084,0.431,0.155,0.006
0.002,0.205,0.058,0.006,0.411,0.083,0.426,0.155,0.006
0.002,0.203,0.058,0.006,0.411,0.083,0.426,0.155,0.006
0.002,0.202,0.058,0.006,0.39,0.081,0.426,0.154,0.006
0.002,0.201,0.058,0.006,0.389,0.077,0.426,0.154,0.006
0.002,0.201,0.058,0.006,0.389,0.074,0.426,0.154,0.006
0.002,0.201,0.058,0.006,0.388,0.074,0.421,0.154,0.006
0.002,0.2,0.058,0.006,0.388,0.074,0.421,0.154,0.006
0.002,0.2,0.058,0.006,0.387,0.074,0.421,0.153,0.006
0.002,0.199,0.058,0.006,0.386,0.074,0.421,0.152,0.006
0.002,0.199,0.058,0.006,0.386,0.072,0.419,0.151,0.006
0.002,0.187,0.058,0.006,0.386,0.072,0.417,0.151,0.006
0.002,0.187,0.058,0.006,0.385,0.072,0.417,0.15,0.006
0.002,0.187,0.058,0.006,0.385,0.072,0.417,0.149,0.006
0.002,0.187,0.058,0.006,0.384,0.07,0.417,0.148,0.006
0.002,0.187,0.058,0.006,0.384,0.069,0.417,0.148,0.006
0.002,0.187,0.058,0.006,0.383,0.069,0.417,0.148,0.006
0.002,0.186,0.058,0.006,0.383,0.069,0.413,0.148,0.004
0.002,0.184,0.058,0.004,0.382,0.069,0.413,0.148,0.004
0.002,0.184,0.058,0.004,0.381,0.069,0.413,0.148,0.004
0.002,0.184,0.058,0.004,0.381,0.069,0.413,0.148,0.004
0.002,0.184,0.058,0.004,0.381,0.069,0.413,0.148,0.004
0.002,0.083,0.058,0.004,0.381,0.066,0.411,0.147,0.004
0.002,0.083,0.058,0.004,0.38,0.066,0.403,0.147,0.004
0.002,0.083,0.058,0.004,0.38,0.066,0.403,0.147,0.004
0.002,0.083,0.058,0.004,0.379,0.066,0.403,0.147,0.004
0.002,0.083,0.058,0.004,0.378,0.066,0.403,0.146,0.004
0.002,0.083,0.058,0.004,0.377,0.066,0.403,0.144,0.004
0.002,0.083,0.058,0.004,0.376,0.066,0.403,0.144,0.004
0.002,0.083,0.058,0.004,0.375,0.064,0.403,0.143,0.004
0.002,0.083,0.058,0.004,0.375,0.064,0.403,0.143,0.004
0.002,0.083,0.039,0.004,0.375,0.064,0.403,0.142,0.004
0.002,0.081,0.039,0.004,0.375,0.062,0.403,0.141,0.004
0.002,0.081,0.039,0.004,0.374,0.061,0.403,0.132,0.004
0.002,0.081,0.039,0.004,0.374,0.061,0.403,0.132,0.004
0.002,0.081,0.039,0.004,0.373,0.061,0.401,0.132,0.004
0.002,0.079,0.039,0.004,0.372,0.061,0.401,0.132,0.004
0.002,0.079,0.039,0.004,0.371,0.061,0.399,0.13,0.004
0.002,0.079,0.039,0.004,0.371,0.06,0.395,0.13,0.004
0.002,0.079,0.039,0.004,0.37,0.056,0.395,0.128,0.004
0.002,0.079,0.039,0.004,0.369,0.056,0.395,0.128,0.004
0.002,0.079,0.039,0.004,0.368,0.056,0.393,0.127,0.004
0.002,0.079,0.039,0.004,0.367,0.056,0.388,0.127,0.004
0.002,0.079,0.039,0.004,0.365,0.056,0.388,0.127,0.004
0.002,0.079,0.034,0.004,0.364,0.056,0.388,0.127,0.004
0.002,0.079,0.034,0.004,0.364,0.056,0.386,0.126,0.004
0.002,0.079,0.034,0.004,0.363,0.056,0.386,0.126,0.004
0.002,0.079,0.034,0.004,0.362,0.056,0.386,0.126,0.004
0.002,0.079,0.028,0.004,0.361,0.056,0.386,0.126,0.004
0.002,0.079,0.028,0.004,0.359,0.056,0.386,0.126,0.004
0.002,0.079,0.028,0.004,0.358,0.056,0.38,0.126,0.004
0.002,0.079,0.024,0.004,0.357,0.056,0.38,0.073,0.004
0.002,0.079,0.024,0.004,0.356,0.056,0.38,0.073,0.004
0.002,0.079,0.024,0.004,0.355,0.056,0.38,0.073,0.004
0.002,0.079,0.024,0.004,0.243,0.054,0.376,0.073,0.004
0.002,0.079,0.024,0.004,0.242,0.054,0.376,0.072,0.004
0.002,0.079,0.024,0.004,0.242,0.054,0.376,0.072,0.004
0.002,0.079,0.024,0.004,0.242,0.054,0.37,0.071,0.004
0.002,0.078,0.024,0.004,0.242,0.054,0.366,0.071,0.004
0.002,0.078,0.024,0.004,0.242,0.054,0.366,0.071,0.004
0.002,0.063,0.024,0.004,0.24,0.035,0.366,0.071,0.004
0.002,0.063,0.024,0.004,0.239,0.01,0.366,0.071,0.004
0.002,0.063,0.024,0.004,0.238,0.01,0.364,0.071,0.004
0.002,0.063,0.024,0.004,0.237,0.01,0.364,0.071,0.004
0.002,0.063,0.024,0.004,0.237,0.01,0.364,0.071,0.004
0.002,0.063,0.024,0.004,0.236,0.01,0.364,0.071,0.003
0.002,0.06,0.024,0.004,0.236,0.01,0.364,0.071,0.003
0.002,0.056,0.024,0.004,0.236,0.01,0.364,0.071,0.003
0.002,0.056,0.024,0.003,0.235,0.009,0.364,0.071,0.003
0.002,0.056,0.024,0.003,0.157,0.009,0.358,0.071,0.003
0.001,0.056,0.024,0.003,0.157,0.009,0.357,0.071,0.003
0.001,0.056,0.024,0.003,0.156,0.009,0.353,0.071,0.003
0.001,0.054,0.024,0.003,0.156,0.009,0.353,0.071,0.003
0.001,0.053,0.024,0.003,0.152,0.009,0.351,0.07,0.003
0.001,0.053,0.024,0.003,0.151,0.009,0.351,0.07,0.003
0.001,0.053,0.024,0.003,0.149,0.009,0.348,0.07,0.003
0.001,0.02,0.024,0.003,0.149,0.009,0.348,0.07,0.003
0.001,0.02,0.024,0.003,0.149,0.009,0.348,0.07,0.003
0.001,0.02,0.024,0.003,0.148,0.009,0.341,0.07,0.003
0.001,0.02,0.024,0.003,0.148,0.009,0.336,0.07,0.001
0.001,0.02,0.024,0.003,0.148,0.009,0.336,0.07,0.001
0.001,0.02,0.024,0.001,0.148,0.009,0.336,0.07,0.001
0.001,0.02,0.024,0.001,0.148,0.009,0.336,0.07,0.001
0.001,0.02,0.024,0.001,0.148,0.009,0.336,0.07,0.001
0.001,0.02,0.024,0.001,0.148,0.009,0.336,0.07,0.001
0.001,0.02,0.024,0.001,0.148,0.009,0.336,0.07,0.001
0.001,0.02,0.024,0.001,0.148,0.009,0.336,0.033,0.001
0.001,0.02,0.024,0.001,0.148,0.009,0.336,0.033,0.001
0.001,0.02,0.024,0.001,0.147,0.009,0.336,0.033,0.001
0.001,0.02,0.024,0.001,0.147,0.009,0.336,0.033,0.001
0.001,0.019,0.024,0.001,0.147,0.009,0.329,0.033,0.001
0.001,0.019,0.024,0.001,0.147,0.009,0.329,0.033,0.001
0.001,0.019,0.024,0.001,0.147,0.009,0.329,0.033,0.001
0.001,0.019,0.024,0.001,0.146,0.009,0.329,0.033,0.001
0.001,0.019,0.024,0.001,0.146,0.009,0.329,0.033,0.001
0.001,0.019,0.024,0.001,0.141,0.009,0.329,0.013,0.001
0.001,0.019,0.024,0.001,0.141,0.009,0.329,0.013,0.001
0.001,0.019,0.024,0.001,0.141,0.009,0.329,0.013,0.001
0.001,0.019,0.021,0.001,0.141,0.009,0.329,0.013,0.001
0.001,0.019,0.021,0.001,0.14,0.009,0.323,0.013,0.001
0.001,0.019,0.021,0.001,0.14,0.009,0.323,0.013,0.001
0.001,0.019,0.021,0.001,0.14,0.009,0.323,0.013,0.001
0.001,0.018,0.021,0.001,0.14,0.009,0.323,0.013,0.001
0.001,0.018,0.021,0.001,0.14,0.009,0.323,0.013,0.001
0.001,0.018,0.014,0.001,0.139,0.009,0.323,0.013,0.001
0.001,0.018,0.014,0.001,0.107,0.009,0.323,0.013,0.001
0.001,0.018,0.014,0.001,0.107,0.009,0.323,0.013,0.001
0.001,0.018,0.014,0.001,0.107,0.009,0.323,0.013,0.001
0.001,0.018,0.014,0.001,0.107,0.009,0.323,0.013,0.001
0.001,0.017,0.014,0.001,0.107,0.009,0.316,0.013,0.001
0.001,0.017,0.014,0.001,0.107,0.009,0.316,0.013,0.001
0.001,0.017,0.014,0.001,0.107,0.009,0.316,0.013,0.001
0.001,0.017,0.014,0.001,0.107,0.009,0.316,0.013,0.001
0.001,0.017,0.014,0.001,0.107,0.009,0.316,0.013,0.001
0.001,0.017,0.014,0.001,0.107,0.009,0.316,0.013,0.001
0.001,0.017,0.014,0.001,0.104,0.009,0.316,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.316,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.316,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.314,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.314,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.314,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.309,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.309,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.309,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.309,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.307,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.307,0.013,0.001
0.001,0.017,0.014,0.001,0.101,0.009,0.307,0.013,0.001
0.001,0.017,0.014,0.001,0.098,0.009,0.307,0.013,0.001
0.001,0.017,0.014,0.001,0.098,0.009,0.305,0.013,0.001
0.001,0.017,0.014,0.001,0.098,0.009,0.305,0.013,0.001
0.001,0.017,0.014,0.001,0.098,0.009,0.303,0.013,0.001
0.001,0.017,0.014,0.001,0.098,0.008,0.3,0.013,0.001
0.001,0.01,0.014,0.001,0.098,0.008,0.3,0.013,0.001
0.001,0.01,0.014,0.001,0.098,0.008,0.3,0.013,0.001
0.001,0.01,0.014,0.001,0.096,0.008,0.3,0.013,0.001
0.001,0.01,0.014,0.001,0.095,0.008,0.3,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.3,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.3,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.3,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.29,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.286,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.286,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.286,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.286,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.286,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.279,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.279,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.279,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.279,0.013,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.094,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.041,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.04,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.04,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.279,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.275,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.273,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.273,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.273,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.273,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.27,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.27,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.008,0.27,0.012,0.001
0.001,0.01,0.014,0.001,0.037,0.001,0.27,0.012,0.001
0.001,0.01,0.014,0.001,0.036,0.001,0.27,0.012,0.001
0.001,0.01,0.014,0.001,0.036,0.001,0.27,0.012,0.001
0.001,0.01,0.014,0.001,0.036,0.001,0.27,0.012,0.001
0.001,0.01,0.014,0.001,0.036,0.001,0.27,0.012,0.001
0.001,0.01,0.014,0.001,0.036,0.001,0.27,0.012,0.001
0.001,0.01,0.014,0.001,0.036,0.001,0.265,0.012,0.001
0.001,0.01,0.014,0.001,0.036,0.001,0.261,0.012,0.001
0.001,0.01,0.014,0.001,0.036,0.001,0.261,0.012,0.001
0.001,0.01,0.014,0.001,0.036,0.001,0.26,0.012,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.256,0.012,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.253,0.012,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.253,0.012,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.253,0.012,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.253,0.012,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.249,0.012,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.249,0.01,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.249,0.01,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.249,0.01,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.24,0.01,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.24,0.01,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.24,0.01,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.24,0.01,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.235,0.01,0.001
0.001,0.01,0.013,0.001,0.032,0.001,0.235,0.01,0.001
0.001,0.01,0.013,0.001,0.026,0.001,0.226,0.01,0.001
0.001,0.01,0.013,0.001,0.026,0.001,0.226,0.01,0.001
0.001,0.01,0.013,0.001,0.026,0.001,0.226,0.01,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.01,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.01,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.01,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.01,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.01,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.226,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.214,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.21,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.21,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.207,0.009,0.001
0.001,0.01,0.013,0.001,0.022,0.001,0.207,0.009,0.001
0.001,0.01,0.012,0.001,0.022,0.001,0.207,0.009,0.001
0.001,0.01,0.012,0.001,0.022,0.001,0.207,0.009,0.001
0.001,0.01,0.006,0.001,0.022,0.001,0.207,0.004,0.001
0.001,0.01,0.006,0.001,0.012,0.001,0.203,0.004,0.001
0.001,0.01,0.006,0.001,0.012,0.001,0.203,0.004,0.001
0.001,0.01,0.006,0.001,0.012,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.012,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.196,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.193,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.193,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.193,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.193,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.191,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.191,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.188,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.188,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.188,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.188,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.188,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.188,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.188,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.186,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.181,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.181,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.178,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.174,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.167,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.163,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.163,0.004,0.001
0.001,0.01,0.006,0.001,0.011,0.001,0.163,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.163,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.163,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.163,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.16,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.16,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.16,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.154,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.154,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.154,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.154,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.154,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.154,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.152,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.152,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.151,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.133,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.133,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.128,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.124,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.124,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.124,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.118,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.115,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.108,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.108,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.108,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.108,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.108,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.108,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.108,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.088,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.088,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.088,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.088,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.088,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.088,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.006,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.011,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.004,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.003,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.081,0.003,0.001
