_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.028,0.168,0.007,0.001,0.177,0.001,0.023,0.172,0.001
0.028,0.166,0.007,0.001,0.174,0.001,0.023,0.171,0.001
0.028,0.164,0.007,0.001,0.171,0.001,0.023,0.171,0.001
0.028,0.163,0.007,0.001,0.171,0.001,0.023,0.169,0.001
0.028,0.16,0.007,0.001,0.169,0.001,0.015,0.168,0.001
0.028,0.16,0.007,0.001,0.169,0.001,0.011,0.167,0.001
0.028,0.16,0.007,0.001,0.167,0.001,0.011,0.167,0.001
0.028,0.159,0.007,0.001,0.166,0.001,0.011,0.165,0.001
0.028,0.158,0.007,0.001,0.165,0.001,0.011,0.163,0.001
0.028,0.157,0.007,0.001,0.163,0.001,0.011,0.161,0.001
0.028,0.156,0.007,0.001,0.163,0.001,0.011,0.161,0.001
0.028,0.156,0.007,0.001,0.163,0.001,0.011,0.161,0.001
0.028,0.154,0.007,0.001,0.16,0.001,0.011,0.161,0.001
0.028,0.153,0.007,0.001,0.154,0.001,0.011,0.159,0.001
0.01,0.15,0.007,0.001,0.153,0.001,0.011,0.157,0.001
0.01,0.148,0.007,0.001,0.152,0.001,0.011,0.155,0.001
0.01,0.147,0.007,0.001,0.151,0.001,0.011,0.155,0.001
0.01,0.147,0.007,0.001,0.15,0.001,0.011,0.155,0.001
0.01,0.147,0.007,0.001,0.15,0.001,0.001,0.154,0.001
0.01,0.147,0.002,0.001,0.15,0.001,0.001,0.153,0.001
0.01,0.145,0.002,0.001,0.149,0.001,0.001,0.152,0.001
0.01,0.142,0.002,0.001,0.148,0.001,0.001,0.152,0.001
0.01,0.136,0.002,0.001,0.147,0.001,0.001,0.152,0.001
0.01,0.132,0.002,0.001,0.147,0.001,0.001,0.152,0.001
0.01,0.128,0.002,0.001,0.147,0.001,0.001,0.15,0.001
0.01,0.119,0.002,0.001,0.147,0.001,0.001,0.15,0.001
0.01,0.116,0.002,0.001,0.147,0.001,0.001,0.147,0.001
0.01,0.113,0.002,0.001,0.144,0.001,0.001,0.143,0.001
0.01,0.113,0.002,0.001,0.143,0.001,0.001,0.142,0.001
0.01,0.112,0.002,0.001,0.141,0.001,0.001,0.142,0.001
0.01,0.107,0.002,0.001,0.14,0.001,0.001,0.141,0.001
0.01,0.089,0.002,0.001,0.137,0.001,0.001,0.137,0.001
0.01,0.089,0.002,0.001,0.136,0.001,0.001,0.134,0.001
0.01,0.087,0.002,0.001,0.132,0.001,0.001,0.132,0.001
0.008,0.083,0.002,0.001,0.132,0.001,0.001,0.131,0.001
0.008,0.083,0.002,0.001,0.128,0.001,0.001,0.131,0.001
0.008,0.082,0.002,0.001,0.128,0.001,0.001,0.13,0.001
0.008,0.081,0.002,0.001,0.127,0.001,0.001,0.125,0.001
0.008,0.08,0.002,0.001,0.126,0.001,0.001,0.124,0.001
0.008,0.08,0.002,0.001,0.124,0.001,0.001,0.124,0.001
0.008,0.079,0.002,0.001,0.122,0.001,0.001,0.123,0.001
0.008,0.078,0.002,0.001,0.121,0.001,0.001,0.123,0.001
0.008,0.074,0.002,0.001,0.118,0.001,0.001,0.119,0.001
0.008,0.072,0.002,0.001,0.118,0.001,0.001,0.117,0.001
0.008,0.072,0.002,0.001,0.116,0.001,0.001,0.116,0.001
0.008,0.069,0.002,0.001,0.113,0.001,0.001,0.116,0.001
0.008,0.066,0.002,0.001,0.108,0.001,0.001,0.116,0.001
0.008,0.065,0.002,0.001,0.105,0.001,0.001,0.112,0.001
0.008,0.063,0.002,0.001,0.103,0.001,0.001,0.109,0.001
0.008,0.057,0.002,0.001,0.097,0.001,0.001,0.108,0.001
0.008,0.057,0.002,0.001,0.088,0.001,0.001,0.104,0.001
0.008,0.057,0.002,0.001,0.088,0.001,0.001,0.095,0.001
0.008,0.057,0.002,0.001,0.088,0.001,0.001,0.095,0.001
0.008,0.057,0.002,0.001,0.088,0.001,0.001,0.094,0.001
0.008,0.055,0.002,0.001,0.086,0.001,0.001,0.094,0.001
0.008,0.052,0.002,0.001,0.086,0.001,0.001,0.093,0.001
0.008,0.052,0.002,0.001,0.085,0.001,0.001,0.093,0.001
0.008,0.05,0.002,0.001,0.084,0.001,0.001,0.093,0.001
0.008,0.05,0.002,0.001,0.081,0.001,0.001,0.093,0.001
0.008,0.034,0.002,0.001,0.072,0.001,0.001,0.093,0.001
0.008,0.034,0.002,0.001,0.072,0.001,0.001,0.093,0.001
0.008,0.034,0.002,0.001,0.07,0.001,0.001,0.093,0.001
0.008,0.034,0.002,0.001,0.067,0.001,0.001,0.093,0.001
0.006,0.034,0.002,0.001,0.064,0.001,0.001,0.091,0.001
0.006,0.034,0.002,0.001,0.064,0.001,0.001,0.086,0.001
0.006,0.034,0.002,0.001,0.064,0.001,0.001,0.086,0.001
0.006,0.034,0.002,0.001,0.063,0.001,0.001,0.086,0.001
0.006,0.034,0.002,0.001,0.061,0.001,0.001,0.086,0.001
0.006,0.034,0.002,0.001,0.061,0.001,0.001,0.086,0.001
0.006,0.034,0.002,0.001,0.061,0.001,0.001,0.084,0.001
0.006,0.034,0.002,0.001,0.061,0.001,0.001,0.084,0.001
0.006,0.034,0.002,0.001,0.061,0.001,0.001,0.075,0.001
0.006,0.034,0.002,0.001,0.056,0.001,0.001,0.075,0.001
0.006,0.034,0.002,0.001,0.055,0.001,0.001,0.075,0.001
0.006,0.03,0.002,0.001,0.055,0.001,0.001,0.072,0.001
0.006,0.03,0.002,0.001,0.055,0.001,0.001,0.072,0.001
0.006,0.03,0.002,0.001,0.048,0.001,0.001,0.071,0.001
0.006,0.03,0.002,0.001,0.037,0.001,0.001,0.069,0.001
0.006,0.022,0.002,0.001,0.037,0.001,0.001,0.069,0.001
0.006,0.022,0.002,0.001,0.037,0.001,0.001,0.069,0.001
0.006,0.021,0.002,0.001,0.037,0.001,0.001,0.069,0.001
0.006,0.021,0.002,0.001,0.037,0.001,0.001,0.068,0.001
0.006,0.021,0.002,0.001,0.037,0.001,0.001,0.067,0.001
0.006,0.018,0.002,0.001,0.037,0.001,0.001,0.066,0.001
0.006,0.018,0.002,0.001,0.015,0.001,0.001,0.064,0.001
0.006,0.018,0.002,0.001,0.015,0.001,0.001,0.064,0.001
0.006,0.018,0.002,0.001,0.015,0.001,0.001,0.056,0.001
0.006,0.018,0.002,0.001,0.015,0.001,0.001,0.056,0.001
0.006,0.018,0.002,0.001,0.015,0.001,0.001,0.056,0.001
0.006,0.018,0.002,0.001,0.015,0.001,0.001,0.056,0.001
0.006,0.018,0.002,0.001,0.015,0.001,0.001,0.056,0.001
0.006,0.018,0.002,0.001,0.009,0.001,0.001,0.056,0.001
0.006,0.018,0.002,0.001,0.009,0.001,0.001,0.054,0.001
0.006,0.018,0.002,0.001,0.005,0.001,0.001,0.054,0.001
0.006,0.003,0.002,0.001,0.004,0.001,0.001,0.052,0.001
0.006,0.003,0.002,0.001,0.004,0.001,0.001,0.052,0.001
0.006,0.003,0.002,0.001,0.004,0.001,0.001,0.052,0.001
0.006,0.003,0.002,0.001,0.004,0.001,0.001,0.042,0.001
0.006,0.003,0.002,0.001,0.004,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.031,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.027,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.024,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.024,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.015,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.01,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.01,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
