_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.085,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.079,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.079,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.079,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.079,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.073,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.073,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.073,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.073,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.073,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.073,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.067,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.002,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.056,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.05,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.05,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.05,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.047,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.047,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.047,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.047,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.035,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.035,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.035,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.035,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.035,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.035,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.035,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.01,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
