_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.134,0.052,0.001,0.119,0.006,0.068,0.119,0.001
0.014,0.132,0.052,0.001,0.116,0.006,0.068,0.119,0.001
0.014,0.132,0.052,0.001,0.116,0.006,0.068,0.119,0.001
0.006,0.131,0.052,0.001,0.113,0.006,0.06,0.118,0.001
0.006,0.131,0.052,0.001,0.113,0.006,0.053,0.115,0.001
0.006,0.131,0.049,0.001,0.113,0.006,0.053,0.115,0.001
0.006,0.13,0.049,0.001,0.113,0.006,0.053,0.115,0.001
0.006,0.128,0.049,0.001,0.113,0.006,0.053,0.115,0.001
0.006,0.127,0.049,0.001,0.113,0.006,0.053,0.115,0.001
0.006,0.127,0.049,0.001,0.113,0.006,0.053,0.111,0.001
0.006,0.126,0.049,0.001,0.113,0.006,0.053,0.111,0.001
0.006,0.125,0.049,0.001,0.112,0.006,0.053,0.111,0.001
0.006,0.125,0.049,0.001,0.112,0.006,0.028,0.11,0.001
0.006,0.124,0.049,0.001,0.112,0.006,0.028,0.11,0.001
0.006,0.124,0.049,0.001,0.111,0.006,0.027,0.109,0.001
0.006,0.123,0.044,0.001,0.105,0.006,0.027,0.109,0.001
0.006,0.122,0.044,0.001,0.105,0.006,0.027,0.108,0.001
0.006,0.119,0.044,0.001,0.097,0.006,0.027,0.108,0.001
0.006,0.119,0.038,0.001,0.097,0.006,0.027,0.103,0.001
0.006,0.117,0.038,0.001,0.091,0.006,0.027,0.103,0.001
0.006,0.116,0.038,0.001,0.09,0.006,0.027,0.103,0.001
0.006,0.115,0.038,0.001,0.09,0.006,0.027,0.103,0.001
0.006,0.115,0.038,0.001,0.088,0.006,0.027,0.09,0.001
0.006,0.114,0.038,0.001,0.086,0.006,0.027,0.089,0.001
0.006,0.11,0.038,0.001,0.085,0.006,0.027,0.085,0.001
0.006,0.108,0.035,0.001,0.083,0.006,0.027,0.084,0.001
0.006,0.107,0.019,0.001,0.083,0.006,0.027,0.081,0.001
0.006,0.107,0.019,0.001,0.083,0.006,0.027,0.081,0.001
0.006,0.107,0.019,0.001,0.083,0.006,0.027,0.081,0.001
0.006,0.101,0.019,0.001,0.083,0.006,0.027,0.081,0.001
0.006,0.101,0.019,0.001,0.083,0.006,0.027,0.081,0.001
0.006,0.099,0.019,0.001,0.08,0.006,0.005,0.08,0.001
0.006,0.097,0.019,0.001,0.078,0.006,0.005,0.075,0.001
0.006,0.096,0.019,0.001,0.078,0.006,0.005,0.074,0.001
0.006,0.096,0.019,0.001,0.073,0.006,0.001,0.072,0.001
0.006,0.096,0.019,0.001,0.073,0.006,0.001,0.033,0.001
0.006,0.067,0.019,0.001,0.073,0.006,0.001,0.033,0.001
0.006,0.067,0.019,0.001,0.073,0.006,0.001,0.033,0.001
0.006,0.067,0.019,0.001,0.073,0.006,0.001,0.033,0.001
0.006,0.066,0.019,0.001,0.056,0.006,0.001,0.033,0.001
0.006,0.052,0.019,0.001,0.055,0.001,0.001,0.031,0.001
0.006,0.049,0.019,0.001,0.055,0.001,0.001,0.031,0.001
0.006,0.048,0.019,0.001,0.055,0.001,0.001,0.031,0.001
0.006,0.048,0.002,0.001,0.055,0.001,0.001,0.031,0.001
0.006,0.048,0.002,0.001,0.055,0.001,0.001,0.031,0.001
0.006,0.048,0.002,0.001,0.055,0.001,0.001,0.031,0.001
0.006,0.048,0.002,0.001,0.055,0.001,0.001,0.031,0.001
0.006,0.048,0.002,0.001,0.055,0.001,0.001,0.031,0.001
0.006,0.048,0.002,0.001,0.051,0.001,0.001,0.031,0.001
0.006,0.047,0.002,0.001,0.051,0.001,0.001,0.031,0.001
0.006,0.047,0.002,0.001,0.051,0.001,0.001,0.031,0.001
0.006,0.047,0.002,0.001,0.051,0.001,0.001,0.031,0.001
0.006,0.047,0.002,0.001,0.051,0.001,0.001,0.031,0.001
0.006,0.044,0.002,0.001,0.05,0.001,0.001,0.031,0.001
0.006,0.044,0.002,0.001,0.05,0.001,0.001,0.03,0.001
0.006,0.044,0.002,0.001,0.05,0.001,0.001,0.03,0.001
0.006,0.044,0.002,0.001,0.03,0.001,0.001,0.03,0.001
0.006,0.044,0.002,0.001,0.03,0.001,0.001,0.03,0.001
0.006,0.043,0.002,0.001,0.03,0.001,0.001,0.03,0.001
0.001,0.043,0.002,0.001,0.03,0.001,0.001,0.03,0.001
0.001,0.043,0.002,0.001,0.03,0.001,0.001,0.03,0.001
0.001,0.043,0.002,0.001,0.03,0.001,0.001,0.03,0.001
0.001,0.043,0.002,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.031,0.002,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.031,0.002,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.031,0.002,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.031,0.002,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.031,0.002,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.031,0.002,0.001,0.028,0.001,0.001,0.028,0.001
0.001,0.031,0.002,0.001,0.015,0.001,0.001,0.026,0.001
0.001,0.031,0.002,0.001,0.015,0.001,0.001,0.026,0.001
0.001,0.031,0.002,0.001,0.015,0.001,0.001,0.026,0.001
0.001,0.031,0.002,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.031,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.026,0.001,0.001,0.015,0.001,0.001,0.024,0.001
0.001,0.026,0.001,0.001,0.007,0.001,0.001,0.024,0.001
0.001,0.026,0.001,0.001,0.007,0.001,0.001,0.021,0.001
0.001,0.026,0.001,0.001,0.007,0.001,0.001,0.021,0.001
0.001,0.026,0.001,0.001,0.007,0.001,0.001,0.021,0.001
0.001,0.026,0.001,0.001,0.007,0.001,0.001,0.021,0.001
0.001,0.026,0.001,0.001,0.007,0.001,0.001,0.021,0.001
0.001,0.026,0.001,0.001,0.007,0.001,0.001,0.021,0.001
0.001,0.026,0.001,0.001,0.007,0.001,0.001,0.021,0.001
0.001,0.018,0.001,0.001,0.007,0.001,0.001,0.021,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.021,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.021,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.021,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.016,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.007,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.008,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
