_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.061,0.024,0.001,0.039,0.001,0.033,0.043,0.001
0.001,0.061,0.024,0.001,0.039,0.001,0.003,0.043,0.001
0.001,0.061,0.012,0.001,0.039,0.001,0.003,0.043,0.001
0.001,0.061,0.007,0.001,0.039,0.001,0.003,0.043,0.001
0.001,0.061,0.007,0.001,0.039,0.001,0.003,0.043,0.001
0.001,0.061,0.007,0.001,0.039,0.001,0.003,0.042,0.001
0.001,0.061,0.007,0.001,0.039,0.001,0.003,0.042,0.001
0.001,0.061,0.007,0.001,0.036,0.001,0.003,0.042,0.001
0.001,0.059,0.007,0.001,0.036,0.001,0.003,0.042,0.001
0.001,0.059,0.007,0.001,0.036,0.001,0.003,0.042,0.001
0.001,0.059,0.007,0.001,0.033,0.001,0.003,0.042,0.001
0.001,0.058,0.007,0.001,0.033,0.001,0.003,0.04,0.001
0.001,0.058,0.007,0.001,0.033,0.001,0.003,0.04,0.001
0.001,0.058,0.007,0.001,0.033,0.001,0.003,0.04,0.001
0.001,0.058,0.007,0.001,0.033,0.001,0.003,0.04,0.001
0.001,0.058,0.007,0.001,0.033,0.001,0.003,0.038,0.001
0.001,0.058,0.007,0.001,0.033,0.001,0.003,0.034,0.001
0.001,0.051,0.007,0.001,0.033,0.001,0.003,0.034,0.001
0.001,0.051,0.007,0.001,0.033,0.001,0.001,0.034,0.001
0.001,0.051,0.007,0.001,0.033,0.001,0.001,0.033,0.001
0.001,0.051,0.007,0.001,0.033,0.001,0.001,0.028,0.001
0.001,0.051,0.007,0.001,0.033,0.001,0.001,0.028,0.001
0.001,0.051,0.007,0.001,0.033,0.001,0.001,0.01,0.001
0.001,0.051,0.007,0.001,0.033,0.001,0.001,0.004,0.001
0.001,0.051,0.007,0.001,0.033,0.001,0.001,0.004,0.001
0.001,0.047,0.007,0.001,0.033,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.033,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.033,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.033,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.033,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.033,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.033,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.031,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.031,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.029,0.001,0.001,0.004,0.001
0.001,0.042,0.007,0.001,0.029,0.001,0.001,0.004,0.001
0.001,0.04,0.007,0.001,0.029,0.001,0.001,0.004,0.001
0.001,0.037,0.007,0.001,0.029,0.001,0.001,0.004,0.001
0.001,0.037,0.007,0.001,0.028,0.001,0.001,0.004,0.001
0.001,0.032,0.007,0.001,0.028,0.001,0.001,0.004,0.001
0.001,0.032,0.007,0.001,0.028,0.001,0.001,0.004,0.001
0.001,0.028,0.005,0.001,0.026,0.001,0.001,0.004,0.001
0.001,0.028,0.005,0.001,0.026,0.001,0.001,0.004,0.001
0.001,0.028,0.005,0.001,0.026,0.001,0.001,0.004,0.001
0.001,0.028,0.005,0.001,0.026,0.001,0.001,0.004,0.001
0.001,0.028,0.005,0.001,0.026,0.001,0.001,0.004,0.001
0.001,0.028,0.005,0.001,0.024,0.001,0.001,0.004,0.001
0.001,0.028,0.005,0.001,0.024,0.001,0.001,0.004,0.001
0.001,0.027,0.005,0.001,0.023,0.001,0.001,0.004,0.001
0.001,0.027,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.027,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.027,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.016,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.016,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.016,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.016,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.016,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.016,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.016,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.008,0.005,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.023,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.008,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
