_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.002,0.002,0.035,0.002,0.031,0.011,0.002
0.001,0.017,0.002,0.001,0.035,0.002,0.031,0.011,0.001
0.001,0.017,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.017,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.017,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.017,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.017,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.017,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.011,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.019,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.004,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.017,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.016,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.013,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.031,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.023,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.023,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.023,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.023,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.023,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.023,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.023,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.015,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.004,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.002,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.011,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
