_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.097,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.091,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.091,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.091,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.091,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.091,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.085,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.076,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.076,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.076,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.076,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.076,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.076,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.076,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.005,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.069,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.063,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.063,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.063,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.047,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.041,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.041,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.041,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.041,0.004,0.001
0.001,0.004,0.003,0.001,0.004,0.001,0.041,0.004,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.041,0.004,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.004,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.003,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.001,0.001,0.002,0.001,0.007,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
