_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.002,0.001,0.009,0.001,0.093,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.093,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.093,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.093,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.093,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.087,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.087,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.085,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.082,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.082,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.08,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.071,0.003,0.001
0.001,0.003,0.002,0.001,0.009,0.001,0.071,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.071,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.071,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.056,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.056,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.054,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.05,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.047,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.047,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.047,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.047,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.04,0.003,0.001
0.001,0.003,0.002,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
