_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.152,0.031,0.001,0.11,0.001,0.018,0.094,0.001
0.002,0.151,0.031,0.001,0.11,0.001,0.018,0.089,0.001
0.002,0.15,0.031,0.001,0.109,0.001,0.018,0.089,0.001
0.002,0.149,0.028,0.001,0.109,0.001,0.018,0.089,0.001
0.002,0.149,0.028,0.001,0.109,0.001,0.018,0.089,0.001
0.002,0.149,0.028,0.001,0.109,0.001,0.014,0.088,0.001
0.002,0.149,0.028,0.001,0.076,0.001,0.014,0.088,0.001
0.002,0.148,0.028,0.001,0.076,0.001,0.014,0.088,0.001
0.002,0.147,0.028,0.001,0.076,0.001,0.014,0.088,0.001
0.002,0.14,0.028,0.001,0.076,0.001,0.014,0.086,0.001
0.002,0.138,0.028,0.001,0.075,0.001,0.014,0.085,0.001
0.002,0.137,0.028,0.001,0.075,0.001,0.014,0.08,0.001
0.002,0.137,0.025,0.001,0.074,0.001,0.014,0.08,0.001
0.002,0.137,0.025,0.001,0.074,0.001,0.014,0.08,0.001
0.002,0.136,0.025,0.001,0.074,0.001,0.014,0.08,0.001
0.002,0.135,0.025,0.001,0.071,0.001,0.014,0.08,0.001
0.002,0.134,0.025,0.001,0.071,0.001,0.014,0.08,0.001
0.002,0.134,0.025,0.001,0.071,0.001,0.014,0.08,0.001
0.002,0.133,0.025,0.001,0.071,0.001,0.014,0.077,0.001
0.002,0.133,0.025,0.001,0.071,0.001,0.014,0.077,0.001
0.002,0.132,0.025,0.001,0.071,0.001,0.014,0.077,0.001
0.002,0.132,0.025,0.001,0.071,0.001,0.002,0.077,0.001
0.002,0.132,0.025,0.001,0.071,0.001,0.002,0.077,0.001
0.002,0.128,0.014,0.001,0.029,0.001,0.002,0.077,0.001
0.002,0.127,0.014,0.001,0.029,0.001,0.002,0.056,0.001
0.002,0.126,0.014,0.001,0.029,0.001,0.002,0.056,0.001
0.002,0.123,0.014,0.001,0.029,0.001,0.002,0.056,0.001
0.002,0.123,0.014,0.001,0.029,0.001,0.002,0.055,0.001
0.002,0.122,0.007,0.001,0.029,0.001,0.002,0.055,0.001
0.002,0.122,0.007,0.001,0.028,0.001,0.002,0.055,0.001
0.002,0.122,0.007,0.001,0.023,0.001,0.002,0.055,0.001
0.002,0.12,0.007,0.001,0.023,0.001,0.002,0.055,0.001
0.002,0.105,0.007,0.001,0.023,0.001,0.002,0.055,0.001
0.002,0.104,0.007,0.001,0.023,0.001,0.002,0.055,0.001
0.002,0.104,0.007,0.001,0.023,0.001,0.002,0.055,0.001
0.002,0.103,0.007,0.001,0.023,0.001,0.002,0.051,0.001
0.002,0.102,0.007,0.001,0.023,0.001,0.002,0.051,0.001
0.002,0.101,0.007,0.001,0.021,0.001,0.002,0.051,0.001
0.002,0.101,0.007,0.001,0.021,0.001,0.002,0.049,0.001
0.002,0.101,0.007,0.001,0.021,0.001,0.002,0.049,0.001
0.002,0.101,0.007,0.001,0.021,0.001,0.002,0.049,0.001
0.002,0.099,0.007,0.001,0.021,0.001,0.002,0.049,0.001
0.002,0.097,0.007,0.001,0.021,0.001,0.002,0.042,0.001
0.002,0.096,0.007,0.001,0.021,0.001,0.002,0.042,0.001
0.002,0.096,0.007,0.001,0.02,0.001,0.002,0.042,0.001
0.002,0.095,0.007,0.001,0.012,0.001,0.002,0.037,0.001
0.002,0.094,0.007,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.094,0.007,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.093,0.007,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.087,0.007,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.087,0.007,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.087,0.007,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.087,0.007,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.087,0.007,0.001,0.012,0.001,0.002,0.03,0.001
0.002,0.087,0.007,0.001,0.012,0.001,0.002,0.029,0.001
0.002,0.087,0.007,0.001,0.012,0.001,0.002,0.029,0.001
0.002,0.087,0.007,0.001,0.012,0.001,0.002,0.028,0.001
0.002,0.087,0.007,0.001,0.012,0.001,0.002,0.028,0.001
0.002,0.087,0.007,0.001,0.006,0.001,0.002,0.028,0.001
0.002,0.087,0.007,0.001,0.006,0.001,0.002,0.028,0.001
0.002,0.086,0.007,0.001,0.006,0.001,0.002,0.028,0.001
0.002,0.086,0.007,0.001,0.006,0.001,0.002,0.028,0.001
0.002,0.086,0.007,0.001,0.006,0.001,0.002,0.028,0.001
0.002,0.085,0.007,0.001,0.006,0.001,0.002,0.028,0.001
0.002,0.085,0.005,0.001,0.006,0.001,0.002,0.028,0.001
0.002,0.084,0.005,0.001,0.006,0.001,0.002,0.028,0.001
0.002,0.084,0.005,0.001,0.006,0.001,0.002,0.028,0.001
0.002,0.084,0.005,0.001,0.003,0.001,0.002,0.028,0.001
0.002,0.083,0.005,0.001,0.003,0.001,0.002,0.028,0.001
0.002,0.083,0.005,0.001,0.003,0.001,0.002,0.028,0.001
0.002,0.082,0.005,0.001,0.003,0.001,0.002,0.028,0.001
0.002,0.081,0.005,0.001,0.003,0.001,0.002,0.028,0.001
0.002,0.079,0.005,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.079,0.005,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.079,0.005,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.079,0.005,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.074,0.005,0.001,0.003,0.001,0.002,0.026,0.001
0.002,0.074,0.005,0.001,0.003,0.001,0.001,0.026,0.001
0.002,0.07,0.005,0.001,0.003,0.001,0.001,0.026,0.001
0.002,0.068,0.005,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.068,0.002,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.068,0.002,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.063,0.002,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.052,0.002,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.051,0.002,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.051,0.002,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.039,0.002,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.038,0.002,0.001,0.003,0.001,0.001,0.024,0.001
0.002,0.038,0.002,0.001,0.003,0.001,0.001,0.023,0.001
0.002,0.038,0.002,0.001,0.003,0.001,0.001,0.023,0.001
0.002,0.038,0.002,0.001,0.003,0.001,0.001,0.023,0.001
0.002,0.035,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.035,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.035,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.033,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.033,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.033,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.033,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.033,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.032,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.022,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.022,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.022,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.022,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.022,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.022,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.012,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.012,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.012,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.002,0.012,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.002,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
