_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.144,0.003,0.001,0.169,0.001,0.002,0.144,0.001
0.004,0.144,0.003,0.001,0.169,0.001,0.002,0.142,0.001
0.004,0.142,0.003,0.001,0.168,0.001,0.002,0.141,0.001
0.004,0.141,0.003,0.001,0.167,0.001,0.002,0.138,0.001
0.004,0.14,0.003,0.001,0.165,0.001,0.002,0.138,0.001
0.004,0.14,0.003,0.001,0.164,0.001,0.002,0.132,0.001
0.004,0.139,0.003,0.001,0.164,0.001,0.002,0.126,0.001
0.004,0.139,0.003,0.001,0.163,0.001,0.002,0.125,0.001
0.004,0.134,0.003,0.001,0.162,0.001,0.002,0.125,0.001
0.004,0.132,0.003,0.001,0.16,0.001,0.002,0.125,0.001
0.004,0.131,0.003,0.001,0.159,0.001,0.002,0.123,0.001
0.004,0.131,0.003,0.001,0.158,0.001,0.002,0.119,0.001
0.004,0.127,0.003,0.001,0.154,0.001,0.002,0.115,0.001
0.004,0.127,0.003,0.001,0.153,0.001,0.002,0.115,0.001
0.004,0.127,0.003,0.001,0.153,0.001,0.002,0.114,0.001
0.004,0.125,0.003,0.001,0.152,0.001,0.002,0.114,0.001
0.004,0.125,0.003,0.001,0.15,0.001,0.002,0.108,0.001
0.004,0.125,0.003,0.001,0.149,0.001,0.002,0.108,0.001
0.004,0.124,0.003,0.001,0.148,0.001,0.002,0.099,0.001
0.004,0.12,0.002,0.001,0.148,0.001,0.002,0.099,0.001
0.004,0.12,0.002,0.001,0.148,0.001,0.002,0.099,0.001
0.004,0.118,0.002,0.001,0.147,0.001,0.002,0.098,0.001
0.004,0.116,0.002,0.001,0.146,0.001,0.002,0.095,0.001
0.004,0.116,0.002,0.001,0.145,0.001,0.002,0.095,0.001
0.004,0.115,0.002,0.001,0.142,0.001,0.002,0.093,0.001
0.004,0.114,0.002,0.001,0.139,0.001,0.002,0.09,0.001
0.003,0.113,0.002,0.001,0.134,0.001,0.002,0.088,0.001
0.003,0.107,0.002,0.001,0.13,0.001,0.002,0.088,0.001
0.003,0.106,0.002,0.001,0.125,0.001,0.002,0.088,0.001
0.003,0.093,0.002,0.001,0.125,0.001,0.002,0.086,0.001
0.003,0.093,0.002,0.001,0.125,0.001,0.002,0.082,0.001
0.003,0.093,0.002,0.001,0.125,0.001,0.002,0.078,0.001
0.003,0.093,0.002,0.001,0.122,0.001,0.002,0.076,0.001
0.003,0.092,0.002,0.001,0.121,0.001,0.002,0.073,0.001
0.003,0.089,0.002,0.001,0.119,0.001,0.001,0.073,0.001
0.003,0.087,0.002,0.001,0.118,0.001,0.001,0.073,0.001
0.003,0.087,0.002,0.001,0.117,0.001,0.001,0.073,0.001
0.003,0.086,0.002,0.001,0.114,0.001,0.001,0.069,0.001
0.003,0.086,0.002,0.001,0.111,0.001,0.001,0.066,0.001
0.003,0.085,0.002,0.001,0.111,0.001,0.001,0.066,0.001
0.002,0.083,0.002,0.001,0.111,0.001,0.001,0.065,0.001
0.002,0.083,0.002,0.001,0.111,0.001,0.001,0.065,0.001
0.002,0.083,0.002,0.001,0.11,0.001,0.001,0.065,0.001
0.002,0.079,0.002,0.001,0.104,0.001,0.001,0.062,0.001
0.002,0.078,0.002,0.001,0.101,0.001,0.001,0.062,0.001
0.002,0.073,0.002,0.001,0.095,0.001,0.001,0.062,0.001
0.002,0.073,0.002,0.001,0.089,0.001,0.001,0.062,0.001
0.002,0.073,0.002,0.001,0.089,0.001,0.001,0.062,0.001
0.002,0.066,0.002,0.001,0.088,0.001,0.001,0.052,0.001
0.002,0.064,0.002,0.001,0.086,0.001,0.001,0.051,0.001
0.002,0.063,0.002,0.001,0.076,0.001,0.001,0.051,0.001
0.002,0.063,0.002,0.001,0.074,0.001,0.001,0.051,0.001
0.002,0.063,0.002,0.001,0.073,0.001,0.001,0.051,0.001
0.002,0.056,0.002,0.001,0.073,0.001,0.001,0.051,0.001
0.002,0.056,0.002,0.001,0.068,0.001,0.001,0.051,0.001
0.002,0.056,0.002,0.001,0.068,0.001,0.001,0.051,0.001
0.002,0.056,0.002,0.001,0.068,0.001,0.001,0.049,0.001
0.002,0.056,0.002,0.001,0.068,0.001,0.001,0.049,0.001
0.002,0.051,0.002,0.001,0.068,0.001,0.001,0.049,0.001
0.002,0.051,0.002,0.001,0.068,0.001,0.001,0.045,0.001
0.002,0.051,0.002,0.001,0.066,0.001,0.001,0.045,0.001
0.002,0.051,0.002,0.001,0.063,0.001,0.001,0.045,0.001
0.002,0.051,0.002,0.001,0.063,0.001,0.001,0.045,0.001
0.002,0.051,0.002,0.001,0.063,0.001,0.001,0.045,0.001
0.002,0.036,0.002,0.001,0.063,0.001,0.001,0.043,0.001
0.002,0.036,0.002,0.001,0.061,0.001,0.001,0.042,0.001
0.002,0.034,0.002,0.001,0.059,0.001,0.001,0.042,0.001
0.002,0.034,0.002,0.001,0.059,0.001,0.001,0.042,0.001
0.002,0.034,0.002,0.001,0.051,0.001,0.001,0.042,0.001
0.002,0.034,0.002,0.001,0.051,0.001,0.001,0.041,0.001
0.002,0.034,0.002,0.001,0.05,0.001,0.001,0.041,0.001
0.002,0.034,0.002,0.001,0.05,0.001,0.001,0.037,0.001
0.002,0.029,0.002,0.001,0.05,0.001,0.001,0.037,0.001
0.002,0.029,0.002,0.001,0.05,0.001,0.001,0.037,0.001
0.002,0.029,0.002,0.001,0.05,0.001,0.001,0.037,0.001
0.002,0.029,0.002,0.001,0.05,0.001,0.001,0.034,0.001
0.002,0.026,0.002,0.001,0.05,0.001,0.001,0.034,0.001
0.002,0.026,0.002,0.001,0.049,0.001,0.001,0.034,0.001
0.002,0.026,0.002,0.001,0.049,0.001,0.001,0.034,0.001
0.002,0.026,0.002,0.001,0.035,0.001,0.001,0.034,0.001
0.002,0.021,0.002,0.001,0.035,0.001,0.001,0.028,0.001
0.002,0.021,0.002,0.001,0.035,0.001,0.001,0.028,0.001
0.002,0.021,0.002,0.001,0.035,0.001,0.001,0.028,0.001
0.002,0.021,0.002,0.001,0.035,0.001,0.001,0.024,0.001
0.002,0.019,0.002,0.001,0.035,0.001,0.001,0.024,0.001
0.002,0.019,0.002,0.001,0.035,0.001,0.001,0.021,0.001
0.002,0.019,0.002,0.001,0.035,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.035,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.035,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.031,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.031,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.031,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.03,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.027,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.027,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.027,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.02,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.02,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.02,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.02,0.001,0.001,0.016,0.001
0.002,0.019,0.002,0.001,0.02,0.001,0.001,0.01,0.001
0.002,0.019,0.002,0.001,0.02,0.001,0.001,0.01,0.001
0.002,0.018,0.002,0.001,0.02,0.001,0.001,0.01,0.001
0.002,0.017,0.002,0.001,0.02,0.001,0.001,0.01,0.001
0.002,0.017,0.002,0.001,0.02,0.001,0.001,0.01,0.001
0.002,0.017,0.002,0.001,0.02,0.001,0.001,0.001,0.001
0.002,0.017,0.002,0.001,0.02,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.02,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.02,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.02,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.016,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.008,0.002,0.001,0.016,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.015,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.007,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
