_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.02,0.161,0.001,0.001,0.173,0.001,0.014,0.158,0.001
0.02,0.159,0.001,0.001,0.172,0.001,0.014,0.156,0.001
0.003,0.158,0.001,0.001,0.172,0.001,0.005,0.154,0.001
0.003,0.156,0.001,0.001,0.171,0.001,0.005,0.153,0.001
0.003,0.154,0.001,0.001,0.168,0.001,0.005,0.152,0.001
0.003,0.152,0.001,0.001,0.162,0.001,0.005,0.149,0.001
0.003,0.15,0.001,0.001,0.158,0.001,0.005,0.149,0.001
0.003,0.146,0.001,0.001,0.158,0.001,0.005,0.147,0.001
0.003,0.145,0.001,0.001,0.155,0.001,0.005,0.146,0.001
0.003,0.144,0.001,0.001,0.149,0.001,0.005,0.145,0.001
0.003,0.141,0.001,0.001,0.147,0.001,0.005,0.145,0.001
0.003,0.141,0.001,0.001,0.146,0.001,0.005,0.145,0.001
0.003,0.14,0.001,0.001,0.146,0.001,0.005,0.143,0.001
0.003,0.139,0.001,0.001,0.145,0.001,0.005,0.141,0.001
0.003,0.138,0.001,0.001,0.144,0.001,0.005,0.139,0.001
0.003,0.137,0.001,0.001,0.143,0.001,0.005,0.138,0.001
0.003,0.134,0.001,0.001,0.142,0.001,0.005,0.137,0.001
0.003,0.134,0.001,0.001,0.141,0.001,0.005,0.137,0.001
0.003,0.13,0.001,0.001,0.141,0.001,0.005,0.137,0.001
0.003,0.123,0.001,0.001,0.137,0.001,0.005,0.135,0.001
0.003,0.123,0.001,0.001,0.136,0.001,0.005,0.133,0.001
0.003,0.121,0.001,0.001,0.136,0.001,0.005,0.132,0.001
0.003,0.12,0.001,0.001,0.134,0.001,0.005,0.131,0.001
0.003,0.12,0.001,0.001,0.134,0.001,0.005,0.131,0.001
0.003,0.119,0.001,0.001,0.132,0.001,0.005,0.13,0.001
0.003,0.117,0.001,0.001,0.129,0.001,0.005,0.13,0.001
0.003,0.116,0.001,0.001,0.129,0.001,0.005,0.127,0.001
0.003,0.116,0.001,0.001,0.129,0.001,0.005,0.124,0.001
0.003,0.112,0.001,0.001,0.129,0.001,0.005,0.12,0.001
0.003,0.112,0.001,0.001,0.127,0.001,0.005,0.12,0.001
0.003,0.111,0.001,0.001,0.127,0.001,0.005,0.12,0.001
0.003,0.111,0.001,0.001,0.126,0.001,0.005,0.12,0.001
0.003,0.111,0.001,0.001,0.126,0.001,0.005,0.12,0.001
0.003,0.11,0.001,0.001,0.125,0.001,0.005,0.119,0.001
0.003,0.11,0.001,0.001,0.122,0.001,0.005,0.114,0.001
0.003,0.11,0.001,0.001,0.117,0.001,0.005,0.112,0.001
0.003,0.109,0.001,0.001,0.116,0.001,0.005,0.111,0.001
0.003,0.107,0.001,0.001,0.116,0.001,0.005,0.111,0.001
0.003,0.107,0.001,0.001,0.116,0.001,0.005,0.11,0.001
0.003,0.106,0.001,0.001,0.11,0.001,0.005,0.11,0.001
0.003,0.099,0.001,0.001,0.109,0.001,0.005,0.11,0.001
0.003,0.099,0.001,0.001,0.109,0.001,0.005,0.108,0.001
0.003,0.099,0.001,0.001,0.109,0.001,0.001,0.106,0.001
0.003,0.091,0.001,0.001,0.109,0.001,0.001,0.106,0.001
0.003,0.088,0.001,0.001,0.109,0.001,0.001,0.1,0.001
0.003,0.087,0.001,0.001,0.108,0.001,0.001,0.099,0.001
0.003,0.08,0.001,0.001,0.095,0.001,0.001,0.099,0.001
0.003,0.08,0.001,0.001,0.093,0.001,0.001,0.099,0.001
0.003,0.08,0.001,0.001,0.092,0.001,0.001,0.099,0.001
0.003,0.079,0.001,0.001,0.09,0.001,0.001,0.099,0.001
0.003,0.077,0.001,0.001,0.09,0.001,0.001,0.098,0.001
0.003,0.077,0.001,0.001,0.09,0.001,0.001,0.095,0.001
0.003,0.074,0.001,0.001,0.09,0.001,0.001,0.095,0.001
0.003,0.074,0.001,0.001,0.085,0.001,0.001,0.095,0.001
0.003,0.074,0.001,0.001,0.085,0.001,0.001,0.095,0.001
0.003,0.074,0.001,0.001,0.085,0.001,0.001,0.09,0.001
0.003,0.074,0.001,0.001,0.085,0.001,0.001,0.085,0.001
0.003,0.074,0.001,0.001,0.083,0.001,0.001,0.082,0.001
0.003,0.065,0.001,0.001,0.083,0.001,0.001,0.082,0.001
0.003,0.059,0.001,0.001,0.083,0.001,0.001,0.074,0.001
0.003,0.058,0.001,0.001,0.081,0.001,0.001,0.072,0.001
0.003,0.058,0.001,0.001,0.079,0.001,0.001,0.072,0.001
0.003,0.058,0.001,0.001,0.079,0.001,0.001,0.06,0.001
0.003,0.057,0.001,0.001,0.079,0.001,0.001,0.052,0.001
0.003,0.057,0.001,0.001,0.078,0.001,0.001,0.052,0.001
0.003,0.057,0.001,0.001,0.077,0.001,0.001,0.052,0.001
0.003,0.057,0.001,0.001,0.077,0.001,0.001,0.05,0.001
0.003,0.057,0.001,0.001,0.077,0.001,0.001,0.05,0.001
0.003,0.055,0.001,0.001,0.077,0.001,0.001,0.05,0.001
0.003,0.054,0.001,0.001,0.067,0.001,0.001,0.05,0.001
0.003,0.049,0.001,0.001,0.067,0.001,0.001,0.05,0.001
0.003,0.049,0.001,0.001,0.061,0.001,0.001,0.047,0.001
0.003,0.046,0.001,0.001,0.061,0.001,0.001,0.044,0.001
0.003,0.046,0.001,0.001,0.061,0.001,0.001,0.043,0.001
0.003,0.046,0.001,0.001,0.061,0.001,0.001,0.039,0.001
0.003,0.046,0.001,0.001,0.058,0.001,0.001,0.039,0.001
0.003,0.046,0.001,0.001,0.058,0.001,0.001,0.039,0.001
0.003,0.042,0.001,0.001,0.043,0.001,0.001,0.039,0.001
0.003,0.042,0.001,0.001,0.043,0.001,0.001,0.024,0.001
0.003,0.042,0.001,0.001,0.043,0.001,0.001,0.024,0.001
0.003,0.037,0.001,0.001,0.043,0.001,0.001,0.024,0.001
0.003,0.037,0.001,0.001,0.043,0.001,0.001,0.024,0.001
0.003,0.037,0.001,0.001,0.043,0.001,0.001,0.024,0.001
0.003,0.037,0.001,0.001,0.043,0.001,0.001,0.024,0.001
0.003,0.037,0.001,0.001,0.043,0.001,0.001,0.006,0.001
0.003,0.037,0.001,0.001,0.042,0.001,0.001,0.006,0.001
0.003,0.037,0.001,0.001,0.042,0.001,0.001,0.006,0.001
0.003,0.037,0.001,0.001,0.039,0.001,0.001,0.006,0.001
0.003,0.037,0.001,0.001,0.035,0.001,0.001,0.006,0.001
0.003,0.037,0.001,0.001,0.032,0.001,0.001,0.006,0.001
0.003,0.033,0.001,0.001,0.032,0.001,0.001,0.006,0.001
0.003,0.018,0.001,0.001,0.032,0.001,0.001,0.006,0.001
0.003,0.018,0.001,0.001,0.032,0.001,0.001,0.006,0.001
0.003,0.013,0.001,0.001,0.032,0.001,0.001,0.006,0.001
0.003,0.013,0.001,0.001,0.032,0.001,0.001,0.006,0.001
0.003,0.013,0.001,0.001,0.032,0.001,0.001,0.006,0.001
0.003,0.013,0.001,0.001,0.026,0.001,0.001,0.006,0.001
0.003,0.013,0.001,0.001,0.026,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.026,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.026,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.003,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.019,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
