_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.017,0.005,0.001,0.036,0.001,0.099,0.022,0.001
0.003,0.017,0.005,0.001,0.036,0.001,0.099,0.022,0.001
0.003,0.017,0.005,0.001,0.036,0.001,0.099,0.022,0.001
0.003,0.017,0.005,0.001,0.036,0.001,0.099,0.022,0.001
0.003,0.017,0.005,0.001,0.036,0.001,0.095,0.019,0.001
0.003,0.017,0.003,0.001,0.036,0.001,0.095,0.019,0.001
0.003,0.017,0.003,0.001,0.034,0.001,0.095,0.019,0.001
0.003,0.017,0.003,0.001,0.034,0.001,0.095,0.019,0.001
0.003,0.017,0.003,0.001,0.034,0.001,0.095,0.019,0.001
0.003,0.017,0.003,0.001,0.034,0.001,0.095,0.019,0.001
0.003,0.015,0.003,0.001,0.034,0.001,0.095,0.019,0.001
0.003,0.015,0.003,0.001,0.034,0.001,0.095,0.019,0.001
0.003,0.015,0.003,0.001,0.034,0.001,0.095,0.019,0.001
0.003,0.015,0.003,0.001,0.034,0.001,0.095,0.019,0.001
0.003,0.015,0.003,0.001,0.034,0.001,0.091,0.016,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.091,0.016,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.091,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.088,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.088,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.088,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.088,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.088,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.086,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.086,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.086,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.077,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.069,0.015,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.069,0.01,0.001
0.003,0.013,0.003,0.001,0.034,0.001,0.069,0.01,0.001
0.003,0.013,0.003,0.001,0.032,0.001,0.069,0.01,0.001
0.003,0.013,0.003,0.001,0.032,0.001,0.069,0.01,0.001
0.003,0.005,0.003,0.001,0.032,0.001,0.069,0.01,0.001
0.003,0.005,0.003,0.001,0.032,0.001,0.069,0.01,0.001
0.003,0.005,0.003,0.001,0.032,0.001,0.069,0.01,0.001
0.003,0.005,0.003,0.001,0.032,0.001,0.069,0.01,0.001
0.003,0.005,0.003,0.001,0.027,0.001,0.069,0.01,0.001
0.003,0.005,0.003,0.001,0.027,0.001,0.066,0.01,0.001
0.003,0.005,0.003,0.001,0.027,0.001,0.066,0.01,0.001
0.003,0.005,0.003,0.001,0.027,0.001,0.066,0.01,0.001
0.003,0.005,0.003,0.001,0.027,0.001,0.066,0.01,0.001
0.003,0.005,0.003,0.001,0.027,0.001,0.066,0.01,0.001
0.003,0.005,0.003,0.001,0.027,0.001,0.066,0.01,0.001
0.003,0.005,0.003,0.001,0.027,0.001,0.066,0.01,0.001
0.003,0.005,0.003,0.001,0.022,0.001,0.066,0.01,0.001
0.003,0.005,0.003,0.001,0.022,0.001,0.066,0.01,0.001
0.003,0.005,0.003,0.001,0.022,0.001,0.061,0.01,0.001
0.003,0.005,0.003,0.001,0.022,0.001,0.055,0.01,0.001
0.003,0.005,0.003,0.001,0.022,0.001,0.055,0.01,0.001
0.001,0.005,0.003,0.001,0.022,0.001,0.055,0.01,0.001
0.001,0.005,0.003,0.001,0.022,0.001,0.055,0.01,0.001
0.001,0.005,0.003,0.001,0.022,0.001,0.055,0.01,0.001
0.001,0.005,0.003,0.001,0.022,0.001,0.055,0.01,0.001
0.001,0.005,0.003,0.001,0.022,0.001,0.053,0.01,0.001
0.001,0.005,0.003,0.001,0.022,0.001,0.053,0.004,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.05,0.004,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.05,0.004,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.05,0.004,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.05,0.004,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.05,0.003,0.001
0.001,0.002,0.003,0.001,0.022,0.001,0.045,0.003,0.001
0.001,0.002,0.003,0.001,0.018,0.001,0.045,0.003,0.001
0.001,0.002,0.003,0.001,0.018,0.001,0.045,0.003,0.001
0.001,0.002,0.003,0.001,0.018,0.001,0.045,0.003,0.001
0.001,0.002,0.003,0.001,0.018,0.001,0.045,0.003,0.001
0.001,0.002,0.003,0.001,0.018,0.001,0.043,0.003,0.001
0.001,0.002,0.003,0.001,0.018,0.001,0.043,0.003,0.001
0.001,0.002,0.003,0.001,0.018,0.001,0.043,0.003,0.001
0.001,0.002,0.003,0.001,0.018,0.001,0.043,0.003,0.001
0.001,0.002,0.003,0.001,0.018,0.001,0.043,0.003,0.001
0.001,0.002,0.002,0.001,0.018,0.001,0.041,0.003,0.001
0.001,0.002,0.002,0.001,0.018,0.001,0.031,0.003,0.001
0.001,0.002,0.002,0.001,0.018,0.001,0.031,0.003,0.001
0.001,0.002,0.002,0.001,0.018,0.001,0.031,0.003,0.001
0.001,0.002,0.002,0.001,0.018,0.001,0.031,0.003,0.001
0.001,0.002,0.002,0.001,0.008,0.001,0.031,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.031,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.031,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.027,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.027,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.027,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.024,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.024,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.024,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.021,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.013,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.013,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.013,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.012,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.012,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.004,0.003,0.001
0.001,0.002,0.002,0.001,0.004,0.001,0.002,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.002,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.002,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.002,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.004,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
