_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.025,0.025,0.001,0.062,0.001,0.075,0.059,0.001
0.002,0.025,0.025,0.001,0.059,0.001,0.075,0.059,0.001
0.002,0.025,0.025,0.001,0.059,0.001,0.069,0.056,0.001
0.002,0.025,0.025,0.001,0.052,0.001,0.069,0.056,0.001
0.002,0.025,0.025,0.001,0.049,0.001,0.069,0.056,0.001
0.002,0.025,0.025,0.001,0.049,0.001,0.066,0.056,0.001
0.002,0.025,0.025,0.001,0.049,0.001,0.066,0.056,0.001
0.002,0.025,0.025,0.001,0.049,0.001,0.066,0.056,0.001
0.002,0.025,0.025,0.001,0.042,0.001,0.066,0.056,0.001
0.002,0.025,0.025,0.001,0.042,0.001,0.066,0.056,0.001
0.002,0.025,0.025,0.001,0.042,0.001,0.066,0.056,0.001
0.002,0.025,0.025,0.001,0.041,0.001,0.066,0.056,0.001
0.002,0.025,0.025,0.001,0.041,0.001,0.066,0.055,0.001
0.002,0.025,0.025,0.001,0.041,0.001,0.066,0.055,0.001
0.002,0.024,0.025,0.001,0.041,0.001,0.058,0.055,0.001
0.002,0.024,0.025,0.001,0.041,0.001,0.058,0.055,0.001
0.002,0.024,0.025,0.001,0.041,0.001,0.058,0.055,0.001
0.002,0.024,0.025,0.001,0.041,0.001,0.058,0.055,0.001
0.001,0.024,0.025,0.001,0.041,0.001,0.058,0.055,0.001
0.001,0.024,0.025,0.001,0.032,0.001,0.05,0.055,0.001
0.001,0.024,0.025,0.001,0.032,0.001,0.05,0.055,0.001
0.001,0.024,0.022,0.001,0.032,0.001,0.05,0.055,0.001
0.001,0.024,0.022,0.001,0.032,0.001,0.044,0.054,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.044,0.037,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.044,0.037,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.044,0.037,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.044,0.037,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.041,0.037,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.041,0.037,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.041,0.037,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.041,0.03,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.041,0.03,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.041,0.029,0.001
0.001,0.024,0.022,0.001,0.031,0.001,0.041,0.027,0.001
0.001,0.024,0.022,0.001,0.029,0.001,0.041,0.013,0.001
0.001,0.024,0.022,0.001,0.029,0.001,0.041,0.013,0.001
0.001,0.023,0.022,0.001,0.029,0.001,0.041,0.013,0.001
0.001,0.023,0.022,0.001,0.029,0.001,0.041,0.013,0.001
0.001,0.023,0.022,0.001,0.029,0.001,0.04,0.013,0.001
0.001,0.023,0.022,0.001,0.029,0.001,0.04,0.013,0.001
0.001,0.023,0.02,0.001,0.029,0.001,0.04,0.013,0.001
0.001,0.023,0.02,0.001,0.029,0.001,0.04,0.013,0.001
0.001,0.023,0.02,0.001,0.029,0.001,0.04,0.012,0.001
0.001,0.023,0.008,0.001,0.029,0.001,0.04,0.012,0.001
0.001,0.023,0.008,0.001,0.029,0.001,0.034,0.011,0.001
0.001,0.023,0.007,0.001,0.029,0.001,0.033,0.011,0.001
0.001,0.016,0.007,0.001,0.029,0.001,0.025,0.011,0.001
0.001,0.016,0.007,0.001,0.025,0.001,0.025,0.011,0.001
0.001,0.016,0.007,0.001,0.025,0.001,0.025,0.011,0.001
0.001,0.016,0.007,0.001,0.003,0.001,0.025,0.011,0.001
0.001,0.016,0.001,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.016,0.001,0.001,0.003,0.001,0.018,0.011,0.001
0.001,0.016,0.001,0.001,0.003,0.001,0.011,0.011,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.011,0.011,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.007,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.005,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.003,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.003,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.003,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.003,0.011,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.003,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.003,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.003,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
