_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.002,0.001,0.017,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.035,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.03,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.03,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.03,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.03,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.03,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.03,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.03,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.03,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.03,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.023,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.023,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.023,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.023,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.023,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.023,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.023,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.023,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.023,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.022,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.022,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.022,0.003,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.017,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.004,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.002,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.022,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.017,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.017,0.001,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.014,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.012,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.012,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.012,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.012,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.012,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.012,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.004,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
