_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.173,0.014,0.001,0.165,0.002,0.027,0.151,0.001
0.012,0.171,0.014,0.001,0.162,0.002,0.02,0.146,0.001
0.012,0.168,0.014,0.001,0.158,0.002,0.02,0.144,0.001
0.012,0.164,0.014,0.001,0.156,0.002,0.02,0.139,0.001
0.012,0.163,0.004,0.001,0.155,0.002,0.02,0.138,0.001
0.012,0.162,0.004,0.001,0.153,0.002,0.02,0.138,0.001
0.012,0.15,0.004,0.001,0.151,0.002,0.02,0.136,0.001
0.012,0.149,0.004,0.001,0.151,0.002,0.02,0.135,0.001
0.001,0.147,0.004,0.001,0.148,0.002,0.02,0.135,0.001
0.001,0.147,0.004,0.001,0.148,0.002,0.02,0.135,0.001
0.001,0.147,0.004,0.001,0.148,0.002,0.02,0.131,0.001
0.001,0.145,0.004,0.001,0.148,0.002,0.02,0.128,0.001
0.001,0.145,0.004,0.001,0.147,0.002,0.02,0.122,0.001
0.001,0.144,0.002,0.001,0.144,0.002,0.006,0.121,0.001
0.001,0.141,0.002,0.001,0.142,0.002,0.006,0.121,0.001
0.001,0.134,0.002,0.001,0.142,0.002,0.006,0.12,0.001
0.001,0.131,0.002,0.001,0.137,0.002,0.006,0.12,0.001
0.001,0.131,0.002,0.001,0.136,0.002,0.006,0.12,0.001
0.001,0.129,0.002,0.001,0.136,0.002,0.006,0.12,0.001
0.001,0.127,0.002,0.001,0.136,0.002,0.006,0.12,0.001
0.001,0.127,0.002,0.001,0.135,0.002,0.006,0.12,0.001
0.001,0.127,0.002,0.001,0.135,0.002,0.006,0.12,0.001
0.001,0.127,0.002,0.001,0.134,0.002,0.006,0.119,0.001
0.001,0.127,0.002,0.001,0.132,0.002,0.006,0.119,0.001
0.001,0.115,0.002,0.001,0.131,0.002,0.006,0.119,0.001
0.001,0.115,0.002,0.001,0.131,0.002,0.006,0.118,0.001
0.001,0.115,0.002,0.001,0.131,0.002,0.006,0.118,0.001
0.001,0.114,0.002,0.001,0.129,0.002,0.006,0.118,0.001
0.001,0.11,0.002,0.001,0.126,0.002,0.006,0.116,0.001
0.001,0.11,0.002,0.001,0.125,0.002,0.006,0.116,0.001
0.001,0.103,0.002,0.001,0.124,0.002,0.006,0.113,0.001
0.001,0.099,0.002,0.001,0.124,0.002,0.006,0.113,0.001
0.001,0.098,0.001,0.001,0.124,0.002,0.006,0.107,0.001
0.001,0.096,0.001,0.001,0.124,0.002,0.006,0.107,0.001
0.001,0.094,0.001,0.001,0.124,0.002,0.006,0.107,0.001
0.001,0.094,0.001,0.001,0.122,0.002,0.006,0.101,0.001
0.001,0.094,0.001,0.001,0.121,0.002,0.006,0.101,0.001
0.001,0.094,0.001,0.001,0.115,0.002,0.003,0.101,0.001
0.001,0.094,0.001,0.001,0.115,0.002,0.001,0.101,0.001
0.001,0.091,0.001,0.001,0.115,0.002,0.001,0.1,0.001
0.001,0.091,0.001,0.001,0.114,0.002,0.001,0.1,0.001
0.001,0.091,0.001,0.001,0.112,0.002,0.001,0.1,0.001
0.001,0.091,0.001,0.001,0.109,0.002,0.001,0.1,0.001
0.001,0.09,0.001,0.001,0.108,0.002,0.001,0.1,0.001
0.001,0.073,0.001,0.001,0.108,0.002,0.001,0.1,0.001
0.001,0.073,0.001,0.001,0.107,0.002,0.001,0.1,0.001
0.001,0.071,0.001,0.001,0.103,0.002,0.001,0.098,0.001
0.001,0.071,0.001,0.001,0.099,0.002,0.001,0.095,0.001
0.001,0.069,0.001,0.001,0.098,0.002,0.001,0.094,0.001
0.001,0.069,0.001,0.001,0.095,0.002,0.001,0.084,0.001
0.001,0.068,0.001,0.001,0.093,0.002,0.001,0.084,0.001
0.001,0.067,0.001,0.001,0.093,0.002,0.001,0.084,0.001
0.001,0.067,0.001,0.001,0.092,0.002,0.001,0.084,0.001
0.001,0.067,0.001,0.001,0.092,0.002,0.001,0.082,0.001
0.001,0.067,0.001,0.001,0.091,0.002,0.001,0.082,0.001
0.001,0.062,0.001,0.001,0.09,0.002,0.001,0.082,0.001
0.001,0.061,0.001,0.001,0.089,0.002,0.001,0.082,0.001
0.001,0.061,0.001,0.001,0.088,0.002,0.001,0.08,0.001
0.001,0.061,0.001,0.001,0.087,0.002,0.001,0.08,0.001
0.001,0.061,0.001,0.001,0.087,0.002,0.001,0.08,0.001
0.001,0.059,0.001,0.001,0.084,0.002,0.001,0.08,0.001
0.001,0.059,0.001,0.001,0.079,0.002,0.001,0.079,0.001
0.001,0.059,0.001,0.001,0.079,0.002,0.001,0.078,0.001
0.001,0.059,0.001,0.001,0.079,0.002,0.001,0.067,0.001
0.001,0.059,0.001,0.001,0.077,0.002,0.001,0.067,0.001
0.001,0.059,0.001,0.001,0.071,0.002,0.001,0.067,0.001
0.001,0.058,0.001,0.001,0.071,0.002,0.001,0.067,0.001
0.001,0.058,0.001,0.001,0.071,0.002,0.001,0.067,0.001
0.001,0.058,0.001,0.001,0.071,0.002,0.001,0.067,0.001
0.001,0.057,0.001,0.001,0.061,0.002,0.001,0.061,0.001
0.001,0.057,0.001,0.001,0.061,0.002,0.001,0.061,0.001
0.001,0.054,0.001,0.001,0.061,0.002,0.001,0.061,0.001
0.001,0.053,0.001,0.001,0.051,0.002,0.001,0.061,0.001
0.001,0.027,0.001,0.001,0.044,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.043,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.041,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.041,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.037,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.037,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.037,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.037,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.037,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.037,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.035,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.035,0.002,0.001,0.056,0.001
0.001,0.027,0.001,0.001,0.027,0.002,0.001,0.056,0.001
0.001,0.022,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.022,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.022,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.016,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.016,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.056,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.046,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.044,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.015,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.015,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.015,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.015,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.015,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.015,0.001
0.001,0.009,0.001,0.001,0.014,0.002,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.015,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.01,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.007,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.014,0.002,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.001,0.006,0.001
0.001,0.003,0.001,0.001,0.006,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
