_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.046,0.001,0.042,0.004,0.069,0.083,0.001
0.001,0.01,0.046,0.001,0.042,0.004,0.069,0.083,0.001
0.001,0.01,0.046,0.001,0.042,0.004,0.069,0.083,0.001
0.001,0.01,0.046,0.001,0.042,0.004,0.069,0.08,0.001
0.001,0.01,0.046,0.001,0.042,0.004,0.069,0.08,0.001
0.001,0.01,0.046,0.001,0.041,0.004,0.069,0.076,0.001
0.001,0.01,0.046,0.001,0.041,0.004,0.064,0.076,0.001
0.001,0.01,0.045,0.001,0.041,0.004,0.056,0.076,0.001
0.001,0.01,0.045,0.001,0.041,0.004,0.056,0.075,0.001
0.001,0.01,0.045,0.001,0.04,0.004,0.056,0.074,0.001
0.001,0.01,0.045,0.001,0.04,0.004,0.056,0.073,0.001
0.001,0.01,0.045,0.001,0.04,0.004,0.054,0.073,0.001
0.001,0.01,0.045,0.001,0.04,0.004,0.054,0.071,0.001
0.001,0.01,0.042,0.001,0.04,0.004,0.054,0.071,0.001
0.001,0.01,0.042,0.001,0.033,0.004,0.038,0.071,0.001
0.001,0.01,0.042,0.001,0.03,0.004,0.038,0.069,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.038,0.069,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.038,0.069,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.038,0.069,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.038,0.062,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.038,0.061,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.038,0.061,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.036,0.061,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.03,0.061,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.03,0.061,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.03,0.061,0.001
0.001,0.01,0.038,0.001,0.03,0.004,0.03,0.061,0.001
0.001,0.01,0.038,0.001,0.029,0.004,0.03,0.061,0.001
0.001,0.01,0.038,0.001,0.028,0.004,0.03,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.03,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.03,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.019,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.019,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.019,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.009,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.009,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.007,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.007,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.007,0.059,0.001
0.001,0.006,0.036,0.001,0.026,0.004,0.007,0.058,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.058,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.056,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.056,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.043,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.043,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.043,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.042,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.042,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.042,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.007,0.041,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.003,0.041,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.003,0.041,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.003,0.041,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.003,0.04,0.001
0.001,0.006,0.012,0.001,0.026,0.004,0.003,0.04,0.001
0.001,0.004,0.012,0.001,0.024,0.004,0.003,0.04,0.001
0.001,0.004,0.012,0.001,0.024,0.004,0.003,0.04,0.001
0.001,0.004,0.012,0.001,0.024,0.004,0.003,0.04,0.001
0.001,0.004,0.012,0.001,0.024,0.004,0.003,0.04,0.001
0.001,0.004,0.012,0.001,0.024,0.004,0.003,0.035,0.001
0.001,0.004,0.012,0.001,0.02,0.004,0.003,0.035,0.001
0.001,0.004,0.012,0.001,0.02,0.004,0.003,0.035,0.001
0.001,0.004,0.012,0.001,0.02,0.004,0.003,0.035,0.001
0.001,0.004,0.002,0.001,0.02,0.004,0.003,0.035,0.001
0.001,0.004,0.002,0.001,0.02,0.004,0.003,0.035,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.028,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.025,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.025,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.025,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.025,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.025,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.025,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.025,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.018,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.018,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.012,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.012,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.012,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.012,0.001
0.001,0.004,0.002,0.001,0.02,0.001,0.003,0.012,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.003,0.007,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.003,0.007,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.002,0.004,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.002,0.004,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.002,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.004,0.001,0.001,0.019,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.01,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
