_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.058,0.025,0.001,0.055,0.001,0.087,0.015,0.001
0.001,0.058,0.025,0.001,0.055,0.001,0.087,0.015,0.001
0.001,0.058,0.025,0.001,0.055,0.001,0.082,0.015,0.001
0.001,0.058,0.025,0.001,0.045,0.001,0.082,0.015,0.001
0.001,0.058,0.025,0.001,0.045,0.001,0.082,0.015,0.001
0.001,0.058,0.025,0.001,0.045,0.001,0.082,0.013,0.001
0.001,0.057,0.025,0.001,0.045,0.001,0.082,0.013,0.001
0.001,0.057,0.025,0.001,0.045,0.001,0.082,0.013,0.001
0.001,0.057,0.025,0.001,0.045,0.001,0.082,0.013,0.001
0.001,0.057,0.025,0.001,0.045,0.001,0.082,0.013,0.001
0.001,0.057,0.025,0.001,0.045,0.001,0.082,0.013,0.001
0.001,0.057,0.025,0.001,0.045,0.001,0.082,0.013,0.001
0.001,0.057,0.025,0.001,0.045,0.001,0.082,0.013,0.001
0.001,0.057,0.025,0.001,0.042,0.001,0.059,0.013,0.001
0.001,0.057,0.025,0.001,0.042,0.001,0.059,0.013,0.001
0.001,0.057,0.025,0.001,0.041,0.001,0.059,0.013,0.001
0.001,0.057,0.025,0.001,0.041,0.001,0.059,0.009,0.001
0.001,0.057,0.025,0.001,0.041,0.001,0.059,0.009,0.001
0.001,0.057,0.025,0.001,0.041,0.001,0.059,0.009,0.001
0.001,0.055,0.025,0.001,0.041,0.001,0.059,0.009,0.001
0.001,0.055,0.025,0.001,0.041,0.001,0.059,0.004,0.001
0.001,0.055,0.025,0.001,0.041,0.001,0.059,0.004,0.001
0.001,0.055,0.025,0.001,0.041,0.001,0.052,0.004,0.001
0.001,0.055,0.025,0.001,0.041,0.001,0.052,0.004,0.001
0.001,0.055,0.025,0.001,0.04,0.001,0.052,0.004,0.001
0.001,0.055,0.025,0.001,0.04,0.001,0.049,0.004,0.001
0.001,0.055,0.025,0.001,0.04,0.001,0.049,0.004,0.001
0.001,0.055,0.02,0.001,0.04,0.001,0.049,0.004,0.001
0.001,0.055,0.02,0.001,0.039,0.001,0.049,0.004,0.001
0.001,0.055,0.02,0.001,0.039,0.001,0.049,0.004,0.001
0.001,0.055,0.02,0.001,0.039,0.001,0.049,0.004,0.001
0.001,0.055,0.02,0.001,0.039,0.001,0.043,0.004,0.001
0.001,0.055,0.02,0.001,0.039,0.001,0.043,0.004,0.001
0.001,0.055,0.02,0.001,0.039,0.001,0.043,0.004,0.001
0.001,0.055,0.02,0.001,0.039,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.038,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.038,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.024,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.024,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.024,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.024,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.024,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.024,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.024,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.024,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.021,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.021,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.021,0.001,0.04,0.004,0.001
0.001,0.052,0.02,0.001,0.021,0.001,0.037,0.004,0.001
0.001,0.047,0.02,0.001,0.021,0.001,0.037,0.004,0.001
0.001,0.047,0.02,0.001,0.017,0.001,0.037,0.004,0.001
0.001,0.047,0.02,0.001,0.017,0.001,0.037,0.004,0.001
0.001,0.047,0.02,0.001,0.017,0.001,0.037,0.004,0.001
0.001,0.047,0.02,0.001,0.017,0.001,0.019,0.004,0.001
0.001,0.047,0.02,0.001,0.017,0.001,0.019,0.004,0.001
0.001,0.047,0.02,0.001,0.017,0.001,0.019,0.004,0.001
0.001,0.046,0.02,0.001,0.017,0.001,0.019,0.004,0.001
0.001,0.045,0.02,0.001,0.011,0.001,0.019,0.004,0.001
0.001,0.045,0.02,0.001,0.011,0.001,0.019,0.004,0.001
0.001,0.045,0.02,0.001,0.011,0.001,0.019,0.004,0.001
0.001,0.045,0.02,0.001,0.011,0.001,0.017,0.004,0.001
0.001,0.043,0.02,0.001,0.011,0.001,0.009,0.004,0.001
0.001,0.043,0.02,0.001,0.011,0.001,0.009,0.004,0.001
0.001,0.043,0.02,0.001,0.011,0.001,0.009,0.004,0.001
0.001,0.043,0.02,0.001,0.011,0.001,0.003,0.004,0.001
0.001,0.043,0.02,0.001,0.011,0.001,0.003,0.004,0.001
0.001,0.043,0.02,0.001,0.011,0.001,0.003,0.004,0.001
0.001,0.043,0.02,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.043,0.02,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.04,0.02,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.04,0.02,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.039,0.02,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.039,0.01,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.038,0.01,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.038,0.01,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.038,0.01,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.038,0.01,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.038,0.01,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.038,0.01,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.038,0.01,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.038,0.01,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.037,0.007,0.001,0.011,0.001,0.003,0.002,0.001
0.001,0.036,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.034,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.034,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.034,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.034,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.024,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.024,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.024,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.024,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.024,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.022,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.022,0.007,0.001,0.006,0.001,0.003,0.002,0.001
0.001,0.022,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.022,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.022,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.022,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.022,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.02,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.02,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.02,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.02,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.02,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.02,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.016,0.007,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.016,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.016,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.016,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.016,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.016,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.012,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.01,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.008,0.001,0.001,0.006,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
