_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.012,0.001,0.002,0.002,0.113,0.05,0.001
0.001,0.015,0.012,0.001,0.002,0.002,0.113,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.012,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.004,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.004,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.004,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.004,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.004,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.014,0.004,0.001,0.002,0.002,0.106,0.05,0.001
0.001,0.012,0.004,0.001,0.002,0.002,0.106,0.049,0.001
0.001,0.012,0.004,0.001,0.002,0.002,0.097,0.049,0.001
0.001,0.012,0.004,0.001,0.002,0.002,0.097,0.049,0.001
0.001,0.012,0.004,0.001,0.002,0.002,0.097,0.049,0.001
0.001,0.005,0.004,0.001,0.002,0.002,0.097,0.049,0.001
0.001,0.005,0.004,0.001,0.002,0.002,0.097,0.049,0.001
0.001,0.005,0.004,0.001,0.002,0.002,0.095,0.049,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.091,0.049,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.088,0.044,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.044,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.043,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.042,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.082,0.041,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.079,0.041,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.079,0.041,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.068,0.041,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.068,0.041,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.068,0.041,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.068,0.041,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.068,0.041,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.061,0.04,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.061,0.04,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.061,0.04,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.061,0.04,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.058,0.039,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.058,0.039,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.039,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.035,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.035,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.035,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.035,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.02,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.012,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.012,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.012,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.012,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.012,0.033,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.012,0.03,0.001
0.001,0.005,0.004,0.001,0.002,0.001,0.012,0.03,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.028,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.025,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.025,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.025,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.025,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.025,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.023,0.001
0.001,0.004,0.004,0.001,0.002,0.001,0.012,0.022,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.022,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.022,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.022,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
