_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.013,0.166,0.001,0.001,0.152,0.003,0.001,0.17,0.001
0.013,0.163,0.001,0.001,0.152,0.003,0.001,0.17,0.001
0.013,0.162,0.001,0.001,0.15,0.003,0.001,0.17,0.001
0.013,0.161,0.001,0.001,0.146,0.003,0.001,0.169,0.001
0.013,0.159,0.001,0.001,0.144,0.003,0.001,0.166,0.001
0.013,0.159,0.001,0.001,0.144,0.003,0.001,0.164,0.001
0.013,0.158,0.001,0.001,0.143,0.003,0.001,0.163,0.001
0.013,0.156,0.001,0.001,0.136,0.003,0.001,0.162,0.001
0.013,0.153,0.001,0.001,0.136,0.003,0.001,0.161,0.001
0.013,0.151,0.001,0.001,0.136,0.003,0.001,0.161,0.001
0.013,0.151,0.001,0.001,0.131,0.003,0.001,0.157,0.001
0.013,0.149,0.001,0.001,0.131,0.003,0.001,0.156,0.001
0.013,0.146,0.001,0.001,0.13,0.003,0.001,0.155,0.001
0.013,0.143,0.001,0.001,0.129,0.003,0.001,0.151,0.001
0.013,0.142,0.001,0.001,0.128,0.003,0.001,0.151,0.001
0.013,0.139,0.001,0.001,0.128,0.003,0.001,0.15,0.001
0.006,0.137,0.001,0.001,0.128,0.003,0.001,0.148,0.001
0.006,0.137,0.001,0.001,0.128,0.003,0.001,0.146,0.001
0.006,0.136,0.001,0.001,0.123,0.003,0.001,0.146,0.001
0.006,0.133,0.001,0.001,0.123,0.003,0.001,0.146,0.001
0.006,0.132,0.001,0.001,0.123,0.003,0.001,0.145,0.001
0.006,0.131,0.001,0.001,0.123,0.003,0.001,0.143,0.001
0.006,0.129,0.001,0.001,0.118,0.003,0.001,0.142,0.001
0.006,0.128,0.001,0.001,0.116,0.003,0.001,0.142,0.001
0.006,0.125,0.001,0.001,0.116,0.003,0.001,0.14,0.001
0.006,0.125,0.001,0.001,0.116,0.003,0.001,0.138,0.001
0.006,0.124,0.001,0.001,0.115,0.003,0.001,0.137,0.001
0.006,0.124,0.001,0.001,0.114,0.003,0.001,0.134,0.001
0.006,0.117,0.001,0.001,0.113,0.003,0.001,0.131,0.001
0.006,0.116,0.001,0.001,0.111,0.003,0.001,0.131,0.001
0.006,0.116,0.001,0.001,0.11,0.003,0.001,0.13,0.001
0.006,0.115,0.001,0.001,0.1,0.003,0.001,0.124,0.001
0.006,0.115,0.001,0.001,0.1,0.003,0.001,0.123,0.001
0.006,0.115,0.001,0.001,0.1,0.003,0.001,0.12,0.001
0.006,0.115,0.001,0.001,0.098,0.003,0.001,0.116,0.001
0.006,0.114,0.001,0.001,0.089,0.003,0.001,0.114,0.001
0.006,0.1,0.001,0.001,0.082,0.003,0.001,0.113,0.001
0.002,0.099,0.001,0.001,0.082,0.003,0.001,0.113,0.001
0.002,0.096,0.001,0.001,0.082,0.003,0.001,0.111,0.001
0.002,0.092,0.001,0.001,0.082,0.003,0.001,0.111,0.001
0.002,0.092,0.001,0.001,0.08,0.003,0.001,0.104,0.001
0.002,0.092,0.001,0.001,0.08,0.003,0.001,0.104,0.001
0.002,0.092,0.001,0.001,0.08,0.003,0.001,0.103,0.001
0.002,0.088,0.001,0.001,0.08,0.003,0.001,0.102,0.001
0.002,0.088,0.001,0.001,0.078,0.003,0.001,0.101,0.001
0.002,0.086,0.001,0.001,0.077,0.003,0.001,0.101,0.001
0.002,0.086,0.001,0.001,0.077,0.003,0.001,0.099,0.001
0.002,0.086,0.001,0.001,0.077,0.003,0.001,0.093,0.001
0.002,0.085,0.001,0.001,0.077,0.003,0.001,0.092,0.001
0.002,0.083,0.001,0.001,0.076,0.003,0.001,0.092,0.001
0.002,0.083,0.001,0.001,0.076,0.003,0.001,0.092,0.001
0.002,0.082,0.001,0.001,0.076,0.003,0.001,0.092,0.001
0.002,0.079,0.001,0.001,0.067,0.003,0.001,0.092,0.001
0.002,0.079,0.001,0.001,0.067,0.003,0.001,0.09,0.001
0.002,0.078,0.001,0.001,0.067,0.003,0.001,0.089,0.001
0.002,0.078,0.001,0.001,0.065,0.003,0.001,0.088,0.001
0.002,0.063,0.001,0.001,0.065,0.003,0.001,0.086,0.001
0.002,0.059,0.001,0.001,0.06,0.003,0.001,0.085,0.001
0.002,0.059,0.001,0.001,0.055,0.003,0.001,0.085,0.001
0.002,0.059,0.001,0.001,0.055,0.003,0.001,0.085,0.001
0.002,0.059,0.001,0.001,0.051,0.003,0.001,0.081,0.001
0.002,0.058,0.001,0.001,0.051,0.003,0.001,0.081,0.001
0.002,0.054,0.001,0.001,0.051,0.003,0.001,0.081,0.001
0.002,0.054,0.001,0.001,0.051,0.003,0.001,0.075,0.001
0.002,0.054,0.001,0.001,0.051,0.003,0.001,0.071,0.001
0.002,0.054,0.001,0.001,0.04,0.003,0.001,0.071,0.001
0.002,0.054,0.001,0.001,0.037,0.003,0.001,0.071,0.001
0.002,0.054,0.001,0.001,0.037,0.003,0.001,0.071,0.001
0.002,0.046,0.001,0.001,0.037,0.003,0.001,0.071,0.001
0.002,0.046,0.001,0.001,0.037,0.003,0.001,0.071,0.001
0.002,0.046,0.001,0.001,0.037,0.003,0.001,0.071,0.001
0.002,0.046,0.001,0.001,0.037,0.003,0.001,0.067,0.001
0.002,0.022,0.001,0.001,0.037,0.003,0.001,0.065,0.001
0.002,0.022,0.001,0.001,0.036,0.003,0.001,0.063,0.001
0.002,0.019,0.001,0.001,0.036,0.003,0.001,0.063,0.001
0.002,0.019,0.001,0.001,0.034,0.003,0.001,0.063,0.001
0.002,0.019,0.001,0.001,0.034,0.003,0.001,0.054,0.001
0.002,0.013,0.001,0.001,0.032,0.003,0.001,0.054,0.001
0.002,0.013,0.001,0.001,0.032,0.003,0.001,0.054,0.001
0.002,0.013,0.001,0.001,0.032,0.003,0.001,0.054,0.001
0.002,0.013,0.001,0.001,0.032,0.003,0.001,0.054,0.001
0.001,0.013,0.001,0.001,0.032,0.003,0.001,0.054,0.001
0.001,0.013,0.001,0.001,0.032,0.003,0.001,0.054,0.001
0.001,0.013,0.001,0.001,0.032,0.003,0.001,0.049,0.001
0.001,0.013,0.001,0.001,0.032,0.003,0.001,0.049,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.049,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.049,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.049,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.049,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.045,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.045,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.045,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.045,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.036,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.036,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.036,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.036,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.036,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.035,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.032,0.001
0.001,0.013,0.001,0.001,0.015,0.003,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.015,0.003,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.015,0.003,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.015,0.003,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.015,0.003,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.02,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.016,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.003,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
