_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.594,0.612,0.597,0.6,0.606,0.604,0.55,0.612,0.6
0.593,0.611,0.596,0.599,0.605,0.603,0.547,0.611,0.599
0.591,0.61,0.595,0.598,0.604,0.602,0.547,0.61,0.598
0.59,0.609,0.594,0.597,0.603,0.601,0.547,0.609,0.597
0.589,0.608,0.593,0.595,0.602,0.6,0.546,0.608,0.595
0.588,0.607,0.592,0.594,0.601,0.599,0.543,0.607,0.594
0.587,0.606,0.591,0.593,0.6,0.598,0.541,0.606,0.593
0.585,0.605,0.59,0.592,0.599,0.597,0.54,0.605,0.592
0.584,0.604,0.589,0.591,0.597,0.596,0.54,0.604,0.591
0.583,0.603,0.587,0.59,0.596,0.595,0.538,0.603,0.59
0.582,0.602,0.586,0.588,0.595,0.594,0.536,0.602,0.588
0.58,0.601,0.585,0.587,0.594,0.593,0.536,0.601,0.587
0.579,0.6,0.584,0.586,0.594,0.592,0.536,0.6,0.586
0.578,0.599,0.583,0.585,0.593,0.591,0.535,0.599,0.585
0.576,0.598,0.582,0.584,0.592,0.589,0.535,0.598,0.584
0.574,0.597,0.581,0.583,0.592,0.588,0.534,0.597,0.583
0.573,0.596,0.58,0.582,0.591,0.587,0.533,0.596,0.582
0.572,0.595,0.579,0.581,0.59,0.586,0.531,0.594,0.581
0.571,0.594,0.578,0.58,0.589,0.584,0.53,0.593,0.58
0.57,0.592,0.577,0.579,0.587,0.583,0.529,0.592,0.579
0.569,0.591,0.576,0.577,0.586,0.582,0.528,0.591,0.577
0.568,0.59,0.574,0.574,0.585,0.581,0.527,0.59,0.574
0.567,0.588,0.573,0.573,0.583,0.58,0.526,0.589,0.573
0.566,0.587,0.572,0.572,0.582,0.579,0.524,0.588,0.572
0.564,0.586,0.571,0.571,0.581,0.577,0.524,0.587,0.571
0.563,0.585,0.57,0.57,0.58,0.576,0.522,0.586,0.57
0.562,0.584,0.569,0.569,0.579,0.575,0.521,0.585,0.569
0.561,0.583,0.568,0.567,0.578,0.574,0.521,0.584,0.567
0.56,0.582,0.566,0.566,0.577,0.572,0.52,0.583,0.566
0.559,0.581,0.565,0.565,0.576,0.571,0.518,0.582,0.565
0.558,0.58,0.564,0.564,0.575,0.57,0.518,0.581,0.564
0.555,0.579,0.563,0.563,0.574,0.568,0.518,0.58,0.563
0.554,0.578,0.562,0.561,0.573,0.567,0.515,0.579,0.561
0.552,0.577,0.561,0.56,0.572,0.566,0.513,0.578,0.56
0.551,0.576,0.56,0.558,0.571,0.565,0.511,0.577,0.558
0.55,0.575,0.559,0.557,0.57,0.564,0.51,0.576,0.557
0.549,0.574,0.558,0.556,0.569,0.563,0.51,0.575,0.556
0.548,0.573,0.557,0.555,0.568,0.562,0.508,0.573,0.555
0.548,0.572,0.556,0.553,0.567,0.561,0.507,0.572,0.553
0.547,0.571,0.555,0.552,0.566,0.56,0.506,0.571,0.552
0.546,0.57,0.554,0.551,0.565,0.559,0.505,0.57,0.551
0.545,0.569,0.553,0.55,0.564,0.558,0.504,0.569,0.55
0.544,0.568,0.552,0.548,0.563,0.557,0.503,0.568,0.548
0.542,0.567,0.551,0.547,0.562,0.556,0.501,0.567,0.547
0.541,0.566,0.55,0.546,0.561,0.555,0.5,0.566,0.546
0.539,0.565,0.549,0.545,0.56,0.553,0.499,0.565,0.545
0.538,0.563,0.548,0.544,0.559,0.551,0.498,0.564,0.544
0.537,0.562,0.547,0.543,0.558,0.55,0.496,0.563,0.543
0.536,0.561,0.546,0.542,0.558,0.549,0.494,0.562,0.542
0.535,0.56,0.545,0.541,0.557,0.548,0.493,0.561,0.541
0.533,0.559,0.544,0.54,0.556,0.547,0.49,0.56,0.54
0.531,0.558,0.543,0.539,0.555,0.546,0.49,0.559,0.539
0.53,0.557,0.542,0.537,0.554,0.545,0.489,0.558,0.537
0.529,0.556,0.539,0.535,0.553,0.544,0.487,0.557,0.535
0.528,0.555,0.538,0.534,0.552,0.543,0.484,0.555,0.534
0.528,0.554,0.537,0.533,0.551,0.542,0.484,0.554,0.533
0.527,0.553,0.536,0.532,0.549,0.541,0.484,0.553,0.532
0.525,0.552,0.533,0.529,0.548,0.539,0.483,0.552,0.529
0.524,0.551,0.531,0.528,0.547,0.537,0.483,0.551,0.528
0.523,0.55,0.53,0.526,0.546,0.536,0.482,0.55,0.526
0.522,0.549,0.528,0.525,0.545,0.535,0.482,0.549,0.525
0.521,0.548,0.527,0.523,0.544,0.534,0.481,0.548,0.523
0.52,0.547,0.526,0.522,0.543,0.533,0.481,0.546,0.522
0.518,0.546,0.524,0.52,0.542,0.53,0.481,0.545,0.52
0.517,0.545,0.523,0.519,0.541,0.529,0.48,0.544,0.519
0.514,0.544,0.522,0.518,0.54,0.528,0.479,0.543,0.518
0.512,0.543,0.521,0.515,0.539,0.527,0.478,0.542,0.515
0.511,0.542,0.52,0.514,0.538,0.526,0.476,0.541,0.514
0.51,0.541,0.519,0.513,0.537,0.525,0.476,0.54,0.513
0.508,0.54,0.518,0.512,0.536,0.524,0.475,0.539,0.512
0.504,0.539,0.517,0.511,0.535,0.522,0.473,0.538,0.511
0.503,0.538,0.513,0.51,0.534,0.521,0.473,0.537,0.51
0.501,0.537,0.512,0.509,0.533,0.52,0.471,0.536,0.509
0.5,0.536,0.511,0.506,0.532,0.519,0.471,0.535,0.506
0.499,0.535,0.51,0.504,0.531,0.517,0.47,0.534,0.504
0.498,0.534,0.509,0.503,0.53,0.516,0.468,0.533,0.503
0.497,0.533,0.507,0.5,0.529,0.515,0.467,0.532,0.5
0.495,0.532,0.505,0.498,0.528,0.514,0.465,0.531,0.498
0.494,0.53,0.504,0.497,0.527,0.513,0.464,0.53,0.497
0.492,0.529,0.503,0.496,0.526,0.51,0.464,0.529,0.496
0.491,0.528,0.502,0.494,0.525,0.508,0.463,0.528,0.494
0.49,0.526,0.501,0.493,0.523,0.505,0.461,0.527,0.493
0.488,0.525,0.499,0.49,0.522,0.504,0.46,0.526,0.49
0.487,0.524,0.496,0.489,0.521,0.502,0.46,0.524,0.489
0.485,0.523,0.495,0.488,0.52,0.501,0.458,0.523,0.488
0.484,0.522,0.494,0.486,0.519,0.5,0.457,0.522,0.486
0.482,0.521,0.493,0.481,0.518,0.499,0.455,0.521,0.481
0.481,0.52,0.492,0.48,0.517,0.497,0.454,0.52,0.48
0.48,0.519,0.491,0.478,0.515,0.496,0.451,0.519,0.478
0.479,0.517,0.491,0.475,0.514,0.495,0.45,0.518,0.475
0.478,0.516,0.49,0.474,0.513,0.493,0.449,0.517,0.474
0.476,0.515,0.489,0.472,0.509,0.492,0.447,0.515,0.472
0.476,0.514,0.488,0.471,0.508,0.491,0.447,0.514,0.471
0.474,0.513,0.487,0.47,0.507,0.49,0.446,0.513,0.47
0.473,0.512,0.486,0.469,0.506,0.487,0.444,0.512,0.469
0.472,0.511,0.485,0.468,0.505,0.486,0.442,0.511,0.468
0.471,0.51,0.484,0.465,0.504,0.485,0.442,0.51,0.465
0.47,0.509,0.481,0.463,0.503,0.484,0.44,0.509,0.463
0.469,0.508,0.478,0.462,0.502,0.483,0.439,0.508,0.462
0.468,0.507,0.476,0.46,0.501,0.479,0.439,0.507,0.46
0.467,0.506,0.474,0.459,0.5,0.476,0.436,0.506,0.459
0.466,0.505,0.473,0.457,0.499,0.475,0.436,0.505,0.457
0.465,0.504,0.472,0.454,0.498,0.474,0.435,0.504,0.454
0.464,0.503,0.472,0.452,0.497,0.473,0.433,0.503,0.452
0.463,0.501,0.471,0.451,0.496,0.472,0.433,0.502,0.451
0.461,0.5,0.469,0.447,0.495,0.471,0.433,0.501,0.447
0.46,0.499,0.468,0.444,0.494,0.47,0.431,0.5,0.444
0.459,0.498,0.467,0.442,0.493,0.469,0.429,0.499,0.442
0.457,0.497,0.466,0.441,0.492,0.467,0.429,0.498,0.441
0.454,0.496,0.464,0.44,0.491,0.466,0.427,0.497,0.44
0.452,0.496,0.463,0.436,0.49,0.465,0.424,0.496,0.436
0.451,0.495,0.462,0.434,0.489,0.464,0.424,0.495,0.434
0.45,0.494,0.461,0.429,0.488,0.463,0.422,0.494,0.429
0.449,0.493,0.46,0.428,0.487,0.461,0.421,0.493,0.428
0.448,0.492,0.459,0.426,0.486,0.459,0.421,0.492,0.426
0.447,0.491,0.458,0.422,0.485,0.458,0.418,0.491,0.422
0.446,0.49,0.457,0.421,0.484,0.454,0.418,0.49,0.419
0.445,0.489,0.455,0.418,0.483,0.452,0.417,0.489,0.415
0.444,0.488,0.454,0.416,0.482,0.451,0.416,0.488,0.414
0.443,0.487,0.453,0.412,0.481,0.45,0.415,0.487,0.413
0.442,0.486,0.452,0.41,0.48,0.447,0.413,0.486,0.411
0.441,0.485,0.45,0.406,0.479,0.446,0.413,0.485,0.407
0.44,0.484,0.449,0.404,0.478,0.445,0.411,0.484,0.405
0.44,0.483,0.448,0.404,0.477,0.444,0.409,0.483,0.405
0.438,0.482,0.447,0.403,0.476,0.441,0.409,0.482,0.404
0.437,0.48,0.446,0.401,0.475,0.44,0.409,0.481,0.402
0.436,0.479,0.445,0.4,0.474,0.439,0.407,0.48,0.4
0.435,0.479,0.442,0.398,0.472,0.438,0.405,0.479,0.398
0.434,0.478,0.44,0.396,0.471,0.437,0.405,0.477,0.396
0.432,0.477,0.439,0.395,0.47,0.435,0.405,0.475,0.395
0.429,0.476,0.434,0.394,0.469,0.434,0.403,0.474,0.394
0.428,0.475,0.433,0.392,0.468,0.433,0.401,0.473,0.391
0.425,0.474,0.431,0.391,0.467,0.431,0.401,0.472,0.389
0.425,0.473,0.43,0.388,0.466,0.43,0.4,0.471,0.387
0.424,0.472,0.429,0.386,0.465,0.429,0.398,0.47,0.386
0.42,0.471,0.426,0.384,0.465,0.424,0.398,0.469,0.384
0.419,0.47,0.426,0.382,0.464,0.423,0.396,0.468,0.38
0.418,0.468,0.425,0.38,0.463,0.422,0.394,0.467,0.378
0.417,0.467,0.424,0.374,0.462,0.421,0.394,0.466,0.376
0.416,0.466,0.423,0.372,0.461,0.42,0.392,0.465,0.372
0.415,0.465,0.422,0.37,0.46,0.417,0.392,0.464,0.371
0.413,0.464,0.418,0.366,0.459,0.416,0.391,0.463,0.368
0.412,0.462,0.417,0.365,0.457,0.413,0.388,0.461,0.366
0.41,0.461,0.416,0.362,0.456,0.412,0.388,0.46,0.363
0.409,0.46,0.416,0.36,0.455,0.411,0.387,0.459,0.361
0.407,0.459,0.415,0.357,0.454,0.409,0.385,0.457,0.36
0.406,0.458,0.414,0.355,0.453,0.403,0.383,0.456,0.359
0.405,0.457,0.413,0.354,0.452,0.402,0.383,0.455,0.358
0.404,0.456,0.412,0.353,0.451,0.401,0.381,0.454,0.356
0.403,0.455,0.412,0.351,0.45,0.397,0.381,0.453,0.355
0.402,0.454,0.411,0.35,0.449,0.395,0.377,0.451,0.348
0.401,0.453,0.409,0.343,0.448,0.394,0.376,0.45,0.347
0.399,0.452,0.408,0.342,0.447,0.39,0.375,0.449,0.343
0.398,0.451,0.407,0.338,0.446,0.388,0.373,0.448,0.341
0.396,0.45,0.406,0.336,0.445,0.386,0.368,0.447,0.34
0.395,0.449,0.404,0.331,0.444,0.385,0.368,0.446,0.339
0.391,0.448,0.403,0.324,0.443,0.385,0.367,0.445,0.332
0.39,0.447,0.402,0.321,0.442,0.384,0.364,0.444,0.329
0.389,0.446,0.4,0.318,0.442,0.383,0.361,0.443,0.326
0.389,0.445,0.398,0.311,0.441,0.382,0.361,0.442,0.318
0.389,0.444,0.397,0.311,0.44,0.379,0.359,0.441,0.318
0.388,0.443,0.395,0.309,0.439,0.371,0.358,0.44,0.314
0.387,0.442,0.394,0.307,0.438,0.369,0.357,0.438,0.312
0.387,0.441,0.393,0.306,0.437,0.368,0.357,0.437,0.31
0.386,0.44,0.392,0.305,0.436,0.364,0.354,0.436,0.307
0.384,0.439,0.391,0.302,0.435,0.363,0.351,0.435,0.305
0.383,0.438,0.39,0.297,0.434,0.362,0.35,0.434,0.305
0.382,0.437,0.387,0.293,0.431,0.36,0.348,0.433,0.301
0.38,0.436,0.384,0.292,0.43,0.358,0.345,0.432,0.3
0.379,0.435,0.382,0.291,0.428,0.357,0.345,0.431,0.299
0.378,0.434,0.38,0.291,0.426,0.356,0.345,0.43,0.299
0.377,0.433,0.379,0.29,0.425,0.355,0.343,0.428,0.298
0.376,0.431,0.375,0.29,0.424,0.352,0.339,0.427,0.298
0.375,0.43,0.372,0.288,0.423,0.348,0.339,0.426,0.285
0.374,0.429,0.371,0.284,0.422,0.344,0.339,0.424,0.282
0.373,0.428,0.37,0.283,0.421,0.342,0.339,0.423,0.279
0.371,0.427,0.369,0.282,0.42,0.341,0.339,0.422,0.277
0.37,0.426,0.368,0.281,0.419,0.338,0.339,0.421,0.276
0.369,0.426,0.364,0.28,0.418,0.335,0.337,0.42,0.275
0.365,0.425,0.36,0.274,0.418,0.333,0.334,0.419,0.274
0.364,0.424,0.359,0.273,0.417,0.33,0.332,0.418,0.269
0.354,0.423,0.355,0.273,0.416,0.328,0.332,0.417,0.264
0.353,0.422,0.351,0.255,0.415,0.324,0.332,0.416,0.26
0.352,0.421,0.351,0.25,0.414,0.322,0.331,0.415,0.257
0.351,0.42,0.351,0.245,0.413,0.317,0.329,0.414,0.253
0.351,0.419,0.35,0.242,0.412,0.315,0.328,0.413,0.25
0.347,0.417,0.346,0.231,0.411,0.311,0.326,0.412,0.244
0.341,0.416,0.346,0.228,0.41,0.309,0.322,0.411,0.244
0.34,0.415,0.345,0.225,0.409,0.305,0.322,0.41,0.231
0.339,0.414,0.343,0.21,0.408,0.303,0.316,0.408,0.23
0.331,0.413,0.342,0.21,0.408,0.299,0.315,0.404,0.23
0.327,0.412,0.339,0.209,0.407,0.297,0.313,0.402,0.226
0.323,0.411,0.339,0.207,0.406,0.296,0.311,0.4,0.224
0.322,0.41,0.339,0.199,0.405,0.294,0.311,0.399,0.222
0.32,0.409,0.335,0.198,0.404,0.292,0.305,0.398,0.221
0.32,0.409,0.334,0.193,0.403,0.29,0.305,0.397,0.217
0.318,0.408,0.329,0.187,0.402,0.29,0.305,0.396,0.214
0.316,0.407,0.329,0.186,0.401,0.286,0.305,0.394,0.21
0.313,0.404,0.327,0.181,0.4,0.283,0.305,0.393,0.206
0.312,0.403,0.326,0.178,0.399,0.281,0.304,0.391,0.179
0.31,0.401,0.326,0.178,0.398,0.276,0.302,0.39,0.17
0.307,0.4,0.325,0.178,0.397,0.275,0.3,0.389,0.169
0.307,0.398,0.325,0.178,0.396,0.272,0.3,0.388,0.169
0.306,0.397,0.324,0.177,0.395,0.272,0.297,0.387,0.169
0.305,0.396,0.323,0.177,0.394,0.268,0.297,0.386,0.168
0.304,0.395,0.321,0.173,0.393,0.267,0.295,0.385,0.168
0.302,0.394,0.32,0.164,0.392,0.266,0.294,0.384,0.166
0.302,0.393,0.319,0.156,0.391,0.262,0.294,0.383,0.16
0.301,0.391,0.318,0.156,0.39,0.259,0.29,0.382,0.157
0.3,0.39,0.317,0.144,0.389,0.257,0.29,0.381,0.157
0.299,0.388,0.307,0.143,0.387,0.254,0.286,0.379,0.157
0.297,0.387,0.305,0.139,0.386,0.248,0.286,0.377,0.139
0.296,0.386,0.304,0.133,0.385,0.244,0.286,0.376,0.139
0.295,0.385,0.301,0.133,0.384,0.242,0.286,0.375,0.136
0.293,0.385,0.296,0.133,0.383,0.232,0.286,0.374,0.136
0.293,0.384,0.294,0.112,0.382,0.229,0.286,0.373,0.135
0.291,0.383,0.292,0.112,0.38,0.224,0.286,0.372,0.132
0.288,0.382,0.291,0.112,0.379,0.215,0.286,0.371,0.132
0.286,0.381,0.289,0.111,0.378,0.212,0.286,0.369,0.132
0.285,0.38,0.288,0.111,0.377,0.205,0.282,0.368,0.127
0.282,0.379,0.287,0.111,0.376,0.201,0.282,0.368,0.127
0.279,0.378,0.285,0.111,0.374,0.2,0.282,0.367,0.125
0.278,0.377,0.283,0.111,0.372,0.194,0.28,0.367,0.125
0.277,0.376,0.28,0.108,0.371,0.193,0.277,0.366,0.125
0.273,0.375,0.279,0.108,0.37,0.19,0.277,0.365,0.12
0.272,0.374,0.274,0.101,0.369,0.19,0.272,0.363,0.109
0.272,0.373,0.274,0.101,0.368,0.185,0.272,0.362,0.109
0.271,0.372,0.273,0.101,0.366,0.178,0.27,0.36,0.1
0.27,0.369,0.271,0.089,0.365,0.168,0.27,0.359,0.1
0.27,0.368,0.265,0.071,0.364,0.167,0.27,0.358,0.1
0.269,0.367,0.265,0.071,0.363,0.161,0.27,0.357,0.096
0.267,0.366,0.264,0.071,0.361,0.159,0.269,0.356,0.096
0.267,0.365,0.264,0.071,0.361,0.153,0.267,0.356,0.079
0.265,0.364,0.264,0.071,0.36,0.148,0.266,0.355,0.062
0.262,0.363,0.261,0.071,0.359,0.137,0.263,0.353,0.062
0.261,0.362,0.26,0.071,0.358,0.135,0.258,0.352,0.062
0.26,0.361,0.258,0.032,0.357,0.127,0.256,0.351,0.062
0.251,0.36,0.257,0.032,0.357,0.127,0.256,0.35,0.048
0.251,0.359,0.256,0.013,0.356,0.123,0.254,0.349,0.032
0.25,0.358,0.256,0.002,0.355,0.118,0.254,0.348,0.032
0.25,0.357,0.254,0.002,0.353,0.115,0.254,0.347,0.032
0.249,0.356,0.253,0.002,0.352,0.109,0.253,0.346,0.022
0.246,0.355,0.253,0.002,0.351,0.087,0.253,0.344,0.022
0.245,0.354,0.251,0.002,0.35,0.074,0.253,0.343,0.022
0.244,0.353,0.249,0.002,0.349,0.045,0.251,0.341,0.022
0.239,0.352,0.247,0.002,0.348,0.04,0.251,0.34,0.016
0.239,0.35,0.242,0.002,0.347,0.037,0.251,0.339,0.016
0.239,0.349,0.242,0.002,0.346,0.037,0.248,0.338,0.016
0.238,0.348,0.241,0.002,0.345,0.033,0.248,0.336,0.016
0.238,0.347,0.238,0.002,0.344,0.033,0.246,0.335,0.016
0.238,0.345,0.237,0.002,0.343,0.03,0.246,0.334,0.016
0.238,0.344,0.236,0.002,0.342,0.03,0.244,0.333,0.016
0.237,0.343,0.236,0.002,0.341,0.03,0.242,0.332,0.016
0.234,0.342,0.236,0.002,0.339,0.026,0.242,0.331,0.016
0.232,0.341,0.234,0.002,0.338,0.026,0.238,0.33,0.016
0.23,0.34,0.233,0.002,0.337,0.018,0.238,0.329,0.016
0.229,0.339,0.233,0.002,0.335,0.018,0.237,0.328,0.016
0.226,0.338,0.233,0.002,0.333,0.013,0.234,0.327,0.016
0.225,0.337,0.232,0.002,0.332,0.013,0.232,0.325,0.016
0.225,0.336,0.232,0.001,0.331,0.002,0.227,0.324,0.016
0.22,0.335,0.229,0.001,0.329,0.002,0.227,0.323,0.016
0.218,0.334,0.227,0.001,0.328,0.002,0.227,0.322,0.001
0.218,0.332,0.226,0.001,0.327,0.002,0.226,0.32,0.001
0.212,0.331,0.224,0.001,0.326,0.002,0.22,0.319,0.001
0.211,0.33,0.222,0.001,0.325,0.002,0.22,0.317,0.001
0.209,0.329,0.219,0.001,0.324,0.002,0.217,0.316,0.001
0.206,0.328,0.217,0.001,0.323,0.002,0.216,0.315,0.001
0.205,0.326,0.214,0.001,0.323,0.002,0.212,0.314,0.001
0.205,0.325,0.214,0.001,0.322,0.002,0.207,0.313,0.001
0.205,0.324,0.212,0.001,0.322,0.001,0.202,0.312,0.001
0.204,0.322,0.21,0.001,0.32,0.001,0.202,0.311,0.001
0.201,0.321,0.21,0.001,0.319,0.001,0.196,0.311,0.001
0.201,0.321,0.209,0.001,0.318,0.001,0.192,0.31,0.001
0.199,0.32,0.198,0.001,0.317,0.001,0.192,0.31,0.001
0.197,0.319,0.197,0.001,0.316,0.001,0.192,0.308,0.001
0.197,0.318,0.195,0.001,0.315,0.001,0.188,0.307,0.001
0.197,0.318,0.191,0.001,0.314,0.001,0.188,0.306,0.001
0.197,0.318,0.191,0.001,0.311,0.001,0.188,0.305,0.001
0.195,0.316,0.187,0.001,0.309,0.001,0.182,0.304,0.001
0.194,0.314,0.185,0.001,0.307,0.001,0.182,0.303,0.001
0.194,0.313,0.185,0.001,0.306,0.001,0.182,0.301,0.001
0.187,0.31,0.181,0.001,0.305,0.001,0.182,0.3,0.001
0.186,0.309,0.178,0.001,0.305,0.001,0.182,0.299,0.001
0.184,0.307,0.175,0.001,0.304,0.001,0.176,0.298,0.001
0.184,0.305,0.174,0.001,0.303,0.001,0.176,0.297,0.001
0.182,0.304,0.173,0.001,0.302,0.001,0.165,0.295,0.001
0.182,0.303,0.167,0.001,0.301,0.001,0.165,0.295,0.001
0.181,0.302,0.167,0.001,0.3,0.001,0.162,0.294,0.001
0.179,0.302,0.164,0.001,0.299,0.001,0.162,0.293,0.001
0.176,0.299,0.155,0.001,0.297,0.001,0.156,0.292,0.001
0.176,0.297,0.153,0.001,0.296,0.001,0.156,0.291,0.001
0.175,0.296,0.152,0.001,0.295,0.001,0.156,0.29,0.001
0.173,0.295,0.148,0.001,0.294,0.001,0.156,0.288,0.001
0.171,0.294,0.146,0.001,0.293,0.001,0.153,0.286,0.001
0.171,0.293,0.146,0.001,0.291,0.001,0.153,0.285,0.001
0.171,0.292,0.145,0.001,0.29,0.001,0.153,0.284,0.001
0.17,0.291,0.145,0.001,0.289,0.001,0.15,0.283,0.001
0.17,0.289,0.14,0.001,0.288,0.001,0.15,0.282,0.001
0.17,0.287,0.137,0.001,0.287,0.001,0.15,0.281,0.001
0.169,0.284,0.127,0.001,0.286,0.001,0.15,0.28,0.001
0.169,0.283,0.126,0.001,0.285,0.001,0.15,0.278,0.001
0.169,0.282,0.122,0.001,0.283,0.001,0.15,0.277,0.001
0.168,0.282,0.116,0.001,0.281,0.001,0.15,0.274,0.001
0.164,0.281,0.116,0.001,0.28,0.001,0.15,0.274,0.001
0.164,0.28,0.113,0.001,0.276,0.001,0.15,0.272,0.001
0.164,0.279,0.111,0.001,0.276,0.001,0.15,0.27,0.001
0.164,0.278,0.111,0.001,0.275,0.001,0.149,0.269,0.001
0.162,0.277,0.111,0.001,0.272,0.001,0.145,0.267,0.001
0.162,0.276,0.111,0.001,0.271,0.001,0.145,0.266,0.001
0.158,0.274,0.11,0.001,0.269,0.001,0.144,0.263,0.001
0.158,0.273,0.11,0.001,0.268,0.001,0.134,0.262,0.001
0.158,0.272,0.11,0.001,0.267,0.001,0.134,0.261,0.001
0.158,0.27,0.102,0.001,0.265,0.001,0.134,0.261,0.001
0.155,0.269,0.102,0.001,0.261,0.001,0.134,0.259,0.001
0.155,0.268,0.087,0.001,0.26,0.001,0.134,0.255,0.001
0.154,0.267,0.087,0.001,0.258,0.001,0.134,0.253,0.001
0.153,0.266,0.087,0.001,0.258,0.001,0.134,0.25,0.001
0.153,0.265,0.082,0.001,0.257,0.001,0.134,0.249,0.001
0.151,0.264,0.078,0.001,0.256,0.001,0.134,0.248,0.001
0.15,0.263,0.078,0.001,0.255,0.001,0.125,0.247,0.001
0.15,0.262,0.063,0.001,0.253,0.001,0.122,0.246,0.001
0.147,0.261,0.063,0.001,0.25,0.001,0.122,0.246,0.001
0.147,0.261,0.063,0.001,0.25,0.001,0.122,0.246,0.001
0.145,0.26,0.063,0.001,0.25,0.001,0.122,0.246,0.001
0.143,0.259,0.063,0.001,0.25,0.001,0.122,0.245,0.001
0.143,0.257,0.063,0.001,0.249,0.001,0.12,0.243,0.001
0.143,0.256,0.059,0.001,0.248,0.001,0.12,0.241,0.001
0.142,0.256,0.059,0.001,0.247,0.001,0.12,0.238,0.001
0.142,0.255,0.059,0.001,0.245,0.001,0.117,0.237,0.001
0.142,0.251,0.057,0.001,0.244,0.001,0.117,0.236,0.001
0.139,0.245,0.057,0.001,0.241,0.001,0.117,0.234,0.001
0.139,0.243,0.057,0.001,0.24,0.001,0.117,0.233,0.001
0.135,0.243,0.057,0.001,0.238,0.001,0.117,0.23,0.001
0.135,0.241,0.057,0.001,0.237,0.001,0.117,0.229,0.001
0.13,0.24,0.057,0.001,0.236,0.001,0.111,0.228,0.001
0.13,0.24,0.057,0.001,0.235,0.001,0.109,0.226,0.001
0.127,0.239,0.057,0.001,0.234,0.001,0.108,0.223,0.001
0.127,0.237,0.057,0.001,0.233,0.001,0.108,0.222,0.001
0.119,0.237,0.035,0.001,0.232,0.001,0.103,0.219,0.001
0.117,0.236,0.035,0.001,0.231,0.001,0.103,0.218,0.001
0.089,0.236,0.035,0.001,0.23,0.001,0.103,0.212,0.001
0.087,0.236,0.035,0.001,0.229,0.001,0.103,0.209,0.001
0.087,0.235,0.035,0.001,0.228,0.001,0.103,0.208,0.001
0.083,0.234,0.035,0.001,0.227,0.001,0.098,0.208,0.001
0.083,0.232,0.035,0.001,0.227,0.001,0.095,0.208,0.001
0.083,0.23,0.035,0.001,0.226,0.001,0.095,0.205,0.001
0.083,0.229,0.035,0.001,0.225,0.001,0.091,0.205,0.001
0.081,0.228,0.035,0.001,0.225,0.001,0.088,0.201,0.001
0.075,0.227,0.035,0.001,0.223,0.001,0.088,0.201,0.001
0.075,0.226,0.035,0.001,0.221,0.001,0.084,0.199,0.001
0.065,0.225,0.035,0.001,0.221,0.001,0.084,0.198,0.001
0.065,0.224,0.035,0.001,0.22,0.001,0.084,0.195,0.001
0.064,0.222,0.035,0.001,0.22,0.001,0.08,0.195,0.001
0.064,0.221,0.035,0.001,0.217,0.001,0.076,0.195,0.001
0.064,0.218,0.035,0.001,0.216,0.001,0.076,0.193,0.001
0.064,0.216,0.034,0.001,0.214,0.001,0.076,0.193,0.001
0.064,0.215,0.031,0.001,0.214,0.001,0.076,0.193,0.001
0.064,0.215,0.027,0.001,0.213,0.001,0.076,0.192,0.001
0.064,0.214,0.026,0.001,0.209,0.001,0.076,0.191,0.001
0.064,0.211,0.026,0.001,0.204,0.001,0.076,0.189,0.001
0.064,0.211,0.026,0.001,0.202,0.001,0.073,0.189,0.001
0.064,0.21,0.026,0.001,0.201,0.001,0.073,0.186,0.001
0.064,0.207,0.026,0.001,0.199,0.001,0.064,0.185,0.001
0.056,0.205,0.026,0.001,0.196,0.001,0.039,0.183,0.001
0.055,0.204,0.026,0.001,0.195,0.001,0.031,0.183,0.001
0.05,0.201,0.026,0.001,0.193,0.001,0.031,0.181,0.001
0.05,0.201,0.026,0.001,0.192,0.001,0.031,0.181,0.001
0.05,0.2,0.016,0.001,0.191,0.001,0.031,0.181,0.001
0.05,0.199,0.015,0.001,0.189,0.001,0.031,0.18,0.001
0.05,0.196,0.015,0.001,0.188,0.001,0.031,0.18,0.001
0.05,0.196,0.015,0.001,0.186,0.001,0.031,0.18,0.001
0.05,0.196,0.015,0.001,0.186,0.001,0.031,0.179,0.001
0.046,0.194,0.015,0.001,0.185,0.001,0.031,0.179,0.001
0.02,0.193,0.015,0.001,0.184,0.001,0.031,0.178,0.001
0.02,0.191,0.015,0.001,0.183,0.001,0.011,0.177,0.001
0.02,0.187,0.015,0.001,0.18,0.001,0.011,0.176,0.001
0.02,0.186,0.015,0.001,0.178,0.001,0.011,0.176,0.001
0.008,0.184,0.002,0.001,0.176,0.001,0.011,0.175,0.001
0.008,0.181,0.002,0.001,0.176,0.001,0.011,0.172,0.001
0.008,0.18,0.002,0.001,0.175,0.001,0.011,0.17,0.001
0.008,0.179,0.002,0.001,0.172,0.001,0.011,0.168,0.001
0.008,0.176,0.002,0.001,0.171,0.001,0.011,0.168,0.001
0.002,0.176,0.002,0.001,0.17,0.001,0.011,0.165,0.001
0.002,0.176,0.002,0.001,0.169,0.001,0.011,0.165,0.001
0.002,0.174,0.002,0.001,0.167,0.001,0.011,0.165,0.001
0.002,0.173,0.002,0.001,0.167,0.001,0.011,0.165,0.001
0.002,0.17,0.002,0.001,0.167,0.001,0.011,0.164,0.001
