_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.183,0.006,0.001,0.177,0.002,0.005,0.168,0.001
0.006,0.182,0.005,0.001,0.175,0.002,0.005,0.168,0.001
0.006,0.179,0.005,0.001,0.175,0.002,0.005,0.167,0.001
0.006,0.177,0.005,0.001,0.174,0.002,0.005,0.167,0.001
0.006,0.176,0.005,0.001,0.173,0.002,0.005,0.166,0.001
0.006,0.175,0.005,0.001,0.168,0.002,0.005,0.166,0.001
0.006,0.174,0.005,0.001,0.168,0.002,0.005,0.165,0.001
0.006,0.172,0.005,0.001,0.166,0.002,0.005,0.163,0.001
0.006,0.17,0.005,0.001,0.164,0.002,0.005,0.162,0.001
0.006,0.168,0.005,0.001,0.162,0.002,0.005,0.162,0.001
0.006,0.167,0.005,0.001,0.158,0.002,0.005,0.162,0.001
0.006,0.165,0.005,0.001,0.158,0.001,0.005,0.16,0.001
0.006,0.165,0.005,0.001,0.156,0.001,0.005,0.159,0.001
0.006,0.164,0.005,0.001,0.155,0.001,0.005,0.156,0.001
0.006,0.163,0.005,0.001,0.155,0.001,0.005,0.156,0.001
0.006,0.162,0.005,0.001,0.153,0.001,0.003,0.156,0.001
0.006,0.162,0.005,0.001,0.153,0.001,0.003,0.156,0.001
0.006,0.158,0.005,0.001,0.153,0.001,0.003,0.152,0.001
0.006,0.156,0.005,0.001,0.153,0.001,0.003,0.152,0.001
0.006,0.154,0.005,0.001,0.153,0.001,0.003,0.151,0.001
0.006,0.153,0.005,0.001,0.153,0.001,0.003,0.15,0.001
0.006,0.153,0.005,0.001,0.149,0.001,0.003,0.15,0.001
0.006,0.15,0.005,0.001,0.147,0.001,0.003,0.15,0.001
0.006,0.149,0.005,0.001,0.147,0.001,0.003,0.149,0.001
0.006,0.147,0.005,0.001,0.139,0.001,0.003,0.148,0.001
0.006,0.144,0.005,0.001,0.138,0.001,0.003,0.147,0.001
0.006,0.144,0.005,0.001,0.137,0.001,0.003,0.146,0.001
0.006,0.144,0.005,0.001,0.137,0.001,0.003,0.144,0.001
0.006,0.143,0.005,0.001,0.133,0.001,0.003,0.139,0.001
0.006,0.141,0.005,0.001,0.129,0.001,0.003,0.138,0.001
0.001,0.136,0.005,0.001,0.129,0.001,0.003,0.137,0.001
0.001,0.133,0.005,0.001,0.126,0.001,0.003,0.136,0.001
0.001,0.131,0.005,0.001,0.125,0.001,0.001,0.135,0.001
0.001,0.128,0.005,0.001,0.124,0.001,0.001,0.133,0.001
0.001,0.126,0.005,0.001,0.124,0.001,0.001,0.132,0.001
0.001,0.126,0.005,0.001,0.123,0.001,0.001,0.131,0.001
0.001,0.126,0.005,0.001,0.122,0.001,0.001,0.13,0.001
0.001,0.126,0.005,0.001,0.12,0.001,0.001,0.13,0.001
0.001,0.123,0.005,0.001,0.119,0.001,0.001,0.13,0.001
0.001,0.123,0.005,0.001,0.119,0.001,0.001,0.13,0.001
0.001,0.123,0.005,0.001,0.115,0.001,0.001,0.13,0.001
0.001,0.119,0.005,0.001,0.111,0.001,0.001,0.122,0.001
0.001,0.116,0.005,0.001,0.111,0.001,0.001,0.117,0.001
0.001,0.116,0.005,0.001,0.111,0.001,0.001,0.117,0.001
0.001,0.116,0.005,0.001,0.11,0.001,0.001,0.113,0.001
0.001,0.109,0.005,0.001,0.11,0.001,0.001,0.113,0.001
0.001,0.108,0.005,0.001,0.107,0.001,0.001,0.111,0.001
0.001,0.107,0.005,0.001,0.106,0.001,0.001,0.111,0.001
0.001,0.107,0.005,0.001,0.106,0.001,0.001,0.109,0.001
0.001,0.107,0.005,0.001,0.105,0.001,0.001,0.109,0.001
0.001,0.105,0.005,0.001,0.099,0.001,0.001,0.104,0.001
0.001,0.104,0.005,0.001,0.097,0.001,0.001,0.103,0.001
0.001,0.1,0.005,0.001,0.093,0.001,0.001,0.103,0.001
0.001,0.097,0.005,0.001,0.093,0.001,0.001,0.103,0.001
0.001,0.092,0.005,0.001,0.093,0.001,0.001,0.102,0.001
0.001,0.092,0.005,0.001,0.093,0.001,0.001,0.102,0.001
0.001,0.088,0.002,0.001,0.092,0.001,0.001,0.101,0.001
0.001,0.086,0.002,0.001,0.088,0.001,0.001,0.1,0.001
0.001,0.083,0.002,0.001,0.086,0.001,0.001,0.077,0.001
0.001,0.082,0.002,0.001,0.086,0.001,0.001,0.077,0.001
0.001,0.082,0.002,0.001,0.083,0.001,0.001,0.077,0.001
0.001,0.081,0.002,0.001,0.083,0.001,0.001,0.074,0.001
0.001,0.08,0.002,0.001,0.081,0.001,0.001,0.074,0.001
0.001,0.08,0.002,0.001,0.081,0.001,0.001,0.073,0.001
0.001,0.08,0.002,0.001,0.081,0.001,0.001,0.068,0.001
0.001,0.08,0.002,0.001,0.081,0.001,0.001,0.068,0.001
0.001,0.08,0.002,0.001,0.081,0.001,0.001,0.067,0.001
0.001,0.078,0.002,0.001,0.081,0.001,0.001,0.067,0.001
0.001,0.076,0.002,0.001,0.077,0.001,0.001,0.064,0.001
0.001,0.076,0.002,0.001,0.075,0.001,0.001,0.064,0.001
0.001,0.076,0.002,0.001,0.075,0.001,0.001,0.064,0.001
0.001,0.076,0.002,0.001,0.075,0.001,0.001,0.062,0.001
0.001,0.075,0.002,0.001,0.075,0.001,0.001,0.057,0.001
0.001,0.066,0.002,0.001,0.075,0.001,0.001,0.057,0.001
0.001,0.066,0.002,0.001,0.073,0.001,0.001,0.055,0.001
0.001,0.066,0.002,0.001,0.073,0.001,0.001,0.055,0.001
0.001,0.065,0.002,0.001,0.073,0.001,0.001,0.055,0.001
0.001,0.065,0.002,0.001,0.068,0.001,0.001,0.055,0.001
0.001,0.065,0.002,0.001,0.068,0.001,0.001,0.055,0.001
0.001,0.065,0.002,0.001,0.067,0.001,0.001,0.048,0.001
0.001,0.064,0.002,0.001,0.067,0.001,0.001,0.025,0.001
0.001,0.051,0.002,0.001,0.067,0.001,0.001,0.025,0.001
0.001,0.036,0.002,0.001,0.067,0.001,0.001,0.025,0.001
0.001,0.036,0.002,0.001,0.059,0.001,0.001,0.022,0.001
0.001,0.036,0.002,0.001,0.035,0.001,0.001,0.022,0.001
0.001,0.036,0.002,0.001,0.035,0.001,0.001,0.022,0.001
0.001,0.036,0.002,0.001,0.035,0.001,0.001,0.022,0.001
0.001,0.036,0.002,0.001,0.035,0.001,0.001,0.022,0.001
0.001,0.036,0.002,0.001,0.024,0.001,0.001,0.022,0.001
0.001,0.036,0.002,0.001,0.024,0.001,0.001,0.022,0.001
0.001,0.034,0.002,0.001,0.024,0.001,0.001,0.022,0.001
0.001,0.034,0.002,0.001,0.015,0.001,0.001,0.022,0.001
0.001,0.034,0.002,0.001,0.015,0.001,0.001,0.02,0.001
0.001,0.034,0.002,0.001,0.015,0.001,0.001,0.02,0.001
0.001,0.031,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.025,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.022,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.015,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.015,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.015,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.015,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.003,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.02,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.002,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.019,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.017,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
