_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.034,0.005,0.001,0.033,0.001,0.098,0.067,0.001
0.003,0.031,0.005,0.001,0.033,0.001,0.095,0.067,0.001
0.003,0.031,0.005,0.001,0.033,0.001,0.095,0.066,0.001
0.003,0.031,0.005,0.001,0.033,0.001,0.095,0.066,0.001
0.003,0.031,0.005,0.001,0.033,0.001,0.095,0.066,0.001
0.003,0.031,0.005,0.001,0.033,0.001,0.092,0.066,0.001
0.003,0.031,0.005,0.001,0.033,0.001,0.092,0.052,0.001
0.003,0.031,0.005,0.001,0.033,0.001,0.092,0.052,0.001
0.003,0.031,0.005,0.001,0.033,0.001,0.092,0.051,0.001
0.003,0.031,0.005,0.001,0.033,0.001,0.092,0.051,0.001
0.003,0.028,0.005,0.001,0.033,0.001,0.092,0.05,0.001
0.003,0.028,0.005,0.001,0.033,0.001,0.092,0.05,0.001
0.003,0.028,0.005,0.001,0.033,0.001,0.092,0.05,0.001
0.003,0.028,0.005,0.001,0.033,0.001,0.092,0.05,0.001
0.003,0.028,0.005,0.001,0.033,0.001,0.086,0.046,0.001
0.003,0.028,0.005,0.001,0.033,0.001,0.086,0.045,0.001
0.003,0.028,0.005,0.001,0.033,0.001,0.086,0.045,0.001
0.003,0.028,0.005,0.001,0.033,0.001,0.082,0.045,0.001
0.003,0.028,0.005,0.001,0.031,0.001,0.082,0.045,0.001
0.003,0.028,0.005,0.001,0.031,0.001,0.082,0.045,0.001
0.003,0.026,0.005,0.001,0.031,0.001,0.082,0.045,0.001
0.003,0.026,0.005,0.001,0.031,0.001,0.078,0.042,0.001
0.003,0.026,0.005,0.001,0.029,0.001,0.078,0.042,0.001
0.003,0.026,0.005,0.001,0.029,0.001,0.078,0.042,0.001
0.003,0.026,0.005,0.001,0.029,0.001,0.076,0.042,0.001
0.003,0.026,0.005,0.001,0.029,0.001,0.07,0.042,0.001
0.003,0.026,0.005,0.001,0.029,0.001,0.07,0.042,0.001
0.003,0.026,0.005,0.001,0.029,0.001,0.066,0.042,0.001
0.003,0.026,0.005,0.001,0.029,0.001,0.066,0.042,0.001
0.003,0.026,0.005,0.001,0.028,0.001,0.066,0.042,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.066,0.041,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.066,0.041,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.059,0.041,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.059,0.041,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.059,0.039,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.059,0.039,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.059,0.039,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.059,0.038,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.059,0.031,0.001
0.003,0.026,0.005,0.001,0.026,0.001,0.059,0.031,0.001
0.003,0.023,0.005,0.001,0.026,0.001,0.059,0.031,0.001
0.003,0.023,0.005,0.001,0.026,0.001,0.054,0.031,0.001
0.003,0.023,0.005,0.001,0.026,0.001,0.054,0.031,0.001
0.003,0.007,0.005,0.001,0.026,0.001,0.054,0.031,0.001
0.003,0.007,0.005,0.001,0.026,0.001,0.054,0.031,0.001
0.003,0.007,0.005,0.001,0.026,0.001,0.047,0.031,0.001
0.003,0.007,0.005,0.001,0.023,0.001,0.047,0.031,0.001
0.003,0.006,0.005,0.001,0.023,0.001,0.047,0.031,0.001
0.003,0.006,0.005,0.001,0.02,0.001,0.047,0.031,0.001
0.003,0.006,0.005,0.001,0.02,0.001,0.047,0.031,0.001
0.003,0.006,0.005,0.001,0.02,0.001,0.047,0.031,0.001
0.003,0.006,0.005,0.001,0.02,0.001,0.047,0.031,0.001
0.003,0.006,0.005,0.001,0.02,0.001,0.04,0.031,0.001
0.003,0.006,0.005,0.001,0.02,0.001,0.032,0.031,0.001
0.003,0.006,0.005,0.001,0.018,0.001,0.032,0.029,0.001
0.003,0.006,0.005,0.001,0.012,0.001,0.032,0.029,0.001
0.003,0.006,0.005,0.001,0.012,0.001,0.032,0.029,0.001
0.003,0.006,0.005,0.001,0.01,0.001,0.032,0.027,0.001
0.003,0.006,0.005,0.001,0.01,0.001,0.032,0.027,0.001
0.003,0.006,0.005,0.001,0.01,0.001,0.032,0.027,0.001
0.001,0.006,0.005,0.001,0.01,0.001,0.02,0.027,0.001
0.001,0.006,0.005,0.001,0.01,0.001,0.02,0.027,0.001
0.001,0.006,0.005,0.001,0.01,0.001,0.02,0.027,0.001
0.001,0.006,0.005,0.001,0.01,0.001,0.02,0.027,0.001
0.001,0.006,0.005,0.001,0.01,0.001,0.02,0.027,0.001
0.001,0.006,0.005,0.001,0.01,0.001,0.02,0.027,0.001
0.001,0.006,0.005,0.001,0.01,0.001,0.02,0.012,0.001
0.001,0.006,0.005,0.001,0.01,0.001,0.02,0.012,0.001
0.001,0.006,0.005,0.001,0.01,0.001,0.02,0.012,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.017,0.012,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.006,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.003,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.003,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.003,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.003,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.003,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.003,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.003,0.005,0.001,0.006,0.001,0.012,0.012,0.001
0.001,0.003,0.005,0.001,0.006,0.001,0.012,0.008,0.001
0.001,0.003,0.001,0.001,0.006,0.001,0.012,0.008,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.012,0.008,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.007,0.008,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.008,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
