_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.021,0.155,0.052,0.001,0.107,0.001,0.011,0.133,0.001
0.021,0.152,0.052,0.001,0.107,0.001,0.011,0.133,0.001
0.021,0.151,0.052,0.001,0.105,0.001,0.011,0.13,0.001
0.021,0.151,0.052,0.001,0.105,0.001,0.011,0.127,0.001
0.021,0.149,0.052,0.001,0.105,0.001,0.011,0.125,0.001
0.008,0.149,0.052,0.001,0.105,0.001,0.011,0.12,0.001
0.008,0.143,0.052,0.001,0.102,0.001,0.011,0.119,0.001
0.008,0.137,0.052,0.001,0.102,0.001,0.006,0.117,0.001
0.008,0.137,0.052,0.001,0.102,0.001,0.006,0.114,0.001
0.008,0.134,0.052,0.001,0.101,0.001,0.006,0.113,0.001
0.008,0.132,0.052,0.001,0.101,0.001,0.006,0.112,0.001
0.008,0.13,0.052,0.001,0.1,0.001,0.006,0.111,0.001
0.008,0.128,0.052,0.001,0.099,0.001,0.006,0.109,0.001
0.008,0.127,0.052,0.001,0.099,0.001,0.006,0.107,0.001
0.008,0.124,0.052,0.001,0.096,0.001,0.006,0.107,0.001
0.008,0.122,0.052,0.001,0.089,0.001,0.006,0.106,0.001
0.008,0.121,0.04,0.001,0.089,0.001,0.006,0.106,0.001
0.008,0.119,0.04,0.001,0.089,0.001,0.006,0.101,0.001
0.008,0.118,0.04,0.001,0.089,0.001,0.006,0.101,0.001
0.008,0.117,0.039,0.001,0.089,0.001,0.006,0.101,0.001
0.008,0.116,0.039,0.001,0.089,0.001,0.006,0.1,0.001
0.008,0.116,0.039,0.001,0.086,0.001,0.006,0.099,0.001
0.008,0.115,0.039,0.001,0.081,0.001,0.006,0.097,0.001
0.008,0.115,0.036,0.001,0.081,0.001,0.006,0.095,0.001
0.008,0.113,0.036,0.001,0.08,0.001,0.006,0.09,0.001
0.008,0.11,0.036,0.001,0.08,0.001,0.006,0.09,0.001
0.008,0.11,0.036,0.001,0.078,0.001,0.006,0.087,0.001
0.008,0.109,0.036,0.001,0.073,0.001,0.006,0.083,0.001
0.008,0.109,0.036,0.001,0.071,0.001,0.006,0.082,0.001
0.008,0.107,0.036,0.001,0.071,0.001,0.006,0.082,0.001
0.008,0.107,0.036,0.001,0.064,0.001,0.006,0.082,0.001
0.008,0.105,0.036,0.001,0.064,0.001,0.006,0.077,0.001
0.008,0.101,0.036,0.001,0.064,0.001,0.006,0.077,0.001
0.008,0.101,0.033,0.001,0.063,0.001,0.006,0.077,0.001
0.008,0.101,0.033,0.001,0.062,0.001,0.006,0.077,0.001
0.008,0.098,0.033,0.001,0.062,0.001,0.006,0.077,0.001
0.008,0.097,0.033,0.001,0.062,0.001,0.006,0.077,0.001
0.008,0.096,0.033,0.001,0.062,0.001,0.006,0.077,0.001
0.008,0.094,0.033,0.001,0.054,0.001,0.006,0.077,0.001
0.008,0.088,0.033,0.001,0.054,0.001,0.006,0.074,0.001
0.008,0.088,0.031,0.001,0.054,0.001,0.006,0.074,0.001
0.008,0.088,0.031,0.001,0.054,0.001,0.006,0.074,0.001
0.008,0.088,0.031,0.001,0.054,0.001,0.006,0.074,0.001
0.008,0.088,0.031,0.001,0.028,0.001,0.006,0.074,0.001
0.008,0.087,0.031,0.001,0.028,0.001,0.006,0.074,0.001
0.008,0.086,0.031,0.001,0.028,0.001,0.006,0.074,0.001
0.008,0.086,0.031,0.001,0.028,0.001,0.001,0.073,0.001
0.008,0.085,0.03,0.001,0.028,0.001,0.001,0.071,0.001
0.008,0.084,0.03,0.001,0.028,0.001,0.001,0.063,0.001
0.008,0.084,0.03,0.001,0.028,0.001,0.001,0.058,0.001
0.008,0.083,0.03,0.001,0.028,0.001,0.001,0.058,0.001
0.001,0.083,0.023,0.001,0.028,0.001,0.001,0.058,0.001
0.001,0.082,0.023,0.001,0.028,0.001,0.001,0.058,0.001
0.001,0.082,0.023,0.001,0.028,0.001,0.001,0.046,0.001
0.001,0.081,0.023,0.001,0.028,0.001,0.001,0.046,0.001
0.001,0.081,0.023,0.001,0.028,0.001,0.001,0.043,0.001
0.001,0.081,0.023,0.001,0.007,0.001,0.001,0.043,0.001
0.001,0.081,0.023,0.001,0.007,0.001,0.001,0.043,0.001
0.001,0.081,0.023,0.001,0.007,0.001,0.001,0.043,0.001
0.001,0.081,0.023,0.001,0.007,0.001,0.001,0.042,0.001
0.001,0.081,0.023,0.001,0.007,0.001,0.001,0.042,0.001
0.001,0.076,0.023,0.001,0.007,0.001,0.001,0.042,0.001
0.001,0.076,0.023,0.001,0.007,0.001,0.001,0.042,0.001
0.001,0.076,0.023,0.001,0.007,0.001,0.001,0.042,0.001
0.001,0.075,0.023,0.001,0.007,0.001,0.001,0.042,0.001
0.001,0.074,0.023,0.001,0.007,0.001,0.001,0.041,0.001
0.001,0.072,0.023,0.001,0.007,0.001,0.001,0.04,0.001
0.001,0.072,0.023,0.001,0.007,0.001,0.001,0.04,0.001
0.001,0.072,0.023,0.001,0.007,0.001,0.001,0.04,0.001
0.001,0.072,0.018,0.001,0.007,0.001,0.001,0.04,0.001
0.001,0.072,0.018,0.001,0.007,0.001,0.001,0.04,0.001
0.001,0.072,0.018,0.001,0.007,0.001,0.001,0.04,0.001
0.001,0.072,0.018,0.001,0.007,0.001,0.001,0.039,0.001
0.001,0.072,0.018,0.001,0.007,0.001,0.001,0.039,0.001
0.001,0.07,0.018,0.001,0.007,0.001,0.001,0.039,0.001
0.001,0.069,0.018,0.001,0.007,0.001,0.001,0.039,0.001
0.001,0.069,0.018,0.001,0.007,0.001,0.001,0.039,0.001
0.001,0.067,0.018,0.001,0.007,0.001,0.001,0.039,0.001
0.001,0.065,0.012,0.001,0.007,0.001,0.001,0.039,0.001
0.001,0.061,0.012,0.001,0.007,0.001,0.001,0.039,0.001
0.001,0.059,0.012,0.001,0.007,0.001,0.001,0.036,0.001
0.001,0.049,0.012,0.001,0.007,0.001,0.001,0.036,0.001
0.001,0.049,0.012,0.001,0.007,0.001,0.001,0.032,0.001
0.001,0.044,0.012,0.001,0.007,0.001,0.001,0.026,0.001
0.001,0.044,0.012,0.001,0.007,0.001,0.001,0.026,0.001
0.001,0.044,0.012,0.001,0.007,0.001,0.001,0.026,0.001
0.001,0.044,0.012,0.001,0.007,0.001,0.001,0.026,0.001
0.001,0.044,0.012,0.001,0.007,0.001,0.001,0.024,0.001
0.001,0.04,0.012,0.001,0.007,0.001,0.001,0.024,0.001
0.001,0.04,0.012,0.001,0.007,0.001,0.001,0.024,0.001
0.001,0.04,0.012,0.001,0.007,0.001,0.001,0.024,0.001
0.001,0.04,0.012,0.001,0.007,0.001,0.001,0.024,0.001
0.001,0.04,0.012,0.001,0.007,0.001,0.001,0.022,0.001
0.001,0.037,0.012,0.001,0.007,0.001,0.001,0.022,0.001
0.001,0.037,0.012,0.001,0.007,0.001,0.001,0.022,0.001
0.001,0.036,0.012,0.001,0.007,0.001,0.001,0.022,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.022,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.022,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.022,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.022,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.023,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.018,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.018,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.018,0.012,0.001,0.007,0.001,0.001,0.012,0.001
0.001,0.013,0.012,0.001,0.005,0.001,0.001,0.012,0.001
0.001,0.013,0.012,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.011,0.012,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.011,0.012,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.011,0.012,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.011,0.012,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.011,0.012,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.011,0.012,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.011,0.012,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.011,0.004,0.001,0.005,0.001,0.001,0.009,0.001
0.001,0.011,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.011,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.011,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.011,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.011,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.011,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.005,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
