_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.344,0.558,0.556,0.517,0.557,0.559,0.49,0.534,0.517
0.342,0.557,0.555,0.516,0.556,0.558,0.489,0.533,0.516
0.341,0.556,0.554,0.515,0.555,0.557,0.489,0.532,0.515
0.34,0.548,0.553,0.514,0.554,0.556,0.488,0.53,0.514
0.339,0.547,0.551,0.513,0.553,0.555,0.486,0.529,0.513
0.323,0.546,0.55,0.512,0.552,0.551,0.485,0.529,0.512
0.322,0.545,0.549,0.511,0.551,0.55,0.485,0.528,0.511
0.321,0.544,0.548,0.508,0.55,0.549,0.484,0.527,0.508
0.32,0.542,0.547,0.507,0.549,0.548,0.484,0.526,0.507
0.319,0.541,0.546,0.506,0.549,0.547,0.482,0.525,0.506
0.319,0.54,0.545,0.504,0.548,0.546,0.482,0.523,0.504
0.317,0.539,0.544,0.503,0.547,0.545,0.481,0.522,0.503
0.316,0.538,0.543,0.502,0.546,0.544,0.479,0.521,0.502
0.313,0.537,0.542,0.502,0.545,0.543,0.479,0.52,0.502
0.309,0.536,0.541,0.5,0.544,0.542,0.479,0.519,0.5
0.308,0.535,0.54,0.499,0.543,0.541,0.479,0.519,0.499
0.307,0.534,0.539,0.498,0.542,0.54,0.477,0.518,0.498
0.307,0.533,0.538,0.497,0.541,0.539,0.477,0.518,0.497
0.305,0.531,0.537,0.496,0.54,0.538,0.476,0.517,0.496
0.304,0.53,0.536,0.495,0.539,0.537,0.475,0.514,0.495
0.303,0.529,0.534,0.494,0.538,0.535,0.474,0.513,0.494
0.301,0.529,0.533,0.492,0.533,0.533,0.473,0.512,0.492
0.298,0.528,0.531,0.491,0.532,0.532,0.47,0.511,0.491
0.297,0.527,0.53,0.489,0.531,0.531,0.469,0.51,0.489
0.296,0.526,0.529,0.488,0.531,0.53,0.468,0.508,0.488
0.295,0.525,0.528,0.487,0.53,0.529,0.464,0.508,0.487
0.294,0.524,0.527,0.485,0.53,0.528,0.463,0.498,0.485
0.294,0.523,0.525,0.484,0.529,0.526,0.463,0.497,0.484
0.291,0.522,0.524,0.479,0.528,0.525,0.461,0.496,0.479
0.29,0.521,0.523,0.478,0.528,0.524,0.461,0.495,0.478
0.29,0.52,0.521,0.477,0.527,0.523,0.46,0.493,0.477
0.29,0.519,0.52,0.476,0.527,0.522,0.458,0.492,0.476
0.287,0.518,0.519,0.475,0.526,0.521,0.458,0.492,0.475
0.285,0.517,0.518,0.473,0.525,0.52,0.457,0.491,0.473
0.285,0.516,0.516,0.472,0.524,0.519,0.456,0.49,0.472
0.283,0.515,0.515,0.471,0.523,0.518,0.453,0.489,0.471
0.283,0.514,0.513,0.47,0.522,0.517,0.451,0.489,0.47
0.282,0.513,0.512,0.469,0.521,0.516,0.451,0.488,0.469
0.139,0.513,0.511,0.459,0.52,0.515,0.451,0.487,0.459
0.139,0.512,0.51,0.459,0.519,0.514,0.451,0.486,0.459
0.139,0.511,0.509,0.458,0.518,0.513,0.451,0.486,0.458
0.138,0.51,0.508,0.457,0.518,0.512,0.451,0.485,0.438
0.138,0.509,0.506,0.437,0.517,0.51,0.451,0.484,0.436
0.138,0.508,0.505,0.435,0.516,0.509,0.445,0.484,0.435
0.138,0.506,0.504,0.434,0.515,0.508,0.445,0.481,0.434
0.138,0.505,0.502,0.433,0.514,0.501,0.445,0.481,0.433
0.136,0.504,0.266,0.432,0.513,0.5,0.445,0.48,0.43
0.136,0.503,0.266,0.429,0.512,0.499,0.445,0.479,0.429
0.136,0.502,0.266,0.428,0.51,0.498,0.445,0.474,0.428
0.136,0.501,0.264,0.427,0.509,0.497,0.445,0.473,0.426
0.136,0.5,0.264,0.425,0.508,0.496,0.445,0.472,0.422
0.129,0.499,0.264,0.423,0.507,0.495,0.445,0.471,0.42
0.129,0.498,0.259,0.422,0.506,0.494,0.442,0.47,0.419
0.129,0.497,0.257,0.421,0.505,0.492,0.442,0.469,0.418
0.129,0.486,0.257,0.42,0.504,0.491,0.441,0.469,0.417
0.128,0.485,0.256,0.42,0.504,0.49,0.441,0.469,0.417
0.128,0.484,0.256,0.419,0.503,0.489,0.441,0.468,0.416
0.128,0.484,0.255,0.418,0.5,0.488,0.439,0.467,0.415
0.128,0.484,0.255,0.417,0.498,0.487,0.439,0.466,0.414
0.127,0.484,0.253,0.416,0.498,0.487,0.439,0.465,0.413
0.127,0.483,0.252,0.415,0.497,0.486,0.437,0.464,0.412
0.127,0.482,0.249,0.414,0.486,0.485,0.436,0.463,0.411
0.127,0.473,0.249,0.41,0.485,0.483,0.435,0.462,0.407
0.127,0.471,0.249,0.409,0.484,0.482,0.432,0.461,0.406
0.126,0.47,0.249,0.408,0.483,0.48,0.431,0.46,0.405
0.126,0.467,0.249,0.407,0.482,0.479,0.43,0.459,0.404
0.126,0.466,0.249,0.406,0.481,0.478,0.428,0.459,0.403
0.124,0.465,0.248,0.405,0.462,0.477,0.426,0.458,0.402
0.124,0.464,0.248,0.404,0.461,0.477,0.426,0.457,0.401
0.124,0.463,0.248,0.403,0.46,0.476,0.426,0.456,0.4
0.124,0.462,0.248,0.402,0.459,0.475,0.426,0.455,0.27
0.124,0.461,0.248,0.355,0.458,0.474,0.425,0.455,0.269
0.124,0.46,0.246,0.354,0.457,0.473,0.424,0.454,0.266
0.124,0.459,0.244,0.353,0.456,0.472,0.419,0.453,0.265
0.124,0.458,0.244,0.352,0.455,0.471,0.418,0.452,0.263
0.124,0.458,0.242,0.35,0.454,0.47,0.418,0.451,0.262
0.124,0.458,0.242,0.349,0.453,0.469,0.418,0.45,0.26
0.124,0.457,0.242,0.348,0.452,0.468,0.418,0.449,0.26
0.113,0.456,0.242,0.347,0.451,0.467,0.416,0.445,0.26
0.113,0.455,0.242,0.346,0.451,0.466,0.415,0.444,0.259
0.112,0.454,0.241,0.342,0.45,0.465,0.414,0.443,0.255
0.112,0.453,0.241,0.339,0.449,0.464,0.414,0.442,0.253
0.111,0.452,0.241,0.337,0.448,0.463,0.412,0.442,0.251
0.111,0.451,0.241,0.337,0.447,0.462,0.411,0.442,0.251
0.111,0.45,0.24,0.336,0.446,0.461,0.409,0.441,0.25
0.111,0.45,0.239,0.335,0.446,0.46,0.407,0.44,0.248
0.111,0.446,0.239,0.334,0.445,0.459,0.406,0.439,0.247
0.111,0.445,0.238,0.322,0.444,0.458,0.406,0.438,0.235
0.111,0.444,0.237,0.253,0.443,0.458,0.406,0.437,0.169
0.111,0.444,0.237,0.249,0.442,0.455,0.406,0.436,0.165
0.111,0.442,0.237,0.249,0.442,0.454,0.405,0.436,0.165
0.111,0.441,0.237,0.249,0.442,0.453,0.402,0.435,0.165
0.111,0.44,0.237,0.249,0.441,0.452,0.402,0.434,0.164
0.111,0.439,0.237,0.247,0.44,0.451,0.402,0.433,0.164
0.111,0.438,0.235,0.246,0.44,0.45,0.402,0.432,0.161
0.111,0.436,0.234,0.246,0.439,0.449,0.402,0.431,0.161
0.111,0.435,0.234,0.237,0.438,0.448,0.402,0.431,0.157
0.111,0.434,0.234,0.233,0.437,0.447,0.401,0.43,0.157
0.111,0.433,0.233,0.233,0.436,0.446,0.4,0.429,0.155
0.111,0.432,0.233,0.231,0.435,0.445,0.4,0.428,0.155
0.111,0.431,0.232,0.231,0.434,0.444,0.4,0.427,0.155
0.111,0.43,0.232,0.226,0.433,0.443,0.398,0.423,0.155
0.111,0.429,0.231,0.221,0.432,0.441,0.397,0.423,0.151
0.111,0.428,0.231,0.221,0.431,0.441,0.396,0.422,0.151
0.11,0.427,0.231,0.221,0.43,0.44,0.394,0.421,0.151
0.11,0.427,0.23,0.21,0.429,0.439,0.394,0.42,0.15
0.11,0.426,0.23,0.209,0.429,0.438,0.393,0.419,0.146
0.11,0.425,0.23,0.208,0.428,0.437,0.392,0.418,0.146
0.11,0.425,0.23,0.208,0.427,0.436,0.391,0.417,0.146
0.11,0.424,0.23,0.208,0.426,0.436,0.389,0.416,0.146
0.11,0.423,0.23,0.208,0.425,0.435,0.388,0.415,0.146
0.101,0.422,0.23,0.206,0.423,0.434,0.386,0.414,0.145
0.101,0.421,0.223,0.205,0.423,0.433,0.386,0.413,0.143
0.101,0.421,0.223,0.204,0.423,0.432,0.384,0.412,0.141
0.101,0.42,0.222,0.202,0.422,0.431,0.383,0.411,0.141
0.101,0.419,0.222,0.202,0.421,0.43,0.38,0.41,0.14
0.101,0.418,0.221,0.201,0.421,0.429,0.379,0.408,0.134
0.101,0.417,0.219,0.181,0.42,0.428,0.376,0.407,0.118
0.101,0.417,0.219,0.181,0.419,0.427,0.376,0.406,0.118
0.101,0.416,0.219,0.16,0.418,0.426,0.376,0.406,0.118
0.101,0.415,0.219,0.16,0.417,0.425,0.376,0.406,0.118
0.101,0.414,0.219,0.158,0.416,0.424,0.375,0.405,0.118
0.101,0.413,0.217,0.146,0.414,0.419,0.374,0.405,0.116
0.1,0.413,0.2,0.146,0.413,0.418,0.371,0.404,0.107
0.1,0.413,0.2,0.136,0.408,0.417,0.371,0.402,0.107
0.099,0.412,0.199,0.136,0.407,0.416,0.371,0.401,0.107
0.099,0.411,0.199,0.103,0.406,0.415,0.37,0.4,0.076
0.099,0.41,0.198,0.103,0.406,0.414,0.367,0.398,0.076
0.099,0.409,0.198,0.103,0.405,0.413,0.367,0.397,0.076
0.099,0.408,0.198,0.102,0.404,0.412,0.365,0.396,0.076
0.098,0.407,0.198,0.102,0.403,0.411,0.365,0.395,0.076
0.098,0.406,0.198,0.102,0.402,0.411,0.364,0.394,0.076
0.098,0.4,0.198,0.102,0.401,0.41,0.362,0.393,0.076
0.098,0.399,0.198,0.102,0.401,0.409,0.36,0.392,0.076
0.098,0.398,0.197,0.028,0.4,0.408,0.36,0.391,0.076
0.098,0.398,0.196,0.028,0.399,0.405,0.356,0.39,0.039
0.098,0.398,0.196,0.028,0.398,0.405,0.356,0.389,0.013
0.098,0.396,0.196,0.028,0.396,0.405,0.356,0.388,0.013
0.098,0.395,0.196,0.028,0.395,0.404,0.356,0.387,0.013
0.098,0.394,0.196,0.028,0.394,0.403,0.355,0.386,0.013
0.096,0.393,0.196,0.028,0.393,0.402,0.354,0.385,0.013
0.096,0.392,0.194,0.028,0.392,0.401,0.354,0.385,0.013
0.096,0.391,0.194,0.028,0.391,0.401,0.352,0.384,0.013
0.092,0.39,0.194,0.028,0.39,0.401,0.351,0.383,0.013
0.092,0.389,0.194,0.008,0.389,0.4,0.351,0.382,0.013
0.092,0.388,0.194,0.008,0.387,0.399,0.35,0.381,0.013
0.092,0.387,0.194,0.008,0.386,0.398,0.35,0.38,0.013
0.092,0.386,0.194,0.008,0.385,0.396,0.349,0.373,0.013
0.092,0.385,0.193,0.008,0.384,0.395,0.349,0.372,0.013
0.091,0.384,0.193,0.008,0.383,0.393,0.347,0.372,0.013
0.091,0.384,0.193,0.008,0.382,0.392,0.346,0.372,0.013
0.091,0.383,0.193,0.008,0.381,0.391,0.343,0.37,0.013
0.072,0.382,0.193,0.008,0.381,0.39,0.343,0.369,0.013
0.067,0.382,0.193,0.008,0.381,0.389,0.341,0.368,0.013
0.067,0.381,0.193,0.008,0.379,0.386,0.34,0.366,0.013
0.067,0.381,0.191,0.008,0.378,0.385,0.339,0.363,0.013
0.067,0.38,0.191,0.008,0.377,0.384,0.337,0.362,0.013
0.067,0.379,0.191,0.008,0.375,0.383,0.336,0.361,0.013
0.067,0.378,0.19,0.008,0.374,0.382,0.334,0.36,0.013
0.067,0.377,0.184,0.008,0.372,0.381,0.333,0.359,0.013
0.067,0.377,0.181,0.008,0.371,0.38,0.331,0.359,0.013
0.067,0.376,0.175,0.008,0.37,0.38,0.331,0.358,0.013
0.067,0.375,0.175,0.008,0.369,0.378,0.329,0.357,0.013
0.067,0.374,0.175,0.008,0.368,0.377,0.329,0.357,0.013
0.067,0.374,0.173,0.008,0.367,0.376,0.328,0.356,0.013
0.063,0.373,0.173,0.008,0.366,0.375,0.325,0.35,0.013
0.063,0.372,0.172,0.008,0.366,0.374,0.325,0.35,0.013
0.063,0.372,0.172,0.008,0.365,0.373,0.323,0.349,0.002
0.063,0.371,0.172,0.008,0.364,0.371,0.323,0.348,0.002
0.063,0.371,0.172,0.008,0.363,0.37,0.323,0.347,0.002
0.063,0.371,0.172,0.008,0.363,0.369,0.321,0.346,0.002
0.063,0.37,0.172,0.008,0.362,0.368,0.321,0.345,0.002
0.063,0.368,0.171,0.008,0.361,0.367,0.318,0.344,0.002
0.063,0.367,0.171,0.008,0.36,0.366,0.318,0.344,0.002
0.063,0.366,0.171,0.008,0.359,0.366,0.317,0.343,0.002
0.063,0.365,0.171,0.008,0.359,0.365,0.317,0.343,0.002
0.063,0.364,0.171,0.008,0.359,0.364,0.314,0.342,0.002
0.063,0.363,0.17,0.008,0.358,0.363,0.313,0.342,0.002
0.063,0.362,0.17,0.008,0.357,0.363,0.313,0.342,0.002
0.063,0.361,0.168,0.008,0.356,0.362,0.311,0.341,0.002
0.063,0.36,0.167,0.008,0.355,0.361,0.309,0.34,0.002
0.063,0.36,0.165,0.008,0.354,0.359,0.309,0.339,0.002
0.063,0.359,0.165,0.008,0.352,0.354,0.308,0.338,0.002
0.063,0.358,0.164,0.008,0.35,0.353,0.308,0.337,0.002
0.019,0.357,0.163,0.002,0.35,0.352,0.306,0.336,0.002
0.019,0.356,0.161,0.002,0.349,0.351,0.306,0.335,0.002
0.019,0.355,0.161,0.002,0.349,0.35,0.306,0.334,0.002
0.019,0.354,0.16,0.002,0.349,0.349,0.303,0.333,0.002
0.019,0.353,0.16,0.002,0.348,0.348,0.303,0.332,0.002
0.019,0.353,0.16,0.002,0.347,0.347,0.301,0.331,0.002
0.019,0.352,0.16,0.002,0.346,0.346,0.3,0.33,0.002
0.019,0.351,0.16,0.002,0.345,0.345,0.299,0.33,0.002
0.019,0.35,0.16,0.002,0.344,0.344,0.297,0.329,0.002
0.019,0.349,0.16,0.002,0.343,0.344,0.297,0.328,0.002
0.019,0.348,0.16,0.002,0.342,0.343,0.296,0.327,0.002
0.019,0.347,0.16,0.002,0.341,0.342,0.296,0.324,0.002
0.019,0.343,0.16,0.002,0.34,0.341,0.295,0.321,0.002
0.019,0.342,0.16,0.002,0.34,0.34,0.295,0.316,0.002
0.019,0.341,0.158,0.002,0.339,0.334,0.294,0.315,0.002
0.019,0.34,0.158,0.002,0.338,0.333,0.294,0.314,0.002
0.019,0.332,0.157,0.002,0.337,0.332,0.294,0.313,0.002
0.019,0.332,0.157,0.002,0.336,0.33,0.291,0.313,0.002
0.019,0.331,0.157,0.002,0.335,0.326,0.291,0.312,0.002
0.019,0.33,0.157,0.002,0.334,0.326,0.29,0.312,0.002
0.019,0.329,0.157,0.002,0.333,0.325,0.289,0.311,0.002
0.019,0.327,0.156,0.002,0.332,0.324,0.286,0.311,0.002
0.019,0.326,0.156,0.002,0.331,0.323,0.285,0.309,0.002
0.019,0.325,0.156,0.002,0.33,0.323,0.284,0.308,0.002
0.019,0.324,0.15,0.002,0.329,0.322,0.281,0.307,0.002
0.019,0.323,0.146,0.002,0.328,0.322,0.278,0.306,0.002
0.019,0.322,0.146,0.002,0.326,0.321,0.277,0.287,0.002
0.019,0.321,0.146,0.002,0.324,0.32,0.273,0.286,0.002
0.019,0.321,0.146,0.002,0.324,0.319,0.272,0.285,0.002
0.019,0.319,0.146,0.002,0.323,0.317,0.272,0.284,0.002
0.019,0.312,0.146,0.002,0.322,0.316,0.271,0.283,0.002
0.019,0.311,0.146,0.002,0.321,0.315,0.271,0.283,0.002
0.019,0.31,0.145,0.002,0.32,0.314,0.271,0.283,0.002
0.019,0.31,0.145,0.002,0.319,0.313,0.27,0.282,0.002
0.019,0.308,0.145,0.002,0.318,0.312,0.267,0.281,0.002
0.019,0.308,0.145,0.002,0.318,0.312,0.267,0.28,0.002
0.019,0.306,0.145,0.002,0.317,0.311,0.266,0.279,0.002
0.019,0.306,0.143,0.002,0.315,0.311,0.264,0.279,0.002
0.019,0.305,0.141,0.002,0.314,0.31,0.262,0.279,0.002
0.015,0.303,0.14,0.002,0.313,0.31,0.261,0.278,0.002
0.015,0.301,0.14,0.002,0.312,0.31,0.261,0.277,0.002
0.015,0.3,0.14,0.002,0.31,0.309,0.258,0.277,0.002
0.015,0.3,0.138,0.002,0.308,0.308,0.257,0.276,0.002
0.015,0.298,0.138,0.002,0.307,0.308,0.256,0.276,0.002
0.015,0.297,0.138,0.002,0.306,0.308,0.256,0.275,0.002
0.015,0.296,0.138,0.002,0.305,0.307,0.255,0.273,0.002
0.015,0.295,0.138,0.002,0.304,0.306,0.253,0.272,0.002
0.015,0.293,0.138,0.002,0.303,0.306,0.253,0.272,0.002
0.015,0.292,0.135,0.002,0.302,0.305,0.252,0.269,0.002
0.015,0.292,0.132,0.002,0.3,0.304,0.251,0.268,0.002
0.015,0.291,0.132,0.002,0.299,0.303,0.251,0.266,0.002
0.015,0.291,0.13,0.002,0.299,0.301,0.249,0.265,0.002
0.015,0.289,0.13,0.002,0.298,0.3,0.248,0.265,0.002
0.015,0.288,0.13,0.002,0.297,0.298,0.248,0.264,0.002
0.015,0.287,0.13,0.002,0.295,0.295,0.245,0.263,0.002
0.015,0.286,0.13,0.002,0.293,0.294,0.244,0.263,0.002
0.015,0.28,0.13,0.002,0.292,0.293,0.24,0.262,0.002
0.015,0.279,0.13,0.002,0.292,0.292,0.239,0.262,0.002
0.015,0.278,0.127,0.002,0.291,0.291,0.238,0.261,0.002
0.015,0.277,0.127,0.002,0.29,0.29,0.236,0.26,0.002
0.015,0.277,0.126,0.002,0.289,0.289,0.233,0.258,0.002
0.015,0.276,0.126,0.002,0.288,0.288,0.233,0.257,0.002
0.015,0.275,0.11,0.002,0.287,0.287,0.229,0.256,0.001
0.015,0.275,0.11,0.002,0.287,0.286,0.229,0.255,0.001
0.015,0.274,0.11,0.002,0.287,0.286,0.226,0.254,0.001
0.015,0.272,0.11,0.002,0.283,0.285,0.226,0.253,0.001
0.015,0.269,0.11,0.002,0.283,0.284,0.224,0.253,0.001
0.015,0.267,0.108,0.002,0.282,0.284,0.224,0.198,0.001
0.015,0.266,0.108,0.002,0.282,0.283,0.223,0.197,0.001
0.015,0.265,0.108,0.002,0.281,0.282,0.221,0.195,0.001
0.015,0.264,0.108,0.002,0.28,0.28,0.22,0.192,0.001
0.015,0.262,0.108,0.002,0.28,0.279,0.218,0.192,0.001
0.015,0.262,0.1,0.002,0.279,0.278,0.217,0.192,0.001
0.015,0.262,0.1,0.002,0.277,0.276,0.216,0.192,0.001
0.015,0.259,0.1,0.002,0.276,0.273,0.216,0.192,0.001
0.015,0.259,0.098,0.002,0.275,0.272,0.215,0.182,0.001
0.015,0.257,0.098,0.002,0.275,0.272,0.212,0.181,0.001
0.015,0.257,0.098,0.002,0.274,0.271,0.212,0.179,0.001
0.015,0.256,0.098,0.002,0.274,0.27,0.21,0.178,0.001
0.015,0.256,0.098,0.002,0.271,0.27,0.209,0.176,0.001
0.015,0.255,0.092,0.002,0.27,0.27,0.207,0.176,0.001
0.015,0.255,0.092,0.002,0.27,0.269,0.204,0.175,0.001
0.015,0.255,0.092,0.002,0.268,0.265,0.198,0.175,0.001
0.015,0.254,0.092,0.002,0.267,0.264,0.198,0.174,0.001
0.015,0.25,0.092,0.002,0.265,0.262,0.198,0.174,0.001
0.015,0.248,0.092,0.002,0.264,0.262,0.198,0.173,0.001
0.015,0.248,0.092,0.002,0.263,0.262,0.198,0.17,0.001
0.015,0.247,0.09,0.002,0.263,0.257,0.198,0.169,0.001
0.015,0.244,0.088,0.002,0.262,0.256,0.195,0.169,0.001
0.015,0.244,0.088,0.001,0.261,0.256,0.195,0.168,0.001
0.015,0.243,0.088,0.001,0.259,0.255,0.194,0.168,0.001
0.015,0.243,0.088,0.001,0.258,0.254,0.192,0.168,0.001
0.015,0.239,0.088,0.001,0.256,0.253,0.192,0.166,0.001
0.015,0.238,0.088,0.001,0.256,0.253,0.19,0.166,0.001
0.015,0.237,0.088,0.001,0.255,0.252,0.187,0.166,0.001
0.015,0.236,0.088,0.001,0.255,0.252,0.187,0.163,0.001
0.015,0.234,0.088,0.001,0.253,0.251,0.187,0.163,0.001
0.015,0.233,0.086,0.001,0.25,0.25,0.184,0.163,0.001
0.015,0.232,0.086,0.001,0.249,0.249,0.183,0.163,0.001
0.015,0.228,0.086,0.001,0.249,0.248,0.181,0.161,0.001
0.015,0.226,0.086,0.001,0.248,0.247,0.178,0.161,0.001
0.015,0.226,0.086,0.001,0.247,0.246,0.178,0.161,0.001
0.015,0.225,0.086,0.001,0.247,0.246,0.176,0.16,0.001
0.015,0.222,0.086,0.001,0.246,0.244,0.176,0.16,0.001
0.015,0.222,0.082,0.001,0.245,0.242,0.176,0.16,0.001
0.015,0.22,0.082,0.001,0.244,0.242,0.176,0.158,0.001
0.015,0.218,0.081,0.001,0.243,0.236,0.176,0.158,0.001
0.015,0.217,0.081,0.001,0.242,0.229,0.173,0.157,0.001
0.015,0.216,0.081,0.001,0.241,0.228,0.173,0.157,0.001
0.015,0.214,0.081,0.001,0.24,0.226,0.173,0.154,0.001
0.015,0.212,0.08,0.001,0.239,0.225,0.173,0.153,0.001
0.015,0.212,0.079,0.001,0.239,0.224,0.172,0.152,0.001
0.015,0.211,0.079,0.001,0.239,0.224,0.171,0.151,0.001
0.015,0.21,0.079,0.001,0.238,0.223,0.168,0.151,0.001
0.015,0.209,0.079,0.001,0.236,0.22,0.168,0.151,0.001
0.015,0.208,0.079,0.001,0.234,0.213,0.168,0.151,0.001
0.015,0.207,0.079,0.001,0.233,0.212,0.168,0.151,0.001
0.015,0.205,0.079,0.001,0.233,0.212,0.165,0.151,0.001
0.015,0.204,0.079,0.001,0.232,0.21,0.161,0.15,0.001
0.015,0.203,0.079,0.001,0.231,0.209,0.161,0.15,0.001
0.011,0.202,0.079,0.001,0.231,0.208,0.161,0.15,0.001
0.011,0.187,0.078,0.001,0.207,0.208,0.158,0.15,0.001
0.008,0.187,0.074,0.001,0.206,0.205,0.157,0.15,0.001
0.008,0.186,0.071,0.001,0.206,0.205,0.155,0.147,0.001
0.008,0.185,0.069,0.001,0.206,0.204,0.155,0.142,0.001
0.008,0.185,0.069,0.001,0.205,0.203,0.152,0.142,0.001
0.008,0.184,0.069,0.001,0.204,0.201,0.152,0.142,0.001
0.008,0.184,0.069,0.001,0.203,0.201,0.148,0.14,0.001
0.008,0.184,0.069,0.001,0.202,0.201,0.148,0.14,0.001
0.008,0.184,0.069,0.001,0.201,0.199,0.146,0.14,0.001
0.008,0.183,0.066,0.001,0.201,0.192,0.146,0.138,0.001
0.008,0.182,0.066,0.001,0.201,0.19,0.142,0.138,0.001
0.008,0.182,0.062,0.001,0.201,0.19,0.142,0.137,0.001
0.008,0.18,0.062,0.001,0.199,0.189,0.142,0.137,0.001
0.008,0.179,0.062,0.001,0.199,0.188,0.142,0.137,0.001
0.008,0.178,0.062,0.001,0.199,0.187,0.142,0.136,0.001
0.008,0.178,0.062,0.001,0.198,0.186,0.141,0.136,0.001
0.008,0.176,0.062,0.001,0.197,0.185,0.139,0.134,0.001
0.008,0.175,0.061,0.001,0.197,0.185,0.135,0.134,0.001
0.008,0.173,0.061,0.001,0.192,0.185,0.132,0.133,0.001
0.008,0.171,0.061,0.001,0.191,0.185,0.132,0.132,0.001
0.008,0.171,0.061,0.001,0.188,0.183,0.132,0.131,0.001
0.008,0.17,0.061,0.001,0.188,0.182,0.132,0.131,0.001
0.008,0.17,0.06,0.001,0.187,0.181,0.132,0.131,0.001
0.008,0.17,0.06,0.001,0.187,0.181,0.132,0.131,0.001
0.008,0.169,0.06,0.001,0.185,0.18,0.131,0.13,0.001
0.008,0.167,0.06,0.001,0.184,0.18,0.128,0.129,0.001
0.008,0.164,0.057,0.001,0.184,0.18,0.126,0.129,0.001
0.008,0.162,0.057,0.001,0.183,0.177,0.126,0.129,0.001
0.008,0.161,0.057,0.001,0.173,0.175,0.126,0.128,0.001
0.008,0.159,0.054,0.001,0.17,0.174,0.126,0.128,0.001
0.008,0.159,0.044,0.001,0.169,0.173,0.126,0.127,0.001
0.008,0.158,0.044,0.001,0.167,0.173,0.126,0.126,0.001
0.008,0.157,0.044,0.001,0.165,0.173,0.126,0.126,0.001
0.002,0.156,0.044,0.001,0.164,0.173,0.126,0.126,0.001
0.002,0.149,0.044,0.001,0.162,0.173,0.122,0.126,0.001
0.002,0.149,0.044,0.001,0.162,0.172,0.122,0.125,0.001
0.002,0.148,0.044,0.001,0.162,0.171,0.122,0.125,0.001
0.002,0.147,0.044,0.001,0.162,0.171,0.118,0.124,0.001
0.002,0.147,0.044,0.001,0.162,0.17,0.118,0.123,0.001
0.002,0.147,0.044,0.001,0.162,0.164,0.115,0.123,0.001
0.002,0.147,0.044,0.001,0.16,0.163,0.115,0.123,0.001
0.002,0.146,0.044,0.001,0.16,0.163,0.113,0.123,0.001
0.002,0.144,0.044,0.001,0.159,0.163,0.109,0.122,0.001
0.002,0.144,0.044,0.001,0.159,0.161,0.109,0.121,0.001
0.002,0.143,0.044,0.001,0.157,0.158,0.108,0.114,0.001
0.002,0.143,0.044,0.001,0.157,0.157,0.108,0.113,0.001
0.002,0.142,0.044,0.001,0.156,0.157,0.108,0.088,0.001
0.002,0.142,0.044,0.001,0.152,0.145,0.108,0.088,0.001
0.002,0.141,0.044,0.001,0.15,0.133,0.105,0.087,0.001
0.002,0.14,0.044,0.001,0.15,0.132,0.104,0.087,0.001
0.002,0.137,0.044,0.001,0.15,0.132,0.102,0.087,0.001
0.002,0.135,0.044,0.001,0.148,0.132,0.099,0.065,0.001
0.002,0.133,0.044,0.001,0.147,0.132,0.096,0.065,0.001
0.002,0.133,0.044,0.001,0.147,0.132,0.096,0.065,0.001
0.002,0.133,0.043,0.001,0.144,0.132,0.096,0.057,0.001
0.002,0.132,0.043,0.001,0.143,0.131,0.096,0.056,0.001
0.002,0.132,0.043,0.001,0.143,0.131,0.096,0.056,0.001
0.002,0.131,0.043,0.001,0.143,0.131,0.094,0.056,0.001
0.002,0.131,0.034,0.001,0.137,0.13,0.094,0.056,0.001
0.002,0.13,0.034,0.001,0.135,0.13,0.09,0.056,0.001
0.002,0.13,0.034,0.001,0.134,0.13,0.09,0.056,0.001
0.002,0.13,0.034,0.001,0.134,0.128,0.09,0.056,0.001
0.002,0.128,0.034,0.001,0.131,0.126,0.088,0.056,0.001
0.002,0.115,0.034,0.001,0.131,0.126,0.088,0.056,0.001
0.002,0.114,0.034,0.001,0.131,0.126,0.088,0.056,0.001
0.002,0.114,0.034,0.001,0.13,0.126,0.08,0.056,0.001
0.002,0.113,0.034,0.001,0.13,0.125,0.078,0.056,0.001
0.002,0.107,0.023,0.001,0.127,0.122,0.069,0.056,0.001
0.002,0.105,0.023,0.001,0.125,0.121,0.066,0.056,0.001
0.002,0.096,0.023,0.001,0.125,0.121,0.017,0.056,0.001
0.002,0.096,0.023,0.001,0.12,0.12,0.017,0.055,0.001
0.002,0.093,0.023,0.001,0.12,0.12,0.017,0.053,0.001
0.002,0.09,0.023,0.001,0.12,0.119,0.017,0.053,0.001
0.002,0.088,0.022,0.001,0.118,0.119,0.017,0.053,0.001
0.002,0.08,0.022,0.001,0.117,0.119,0.017,0.053,0.001
0.002,0.078,0.022,0.001,0.117,0.117,0.017,0.051,0.001
0.002,0.078,0.022,0.001,0.117,0.115,0.017,0.051,0.001
0.002,0.064,0.022,0.001,0.117,0.113,0.017,0.05,0.001
0.002,0.064,0.022,0.001,0.114,0.113,0.017,0.05,0.001
0.002,0.064,0.022,0.001,0.114,0.112,0.017,0.05,0.001
0.002,0.064,0.022,0.001,0.114,0.112,0.017,0.05,0.001
0.002,0.064,0.022,0.001,0.113,0.11,0.017,0.045,0.001
