_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.014,0.485,0.18,0.07,0.526,0.444,0.485,0.482,0.07
0.014,0.484,0.18,0.07,0.523,0.442,0.481,0.481,0.07
0.014,0.484,0.18,0.07,0.522,0.441,0.48,0.481,0.07
0.014,0.483,0.18,0.07,0.521,0.441,0.478,0.48,0.07
0.014,0.482,0.18,0.07,0.52,0.44,0.477,0.48,0.07
0.014,0.481,0.18,0.064,0.519,0.439,0.477,0.479,0.064
0.014,0.481,0.18,0.059,0.519,0.438,0.476,0.477,0.059
0.014,0.48,0.169,0.059,0.518,0.437,0.476,0.476,0.059
0.014,0.479,0.169,0.059,0.517,0.436,0.475,0.475,0.059
0.014,0.478,0.169,0.059,0.516,0.435,0.472,0.474,0.059
0.014,0.477,0.169,0.059,0.514,0.434,0.47,0.473,0.059
0.014,0.476,0.169,0.059,0.513,0.433,0.47,0.472,0.059
0.014,0.475,0.169,0.059,0.512,0.431,0.47,0.471,0.059
0.014,0.474,0.169,0.058,0.511,0.43,0.468,0.47,0.058
0.011,0.474,0.169,0.058,0.51,0.429,0.463,0.469,0.058
0.011,0.473,0.169,0.058,0.506,0.427,0.461,0.468,0.058
0.011,0.468,0.168,0.058,0.506,0.426,0.459,0.467,0.058
0.011,0.468,0.168,0.058,0.505,0.425,0.459,0.467,0.058
0.011,0.467,0.168,0.058,0.505,0.424,0.459,0.467,0.058
0.011,0.466,0.168,0.058,0.505,0.423,0.459,0.466,0.058
0.011,0.465,0.167,0.058,0.504,0.421,0.459,0.465,0.058
0.011,0.464,0.167,0.058,0.503,0.42,0.455,0.464,0.058
0.011,0.463,0.167,0.058,0.5,0.42,0.455,0.464,0.058
0.01,0.462,0.167,0.058,0.5,0.419,0.452,0.464,0.058
0.004,0.461,0.167,0.058,0.499,0.418,0.447,0.461,0.058
0.004,0.46,0.167,0.058,0.498,0.415,0.446,0.46,0.058
0.004,0.459,0.167,0.057,0.497,0.414,0.446,0.459,0.057
0.004,0.458,0.167,0.057,0.496,0.413,0.444,0.458,0.057
0.004,0.457,0.167,0.057,0.495,0.412,0.444,0.456,0.057
0.004,0.456,0.167,0.057,0.494,0.411,0.444,0.456,0.057
0.004,0.455,0.167,0.036,0.493,0.41,0.444,0.455,0.036
0.004,0.454,0.163,0.036,0.491,0.409,0.444,0.454,0.036
0.004,0.453,0.163,0.036,0.49,0.408,0.444,0.453,0.036
0.004,0.452,0.162,0.036,0.489,0.398,0.444,0.452,0.036
0.004,0.451,0.162,0.036,0.488,0.397,0.442,0.451,0.036
0.004,0.45,0.162,0.036,0.488,0.396,0.442,0.45,0.036
0.004,0.449,0.162,0.036,0.481,0.394,0.441,0.449,0.036
0.004,0.448,0.162,0.036,0.48,0.392,0.44,0.448,0.036
0.004,0.447,0.162,0.036,0.48,0.39,0.44,0.447,0.036
0.004,0.445,0.162,0.036,0.479,0.389,0.437,0.446,0.036
0.004,0.444,0.162,0.036,0.479,0.386,0.435,0.446,0.036
0.004,0.444,0.162,0.036,0.478,0.385,0.435,0.445,0.036
0.004,0.443,0.162,0.036,0.477,0.385,0.435,0.445,0.036
0.004,0.442,0.162,0.036,0.476,0.384,0.435,0.444,0.036
0.004,0.441,0.162,0.036,0.475,0.384,0.435,0.444,0.036
0.004,0.44,0.162,0.032,0.474,0.383,0.435,0.444,0.032
0.004,0.439,0.162,0.032,0.473,0.38,0.433,0.443,0.032
0.004,0.438,0.162,0.028,0.472,0.38,0.433,0.443,0.028
0.004,0.437,0.162,0.028,0.472,0.379,0.433,0.442,0.028
0.004,0.431,0.162,0.028,0.471,0.377,0.433,0.441,0.028
0.004,0.43,0.156,0.028,0.469,0.376,0.433,0.44,0.028
0.004,0.43,0.156,0.028,0.468,0.375,0.43,0.44,0.028
0.004,0.429,0.154,0.028,0.467,0.374,0.43,0.439,0.028
0.004,0.428,0.154,0.028,0.466,0.373,0.43,0.434,0.028
0.004,0.427,0.154,0.028,0.465,0.372,0.43,0.433,0.028
0.004,0.427,0.153,0.028,0.464,0.37,0.43,0.432,0.028
0.004,0.427,0.153,0.028,0.463,0.369,0.43,0.431,0.028
0.004,0.427,0.151,0.028,0.462,0.367,0.43,0.43,0.028
0.004,0.426,0.151,0.028,0.46,0.364,0.428,0.429,0.028
0.004,0.426,0.15,0.028,0.46,0.363,0.428,0.428,0.028
0.004,0.425,0.15,0.028,0.459,0.362,0.428,0.427,0.028
0.004,0.421,0.15,0.025,0.458,0.361,0.425,0.426,0.025
0.004,0.42,0.15,0.025,0.457,0.36,0.425,0.425,0.025
0.004,0.419,0.15,0.023,0.456,0.356,0.425,0.425,0.023
0.004,0.418,0.15,0.023,0.456,0.353,0.422,0.424,0.023
0.004,0.418,0.15,0.023,0.456,0.352,0.422,0.423,0.023
0.004,0.417,0.15,0.023,0.455,0.351,0.422,0.423,0.023
0.004,0.416,0.149,0.023,0.454,0.35,0.416,0.423,0.023
0.004,0.415,0.149,0.023,0.453,0.349,0.416,0.423,0.023
0.003,0.415,0.149,0.023,0.452,0.349,0.416,0.422,0.023
0.003,0.413,0.149,0.023,0.452,0.348,0.416,0.421,0.023
0.003,0.413,0.149,0.023,0.451,0.347,0.413,0.42,0.023
0.003,0.412,0.148,0.023,0.45,0.346,0.412,0.419,0.023
0.003,0.412,0.148,0.023,0.449,0.346,0.412,0.418,0.023
0.003,0.411,0.148,0.023,0.448,0.345,0.412,0.418,0.023
0.003,0.41,0.146,0.023,0.447,0.344,0.411,0.416,0.023
0.003,0.407,0.146,0.023,0.446,0.342,0.409,0.416,0.021
0.003,0.405,0.145,0.023,0.441,0.342,0.409,0.415,0.021
0.003,0.405,0.145,0.021,0.44,0.321,0.409,0.414,0.021
0.003,0.404,0.145,0.021,0.439,0.32,0.408,0.413,0.021
0.003,0.403,0.145,0.021,0.438,0.32,0.406,0.413,0.021
0.003,0.402,0.145,0.021,0.438,0.319,0.402,0.412,0.021
0.003,0.401,0.106,0.021,0.437,0.295,0.402,0.411,0.021
0.003,0.4,0.106,0.021,0.436,0.294,0.402,0.41,0.021
0.003,0.399,0.106,0.021,0.435,0.291,0.402,0.41,0.021
0.003,0.398,0.106,0.021,0.434,0.291,0.402,0.41,0.02
0.003,0.398,0.106,0.021,0.433,0.29,0.402,0.407,0.02
0.003,0.396,0.106,0.02,0.432,0.289,0.398,0.407,0.02
0.003,0.395,0.1,0.02,0.431,0.289,0.396,0.406,0.02
0.003,0.394,0.1,0.02,0.43,0.288,0.396,0.402,0.02
0.003,0.393,0.1,0.02,0.429,0.288,0.396,0.401,0.02
0.003,0.393,0.1,0.02,0.429,0.288,0.396,0.4,0.02
0.003,0.392,0.1,0.02,0.427,0.286,0.396,0.399,0.02
0.003,0.391,0.1,0.02,0.426,0.286,0.394,0.398,0.02
0.003,0.391,0.1,0.02,0.425,0.285,0.394,0.397,0.02
0.003,0.39,0.1,0.02,0.424,0.285,0.394,0.396,0.02
0.003,0.389,0.1,0.02,0.423,0.283,0.392,0.396,0.014
0.003,0.388,0.1,0.02,0.422,0.279,0.386,0.395,0.014
0.003,0.387,0.1,0.014,0.421,0.278,0.386,0.394,0.014
0.003,0.386,0.1,0.014,0.42,0.277,0.386,0.393,0.014
0.003,0.385,0.1,0.014,0.419,0.276,0.386,0.392,0.014
0.003,0.385,0.1,0.014,0.418,0.275,0.386,0.391,0.006
0.003,0.384,0.1,0.014,0.418,0.274,0.386,0.39,0.006
0.003,0.383,0.1,0.014,0.417,0.272,0.383,0.39,0.006
0.003,0.383,0.096,0.006,0.416,0.272,0.382,0.389,0.006
0.003,0.383,0.096,0.006,0.416,0.271,0.381,0.388,0.006
0.003,0.382,0.096,0.006,0.415,0.27,0.381,0.388,0.006
0.003,0.382,0.093,0.006,0.414,0.269,0.379,0.387,0.006
0.003,0.381,0.093,0.006,0.413,0.103,0.378,0.386,0.006
0.003,0.38,0.093,0.006,0.413,0.103,0.375,0.385,0.006
0.003,0.379,0.09,0.006,0.412,0.103,0.375,0.384,0.006
0.003,0.378,0.09,0.006,0.411,0.103,0.371,0.383,0.006
0.003,0.377,0.09,0.006,0.41,0.103,0.368,0.382,0.006
0.003,0.376,0.09,0.006,0.409,0.1,0.368,0.381,0.006
0.003,0.374,0.09,0.006,0.408,0.096,0.368,0.38,0.006
0.003,0.373,0.09,0.006,0.407,0.096,0.367,0.379,0.006
0.003,0.373,0.09,0.006,0.406,0.094,0.367,0.378,0.006
0.003,0.372,0.09,0.006,0.405,0.094,0.367,0.377,0.006
0.003,0.371,0.09,0.006,0.404,0.094,0.364,0.376,0.006
0.003,0.371,0.088,0.006,0.403,0.094,0.364,0.376,0.004
0.003,0.37,0.088,0.004,0.402,0.094,0.362,0.375,0.004
0.003,0.369,0.088,0.004,0.401,0.094,0.362,0.374,0.004
0.003,0.365,0.088,0.004,0.4,0.094,0.362,0.373,0.004
0.003,0.365,0.088,0.004,0.399,0.094,0.362,0.373,0.004
0.003,0.365,0.088,0.004,0.398,0.094,0.36,0.373,0.004
0.003,0.364,0.085,0.004,0.397,0.094,0.357,0.372,0.004
0.003,0.363,0.085,0.004,0.396,0.094,0.357,0.371,0.004
0.003,0.362,0.085,0.004,0.395,0.094,0.357,0.37,0.004
0.003,0.362,0.085,0.004,0.394,0.092,0.355,0.37,0.004
0.003,0.36,0.085,0.004,0.393,0.092,0.353,0.37,0.004
0.003,0.359,0.084,0.004,0.392,0.092,0.353,0.369,0.004
0.003,0.359,0.084,0.004,0.39,0.092,0.353,0.368,0.004
0.003,0.358,0.084,0.004,0.39,0.092,0.351,0.368,0.004
0.003,0.358,0.084,0.004,0.389,0.092,0.348,0.367,0.004
0.003,0.357,0.084,0.004,0.388,0.092,0.347,0.366,0.004
0.003,0.357,0.084,0.004,0.388,0.092,0.345,0.366,0.004
0.003,0.356,0.084,0.004,0.386,0.092,0.341,0.366,0.004
0.003,0.355,0.083,0.004,0.385,0.083,0.341,0.365,0.004
0.003,0.352,0.083,0.004,0.383,0.083,0.341,0.365,0.004
0.003,0.351,0.083,0.004,0.382,0.083,0.341,0.365,0.004
0.003,0.35,0.083,0.004,0.382,0.082,0.341,0.365,0.004
0.003,0.349,0.075,0.004,0.381,0.082,0.341,0.365,0.004
0.003,0.348,0.075,0.004,0.38,0.082,0.34,0.364,0.004
0.003,0.347,0.075,0.004,0.376,0.082,0.336,0.363,0.004
0.003,0.347,0.075,0.004,0.375,0.082,0.336,0.362,0.004
0.003,0.347,0.075,0.003,0.357,0.082,0.336,0.358,0.004
0.003,0.344,0.075,0.003,0.356,0.081,0.336,0.357,0.004
0.003,0.343,0.075,0.003,0.355,0.081,0.336,0.356,0.004
0.003,0.342,0.075,0.003,0.354,0.081,0.336,0.356,0.004
0.003,0.339,0.075,0.003,0.353,0.081,0.336,0.355,0.004
0.003,0.338,0.075,0.003,0.352,0.081,0.334,0.354,0.004
0.003,0.338,0.075,0.003,0.351,0.081,0.334,0.353,0.004
0.003,0.337,0.075,0.003,0.35,0.081,0.332,0.352,0.004
0.003,0.336,0.075,0.003,0.35,0.078,0.332,0.352,0.004
0.003,0.335,0.075,0.003,0.35,0.078,0.33,0.349,0.004
0.003,0.334,0.073,0.003,0.35,0.077,0.33,0.348,0.004
0.003,0.333,0.073,0.003,0.349,0.077,0.326,0.347,0.004
0.003,0.333,0.071,0.003,0.348,0.077,0.326,0.346,0.004
0.003,0.333,0.071,0.003,0.346,0.077,0.323,0.345,0.004
0.003,0.332,0.071,0.003,0.345,0.077,0.321,0.345,0.004
0.003,0.33,0.071,0.003,0.344,0.077,0.319,0.345,0.004
0.003,0.329,0.071,0.003,0.343,0.077,0.319,0.344,0.004
0.003,0.325,0.071,0.003,0.342,0.077,0.319,0.342,0.004
0.003,0.325,0.071,0.003,0.342,0.074,0.318,0.342,0.004
0.003,0.322,0.071,0.003,0.342,0.074,0.315,0.33,0.004
0.003,0.228,0.071,0.003,0.341,0.074,0.313,0.328,0.004
0.003,0.228,0.071,0.003,0.341,0.074,0.311,0.327,0.004
0.003,0.228,0.071,0.003,0.34,0.074,0.305,0.326,0.004
0.003,0.228,0.071,0.003,0.339,0.074,0.305,0.325,0.004
0.003,0.227,0.071,0.003,0.338,0.053,0.305,0.324,0.004
0.003,0.226,0.071,0.003,0.336,0.053,0.302,0.323,0.004
0.003,0.225,0.071,0.003,0.336,0.053,0.299,0.323,0.004
0.003,0.223,0.071,0.003,0.336,0.053,0.299,0.323,0.004
0.003,0.222,0.071,0.003,0.334,0.053,0.299,0.323,0.004
0.003,0.221,0.071,0.003,0.33,0.053,0.298,0.322,0.004
0.003,0.221,0.071,0.003,0.326,0.053,0.295,0.321,0.004
0.003,0.221,0.071,0.003,0.325,0.053,0.295,0.32,0.004
0.003,0.221,0.071,0.003,0.324,0.053,0.294,0.32,0.004
0.003,0.22,0.071,0.003,0.314,0.053,0.294,0.32,0.004
0.003,0.219,0.071,0.003,0.312,0.053,0.286,0.319,0.004
0.003,0.218,0.071,0.003,0.311,0.053,0.284,0.319,0.004
0.003,0.217,0.071,0.003,0.31,0.053,0.284,0.314,0.004
0.003,0.216,0.071,0.003,0.309,0.053,0.284,0.313,0.004
0.003,0.216,0.071,0.003,0.309,0.053,0.284,0.312,0.004
0.003,0.216,0.071,0.003,0.308,0.052,0.282,0.311,0.001
0.003,0.216,0.071,0.003,0.307,0.052,0.282,0.31,0.001
0.003,0.216,0.071,0.003,0.306,0.052,0.282,0.309,0.001
0.003,0.185,0.071,0.003,0.305,0.052,0.275,0.307,0.001
0.003,0.185,0.071,0.001,0.304,0.052,0.275,0.306,0.001
0.003,0.184,0.071,0.001,0.303,0.052,0.275,0.305,0.001
0.003,0.169,0.07,0.001,0.302,0.052,0.273,0.3,0.001
0.003,0.169,0.068,0.001,0.3,0.052,0.273,0.299,0.001
0.003,0.169,0.068,0.001,0.299,0.052,0.273,0.299,0.001
0.003,0.169,0.068,0.001,0.299,0.052,0.273,0.296,0.001
0.003,0.169,0.068,0.001,0.298,0.052,0.273,0.296,0.001
0.003,0.164,0.067,0.001,0.295,0.052,0.273,0.295,0.001
0.003,0.164,0.067,0.001,0.294,0.047,0.273,0.294,0.001
0.003,0.164,0.067,0.001,0.294,0.047,0.271,0.293,0.001
0.003,0.16,0.067,0.001,0.293,0.047,0.271,0.293,0.001
0.003,0.16,0.065,0.001,0.293,0.047,0.264,0.292,0.001
0.003,0.16,0.065,0.001,0.293,0.047,0.264,0.291,0.001
0.003,0.16,0.065,0.001,0.292,0.047,0.264,0.29,0.001
0.002,0.159,0.064,0.001,0.291,0.047,0.264,0.289,0.001
0.002,0.158,0.064,0.001,0.291,0.047,0.264,0.287,0.001
0.002,0.158,0.064,0.001,0.291,0.047,0.264,0.287,0.001
0.002,0.157,0.064,0.001,0.29,0.047,0.264,0.286,0.001
0.002,0.157,0.055,0.001,0.289,0.047,0.264,0.285,0.001
0.002,0.156,0.055,0.001,0.288,0.047,0.264,0.284,0.001
0.002,0.154,0.055,0.001,0.288,0.047,0.264,0.283,0.001
0.002,0.153,0.055,0.001,0.287,0.047,0.264,0.281,0.001
0.002,0.153,0.039,0.001,0.286,0.047,0.263,0.28,0.001
0.002,0.153,0.039,0.001,0.286,0.047,0.259,0.279,0.001
0.002,0.153,0.039,0.001,0.286,0.047,0.259,0.278,0.001
0.002,0.153,0.039,0.001,0.283,0.047,0.259,0.277,0.001
0.002,0.153,0.039,0.001,0.282,0.046,0.258,0.276,0.001
0.002,0.153,0.039,0.001,0.282,0.046,0.258,0.276,0.001
0.002,0.152,0.039,0.001,0.281,0.046,0.258,0.276,0.001
0.002,0.152,0.039,0.001,0.281,0.046,0.258,0.275,0.001
0.002,0.144,0.039,0.001,0.281,0.046,0.258,0.274,0.001
0.002,0.144,0.039,0.001,0.28,0.046,0.258,0.273,0.001
0.002,0.144,0.039,0.001,0.28,0.046,0.256,0.272,0.001
0.001,0.143,0.039,0.001,0.178,0.046,0.256,0.272,0.001
0.001,0.143,0.038,0.001,0.177,0.046,0.256,0.272,0.001
0.001,0.143,0.038,0.001,0.177,0.043,0.256,0.272,0.001
0.001,0.143,0.038,0.001,0.177,0.037,0.256,0.271,0.001
0.001,0.143,0.038,0.001,0.176,0.037,0.252,0.27,0.001
0.001,0.142,0.038,0.001,0.175,0.037,0.251,0.268,0.001
0.001,0.133,0.038,0.001,0.174,0.037,0.251,0.267,0.001
0.001,0.133,0.038,0.001,0.173,0.037,0.247,0.253,0.001
0.001,0.133,0.038,0.001,0.172,0.037,0.247,0.243,0.001
0.001,0.126,0.03,0.001,0.172,0.037,0.245,0.242,0.001
0.001,0.119,0.03,0.001,0.163,0.027,0.243,0.242,0.001
0.001,0.118,0.03,0.001,0.163,0.027,0.243,0.241,0.001
0.001,0.117,0.03,0.001,0.163,0.027,0.243,0.241,0.001
0.001,0.117,0.03,0.001,0.161,0.027,0.243,0.241,0.001
0.001,0.117,0.03,0.001,0.161,0.027,0.243,0.241,0.001
0.001,0.117,0.03,0.001,0.16,0.027,0.241,0.24,0.001
0.001,0.116,0.03,0.001,0.158,0.027,0.241,0.24,0.001
0.001,0.116,0.03,0.001,0.158,0.027,0.241,0.236,0.001
0.001,0.116,0.03,0.001,0.157,0.027,0.24,0.235,0.001
0.001,0.116,0.029,0.001,0.157,0.027,0.238,0.22,0.001
0.001,0.116,0.029,0.001,0.156,0.027,0.235,0.218,0.001
0.001,0.115,0.029,0.001,0.156,0.027,0.229,0.216,0.001
0.001,0.115,0.029,0.001,0.155,0.027,0.229,0.206,0.001
0.001,0.115,0.029,0.001,0.155,0.027,0.226,0.206,0.001
0.001,0.115,0.029,0.001,0.154,0.027,0.226,0.206,0.001
0.001,0.115,0.029,0.001,0.153,0.027,0.224,0.206,0.001
0.001,0.115,0.021,0.001,0.153,0.027,0.224,0.205,0.001
0.001,0.112,0.021,0.001,0.153,0.027,0.221,0.204,0.001
0.001,0.112,0.021,0.001,0.153,0.027,0.217,0.204,0.001
0.001,0.112,0.021,0.001,0.153,0.027,0.217,0.202,0.001
0.001,0.112,0.021,0.001,0.152,0.027,0.217,0.201,0.001
0.001,0.112,0.021,0.001,0.152,0.027,0.217,0.201,0.001
0.001,0.112,0.021,0.001,0.152,0.027,0.217,0.201,0.001
0.001,0.111,0.021,0.001,0.151,0.027,0.217,0.2,0.001
0.001,0.11,0.021,0.001,0.151,0.027,0.214,0.199,0.001
0.001,0.108,0.021,0.001,0.151,0.027,0.214,0.178,0.001
0.001,0.108,0.021,0.001,0.151,0.027,0.214,0.177,0.001
0.001,0.102,0.021,0.001,0.151,0.027,0.214,0.176,0.001
0.001,0.102,0.021,0.001,0.151,0.027,0.209,0.176,0.001
0.001,0.101,0.014,0.001,0.15,0.027,0.208,0.174,0.001
0.001,0.101,0.014,0.001,0.15,0.027,0.208,0.172,0.001
0.001,0.101,0.014,0.001,0.15,0.027,0.208,0.172,0.001
0.001,0.101,0.014,0.001,0.15,0.027,0.208,0.171,0.001
0.001,0.101,0.014,0.001,0.15,0.027,0.204,0.17,0.001
0.001,0.101,0.014,0.001,0.149,0.008,0.204,0.17,0.001
0.001,0.101,0.014,0.001,0.149,0.008,0.204,0.169,0.001
0.001,0.101,0.014,0.001,0.149,0.008,0.204,0.168,0.001
0.001,0.096,0.013,0.001,0.149,0.008,0.204,0.168,0.001
0.001,0.096,0.013,0.001,0.148,0.008,0.204,0.168,0.001
0.001,0.094,0.007,0.001,0.147,0.003,0.204,0.167,0.001
0.001,0.092,0.007,0.001,0.147,0.003,0.199,0.161,0.001
0.001,0.092,0.007,0.001,0.147,0.003,0.199,0.16,0.001
0.001,0.092,0.007,0.001,0.147,0.003,0.199,0.158,0.001
0.001,0.092,0.007,0.001,0.147,0.003,0.199,0.157,0.001
0.001,0.092,0.007,0.001,0.147,0.003,0.199,0.157,0.001
0.001,0.092,0.007,0.001,0.147,0.003,0.197,0.156,0.001
0.001,0.092,0.007,0.001,0.147,0.003,0.197,0.155,0.001
0.001,0.092,0.007,0.001,0.147,0.003,0.197,0.155,0.001
0.001,0.051,0.007,0.001,0.147,0.003,0.197,0.155,0.001
0.001,0.051,0.007,0.001,0.146,0.003,0.197,0.155,0.001
0.001,0.051,0.007,0.001,0.146,0.003,0.191,0.154,0.001
0.001,0.051,0.007,0.001,0.072,0.003,0.189,0.151,0.001
0.001,0.051,0.007,0.001,0.069,0.003,0.189,0.151,0.001
0.001,0.051,0.007,0.001,0.069,0.003,0.189,0.15,0.001
0.001,0.051,0.007,0.001,0.069,0.003,0.187,0.15,0.001
0.001,0.051,0.007,0.001,0.069,0.003,0.184,0.148,0.001
0.001,0.051,0.007,0.001,0.069,0.003,0.184,0.147,0.001
0.001,0.048,0.007,0.001,0.069,0.003,0.184,0.147,0.001
0.001,0.048,0.007,0.001,0.069,0.003,0.184,0.147,0.001
0.001,0.043,0.007,0.001,0.069,0.003,0.184,0.147,0.001
0.001,0.043,0.007,0.001,0.069,0.003,0.184,0.147,0.001
0.001,0.043,0.007,0.001,0.069,0.003,0.181,0.147,0.001
0.001,0.043,0.007,0.001,0.069,0.003,0.181,0.147,0.001
0.001,0.043,0.007,0.001,0.069,0.003,0.181,0.146,0.001
0.001,0.043,0.007,0.001,0.067,0.003,0.181,0.146,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.181,0.145,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.177,0.107,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.177,0.105,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.175,0.104,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.175,0.104,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.175,0.104,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.175,0.104,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.171,0.104,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.171,0.101,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.171,0.099,0.001
0.001,0.043,0.007,0.001,0.064,0.003,0.171,0.099,0.001
0.001,0.036,0.007,0.001,0.063,0.003,0.169,0.099,0.001
0.001,0.036,0.007,0.001,0.061,0.003,0.167,0.098,0.001
0.001,0.036,0.007,0.001,0.061,0.003,0.165,0.097,0.001
0.001,0.036,0.007,0.001,0.06,0.003,0.164,0.093,0.001
0.001,0.036,0.007,0.001,0.06,0.003,0.16,0.092,0.001
0.001,0.036,0.007,0.001,0.057,0.003,0.159,0.092,0.001
0.001,0.036,0.007,0.001,0.057,0.003,0.157,0.092,0.001
0.001,0.036,0.007,0.001,0.057,0.003,0.157,0.09,0.001
0.001,0.036,0.007,0.001,0.056,0.003,0.157,0.09,0.001
0.001,0.036,0.007,0.001,0.056,0.003,0.157,0.09,0.001
0.001,0.036,0.007,0.001,0.055,0.003,0.157,0.09,0.001
0.001,0.036,0.007,0.001,0.052,0.003,0.157,0.09,0.001
0.001,0.036,0.007,0.001,0.052,0.003,0.155,0.09,0.001
0.001,0.036,0.007,0.001,0.052,0.003,0.15,0.086,0.001
0.001,0.036,0.007,0.001,0.052,0.003,0.15,0.086,0.001
0.001,0.035,0.007,0.001,0.051,0.003,0.147,0.086,0.001
0.001,0.035,0.007,0.001,0.051,0.003,0.147,0.086,0.001
0.001,0.035,0.007,0.001,0.051,0.003,0.147,0.086,0.001
0.001,0.035,0.007,0.001,0.051,0.003,0.147,0.086,0.001
0.001,0.035,0.007,0.001,0.051,0.003,0.143,0.086,0.001
0.001,0.035,0.007,0.001,0.051,0.003,0.14,0.084,0.001
0.001,0.028,0.007,0.001,0.051,0.003,0.138,0.084,0.001
0.001,0.028,0.007,0.001,0.051,0.003,0.138,0.084,0.001
0.001,0.028,0.007,0.001,0.049,0.003,0.138,0.084,0.001
0.001,0.028,0.007,0.001,0.049,0.003,0.138,0.084,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.138,0.084,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.137,0.084,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.126,0.084,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.126,0.084,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.126,0.082,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.126,0.082,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.126,0.081,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.126,0.081,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.126,0.08,0.001
0.001,0.021,0.007,0.001,0.049,0.003,0.126,0.08,0.001
0.001,0.021,0.007,0.001,0.035,0.003,0.122,0.076,0.001
0.001,0.021,0.007,0.001,0.035,0.003,0.122,0.061,0.001
0.001,0.017,0.007,0.001,0.035,0.003,0.122,0.061,0.001
0.001,0.017,0.007,0.001,0.035,0.003,0.122,0.057,0.001
0.001,0.017,0.007,0.001,0.035,0.003,0.122,0.046,0.001
0.001,0.017,0.007,0.001,0.035,0.003,0.12,0.046,0.001
0.001,0.017,0.006,0.001,0.035,0.003,0.12,0.045,0.001
0.001,0.01,0.006,0.001,0.035,0.003,0.116,0.045,0.001
0.001,0.01,0.006,0.001,0.035,0.003,0.116,0.045,0.001
0.001,0.01,0.006,0.001,0.035,0.003,0.116,0.045,0.001
0.001,0.01,0.006,0.001,0.035,0.003,0.116,0.045,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.043,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.042,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.042,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.042,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.042,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.042,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.042,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.042,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.042,0.001
0.001,0.01,0.006,0.001,0.028,0.003,0.116,0.042,0.001
0.001,0.01,0.006,0.001,0.024,0.003,0.115,0.042,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.112,0.042,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.104,0.042,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.104,0.023,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.104,0.023,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.104,0.023,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.104,0.023,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.104,0.023,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.099,0.023,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.099,0.023,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.097,0.023,0.001
0.001,0.006,0.006,0.001,0.024,0.003,0.097,0.023,0.001
0.001,0.006,0.006,0.001,0.024,0.001,0.097,0.023,0.001
0.001,0.006,0.006,0.001,0.023,0.001,0.097,0.023,0.001
0.001,0.006,0.006,0.001,0.023,0.001,0.094,0.023,0.001
0.001,0.006,0.006,0.001,0.023,0.001,0.094,0.023,0.001
0.001,0.006,0.006,0.001,0.023,0.001,0.092,0.023,0.001
0.001,0.006,0.006,0.001,0.023,0.001,0.092,0.023,0.001
0.001,0.006,0.006,0.001,0.023,0.001,0.081,0.023,0.001
0.001,0.006,0.006,0.001,0.019,0.001,0.081,0.023,0.001
0.001,0.006,0.006,0.001,0.019,0.001,0.081,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.081,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.081,0.023,0.001
0.001,0.006,0.006,0.001,0.017,0.001,0.081,0.023,0.001
