_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.357,0.102,0.017,0.45,0.148,0.476,0.392,0.017
0.005,0.356,0.102,0.017,0.45,0.147,0.476,0.392,0.017
0.005,0.355,0.102,0.017,0.449,0.147,0.476,0.391,0.017
0.005,0.355,0.099,0.017,0.399,0.145,0.476,0.39,0.017
0.005,0.354,0.099,0.017,0.398,0.145,0.474,0.389,0.017
0.005,0.353,0.099,0.017,0.398,0.144,0.474,0.389,0.017
0.005,0.352,0.099,0.017,0.398,0.144,0.474,0.388,0.017
0.005,0.352,0.099,0.017,0.394,0.144,0.472,0.387,0.017
0.005,0.352,0.099,0.017,0.393,0.144,0.472,0.386,0.017
0.005,0.352,0.099,0.017,0.393,0.144,0.47,0.386,0.017
0.005,0.352,0.094,0.017,0.393,0.144,0.47,0.385,0.017
0.005,0.351,0.094,0.017,0.393,0.144,0.47,0.385,0.017
0.005,0.35,0.094,0.017,0.392,0.143,0.467,0.384,0.017
0.005,0.349,0.094,0.017,0.392,0.143,0.465,0.383,0.017
0.005,0.348,0.094,0.017,0.391,0.142,0.46,0.383,0.017
0.005,0.347,0.094,0.017,0.342,0.142,0.46,0.382,0.017
0.005,0.346,0.094,0.017,0.341,0.142,0.456,0.382,0.017
0.005,0.346,0.094,0.017,0.34,0.142,0.456,0.381,0.017
0.005,0.344,0.094,0.017,0.339,0.141,0.456,0.381,0.017
0.005,0.343,0.094,0.017,0.338,0.141,0.456,0.38,0.017
0.005,0.343,0.094,0.017,0.338,0.141,0.456,0.379,0.017
0.005,0.342,0.094,0.017,0.337,0.141,0.456,0.379,0.017
0.005,0.339,0.094,0.017,0.337,0.114,0.456,0.378,0.017
0.005,0.338,0.094,0.017,0.336,0.114,0.453,0.378,0.017
0.005,0.337,0.094,0.017,0.336,0.114,0.447,0.378,0.017
0.005,0.337,0.094,0.017,0.334,0.114,0.443,0.377,0.017
0.005,0.337,0.094,0.017,0.334,0.099,0.443,0.377,0.017
0.005,0.337,0.094,0.017,0.332,0.099,0.443,0.377,0.017
0.005,0.337,0.094,0.017,0.331,0.099,0.443,0.377,0.017
0.005,0.336,0.094,0.017,0.331,0.099,0.439,0.376,0.017
0.005,0.335,0.094,0.017,0.331,0.098,0.432,0.375,0.017
0.005,0.335,0.094,0.017,0.326,0.098,0.432,0.375,0.017
0.005,0.19,0.094,0.017,0.325,0.098,0.432,0.375,0.017
0.005,0.189,0.094,0.017,0.325,0.098,0.429,0.374,0.017
0.005,0.188,0.094,0.01,0.325,0.098,0.425,0.374,0.01
0.005,0.188,0.094,0.01,0.325,0.096,0.425,0.373,0.01
0.005,0.188,0.094,0.01,0.324,0.078,0.425,0.372,0.01
0.005,0.186,0.094,0.01,0.323,0.077,0.421,0.372,0.01
0.002,0.186,0.094,0.004,0.322,0.077,0.421,0.371,0.01
0.002,0.186,0.094,0.004,0.321,0.077,0.418,0.37,0.004
0.002,0.185,0.094,0.004,0.32,0.077,0.414,0.369,0.004
0.002,0.185,0.094,0.004,0.32,0.077,0.414,0.368,0.004
0.002,0.185,0.081,0.004,0.32,0.077,0.414,0.367,0.004
0.002,0.184,0.081,0.004,0.247,0.077,0.414,0.367,0.004
0.002,0.184,0.081,0.004,0.247,0.076,0.414,0.367,0.004
0.002,0.184,0.079,0.004,0.246,0.075,0.414,0.366,0.004
0.002,0.184,0.079,0.004,0.244,0.075,0.414,0.365,0.004
0.002,0.18,0.079,0.004,0.244,0.075,0.414,0.364,0.004
0.002,0.179,0.079,0.004,0.244,0.075,0.414,0.364,0.004
0.002,0.179,0.079,0.004,0.243,0.075,0.414,0.363,0.004
0.002,0.179,0.079,0.004,0.243,0.075,0.412,0.362,0.004
0.002,0.179,0.079,0.004,0.243,0.075,0.408,0.362,0.004
0.002,0.178,0.079,0.004,0.243,0.075,0.408,0.361,0.004
0.002,0.172,0.079,0.004,0.242,0.075,0.408,0.361,0.004
0.002,0.172,0.079,0.004,0.241,0.075,0.408,0.361,0.004
0.002,0.171,0.079,0.004,0.241,0.075,0.408,0.36,0.004
0.002,0.171,0.079,0.004,0.24,0.065,0.408,0.348,0.004
0.002,0.171,0.079,0.004,0.24,0.035,0.406,0.346,0.004
0.002,0.171,0.078,0.004,0.24,0.035,0.406,0.345,0.004
0.002,0.171,0.078,0.004,0.24,0.035,0.406,0.344,0.004
0.002,0.171,0.078,0.004,0.239,0.035,0.404,0.344,0.004
0.002,0.171,0.078,0.004,0.239,0.035,0.4,0.344,0.004
0.002,0.17,0.078,0.004,0.239,0.035,0.4,0.343,0.004
0.002,0.17,0.078,0.004,0.239,0.035,0.396,0.343,0.004
0.002,0.17,0.078,0.004,0.238,0.035,0.396,0.342,0.004
0.002,0.169,0.076,0.004,0.238,0.035,0.396,0.341,0.004
0.002,0.168,0.076,0.004,0.238,0.035,0.396,0.34,0.004
0.002,0.168,0.076,0.004,0.238,0.035,0.393,0.339,0.004
0.002,0.168,0.076,0.004,0.238,0.035,0.393,0.339,0.004
0.002,0.168,0.076,0.004,0.238,0.035,0.393,0.338,0.004
0.002,0.168,0.076,0.004,0.237,0.035,0.393,0.337,0.004
0.002,0.168,0.076,0.004,0.237,0.035,0.393,0.336,0.004
0.002,0.167,0.076,0.004,0.237,0.035,0.393,0.335,0.004
0.002,0.167,0.076,0.004,0.235,0.035,0.393,0.334,0.004
0.002,0.165,0.076,0.004,0.235,0.035,0.393,0.332,0.004
0.002,0.165,0.076,0.004,0.235,0.035,0.391,0.329,0.004
0.002,0.165,0.076,0.004,0.235,0.035,0.387,0.328,0.004
0.002,0.164,0.076,0.004,0.235,0.035,0.382,0.327,0.004
0.002,0.164,0.076,0.004,0.234,0.035,0.382,0.327,0.004
0.002,0.164,0.076,0.004,0.234,0.035,0.382,0.326,0.004
0.002,0.164,0.076,0.004,0.234,0.035,0.377,0.237,0.004
0.002,0.164,0.076,0.004,0.233,0.032,0.377,0.236,0.004
0.002,0.164,0.076,0.004,0.233,0.032,0.377,0.236,0.004
0.002,0.163,0.076,0.004,0.233,0.032,0.377,0.236,0.004
0.002,0.163,0.076,0.004,0.233,0.032,0.374,0.235,0.004
0.002,0.162,0.076,0.004,0.232,0.032,0.374,0.234,0.004
0.002,0.161,0.076,0.004,0.226,0.032,0.374,0.233,0.004
0.002,0.161,0.076,0.004,0.226,0.005,0.374,0.227,0.004
0.002,0.161,0.076,0.004,0.226,0.005,0.374,0.227,0.004
0.002,0.161,0.076,0.004,0.226,0.005,0.374,0.226,0.004
0.002,0.16,0.076,0.004,0.225,0.005,0.373,0.225,0.004
0.002,0.16,0.076,0.004,0.225,0.005,0.371,0.225,0.004
0.002,0.159,0.076,0.004,0.224,0.005,0.367,0.224,0.004
0.002,0.159,0.076,0.004,0.224,0.005,0.367,0.224,0.004
0.002,0.159,0.076,0.004,0.224,0.005,0.367,0.223,0.004
0.002,0.158,0.075,0.004,0.224,0.005,0.367,0.223,0.004
0.002,0.158,0.068,0.004,0.224,0.005,0.367,0.222,0.004
0.002,0.157,0.068,0.004,0.224,0.005,0.367,0.115,0.004
0.002,0.157,0.068,0.004,0.224,0.005,0.367,0.115,0.004
0.002,0.157,0.068,0.004,0.223,0.005,0.366,0.115,0.004
0.002,0.156,0.068,0.004,0.222,0.005,0.362,0.115,0.004
0.002,0.155,0.068,0.004,0.222,0.005,0.362,0.115,0.004
0.002,0.155,0.068,0.004,0.221,0.005,0.362,0.115,0.004
0.002,0.155,0.068,0.004,0.219,0.005,0.362,0.115,0.004
0.002,0.155,0.068,0.004,0.218,0.005,0.357,0.115,0.004
0.002,0.154,0.065,0.004,0.217,0.005,0.357,0.115,0.004
0.002,0.154,0.065,0.004,0.217,0.005,0.357,0.115,0.004
0.002,0.154,0.065,0.004,0.217,0.005,0.349,0.114,0.004
0.002,0.068,0.065,0.004,0.217,0.005,0.349,0.114,0.004
0.002,0.068,0.065,0.004,0.217,0.005,0.347,0.114,0.004
0.002,0.068,0.065,0.004,0.217,0.005,0.347,0.114,0.004
0.002,0.068,0.065,0.004,0.217,0.005,0.347,0.114,0.004
0.002,0.068,0.065,0.004,0.217,0.005,0.347,0.113,0.004
0.002,0.068,0.065,0.004,0.217,0.005,0.347,0.113,0.003
0.002,0.068,0.065,0.003,0.216,0.005,0.347,0.113,0.003
0.002,0.068,0.065,0.003,0.213,0.005,0.347,0.112,0.003
0.002,0.068,0.065,0.003,0.201,0.005,0.347,0.111,0.003
0.002,0.068,0.065,0.003,0.201,0.005,0.347,0.111,0.003
0.002,0.068,0.065,0.003,0.2,0.005,0.347,0.093,0.003
0.002,0.068,0.065,0.003,0.2,0.005,0.346,0.093,0.003
0.002,0.068,0.065,0.003,0.199,0.005,0.334,0.093,0.003
0.002,0.068,0.065,0.003,0.199,0.005,0.334,0.091,0.003
0.002,0.067,0.065,0.003,0.198,0.005,0.334,0.091,0.003
0.002,0.067,0.065,0.003,0.198,0.005,0.334,0.089,0.003
0.002,0.067,0.065,0.003,0.198,0.005,0.334,0.089,0.003
0.002,0.067,0.065,0.003,0.198,0.005,0.33,0.089,0.003
0.002,0.067,0.043,0.003,0.197,0.005,0.326,0.055,0.003
0.002,0.067,0.043,0.003,0.196,0.004,0.326,0.049,0.003
0.002,0.067,0.043,0.003,0.196,0.004,0.326,0.038,0.003
0.002,0.067,0.043,0.003,0.196,0.004,0.326,0.038,0.003
0.002,0.067,0.043,0.003,0.196,0.004,0.326,0.038,0.003
0.002,0.067,0.043,0.003,0.196,0.004,0.326,0.038,0.003
0.002,0.067,0.043,0.003,0.196,0.004,0.326,0.038,0.003
0.002,0.067,0.043,0.003,0.195,0.004,0.323,0.038,0.003
0.002,0.067,0.043,0.003,0.194,0.004,0.323,0.038,0.003
0.002,0.066,0.043,0.003,0.194,0.004,0.323,0.038,0.003
0.002,0.066,0.043,0.003,0.194,0.004,0.323,0.038,0.003
0.002,0.066,0.043,0.003,0.193,0.004,0.323,0.038,0.003
0.002,0.066,0.043,0.003,0.192,0.004,0.323,0.038,0.003
0.002,0.066,0.027,0.003,0.192,0.004,0.323,0.038,0.003
0.002,0.066,0.027,0.003,0.191,0.004,0.323,0.038,0.003
0.002,0.066,0.027,0.003,0.191,0.004,0.323,0.037,0.003
0.002,0.066,0.027,0.003,0.191,0.004,0.319,0.037,0.003
0.002,0.066,0.027,0.003,0.191,0.004,0.319,0.037,0.003
0.002,0.066,0.027,0.003,0.189,0.004,0.319,0.037,0.003
0.002,0.066,0.027,0.003,0.189,0.004,0.319,0.037,0.003
0.002,0.066,0.027,0.003,0.189,0.004,0.319,0.037,0.003
0.002,0.066,0.027,0.003,0.187,0.004,0.319,0.035,0.003
0.002,0.066,0.027,0.003,0.186,0.004,0.317,0.035,0.003
0.002,0.066,0.027,0.003,0.186,0.004,0.315,0.035,0.003
0.002,0.066,0.027,0.003,0.185,0.004,0.313,0.035,0.003
0.002,0.066,0.027,0.003,0.185,0.004,0.313,0.035,0.003
0.002,0.066,0.027,0.003,0.185,0.004,0.313,0.035,0.003
0.002,0.066,0.027,0.003,0.184,0.004,0.313,0.031,0.003
0.002,0.066,0.027,0.003,0.184,0.004,0.313,0.031,0.003
0.002,0.066,0.027,0.003,0.184,0.004,0.313,0.031,0.003
0.002,0.066,0.027,0.003,0.184,0.004,0.307,0.031,0.003
0.002,0.039,0.027,0.003,0.183,0.004,0.307,0.031,0.003
0.002,0.039,0.027,0.003,0.183,0.004,0.305,0.031,0.003
0.002,0.039,0.027,0.003,0.175,0.004,0.305,0.031,0.003
0.002,0.036,0.027,0.003,0.175,0.004,0.305,0.031,0.003
0.002,0.036,0.027,0.003,0.175,0.004,0.3,0.031,0.003
0.002,0.036,0.027,0.003,0.172,0.004,0.298,0.031,0.003
0.002,0.036,0.027,0.003,0.171,0.004,0.287,0.031,0.003
0.002,0.036,0.027,0.003,0.171,0.004,0.287,0.031,0.003
0.002,0.036,0.027,0.003,0.165,0.004,0.287,0.031,0.003
0.002,0.036,0.027,0.003,0.164,0.004,0.287,0.031,0.003
0.002,0.036,0.027,0.001,0.164,0.004,0.287,0.031,0.003
0.002,0.036,0.027,0.001,0.164,0.004,0.287,0.031,0.003
0.002,0.036,0.027,0.001,0.164,0.004,0.287,0.031,0.003
0.002,0.036,0.027,0.001,0.164,0.004,0.287,0.031,0.003
0.002,0.024,0.027,0.001,0.164,0.004,0.287,0.031,0.003
0.002,0.024,0.027,0.001,0.163,0.004,0.284,0.031,0.003
0.002,0.024,0.027,0.001,0.162,0.004,0.284,0.031,0.003
0.002,0.024,0.027,0.001,0.161,0.004,0.284,0.031,0.003
0.002,0.024,0.027,0.001,0.16,0.004,0.284,0.028,0.003
0.002,0.024,0.023,0.001,0.16,0.004,0.284,0.028,0.003
0.002,0.024,0.023,0.001,0.159,0.004,0.284,0.028,0.003
0.002,0.024,0.023,0.001,0.158,0.004,0.284,0.028,0.001
0.002,0.024,0.023,0.001,0.158,0.004,0.278,0.028,0.001
0.002,0.024,0.023,0.001,0.158,0.002,0.278,0.028,0.001
0.002,0.024,0.023,0.001,0.158,0.002,0.278,0.028,0.001
0.002,0.024,0.023,0.001,0.157,0.001,0.254,0.028,0.001
0.002,0.024,0.023,0.001,0.157,0.001,0.254,0.028,0.001
0.002,0.024,0.023,0.001,0.157,0.001,0.254,0.028,0.001
0.002,0.024,0.023,0.001,0.157,0.001,0.254,0.028,0.001
0.001,0.024,0.023,0.001,0.156,0.001,0.254,0.028,0.001
0.001,0.024,0.023,0.001,0.155,0.001,0.254,0.028,0.001
0.001,0.024,0.023,0.001,0.155,0.001,0.254,0.028,0.001
0.001,0.024,0.023,0.001,0.154,0.001,0.254,0.028,0.001
0.001,0.024,0.023,0.001,0.154,0.001,0.254,0.028,0.001
0.001,0.024,0.023,0.001,0.151,0.001,0.254,0.028,0.001
0.001,0.024,0.023,0.001,0.151,0.001,0.254,0.028,0.001
0.001,0.024,0.023,0.001,0.151,0.001,0.254,0.028,0.001
0.001,0.024,0.023,0.001,0.151,0.001,0.254,0.027,0.001
0.001,0.024,0.023,0.001,0.15,0.001,0.254,0.027,0.001
0.001,0.024,0.023,0.001,0.15,0.001,0.254,0.027,0.001
0.001,0.023,0.023,0.001,0.15,0.001,0.254,0.027,0.001
0.001,0.023,0.023,0.001,0.149,0.001,0.254,0.027,0.001
0.001,0.023,0.023,0.001,0.149,0.001,0.254,0.027,0.001
0.001,0.023,0.023,0.001,0.149,0.001,0.248,0.027,0.001
0.001,0.02,0.023,0.001,0.149,0.001,0.248,0.027,0.001
0.001,0.02,0.021,0.001,0.148,0.001,0.248,0.026,0.001
0.001,0.02,0.021,0.001,0.148,0.001,0.248,0.026,0.001
0.001,0.02,0.021,0.001,0.148,0.001,0.246,0.026,0.001
0.001,0.02,0.021,0.001,0.147,0.001,0.246,0.026,0.001
0.001,0.02,0.021,0.001,0.146,0.001,0.246,0.026,0.001
0.001,0.02,0.021,0.001,0.145,0.001,0.246,0.026,0.001
0.001,0.02,0.021,0.001,0.145,0.001,0.246,0.026,0.001
0.001,0.02,0.021,0.001,0.145,0.001,0.246,0.026,0.001
0.001,0.02,0.021,0.001,0.145,0.001,0.246,0.025,0.001
0.001,0.02,0.021,0.001,0.144,0.001,0.246,0.025,0.001
0.001,0.02,0.021,0.001,0.144,0.001,0.246,0.025,0.001
0.001,0.02,0.021,0.001,0.144,0.001,0.246,0.025,0.001
0.001,0.02,0.021,0.001,0.144,0.001,0.241,0.025,0.001
0.001,0.02,0.021,0.001,0.144,0.001,0.241,0.025,0.001
0.001,0.02,0.021,0.001,0.143,0.001,0.241,0.025,0.001
0.001,0.02,0.021,0.001,0.142,0.001,0.239,0.025,0.001
0.001,0.02,0.021,0.001,0.142,0.001,0.239,0.025,0.001
0.001,0.02,0.021,0.001,0.141,0.001,0.239,0.025,0.001
0.001,0.02,0.021,0.001,0.141,0.001,0.239,0.025,0.001
0.001,0.02,0.021,0.001,0.141,0.001,0.237,0.025,0.001
0.001,0.02,0.021,0.001,0.141,0.001,0.237,0.025,0.001
0.001,0.016,0.021,0.001,0.141,0.001,0.232,0.025,0.001
0.001,0.016,0.021,0.001,0.09,0.001,0.228,0.025,0.001
0.001,0.016,0.021,0.001,0.09,0.001,0.228,0.025,0.001
0.001,0.016,0.021,0.001,0.09,0.001,0.228,0.022,0.001
0.001,0.016,0.021,0.001,0.09,0.001,0.228,0.022,0.001
0.001,0.016,0.021,0.001,0.09,0.001,0.228,0.022,0.001
0.001,0.016,0.021,0.001,0.09,0.001,0.219,0.022,0.001
0.001,0.016,0.021,0.001,0.09,0.001,0.219,0.022,0.001
0.001,0.016,0.021,0.001,0.09,0.001,0.219,0.022,0.001
0.001,0.016,0.021,0.001,0.09,0.001,0.219,0.022,0.001
0.001,0.016,0.021,0.001,0.089,0.001,0.219,0.016,0.001
0.001,0.016,0.021,0.001,0.089,0.001,0.219,0.016,0.001
0.001,0.016,0.021,0.001,0.089,0.001,0.219,0.016,0.001
0.001,0.016,0.021,0.001,0.089,0.001,0.219,0.016,0.001
0.001,0.016,0.021,0.001,0.089,0.001,0.219,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.088,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.086,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.086,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.086,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.086,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.085,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.085,0.001,0.217,0.016,0.001
0.001,0.016,0.021,0.001,0.085,0.001,0.214,0.016,0.001
0.001,0.016,0.021,0.001,0.084,0.001,0.214,0.016,0.001
0.001,0.016,0.021,0.001,0.084,0.001,0.211,0.016,0.001
0.001,0.016,0.021,0.001,0.084,0.001,0.211,0.016,0.001
0.001,0.016,0.021,0.001,0.082,0.001,0.211,0.016,0.001
0.001,0.016,0.021,0.001,0.082,0.001,0.211,0.016,0.001
0.001,0.016,0.021,0.001,0.082,0.001,0.206,0.016,0.001
0.001,0.016,0.021,0.001,0.082,0.001,0.206,0.016,0.001
0.001,0.016,0.017,0.001,0.082,0.001,0.197,0.016,0.001
0.001,0.016,0.017,0.001,0.082,0.001,0.197,0.016,0.001
0.001,0.016,0.017,0.001,0.082,0.001,0.192,0.016,0.001
0.001,0.016,0.017,0.001,0.081,0.001,0.192,0.016,0.001
0.001,0.016,0.017,0.001,0.081,0.001,0.192,0.016,0.001
0.001,0.016,0.017,0.001,0.081,0.001,0.192,0.016,0.001
0.001,0.016,0.017,0.001,0.081,0.001,0.192,0.016,0.001
0.001,0.014,0.017,0.001,0.081,0.001,0.192,0.016,0.001
0.001,0.014,0.017,0.001,0.081,0.001,0.192,0.016,0.001
0.001,0.014,0.017,0.001,0.08,0.001,0.187,0.016,0.001
0.001,0.014,0.011,0.001,0.08,0.001,0.187,0.016,0.001
0.001,0.014,0.011,0.001,0.08,0.001,0.184,0.015,0.001
0.001,0.014,0.011,0.001,0.08,0.001,0.175,0.015,0.001
0.001,0.014,0.011,0.001,0.08,0.001,0.175,0.015,0.001
0.001,0.014,0.011,0.001,0.079,0.001,0.175,0.015,0.001
0.001,0.014,0.011,0.001,0.078,0.001,0.175,0.015,0.001
0.001,0.014,0.011,0.001,0.078,0.001,0.175,0.015,0.001
0.001,0.014,0.011,0.001,0.077,0.001,0.175,0.015,0.001
0.001,0.014,0.011,0.001,0.077,0.001,0.175,0.015,0.001
0.001,0.014,0.011,0.001,0.077,0.001,0.175,0.015,0.001
0.001,0.014,0.011,0.001,0.077,0.001,0.175,0.015,0.001
0.001,0.014,0.011,0.001,0.077,0.001,0.172,0.015,0.001
0.001,0.014,0.011,0.001,0.077,0.001,0.172,0.015,0.001
0.001,0.014,0.011,0.001,0.077,0.001,0.172,0.012,0.001
0.001,0.014,0.011,0.001,0.077,0.001,0.172,0.012,0.001
0.001,0.014,0.011,0.001,0.074,0.001,0.172,0.012,0.001
0.001,0.014,0.011,0.001,0.074,0.001,0.172,0.012,0.001
0.001,0.014,0.011,0.001,0.056,0.001,0.168,0.012,0.001
0.001,0.014,0.011,0.001,0.056,0.001,0.158,0.012,0.001
0.001,0.014,0.011,0.001,0.049,0.001,0.158,0.012,0.001
0.001,0.014,0.011,0.001,0.049,0.001,0.158,0.012,0.001
0.001,0.014,0.011,0.001,0.049,0.001,0.158,0.012,0.001
0.001,0.014,0.011,0.001,0.049,0.001,0.158,0.012,0.001
0.001,0.014,0.011,0.001,0.049,0.001,0.158,0.012,0.001
0.001,0.014,0.011,0.001,0.048,0.001,0.158,0.012,0.001
0.001,0.014,0.011,0.001,0.048,0.001,0.158,0.012,0.001
0.001,0.014,0.011,0.001,0.048,0.001,0.158,0.012,0.001
0.001,0.009,0.011,0.001,0.048,0.001,0.158,0.012,0.001
0.001,0.009,0.011,0.001,0.047,0.001,0.158,0.012,0.001
0.001,0.009,0.011,0.001,0.047,0.001,0.158,0.012,0.001
0.001,0.009,0.011,0.001,0.046,0.001,0.158,0.012,0.001
0.001,0.009,0.011,0.001,0.046,0.001,0.158,0.012,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.158,0.012,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.158,0.012,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.158,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.158,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.154,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.139,0.003,0.001
0.001,0.009,0.011,0.001,0.044,0.001,0.137,0.003,0.001
0.001,0.009,0.007,0.001,0.044,0.001,0.137,0.003,0.001
0.001,0.009,0.007,0.001,0.044,0.001,0.137,0.003,0.001
0.001,0.009,0.007,0.001,0.044,0.001,0.137,0.003,0.001
0.001,0.009,0.007,0.001,0.044,0.001,0.137,0.003,0.001
0.001,0.009,0.004,0.001,0.044,0.001,0.137,0.003,0.001
0.001,0.009,0.004,0.001,0.044,0.001,0.137,0.003,0.001
0.001,0.009,0.004,0.001,0.044,0.001,0.131,0.003,0.001
0.001,0.009,0.004,0.001,0.044,0.001,0.131,0.003,0.001
0.001,0.009,0.004,0.001,0.044,0.001,0.131,0.003,0.001
0.001,0.009,0.004,0.001,0.044,0.001,0.131,0.003,0.001
0.001,0.009,0.004,0.001,0.044,0.001,0.126,0.003,0.001
0.001,0.009,0.004,0.001,0.037,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.037,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.036,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.036,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.036,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.034,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.032,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.032,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.032,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.032,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.032,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.032,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.032,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.03,0.001,0.122,0.003,0.001
0.001,0.009,0.004,0.001,0.021,0.001,0.122,0.003,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.122,0.003,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.122,0.003,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.117,0.003,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.117,0.003,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.117,0.003,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.117,0.003,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.113,0.003,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.11,0.003,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.11,0.002,0.001
0.001,0.005,0.004,0.001,0.021,0.001,0.105,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.105,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.105,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.101,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.101,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.021,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.019,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.019,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.019,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.019,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.019,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.075,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
0.001,0.002,0.004,0.001,0.017,0.001,0.068,0.002,0.001
