_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.092,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.089,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.081,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.081,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.081,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.081,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.081,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.081,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.076,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.051,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.051,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.051,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.005,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.034,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.029,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.018,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.002,0.002,0.001,0.003,0.001,0.008,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.003,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.006,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
