_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.094,0.015,0.001,0.088,0.002,0.072,0.069,0.001
0.001,0.094,0.015,0.001,0.088,0.002,0.072,0.068,0.001
0.001,0.094,0.015,0.001,0.088,0.002,0.072,0.067,0.001
0.001,0.094,0.015,0.001,0.088,0.002,0.067,0.065,0.001
0.001,0.094,0.015,0.001,0.08,0.002,0.067,0.065,0.001
0.001,0.092,0.015,0.001,0.08,0.002,0.067,0.065,0.001
0.001,0.091,0.008,0.001,0.079,0.002,0.067,0.065,0.001
0.001,0.091,0.008,0.001,0.079,0.002,0.03,0.062,0.001
0.001,0.091,0.008,0.001,0.079,0.002,0.03,0.062,0.001
0.001,0.087,0.008,0.001,0.055,0.002,0.03,0.062,0.001
0.001,0.087,0.008,0.001,0.055,0.002,0.03,0.061,0.001
0.001,0.087,0.008,0.001,0.038,0.002,0.03,0.061,0.001
0.001,0.084,0.008,0.001,0.038,0.002,0.03,0.061,0.001
0.001,0.084,0.008,0.001,0.038,0.002,0.03,0.059,0.001
0.001,0.083,0.008,0.001,0.038,0.002,0.03,0.059,0.001
0.001,0.083,0.008,0.001,0.035,0.002,0.03,0.059,0.001
0.001,0.08,0.008,0.001,0.035,0.002,0.03,0.059,0.001
0.001,0.08,0.008,0.001,0.035,0.002,0.03,0.059,0.001
0.001,0.079,0.008,0.001,0.035,0.002,0.03,0.059,0.001
0.001,0.076,0.008,0.001,0.035,0.002,0.03,0.059,0.001
0.001,0.075,0.008,0.001,0.035,0.002,0.03,0.058,0.001
0.001,0.074,0.008,0.001,0.035,0.002,0.03,0.058,0.001
0.001,0.074,0.008,0.001,0.035,0.002,0.03,0.056,0.001
0.001,0.069,0.008,0.001,0.035,0.002,0.03,0.056,0.001
0.001,0.069,0.008,0.001,0.035,0.002,0.03,0.056,0.001
0.001,0.069,0.008,0.001,0.035,0.002,0.03,0.056,0.001
0.001,0.069,0.008,0.001,0.035,0.002,0.03,0.056,0.001
0.001,0.069,0.008,0.001,0.035,0.002,0.03,0.056,0.001
0.001,0.069,0.008,0.001,0.035,0.002,0.026,0.056,0.001
0.001,0.068,0.008,0.001,0.035,0.002,0.026,0.055,0.001
0.001,0.065,0.008,0.001,0.035,0.002,0.026,0.055,0.001
0.001,0.063,0.008,0.001,0.035,0.002,0.026,0.055,0.001
0.001,0.062,0.008,0.001,0.035,0.002,0.026,0.055,0.001
0.001,0.062,0.008,0.001,0.028,0.002,0.026,0.055,0.001
0.001,0.062,0.008,0.001,0.027,0.002,0.026,0.055,0.001
0.001,0.037,0.008,0.001,0.027,0.002,0.026,0.055,0.001
0.001,0.036,0.008,0.001,0.027,0.002,0.026,0.055,0.001
0.001,0.036,0.008,0.001,0.027,0.002,0.026,0.055,0.001
0.001,0.036,0.003,0.001,0.027,0.002,0.026,0.053,0.001
0.001,0.036,0.003,0.001,0.025,0.002,0.026,0.052,0.001
0.001,0.036,0.003,0.001,0.025,0.002,0.026,0.052,0.001
0.001,0.016,0.003,0.001,0.025,0.002,0.026,0.052,0.001
0.001,0.016,0.003,0.001,0.025,0.002,0.026,0.051,0.001
0.001,0.016,0.003,0.001,0.025,0.002,0.026,0.051,0.001
0.001,0.016,0.003,0.001,0.025,0.002,0.026,0.051,0.001
0.001,0.016,0.003,0.001,0.025,0.002,0.026,0.049,0.001
0.001,0.016,0.003,0.001,0.025,0.002,0.026,0.049,0.001
0.001,0.016,0.003,0.001,0.025,0.002,0.026,0.049,0.001
0.001,0.016,0.003,0.001,0.025,0.002,0.026,0.049,0.001
0.001,0.016,0.001,0.001,0.025,0.002,0.026,0.049,0.001
0.001,0.016,0.001,0.001,0.025,0.002,0.026,0.049,0.001
0.001,0.016,0.001,0.001,0.025,0.002,0.023,0.047,0.001
0.001,0.016,0.001,0.001,0.025,0.002,0.023,0.046,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.023,0.046,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.023,0.046,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.023,0.044,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.023,0.044,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.017,0.044,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.017,0.044,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.013,0.044,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.016,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.013,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.013,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.013,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.013,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.013,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.013,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.007,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.007,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.007,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.007,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.004,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.004,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.004,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.004,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.004,0.001,0.001,0.005,0.002,0.013,0.042,0.001
0.001,0.004,0.001,0.001,0.002,0.002,0.013,0.042,0.001
0.001,0.004,0.001,0.001,0.002,0.002,0.001,0.042,0.001
0.001,0.004,0.001,0.001,0.002,0.002,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
