_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.181,0.002,0.001,0.173,0.001,0.044,0.154,0.001
0.006,0.178,0.002,0.001,0.171,0.001,0.044,0.153,0.001
0.006,0.176,0.002,0.001,0.164,0.001,0.044,0.153,0.001
0.006,0.175,0.002,0.001,0.162,0.001,0.044,0.15,0.001
0.006,0.174,0.002,0.001,0.158,0.001,0.044,0.149,0.001
0.006,0.171,0.002,0.001,0.157,0.001,0.044,0.149,0.001
0.006,0.168,0.002,0.001,0.157,0.001,0.035,0.148,0.001
0.006,0.167,0.002,0.001,0.157,0.001,0.035,0.147,0.001
0.006,0.166,0.002,0.001,0.155,0.001,0.028,0.147,0.001
0.006,0.159,0.002,0.001,0.154,0.001,0.028,0.147,0.001
0.006,0.157,0.002,0.001,0.154,0.001,0.02,0.147,0.001
0.006,0.156,0.002,0.001,0.152,0.001,0.02,0.147,0.001
0.006,0.152,0.002,0.001,0.15,0.001,0.02,0.146,0.001
0.006,0.151,0.002,0.001,0.146,0.001,0.02,0.144,0.001
0.006,0.147,0.002,0.001,0.146,0.001,0.02,0.142,0.001
0.006,0.145,0.002,0.001,0.144,0.001,0.02,0.141,0.001
0.006,0.145,0.002,0.001,0.144,0.001,0.02,0.139,0.001
0.006,0.145,0.002,0.001,0.143,0.001,0.02,0.135,0.001
0.006,0.145,0.002,0.001,0.142,0.001,0.02,0.135,0.001
0.006,0.145,0.002,0.001,0.14,0.001,0.02,0.135,0.001
0.006,0.142,0.002,0.001,0.139,0.001,0.02,0.134,0.001
0.006,0.141,0.002,0.001,0.137,0.001,0.016,0.132,0.001
0.006,0.136,0.002,0.001,0.137,0.001,0.016,0.131,0.001
0.001,0.136,0.002,0.001,0.136,0.001,0.016,0.129,0.001
0.001,0.135,0.002,0.001,0.136,0.001,0.016,0.128,0.001
0.001,0.134,0.001,0.001,0.136,0.001,0.016,0.128,0.001
0.001,0.133,0.001,0.001,0.133,0.001,0.016,0.125,0.001
0.001,0.133,0.001,0.001,0.133,0.001,0.016,0.123,0.001
0.001,0.131,0.001,0.001,0.133,0.001,0.016,0.12,0.001
0.001,0.13,0.001,0.001,0.132,0.001,0.016,0.119,0.001
0.001,0.129,0.001,0.001,0.131,0.001,0.016,0.119,0.001
0.001,0.129,0.001,0.001,0.13,0.001,0.016,0.117,0.001
0.001,0.128,0.001,0.001,0.126,0.001,0.016,0.117,0.001
0.001,0.127,0.001,0.001,0.122,0.001,0.016,0.114,0.001
0.001,0.127,0.001,0.001,0.122,0.001,0.016,0.114,0.001
0.001,0.125,0.001,0.001,0.118,0.001,0.016,0.114,0.001
0.001,0.12,0.001,0.001,0.118,0.001,0.016,0.11,0.001
0.001,0.12,0.001,0.001,0.118,0.001,0.016,0.11,0.001
0.001,0.115,0.001,0.001,0.118,0.001,0.016,0.11,0.001
0.001,0.113,0.001,0.001,0.118,0.001,0.016,0.105,0.001
0.001,0.106,0.001,0.001,0.118,0.001,0.016,0.104,0.001
0.001,0.103,0.001,0.001,0.118,0.001,0.016,0.104,0.001
0.001,0.101,0.001,0.001,0.118,0.001,0.016,0.103,0.001
0.001,0.101,0.001,0.001,0.117,0.001,0.016,0.101,0.001
0.001,0.101,0.001,0.001,0.117,0.001,0.016,0.101,0.001
0.001,0.101,0.001,0.001,0.117,0.001,0.016,0.1,0.001
0.001,0.101,0.001,0.001,0.114,0.001,0.016,0.1,0.001
0.001,0.096,0.001,0.001,0.113,0.001,0.016,0.1,0.001
0.001,0.096,0.001,0.001,0.113,0.001,0.016,0.1,0.001
0.001,0.093,0.001,0.001,0.111,0.001,0.016,0.1,0.001
0.001,0.092,0.001,0.001,0.11,0.001,0.016,0.1,0.001
0.001,0.086,0.001,0.001,0.109,0.001,0.016,0.093,0.001
0.001,0.084,0.001,0.001,0.107,0.001,0.004,0.093,0.001
0.001,0.084,0.001,0.001,0.107,0.001,0.004,0.093,0.001
0.001,0.084,0.001,0.001,0.106,0.001,0.003,0.09,0.001
0.001,0.084,0.001,0.001,0.106,0.001,0.003,0.089,0.001
0.001,0.08,0.001,0.001,0.104,0.001,0.003,0.086,0.001
0.001,0.08,0.001,0.001,0.104,0.001,0.003,0.086,0.001
0.001,0.08,0.001,0.001,0.103,0.001,0.003,0.086,0.001
0.001,0.08,0.001,0.001,0.103,0.001,0.003,0.083,0.001
0.001,0.078,0.001,0.001,0.102,0.001,0.003,0.08,0.001
0.001,0.077,0.001,0.001,0.101,0.001,0.003,0.08,0.001
0.001,0.073,0.001,0.001,0.101,0.001,0.003,0.08,0.001
0.001,0.073,0.001,0.001,0.085,0.001,0.003,0.08,0.001
0.001,0.073,0.001,0.001,0.083,0.001,0.003,0.077,0.001
0.001,0.073,0.001,0.001,0.076,0.001,0.003,0.077,0.001
0.001,0.073,0.001,0.001,0.076,0.001,0.003,0.077,0.001
0.001,0.072,0.001,0.001,0.073,0.001,0.003,0.076,0.001
0.001,0.069,0.001,0.001,0.07,0.001,0.003,0.076,0.001
0.001,0.069,0.001,0.001,0.069,0.001,0.003,0.072,0.001
0.001,0.069,0.001,0.001,0.069,0.001,0.003,0.061,0.001
0.001,0.069,0.001,0.001,0.069,0.001,0.003,0.061,0.001
0.001,0.069,0.001,0.001,0.069,0.001,0.003,0.061,0.001
0.001,0.069,0.001,0.001,0.069,0.001,0.003,0.061,0.001
0.001,0.069,0.001,0.001,0.069,0.001,0.003,0.061,0.001
0.001,0.066,0.001,0.001,0.067,0.001,0.003,0.061,0.001
0.001,0.066,0.001,0.001,0.064,0.001,0.003,0.061,0.001
0.001,0.065,0.001,0.001,0.064,0.001,0.003,0.061,0.001
0.001,0.065,0.001,0.001,0.063,0.001,0.003,0.061,0.001
0.001,0.065,0.001,0.001,0.063,0.001,0.003,0.061,0.001
0.001,0.054,0.001,0.001,0.063,0.001,0.003,0.055,0.001
0.001,0.046,0.001,0.001,0.063,0.001,0.002,0.055,0.001
0.001,0.046,0.001,0.001,0.063,0.001,0.001,0.055,0.001
0.001,0.046,0.001,0.001,0.063,0.001,0.001,0.055,0.001
0.001,0.046,0.001,0.001,0.061,0.001,0.001,0.052,0.001
0.001,0.046,0.001,0.001,0.056,0.001,0.001,0.05,0.001
0.001,0.029,0.001,0.001,0.056,0.001,0.001,0.05,0.001
0.001,0.029,0.001,0.001,0.055,0.001,0.001,0.047,0.001
0.001,0.029,0.001,0.001,0.047,0.001,0.001,0.042,0.001
0.001,0.029,0.001,0.001,0.047,0.001,0.001,0.042,0.001
0.001,0.024,0.001,0.001,0.047,0.001,0.001,0.041,0.001
0.001,0.024,0.001,0.001,0.047,0.001,0.001,0.041,0.001
0.001,0.024,0.001,0.001,0.047,0.001,0.001,0.041,0.001
0.001,0.024,0.001,0.001,0.047,0.001,0.001,0.041,0.001
0.001,0.024,0.001,0.001,0.046,0.001,0.001,0.041,0.001
0.001,0.024,0.001,0.001,0.046,0.001,0.001,0.041,0.001
0.001,0.024,0.001,0.001,0.046,0.001,0.001,0.039,0.001
0.001,0.024,0.001,0.001,0.034,0.001,0.001,0.039,0.001
0.001,0.024,0.001,0.001,0.034,0.001,0.001,0.038,0.001
0.001,0.024,0.001,0.001,0.034,0.001,0.001,0.038,0.001
0.001,0.024,0.001,0.001,0.034,0.001,0.001,0.038,0.001
0.001,0.024,0.001,0.001,0.031,0.001,0.001,0.038,0.001
0.001,0.024,0.001,0.001,0.031,0.001,0.001,0.038,0.001
0.001,0.024,0.001,0.001,0.031,0.001,0.001,0.038,0.001
0.001,0.024,0.001,0.001,0.031,0.001,0.001,0.038,0.001
0.001,0.024,0.001,0.001,0.031,0.001,0.001,0.032,0.001
0.001,0.024,0.001,0.001,0.031,0.001,0.001,0.013,0.001
0.001,0.024,0.001,0.001,0.02,0.001,0.001,0.013,0.001
0.001,0.019,0.001,0.001,0.02,0.001,0.001,0.013,0.001
0.001,0.019,0.001,0.001,0.016,0.001,0.001,0.013,0.001
0.001,0.019,0.001,0.001,0.016,0.001,0.001,0.013,0.001
0.001,0.019,0.001,0.001,0.016,0.001,0.001,0.013,0.001
0.001,0.019,0.001,0.001,0.016,0.001,0.001,0.013,0.001
0.001,0.019,0.001,0.001,0.016,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.016,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.011,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.005,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
