_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.131,0.004,0.001,0.157,0.001,0.018,0.167,0.001
0.005,0.131,0.004,0.001,0.156,0.001,0.018,0.167,0.001
0.005,0.131,0.004,0.001,0.156,0.001,0.018,0.166,0.001
0.005,0.127,0.004,0.001,0.153,0.001,0.018,0.166,0.001
0.005,0.126,0.004,0.001,0.151,0.001,0.004,0.164,0.001
0.005,0.126,0.003,0.001,0.151,0.001,0.004,0.163,0.001
0.005,0.126,0.003,0.001,0.149,0.001,0.004,0.161,0.001
0.005,0.126,0.003,0.001,0.149,0.001,0.004,0.161,0.001
0.005,0.124,0.003,0.001,0.148,0.001,0.004,0.159,0.001
0.005,0.123,0.003,0.001,0.147,0.001,0.004,0.158,0.001
0.005,0.121,0.003,0.001,0.146,0.001,0.004,0.157,0.001
0.005,0.121,0.003,0.001,0.146,0.001,0.004,0.157,0.001
0.005,0.12,0.003,0.001,0.143,0.001,0.004,0.156,0.001
0.005,0.119,0.003,0.001,0.142,0.001,0.004,0.154,0.001
0.005,0.118,0.003,0.001,0.132,0.001,0.004,0.154,0.001
0.005,0.118,0.003,0.001,0.129,0.001,0.004,0.154,0.001
0.001,0.117,0.003,0.001,0.121,0.001,0.004,0.153,0.001
0.001,0.117,0.003,0.001,0.117,0.001,0.004,0.147,0.001
0.001,0.114,0.003,0.001,0.109,0.001,0.004,0.147,0.001
0.001,0.112,0.003,0.001,0.107,0.001,0.003,0.143,0.001
0.001,0.109,0.003,0.001,0.106,0.001,0.003,0.142,0.001
0.001,0.109,0.003,0.001,0.102,0.001,0.003,0.14,0.001
0.001,0.106,0.003,0.001,0.1,0.001,0.003,0.131,0.001
0.001,0.105,0.003,0.001,0.1,0.001,0.003,0.131,0.001
0.001,0.105,0.003,0.001,0.1,0.001,0.003,0.129,0.001
0.001,0.105,0.003,0.001,0.096,0.001,0.003,0.129,0.001
0.001,0.103,0.003,0.001,0.095,0.001,0.003,0.129,0.001
0.001,0.103,0.003,0.001,0.095,0.001,0.001,0.129,0.001
0.001,0.103,0.003,0.001,0.092,0.001,0.001,0.126,0.001
0.001,0.102,0.003,0.001,0.09,0.001,0.001,0.125,0.001
0.001,0.102,0.003,0.001,0.09,0.001,0.001,0.125,0.001
0.001,0.102,0.003,0.001,0.086,0.001,0.001,0.125,0.001
0.001,0.101,0.003,0.001,0.086,0.001,0.001,0.125,0.001
0.001,0.1,0.003,0.001,0.08,0.001,0.001,0.124,0.001
0.001,0.097,0.003,0.001,0.08,0.001,0.001,0.124,0.001
0.001,0.097,0.003,0.001,0.076,0.001,0.001,0.114,0.001
0.001,0.094,0.003,0.001,0.076,0.001,0.001,0.114,0.001
0.001,0.094,0.003,0.001,0.074,0.001,0.001,0.114,0.001
0.001,0.091,0.003,0.001,0.072,0.001,0.001,0.113,0.001
0.001,0.085,0.003,0.001,0.072,0.001,0.001,0.111,0.001
0.001,0.083,0.003,0.001,0.065,0.001,0.001,0.111,0.001
0.001,0.083,0.003,0.001,0.059,0.001,0.001,0.111,0.001
0.001,0.083,0.003,0.001,0.056,0.001,0.001,0.109,0.001
0.001,0.083,0.003,0.001,0.056,0.001,0.001,0.109,0.001
0.001,0.08,0.003,0.001,0.046,0.001,0.001,0.109,0.001
0.001,0.072,0.003,0.001,0.046,0.001,0.001,0.107,0.001
0.001,0.07,0.003,0.001,0.043,0.001,0.001,0.105,0.001
0.001,0.07,0.003,0.001,0.043,0.001,0.001,0.104,0.001
0.001,0.067,0.003,0.001,0.043,0.001,0.001,0.103,0.001
0.001,0.067,0.003,0.001,0.043,0.001,0.001,0.103,0.001
0.001,0.067,0.003,0.001,0.04,0.001,0.001,0.103,0.001
0.001,0.064,0.003,0.001,0.04,0.001,0.001,0.097,0.001
0.001,0.064,0.003,0.001,0.04,0.001,0.001,0.094,0.001
0.001,0.064,0.003,0.001,0.04,0.001,0.001,0.094,0.001
0.001,0.064,0.003,0.001,0.04,0.001,0.001,0.094,0.001
0.001,0.064,0.003,0.001,0.04,0.001,0.001,0.094,0.001
0.001,0.063,0.003,0.001,0.04,0.001,0.001,0.092,0.001
0.001,0.057,0.001,0.001,0.038,0.001,0.001,0.09,0.001
0.001,0.057,0.001,0.001,0.038,0.001,0.001,0.087,0.001
0.001,0.057,0.001,0.001,0.038,0.001,0.001,0.087,0.001
0.001,0.057,0.001,0.001,0.038,0.001,0.001,0.08,0.001
0.001,0.051,0.001,0.001,0.038,0.001,0.001,0.08,0.001
0.001,0.051,0.001,0.001,0.038,0.001,0.001,0.077,0.001
0.001,0.051,0.001,0.001,0.038,0.001,0.001,0.077,0.001
0.001,0.048,0.001,0.001,0.038,0.001,0.001,0.077,0.001
0.001,0.048,0.001,0.001,0.034,0.001,0.001,0.067,0.001
0.001,0.048,0.001,0.001,0.032,0.001,0.001,0.064,0.001
0.001,0.048,0.001,0.001,0.032,0.001,0.001,0.064,0.001
0.001,0.048,0.001,0.001,0.032,0.001,0.001,0.064,0.001
0.001,0.048,0.001,0.001,0.032,0.001,0.001,0.056,0.001
0.001,0.048,0.001,0.001,0.032,0.001,0.001,0.056,0.001
0.001,0.048,0.001,0.001,0.032,0.001,0.001,0.056,0.001
0.001,0.048,0.001,0.001,0.032,0.001,0.001,0.056,0.001
0.001,0.048,0.001,0.001,0.032,0.001,0.001,0.056,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.053,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.029,0.001
0.001,0.041,0.001,0.001,0.025,0.001,0.001,0.025,0.001
0.001,0.041,0.001,0.001,0.025,0.001,0.001,0.025,0.001
0.001,0.041,0.001,0.001,0.021,0.001,0.001,0.025,0.001
0.001,0.04,0.001,0.001,0.021,0.001,0.001,0.021,0.001
0.001,0.04,0.001,0.001,0.021,0.001,0.001,0.021,0.001
0.001,0.04,0.001,0.001,0.003,0.001,0.001,0.021,0.001
0.001,0.04,0.001,0.001,0.003,0.001,0.001,0.021,0.001
0.001,0.04,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.015,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.006,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.003,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
