_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.178,0.001,0.001,0.17,0.008,0.005,0.161,0.001
0.001,0.177,0.001,0.001,0.169,0.008,0.005,0.157,0.001
0.001,0.176,0.001,0.001,0.168,0.008,0.005,0.155,0.001
0.001,0.172,0.001,0.001,0.167,0.008,0.005,0.154,0.001
0.001,0.171,0.001,0.001,0.166,0.008,0.001,0.152,0.001
0.001,0.171,0.001,0.001,0.166,0.008,0.001,0.15,0.001
0.001,0.169,0.001,0.001,0.165,0.008,0.001,0.147,0.001
0.001,0.167,0.001,0.001,0.165,0.008,0.001,0.145,0.001
0.001,0.162,0.001,0.001,0.161,0.008,0.001,0.145,0.001
0.001,0.158,0.001,0.001,0.161,0.008,0.001,0.145,0.001
0.001,0.158,0.001,0.001,0.161,0.008,0.001,0.145,0.001
0.001,0.157,0.001,0.001,0.16,0.008,0.001,0.144,0.001
0.001,0.157,0.001,0.001,0.159,0.008,0.001,0.14,0.001
0.001,0.155,0.001,0.001,0.159,0.008,0.001,0.139,0.001
0.001,0.154,0.001,0.001,0.159,0.008,0.001,0.139,0.001
0.001,0.154,0.001,0.001,0.158,0.008,0.001,0.139,0.001
0.001,0.154,0.001,0.001,0.157,0.008,0.001,0.138,0.001
0.001,0.152,0.001,0.001,0.154,0.008,0.001,0.134,0.001
0.001,0.151,0.001,0.001,0.154,0.008,0.001,0.132,0.001
0.001,0.151,0.001,0.001,0.153,0.008,0.001,0.132,0.001
0.001,0.15,0.001,0.001,0.153,0.008,0.001,0.132,0.001
0.001,0.148,0.001,0.001,0.153,0.008,0.001,0.132,0.001
0.001,0.148,0.001,0.001,0.151,0.008,0.001,0.129,0.001
0.001,0.147,0.001,0.001,0.149,0.004,0.001,0.128,0.001
0.001,0.147,0.001,0.001,0.147,0.004,0.001,0.128,0.001
0.001,0.147,0.001,0.001,0.145,0.004,0.001,0.127,0.001
0.001,0.145,0.001,0.001,0.143,0.004,0.001,0.126,0.001
0.001,0.144,0.001,0.001,0.143,0.004,0.001,0.126,0.001
0.001,0.144,0.001,0.001,0.143,0.004,0.001,0.125,0.001
0.001,0.141,0.001,0.001,0.143,0.004,0.001,0.125,0.001
0.001,0.14,0.001,0.001,0.143,0.004,0.001,0.124,0.001
0.001,0.138,0.001,0.001,0.143,0.004,0.001,0.122,0.001
0.001,0.136,0.001,0.001,0.143,0.004,0.001,0.121,0.001
0.001,0.136,0.001,0.001,0.141,0.001,0.001,0.12,0.001
0.001,0.136,0.001,0.001,0.141,0.001,0.001,0.117,0.001
0.001,0.135,0.001,0.001,0.141,0.001,0.001,0.117,0.001
0.001,0.135,0.001,0.001,0.141,0.001,0.001,0.115,0.001
0.001,0.134,0.001,0.001,0.14,0.001,0.001,0.112,0.001
0.001,0.134,0.001,0.001,0.138,0.001,0.001,0.112,0.001
0.001,0.13,0.001,0.001,0.135,0.001,0.001,0.108,0.001
0.001,0.127,0.001,0.001,0.134,0.001,0.001,0.107,0.001
0.001,0.124,0.001,0.001,0.133,0.001,0.001,0.106,0.001
0.001,0.124,0.001,0.001,0.13,0.001,0.001,0.106,0.001
0.001,0.121,0.001,0.001,0.13,0.001,0.001,0.106,0.001
0.001,0.12,0.001,0.001,0.129,0.001,0.001,0.106,0.001
0.001,0.119,0.001,0.001,0.129,0.001,0.001,0.098,0.001
0.001,0.119,0.001,0.001,0.129,0.001,0.001,0.098,0.001
0.001,0.117,0.001,0.001,0.127,0.001,0.001,0.097,0.001
0.001,0.117,0.001,0.001,0.126,0.001,0.001,0.096,0.001
0.001,0.117,0.001,0.001,0.124,0.001,0.001,0.096,0.001
0.001,0.115,0.001,0.001,0.122,0.001,0.001,0.086,0.001
0.001,0.115,0.001,0.001,0.122,0.001,0.001,0.082,0.001
0.001,0.115,0.001,0.001,0.122,0.001,0.001,0.079,0.001
0.001,0.115,0.001,0.001,0.121,0.001,0.001,0.079,0.001
0.001,0.113,0.001,0.001,0.117,0.001,0.001,0.066,0.001
0.001,0.113,0.001,0.001,0.111,0.001,0.001,0.065,0.001
0.001,0.111,0.001,0.001,0.107,0.001,0.001,0.059,0.001
0.001,0.111,0.001,0.001,0.106,0.001,0.001,0.059,0.001
0.001,0.108,0.001,0.001,0.105,0.001,0.001,0.059,0.001
0.001,0.101,0.001,0.001,0.105,0.001,0.001,0.059,0.001
0.001,0.1,0.001,0.001,0.105,0.001,0.001,0.059,0.001
0.001,0.099,0.001,0.001,0.104,0.001,0.001,0.054,0.001
0.001,0.097,0.001,0.001,0.104,0.001,0.001,0.054,0.001
0.001,0.09,0.001,0.001,0.104,0.001,0.001,0.054,0.001
0.001,0.09,0.001,0.001,0.103,0.001,0.001,0.053,0.001
0.001,0.087,0.001,0.001,0.103,0.001,0.001,0.053,0.001
0.001,0.087,0.001,0.001,0.103,0.001,0.001,0.053,0.001
0.001,0.084,0.001,0.001,0.101,0.001,0.001,0.042,0.001
0.001,0.082,0.001,0.001,0.096,0.001,0.001,0.042,0.001
0.001,0.082,0.001,0.001,0.096,0.001,0.001,0.041,0.001
0.001,0.082,0.001,0.001,0.096,0.001,0.001,0.041,0.001
0.001,0.082,0.001,0.001,0.096,0.001,0.001,0.039,0.001
0.001,0.077,0.001,0.001,0.095,0.001,0.001,0.036,0.001
0.001,0.077,0.001,0.001,0.092,0.001,0.001,0.036,0.001
0.001,0.077,0.001,0.001,0.091,0.001,0.001,0.036,0.001
0.001,0.076,0.001,0.001,0.088,0.001,0.001,0.035,0.001
0.001,0.074,0.001,0.001,0.088,0.001,0.001,0.032,0.001
0.001,0.074,0.001,0.001,0.087,0.001,0.001,0.032,0.001
0.001,0.073,0.001,0.001,0.081,0.001,0.001,0.032,0.001
0.001,0.071,0.001,0.001,0.081,0.001,0.001,0.031,0.001
0.001,0.069,0.001,0.001,0.081,0.001,0.001,0.031,0.001
0.001,0.069,0.001,0.001,0.079,0.001,0.001,0.031,0.001
0.001,0.067,0.001,0.001,0.079,0.001,0.001,0.031,0.001
0.001,0.067,0.001,0.001,0.079,0.001,0.001,0.031,0.001
0.001,0.067,0.001,0.001,0.07,0.001,0.001,0.031,0.001
0.001,0.067,0.001,0.001,0.07,0.001,0.001,0.031,0.001
0.001,0.066,0.001,0.001,0.065,0.001,0.001,0.031,0.001
0.001,0.066,0.001,0.001,0.065,0.001,0.001,0.029,0.001
0.001,0.065,0.001,0.001,0.065,0.001,0.001,0.01,0.001
0.001,0.065,0.001,0.001,0.065,0.001,0.001,0.01,0.001
0.001,0.065,0.001,0.001,0.065,0.001,0.001,0.01,0.001
0.001,0.065,0.001,0.001,0.064,0.001,0.001,0.01,0.001
0.001,0.065,0.001,0.001,0.054,0.001,0.001,0.01,0.001
0.001,0.065,0.001,0.001,0.053,0.001,0.001,0.01,0.001
0.001,0.062,0.001,0.001,0.044,0.001,0.001,0.01,0.001
0.001,0.061,0.001,0.001,0.033,0.001,0.001,0.01,0.001
0.001,0.058,0.001,0.001,0.033,0.001,0.001,0.01,0.001
0.001,0.058,0.001,0.001,0.029,0.001,0.001,0.01,0.001
0.001,0.058,0.001,0.001,0.029,0.001,0.001,0.01,0.001
0.001,0.053,0.001,0.001,0.026,0.001,0.001,0.01,0.001
0.001,0.052,0.001,0.001,0.026,0.001,0.001,0.01,0.001
0.001,0.052,0.001,0.001,0.026,0.001,0.001,0.01,0.001
0.001,0.048,0.001,0.001,0.026,0.001,0.001,0.01,0.001
0.001,0.048,0.001,0.001,0.026,0.001,0.001,0.01,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.01,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.01,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.01,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.01,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.01,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.01,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.048,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.047,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.047,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.047,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.047,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.047,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.033,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.033,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.033,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.032,0.001,0.001,0.025,0.001,0.001,0.005,0.001
0.001,0.028,0.001,0.001,0.025,0.001,0.001,0.003,0.001
0.001,0.027,0.001,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.027,0.001,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.023,0.001,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.021,0.001,0.001,0.003,0.001
0.001,0.011,0.001,0.001,0.021,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.014,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.011,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
